1274220382	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220383	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								0	070	070	07	2	7.0	2	1	2	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220384	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								0	070	070	07	2	7.0	6	1	6	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220385	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								0	070	070	07	2	7.0	2	1	2	5.71010248901903	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220386	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	2	1	1	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220387	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			0	042	042	04	1	1.9	2	1	2	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220388	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	8	1	8	-0.18484288354899	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847253
1274220389	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	4.57516339869281	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114170000	https://www.globaltimes.cn/page/202511/1348218.shtml
1274220390	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	4.57516339869281	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114170000	https://www.globaltimes.cn/page/202511/1348218.shtml
1274220391	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	AUSTIN	USA								1	042	042	04	1	1.9	10	1	10	-1.07719928186714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	China Spring High School, Texas, United States	US	USTX		31.5918	-97.2975	2007693	3	China Spring High School, Texas, United States	US	USTX		31.5918	-97.2975	2007693	20251114170000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/china-spring/china-spring-student-proposes-bill-to-prioritize-agriculture-in-states-water-system
1274220392	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	5.71010248901903	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220393	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	-0.35005834305717	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251114170000	https://www.nbcdfw.com/news/tech/religious-chatbot-apps/3944913/
1274220394	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	-3.23275862068966	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114170000	https://www.yahoo.com/entertainment/celebrity/articles/sean-diddy-combs-children-lawyering-154717040.html
1274220395	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC PRIEST				CHR	CTH														1	112	112	11	3	-2.0	10	1	10	-5.85365853658537	0								0								0								20251114170000	https://www.getsurrey.co.uk/news/surrey-news/ex-surrey-catholic-priest-who-32876879
1274220396	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC PRIEST				CHR	CTH														1	180	180	18	4	-9.0	10	1	10	-5.85365853658537	0								0								0								20251114170000	https://www.getsurrey.co.uk/news/surrey-news/ex-surrey-catholic-priest-who-32876879
1274220397	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO														1	036	036	03	1	4.0	4	1	4	0.36630036630036	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	0								3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274220398	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO														1	040	040	04	1	1.0	4	1	4	0.36630036630036	3	Lincoln Center, Minnesota, United States	US	USMN	MN083	44.4544	-95.7597	2064271	0								3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274220399	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.36630036630036	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274220400	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.36630036630036	3	Lincoln Center, Minnesota, United States	US	USMN	MN083	44.4544	-95.7597	2064271	3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274220401	20251114	202511	2025	2025.8603	COL	COLOMBIAN	COL								BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	8	1	8	1.75438596491228	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114170000	https://www.redbrick.me/art-or-artist-the-question-of-tilly-norwood/
1274220402	20251114	202511	2025	2025.8603	COLGOV	COLOMBIA	COL					GOV			BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	-3.4965034965035	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251114170000	https://oilprice.com/Energy/Energy-General/Black-Sea-Oil-Disruption-Fails-to-Shake-Bearish-Market-Mood.html
1274220403	20251114	202511	2025	2025.8603	COLGOV	COLOMBIA	COL					GOV			COLBUS	COLOMBIA	COL					BUS			1	031	031	03	1	5.2	4	1	4	-3.4965034965035	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251114170000	https://oilprice.com/Energy/Energy-General/Black-Sea-Oil-Disruption-Fails-to-Shake-Bearish-Market-Mood.html
1274220404	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-10.2439024390244	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114170000	https://www.yahoo.com/news/articles/pensacola-man-faces-life-federal-163102188.html
1274220405	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	020	020	02	1	3.0	20	1	10	-10.6753812636165	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847251
1274220406	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.63888888888889	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114170000	https://krmg.com/2025/11/14/weatherford-police-chief-says-shelter-in-place-order-lifted-for-residents/
1274220407	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	060	060	06	2	6.0	5	1	5	-6.28205128205128	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	0								3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274220408	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-6.28205128205128	3	Natchitoches Parish, Louisiana, United States	US	USLA	LA069	31.7668	-93.1335	558108	0								3	Natchitoches Parish, Louisiana, United States	US	USLA		31.7668	-93.1335	558108	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274220409	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	120	120	12	3	-4.0	3	1	3	-8.96551724137931	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114170000	https://cbs2iowa.com/news/local/police-find-banned-ammo-and-drugs-at-oelwein-mans-home-following-harassment-complaint
1274220410	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	120	120	12	3	-4.0	3	1	3	-8.96551724137931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114170000	https://cbs2iowa.com/news/local/police-find-banned-ammo-and-drugs-at-oelwein-mans-home-following-harassment-complaint
1274220411	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	151	151	15	4	-7.2	10	1	10	-9.69773299748109	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114170000	https://www.theguardian.com/world/2025/nov/14/kashmir-is-focus-of-arrests-after-delhi-car-blast-linked-to-terror-module
1274220412	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP													0	152	152	15	4	-7.2	10	1	10	-11.5384615384615	4	Ulang, Gharb Darfur, Sudan	SU	SU47	37135	12.8667	22.3333	-15909	0								4	Ulang, Gharb Darfur, Sudan	SU	SU47	37135	12.8667	22.3333	-15909	20251114170000	https://www.radiotamazuj.org/en/news/article/at-least-57-killed-in-baliet-county-attack-official
1274220413	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	1	1	1	-6.28205128205128	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	0								3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274220414	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	3	1	3	-6.28205128205128	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	0								3	Natchitoches Parish, Louisiana, United States	US	USLA		31.7668	-93.1335	558108	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274220415	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	1	1	1	-6.28205128205128	3	Natchitoches Parish, Louisiana, United States	US	USLA	LA069	31.7668	-93.1335	558108	0								3	Natchitoches Parish, Louisiana, United States	US	USLA		31.7668	-93.1335	558108	20251114170000	https://www.westcentralsbest.com/todays_country_1057/arrests/natchitoches-parish-sheriff-s-impact-unit-marks-100th-arrest-in-ongoing-crime-fighting-initiative/article_b1f2a3d2-967a-44fd-898b-2cccd887728a.html
1274220416	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	6	1	6	-8.80989180834625	3	Red River, Louisiana, United States	US	USLA	LA125	31.0193	-91.7479	558728	0								3	Red River, Louisiana, United States	US	USLA		31.0193	-91.7479	558728	20251114170000	https://mykisscountry937.com/ixp/180/p/shreveport-domestic-violence-arrests-3/
1274220417	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-1.31086142322097	3	Lake Mendota, Wisconsin, United States	US	USWI	WI025	43.1067	-89.4248	1569337	0								3	Lake Mendota, Wisconsin, United States	US	USWI		43.1067	-89.4248	1569337	20251114170000	https://www.wrn.com/wisconsin-am-news-summary-235/
1274220418	20251114	202511	2025	2025.8603	COP	POLICE						COP			AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-6.71256454388984	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114170000	https://townhall.com/tipsheet/amy-curtis/2025/11/14/va-prosecutor-stephen-miller-congressional-probe-n2666452
1274220419	20251114	202511	2025	2025.8603	COP	POLICE						COP			AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-6.71256454388984	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114170000	https://townhall.com/tipsheet/amy-curtis/2025/11/14/va-prosecutor-stephen-miller-congressional-probe-n2666452
1274220420	20251114	202511	2025	2025.8603	COP	POLICE						COP			AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	4	1	4	-6.71256454388984	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114170000	https://townhall.com/tipsheet/amy-curtis/2025/11/14/va-prosecutor-stephen-miller-congressional-probe-n2666452
1274220421	20251114	202511	2025	2025.8603	COP	POLICE OFFICIALS						COP			GOV	CABINET						GOV			1	010	010	01	1	0.0	5	1	5	-2.86085825747724	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487309/tributes-continue-pour-enrile
1274220422	20251114	202511	2025	2025.8603	COP	POLICE						COP			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	3	1	3	5.14285714285715	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251114170000	https://www.lynnnews.co.uk/news/people-young-and-old-reflect-in-remembrance-services-9441846/
1274220423	20251114	202511	2025	2025.8603	COP	POLICE						COP			MED	SPOKESMAN						MED			0	193	193	19	4	-10.0	5	1	5	-4.89510489510489	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114170000	https://www.nbcwashington.com/news/local/federal-agent-opens-fire-after-traffic-stop-chase-in-southeast-dc/4016033/
1274220424	20251114	202511	2025	2025.8603	COP	POLICE						COP			PTY	POLITICIAN									1	010	010	01	1	0.0	5	1	5	-4.44444444444445	0								0								0								20251114170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-confirm-reported-incident-on-peace-bridge-no-longer-being-treated-as-homophobic-hate-crime/a1576030818.html
1274220425	20251114	202511	2025	2025.8603	COP	POLICE						COP			PTY	POLITICIAN									1	020	020	02	1	3.0	5	1	5	-4.44444444444445	0								0								0								20251114170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-confirm-reported-incident-on-peace-bridge-no-longer-being-treated-as-homophobic-hate-crime/a1576030818.html
1274220426	20251114	202511	2025	2025.8603	COP	POLICE						COP			PTY	POLITICIAN									1	114	114	11	3	-2.0	5	1	5	-4.44444444444445	0								0								0								20251114170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-confirm-reported-incident-on-peace-bridge-no-longer-being-treated-as-homophobic-hate-crime/a1576030818.html
1274220427	20251114	202511	2025	2025.8603	COP	POLICE						COP			SWE	STOCKHOLM	SWE								1	190	190	19	4	-10.0	6	2	4	-8.75470463099329	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251114170000	https://www.thehindu.com/news/international/bus-crashes-into-bus-stop-in-sweden/article70281442.ece
1274220428	20251114	202511	2025	2025.8603	COP	BORDER PATROL						COP			UAF	TERRORIST						UAF			1	172	172	17	4	-5.0	10	1	10	-3.53089533417403	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114170000	https://www.flcourier.com/news/us-border-patrol-chief-south-florida-getting-more-agents-for-crackdown/article_92410b36-e2a0-4e3b-9d6a-7fc24ccfb604.html
1274220429	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-8.96551724137931	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114170000	https://cbs2iowa.com/news/local/police-find-banned-ammo-and-drugs-at-oelwein-mans-home-following-harassment-complaint
1274220430	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	IOWA	USA								1	173	173	17	4	-5.0	7	1	7	-8.96551724137931	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114170000	https://cbs2iowa.com/news/local/police-find-banned-ammo-and-drugs-at-oelwein-mans-home-following-harassment-complaint
1274220431	20251114	202511	2025	2025.8603	COPCOP	DETECTIVE						COP	COP												0	051	051	05	1	3.4	10	1	10	-5.85365853658537	0								0								0								20251114170000	https://www.getsurrey.co.uk/news/surrey-news/ex-surrey-catholic-priest-who-32876879
