1265978613	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								MILMIL	NAVY						MIL	MIL		1	190	190	19	4	-10.0	2	1	2	-2.11360634081903	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978614	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								MILMIL	NAVY						MIL	MIL		1	190	190	19	4	-10.0	2	1	2	-2.11360634081903	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978615	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								THA	THAILAND	THA								1	110	110	11	3	-2.0	8	1	8	-2.14285714285714	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250930084500	https://www.japantimes.co.jp/news/2025/09/30/asia-pacific/politics/peace-arms-china-dual-roles-war/
1265978616	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								USA	RICHMOND	USA								0	190	190	19	4	-10.0	4	1	4	-2.11360634081903	4	Jiaozuo, Henan, China	CH	CH09	13248	35.2397	113.233	-1911991	4	Jiaozuo, Henan, China	CH	CH09	13248	35.2397	113.233	-1911991	4	Jiaozuo, Henan, China	CH	CH09	13248	35.2397	113.233	-1911991	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978617	20250930	202509	2025	2025.7397	CHNGOV	XI JINPING	CHN					GOV													1	046	046	04	1	7.0	5	1	5	4.74137931034483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978618	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://biztoc.com/x/fcca2386c7c08aa8
1265978619	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV													1	090	090	09	2	-2.0	10	1	10	-6.70391061452514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://news.sky.com/story/former-assistant-to-afd-politician-found-guilty-of-chinese-spy-charges-13441157
1265978620	20250930	202509	2025	2025.7397	CHNGOV	XI JINPING	CHN					GOV			CHN	TIBET	CHN								1	042	042	04	1	1.9	20	1	10	-1.62162162162162	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930084500	https://www.scmp.com/news/china/politics/article/3327362/xi-calls-religion-crackdown-only-way-ethnic-and-social-harmony-china
1265978621	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	10	1	10	-1.62162162162162	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930084500	https://www.scmp.com/news/china/politics/article/3327362/xi-calls-religion-crackdown-only-way-ethnic-and-social-harmony-china
1265978622	20250930	202509	2025	2025.7397	CHNJUD	CHINA	CHN					JUD			EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	1.6025641025641	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930084500	https://www.liberianobserver.com/news/lawyer-urges-graduates-to-be-resilient-persevere/article_9c296793-9254-409b-9604-aea5d3e24cec.html
1265978623	20250930	202509	2025	2025.7397	CHNMIL	CHINESE	CHN					MIL													0	111	111	11	3	-2.0	6	1	6	-2.11360634081903	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978624	20250930	202509	2025	2025.7397	CHNMIL	CHINA	CHN					MIL			MILMIL	NAVY						MIL	MIL		1	190	190	19	4	-10.0	4	1	4	-2.11360634081903	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978625	20250930	202509	2025	2025.7397	CHNMIL	CHINESE	CHN					MIL			MILMIL	NAVY						MIL	MIL		1	190	190	19	4	-10.0	2	1	2	-2.11360634081903	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978626	20250930	202509	2025	2025.7397	CHNMIL	CHINESE	CHN					MIL			USA	RICHMOND	USA								0	190	190	19	4	-10.0	6	1	6	-2.11360634081903	4	Jiaozuo, Henan, China	CH	CH09	13248	35.2397	113.233	-1911991	4	Jiaozuo, Henan, China	CH	CH09	13248	35.2397	113.233	-1911991	4	Jiaozuo, Henan, China	CH	CH09	13248	35.2397	113.233	-1911991	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978627	20250930	202509	2025	2025.7397	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	046	046	04	1	7.0	10	1	10	-5.54435483870968	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265978628	20250930	202509	2025	2025.7397	COG	CONGO	COG								CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			1	020	020	02	1	3.0	10	1	10	-3.22033898305085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/news/liberia-congo-town-families-cry-for-justice-after-their-homes-are-destroyed/
1265978629	20250930	202509	2025	2025.7397	COP	CONSTABLE						COP													1	020	020	02	1	3.0	6	1	6	-3.07692307692307	4	Hennops River, Gauteng, South Africa	SF	SF06	77346	-25.844	27.9328	-1236722	0								4	Hennops River, Gauteng, South Africa	SF	SF06	77346	-25.844	27.9328	-1236722	20250930084500	https://www.ewn.co.za/2025/09/30/police-say-investigation-into-three-constables-found-dead-in-hennops-river-ongoing
1265978630	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	5	1	5	-9.39226519337017	4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	0								4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	20250930084500	https://www.thehindu.com/news/cities/chennai/50-year-old-man-dies-after-falling-during-a-dispute-with-police-in-chennai/article70109172.ece
1265978631	20250930	202509	2025	2025.7397	COP	CONSTAB						COP													1	020	020	02	1	3.0	10	1	10	-2.06489675516224	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250930084500	https://www.express.co.uk/news/uk/2115033/girl-sexually-assaulted-bus-Hythe-Fawley-hampshire
1265978632	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	-2.41025641025641	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930084500	https://thequietus.com/opinion-and-essays/anniversary/tom-waits-rain-dogs-anniversary-review/
1265978633	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	-2.41025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	https://thequietus.com/opinion-and-essays/anniversary/tom-waits-rain-dogs-anniversary-review/
1265978634	20250930	202509	2025	2025.7397	COP	CONSTAB						COP													1	043	043	04	1	2.8	10	1	10	-8.07799442896936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930084500	https://www.brandonsun.com/world/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people
1265978635	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	046	046	04	1	7.0	1	1	1	-1.16504854368932	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265978636	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-3.68421052631579	0								0								0								20250930084500	https://www.kake.com/home/derby-high-school-teacher-arrested-accused-of-contributing-to-child-misconduct/article_fd398962-0fc1-4427-a8b8-fe355d223626.html
1265978637	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-7.36842105263158	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930084500	https://www.thehindu.com/news/cities/bangalore/man-kills-wife-and-ends-life/article70109082.ece
1265978638	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	124	124	12	3	-4.0	10	1	10	-8.90052356020943	0								0								0								20250930084500	https://www.thegazette.com/news/cedar-rapids-teens-face-charges-after-break-in-chase-with-police/
1265978639	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-0.91954022988506	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250930084500	https://www.getsurrey.co.uk/news/surrey-news/man-tries-film-woman-uses-32577545
1265978640	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	2	1	2	-8.07799442896936	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930084500	https://www.brandonsun.com/world/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people
1265978641	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.36842105263158	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930084500	https://www.thehindu.com/news/cities/bangalore/man-kills-wife-and-ends-life/article70109082.ece
1265978642	20250930	202509	2025	2025.7397	COP	POLICE						COP			ARE	UNITED ARAB EMIRATES	ARE								0	090	090	09	2	-2.0	2	1	2	-7.36842105263158	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930084500	https://www.thehindu.com/news/cities/bangalore/man-kills-wife-and-ends-life/article70109082.ece
1265978643	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	-1.16504854368932	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265978644	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	2.27272727272728	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930084500	https://www.thehindu.com/news/national/rajya-sabha-deputy-chairman-to-lead-indian-delegation-to-p20-summit-in-south-africa/article70111975.ece
1265978645	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			DEU	GERMANY	DEU								1	046	046	04	1	7.0	6	1	6	2.27272727272728	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930084500	https://www.thehindu.com/news/national/rajya-sabha-deputy-chairman-to-lead-indian-delegation-to-p20-summit-in-south-africa/article70111975.ece
1265978646	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			GOV	MINIST						GOV			1	016	016	01	1	-2.0	6	1	6	-3.41151385927505	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	20250930084500	https://www.liberianobserver.com/news/what-s-with-the-alleged-us-10m-presidential-villa-in-foya/article_6423a35d-e026-4de4-8cef-a51d7e9dff58.html
1265978647	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	20	1	10	-6.57015590200445	0								0								0								20250930084500	https://www.noozhawk.com/defendant-in-murder-case-takes-stand-to-testify-about-toddlers-death/
1265978648	20250930	202509	2025	2025.7397	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-8.67469879518076	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265978649	20250930	202509	2025	2025.7397	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-8.67469879518076	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265978650	20250930	202509	2025	2025.7397	COP	PRISON						COP			LBR	LIBERIA	LBR								1	173	173	17	4	-5.0	8	1	8	-8.67469879518076	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265978651	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			MIL	ARMY RESERVE						MIL			1	042	042	04	1	1.9	10	1	10	-3.70370370370371	0								0								0								20250930084500	https://www.wftv.com/news/local/deputies-get-wrong-information-bust-into-innocent-mans-home/UVAQJZL4HZAWHL2DT4OGPZRILU/
1265978652	20250930	202509	2025	2025.7397	COP	POLICE						COP			MNCCAN	TESCO	CAN					MNC			1	173	173	17	4	-5.0	10	1	10	-1.85185185185185	0								0								0								20250930084500	https://www.getsurrey.co.uk/news/hampshire-news/police-hunt-man-connection-tesco-32577504
1265978653	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			SLE	SIERRA LEONE	SLE								1	016	016	01	1	-2.0	2	1	2	-3.41151385927505	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	20250930084500	https://www.liberianobserver.com/news/what-s-with-the-alleged-us-10m-presidential-villa-in-foya/article_6423a35d-e026-4de4-8cef-a51d7e9dff58.html
1265978654	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			SLEGOV	SIERRA LEONE	SLE					GOV			1	016	016	01	1	-2.0	2	1	2	-3.41151385927505	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	4	Foya, Southern, Sierra Leone	SL	SL03	25414	8.18333	-11.4	-1315598	20250930084500	https://www.liberianobserver.com/news/what-s-with-the-alleged-us-10m-presidential-villa-in-foya/article_6423a35d-e026-4de4-8cef-a51d7e9dff58.html
1265978655	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.16504854368932	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265978656	20250930	202509	2025	2025.7397	COPGOVMIL	DEPUTY						COP	GOV	MIL	DEU	GERMAN	DEU								1	042	042	04	1	1.9	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930084500	https://www.lrt.lt/en/news-in-english/19/2697166/german-school-opens-in-vilnius-for-children-of-deployed-troops
1265978657	20250930	202509	2025	2025.7397	COPGOVMIL	DEPUTY						COP	GOV	MIL	DEU	GERMAN	DEU								1	072	072	07	2	8.3	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930084500	https://www.lrt.lt/en/news-in-english/19/2697166/german-school-opens-in-vilnius-for-children-of-deployed-troops
1265978658	20250930	202509	2025	2025.7397	COPGOVMIL	DEPUTY						COP	GOV	MIL	LTU	LITHUANIA	LTU								1	036	036	03	1	4.0	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	20250930084500	https://www.lrt.lt/en/news-in-english/19/2697166/german-school-opens-in-vilnius-for-children-of-deployed-troops
1265978659	20250930	202509	2025	2025.7397	COPGOVMIL	DEPUTY						COP	GOV	MIL	LTU	LITHUANIA	LTU								1	036	036	03	1	4.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930084500	https://www.lrt.lt/en/news-in-english/19/2697166/german-school-opens-in-vilnius-for-children-of-deployed-troops
1265978660	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-3.22033898305085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/news/liberia-congo-town-families-cry-for-justice-after-their-homes-are-destroyed/
