1272541895	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	5	1	5	5.16528925619835	1	Germany	GM	GM		51.5	10.5	GM	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105101500	https://ghanaiantimes.com.gh/deepening-ghana-germany-ties-for-sustainable-growth/
1272541896	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	2	1	2	3.19829424307037	4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	0								4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541897	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.72268907563025	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105101500	https://www.myjoyonline.com/ecowas-germany-open-high-level-negotiations-in-abuja/
1272541898	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								DEUBUS	GERMAN	DEU					BUS			1	130	130	13	3	-4.4	6	1	6	-7.14285714285714	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105101500	https://www.bloomberg.com:443/news/articles/2025-11-05/siemens-healthineers-sees-tariff-impact-doubling-in-fiscal-2026
1272541899	20251105	202511	2025	2025.8356	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								1	130	130	13	3	-4.4	4	1	4	-7.14285714285714	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105101500	https://www.bloomberg.com:443/news/articles/2025-11-05/siemens-healthineers-sees-tariff-impact-doubling-in-fiscal-2026
1272541900	20251105	202511	2025	2025.8356	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	060	060	06	2	6.0	1	1	1	-0.29806259314456	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	20251105101500	https://economictimes.indiatimes.com/news/international/world-news/eu-agrees-weakened-climate-target-in-final-hour-deal-as-cop30-summit-looms/articleshow/125105385.cms
1272541901	20251105	202511	2025	2025.8356	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	060	060	06	2	6.0	1	1	1	-0.29806259314456	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	20251105101500	https://economictimes.indiatimes.com/news/international/world-news/eu-agrees-weakened-climate-target-in-final-hour-deal-as-cop30-summit-looms/articleshow/125105385.cms
1272541902	20251105	202511	2025	2025.8356	DOM	DOMINICAN	DOM																		1	046	046	04	1	7.0	6	1	6	-6.37254901960784	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541903	20251105	202511	2025	2025.8356	DOM	DOMINICAN	DOM								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	4	1	4	-6.37254901960784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541904	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	0.34280117531832	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105101500	https://grist.org/solutions/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/
1272541905	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.34280117531832	3	West Los Angeles College, California, United States	US	USCA	CA037	34.0043	-118.387	251363	0								3	West Los Angeles College, California, United States	US	USCA		34.0043	-118.387	251363	20251105101500	https://grist.org/solutions/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/
1272541906	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	4	1	4	3.19829424307037	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541907	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	6	1	6	3.19829424307037	4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	0								4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541908	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	0.34280117531832	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105101500	https://grist.org/solutions/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/
1272541909	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	3	1	3	0.34280117531832	3	West Los Angeles College, California, United States	US	USCA	CA037	34.0043	-118.387	251363	0								3	West Los Angeles College, California, United States	US	USCA		34.0043	-118.387	251363	20251105101500	https://grist.org/solutions/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/
1272541910	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	036	036	03	1	4.0	6	1	6	-8.70307167235495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105101500	https://www.ibtimes.co.uk/tristyn-bailey-case-explained-what-happened-13-year-old-mothers-day-stabbed-114-times-1752536
1272541911	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	4	1	4	3.19829424307037	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541912	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	6	1	6	3.19829424307037	4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	0								4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541913	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	181	181	18	4	-9.0	10	1	10	-8.34813499111897	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105101500	https://ianslive.in/pakistan-sindhi-nationalist-parties-to-hold-protest-against-enforced-disappearances-extrajudicial-killings--20251105143556
1272541914	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			CRB	WEST INDIES	CRB								1	141	141	14	3	-6.5	10	1	10	-1.7632241813602	0								0								0								20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/tertiary-schools-back-session-after-melissa
1272541915	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	012	012	01	1	-0.4	10	1	10	-0.34324942791762	0								0								0								20251105101500	https://www.thegazette.com/k/3-newcomers-elected-to-c-r-school-board-ousting-pair-of-incumbents/
1272541916	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	110	110	11	3	-2.0	10	1	10	-0.34324942791762	0								0								0								20251105101500	https://www.thegazette.com/k/3-newcomers-elected-to-c-r-school-board-ousting-pair-of-incumbents/
1272541917	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	-2.03252032520325	3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	20251105101500	https://www.springfieldnewssun.com/local/election-2025-key-takeaways-from-tuesdays-local-elections/VTP3TLPKKVDIVN2B6VCMHOUTD4/
1272541918	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	120	120	12	3	-4.0	8	1	8	-2.03252032520325	3	Springboro, Ohio, United States	US	USOH	OH165	39.5523	-84.2333	1061205	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105101500	https://www.springfieldnewssun.com/local/election-2025-key-takeaways-from-tuesdays-local-elections/VTP3TLPKKVDIVN2B6VCMHOUTD4/
1272541919	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			EDUEDU	SCHOOL						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	7.36543909348442	0								0								0								20251105101500	https://www.whmi.com/news/article/cleary-university-everet-redman-rug-making-business-tuft-treasury
1272541920	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-1.7632241813602	0								0								0								20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/tertiary-schools-back-session-after-melissa
1272541921	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	3.40909090909091	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105101500	http://www.governancenow.com/news/regular-story/young-birders-month-a-nationwide-celebration-inspiring-budding-nature-explorers
1272541922	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-8.70307167235495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105101500	https://www.ibtimes.co.uk/tristyn-bailey-case-explained-what-happened-13-year-old-mothers-day-stabbed-114-times-1752536
1272541923	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	SAN DIEGO	USA								1	042	042	04	1	1.9	3	1	3	0.34280117531832	3	West Los Angeles College, California, United States	US	USCA	CA037	34.0043	-118.387	251363	3	West Los Angeles College, California, United States	US	USCA		34.0043	-118.387	251363	3	West Los Angeles College, California, United States	US	USCA		34.0043	-118.387	251363	20251105101500	https://grist.org/solutions/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/
1272541924	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.63636363636364	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251105101500	https://www.columbian.com/news/2025/nov/04/evergreen-public-schools-board-incumbents-leading-in-early-returns/
1272541925	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.63636363636364	3	Tarrant County Junior College, Texas, United States	US	USTX	TX439	32.7474	-97.3274	2428842	3	Tarrant County Junior College, Texas, United States	US	USTX		32.7474	-97.3274	2428842	3	Tarrant County Junior College, Texas, United States	US	USTX		32.7474	-97.3274	2428842	20251105101500	https://www.columbian.com/news/2025/nov/04/evergreen-public-schools-board-incumbents-leading-in-early-returns/
1272541926	20251105	202511	2025	2025.8356	EDUCVL	SCHOOL						EDU	CVL												1	051	051	05	1	3.4	10	1	10	6.49350649350649	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.whmi.com/news/article/howell-air-force-jrotc-veterans-day-program-2025
1272541927	20251105	202511	2025	2025.8356	EDUCVL	SCHOOL						EDU	CVL												1	071	071	07	2	7.4	2	1	2	5.18867924528302	3	Eaton Rapids, Michigan, United States	US	USMI	MI045	42.5092	-84.6558	625314	0								3	Eaton Rapids, Michigan, United States	US	USMI		42.5092	-84.6558	625314	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272541928	20251105	202511	2025	2025.8356	EDUCVL	SCHOOL						EDU	CVL		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.49350649350649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.whmi.com/news/article/howell-air-force-jrotc-veterans-day-program-2025
1272541929	20251105	202511	2025	2025.8356	EDUEDU	SCHOOL						EDU	EDU												1	0231	023	02	1	3.4	10	1	10	-3.0188679245283	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105101500	https://www.somersetcountygazette.co.uk/news/25596606.taunton-school-pupil-swims-10km-raise-money-charity/
1272541930	20251105	202511	2025	2025.8356	ELI	RETIRED						ELI			LEG	SENATE						LEG			0	043	043	04	1	2.8	6	1	6	1.85873605947956	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272541931	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	020	020	02	1	3.0	4	1	4	0.804289544235925	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105101500	https://www.manchestereveningnews.co.uk/news/world-news/brits-flying-tenerife-week-warned-32814449
1272541932	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	4	1	4	0.804289544235925	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105101500	https://www.manchestereveningnews.co.uk/news/world-news/brits-flying-tenerife-week-warned-32814449
1272541933	20251105	202511	2025	2025.8356	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	1	1	1	-6.11439842209073	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105101500	https://www.yahoo.com/news/articles/pro-kremlin-propagandist-detained-estonia-073600305.html
1272541934	20251105	202511	2025	2025.8356	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	1	1	1	-6.11439842209073	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105101500	https://www.yahoo.com/news/articles/pro-kremlin-propagandist-detained-estonia-073600305.html
1272541935	20251105	202511	2025	2025.8356	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-6.11439842209073	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251105101500	https://www.yahoo.com/news/articles/pro-kremlin-propagandist-detained-estonia-073600305.html
1272541936	20251105	202511	2025	2025.8356	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-6.11439842209073	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105101500	https://www.yahoo.com/news/articles/pro-kremlin-propagandist-detained-estonia-073600305.html
1272541937	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	1.54761904761904	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.tickerreport.com/banking-finance/13228760/simon-quick-advisors-llc-invests-166000-in-amcor-plc-amcr.html
1272541938	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	10	1	10	8.3743842364532	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251105101500	https://allafrica.com/stories/202511050118.html
1272541939	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	3	1	3	1.54761904761904	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.tickerreport.com/banking-finance/13228760/simon-quick-advisors-llc-invests-166000-in-amcor-plc-amcr.html
1272541940	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USAGOV	NASA	USA					GOV			1	010	010	01	1	0.0	5	1	5	1.58478605388273	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20251105101500	https://indianexpress.com/article/technology/science/international-space-station-set-to-be-retired-heres-what-nasa-is-going-to-do-about-it-10347451/
1272541941	20251105	202511	2025	2025.8356	EURGOV	EUROPE	EUR					GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	8.3743842364532	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251105101500	https://allafrica.com/stories/202511050118.html
1272541942	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272541943	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272541944	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-0.45454545454545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105101500	https://ghanaiantimes.com.gh/energy-commission-plans-new-strategies-to-combat-substandard-products/
