1272125387	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-9.15492957746481	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103074500	https://timesofindia.indiatimes.com/india/tipper-collided-gravel-fell-on-bus-20-killed-in-telangana-bus-tragedy-how-the-fatal-crash-unfolded/articleshow/125049041.cms
1272125388	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	-4.14507772020726	0								0								0								20251103074500	https://www.expressandstar.com/news/2025/11/03/taxpayer-funded-lgbt-organisation-accused-of-victimising-employees-amid-toxic-atmosphere-at-tribunal/
1272125389	20251103	202511	2025	2025.8301	BUS	BANK						BUS			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	7.08661417322835	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103074500	https://leadership.ng/oramah-catalyst-for-africas-economic-renaissance-maritime-bank-md/
1272125390	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	4.10509031198686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/northcoders-group--code/b2b-consultancy-contract-renewals-extensions/9207515
1272125391	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	091	091	09	2	-2.0	5	1	5	-1.00222717149221	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251103074500	https://www.investegate.co.uk/announcement/rns/frontier-ip-group--fipp/tvg-demonstrates-success-in-animal-trials/9207526
1272125392	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	1	1	1	-2.18150087260035	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103074500	https://www.belfasttelegraph.co.uk/news/uk/god-gave-me-life-but-took-all-my-happiness-air-india-crash-survivor/a1967249498.html
1272125393	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	1	1	1	-2.18150087260035	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103074500	https://www.belfasttelegraph.co.uk/news/uk/god-gave-me-life-but-took-all-my-happiness-air-india-crash-survivor/a1967249498.html
1272125394	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	1.06116148948485	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125395	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	1.06116148948485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125396	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			GOV	MINIST OF COMMERCE						GOV			1	020	020	02	1	3.0	10	1	10	-1.22448979591836	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://www.khaleejtimes.com/world/gulf/labubu-recalled-in-kuwait-counterfeit-pop-mart-clarifies
1272125397	20251103	202511	2025	2025.8301	BUS	CHAMBER OF COMMERCE						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	3.36538461538462	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251103074500	https://english.news.cn/20251103/ab17e2683f2641dcb669635ad64cac74/c.html
1272125398	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	070	070	07	2	7.0	10	1	10	-4.14507772020726	0								0								0								20251103074500	https://www.expressandstar.com/news/2025/11/03/taxpayer-funded-lgbt-organisation-accused-of-victimising-employees-amid-toxic-atmosphere-at-tribunal/
1272125399	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-4.3010752688172	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://focustaiwan.tw/business/202511030012
1272125400	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								1	017	017	01	1	0.0	8	1	8	5.73643410852714	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251103074500	https://www.premiumtimesng.com/promoted/832451-opay-celebrates-scholarship-impact-unveils-cyberlabs-at-empowering-futures-2025.html
1272125401	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			THA	BANGKOK	THA								1	042	042	04	1	1.9	10	2	10	3.4662151908339	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103074500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/telecoms-world-asia-2025-returns-to-bangkok-to-power-asias-connected-future/2214019
1272125402	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ZMB	ZAMBIAN	ZMB								1	020	020	02	1	3.0	2	1	2	1.60427807486631	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-of-financing-for-kabwe-transaction/9207518
1272125403	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	8	1	8	-0.33039647577093	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103074500	https://www.cbc.ca/news/canada/montreal/soraya-martinez-ferrada-next-mayor-9.6963417
1272125404	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	-0.33039647577093	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103074500	https://www.cbc.ca/news/canada/montreal/soraya-martinez-ferrada-next-mayor-9.6963417
1272125405	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV			CAN	MONTREAL	CAN								0	042	042	04	1	1.9	8	1	8	-0.33039647577093	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103074500	https://www.cbc.ca/news/canada/montreal/soraya-martinez-ferrada-next-mayor-9.6963417
1272125406	20251103	202511	2025	2025.8301	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	012	012	01	1	-0.4	1	1	1	-7.73809523809523	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	20251103074500	https://allafrica.com/stories/202511030201.html
1272125407	20251103	202511	2025	2025.8301	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	012	012	01	1	-0.4	1	1	1	-7.73809523809523	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103074500	https://allafrica.com/stories/202511030201.html
1272125408	20251103	202511	2025	2025.8301	CHE	GENEVA	CHE								TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	2	1	2	-7.73809523809523	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103074500	https://allafrica.com/stories/202511030201.html
1272125409	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		0	011	011	01	1	-0.1	3	1	3	-5.85365853658537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272125410	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	2	1	2	3.36538461538462	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251103074500	https://english.news.cn/20251103/ab17e2683f2641dcb669635ad64cac74/c.html
1272125411	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	061	061	06	2	6.4	5	1	5	3.38753387533875	4	Tengchong, Guangdong, China	CH	CH30	13033	22.9654	113.092	10396166	0								4	Tengchong, Guangdong, China	CH	CH30	13033	22.9654	113.092	10396166	20251103074500	https://english.news.cn/20251103/419991d228704d10b55d894d087809af/c.html
1272125412	20251103	202511	2025	2025.8301	CHN	SIAN	CHN																		1	110	110	11	3	-2.0	5	1	5	-4.14507772020726	0								0								0								20251103074500	https://www.expressandstar.com/news/2025/11/03/taxpayer-funded-lgbt-organisation-accused-of-victimising-employees-amid-toxic-atmosphere-at-tribunal/
1272125413	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								BUS	BOSS						BUS			1	080	080	08	2	5.0	4	1	4	0.78909612625538	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125414	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	0.78909612625538	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125415	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	0.78909612625538	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125416	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	3.36538461538462	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251103074500	https://english.news.cn/20251103/ab17e2683f2641dcb669635ad64cac74/c.html
1272125417	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	051	051	05	1	3.4	4	1	4	3.36538461538462	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://english.news.cn/20251103/ab17e2683f2641dcb669635ad64cac74/c.html
1272125418	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	-3.52941176470588	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.indiatoday.in/world/story/pakistan-china-conducting-nuclear-tests-claims-us-president-donald-trump-2812547-2025-11-03
1272125419	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-3.52941176470588	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.indiatoday.in/world/story/pakistan-china-conducting-nuclear-tests-claims-us-president-donald-trump-2812547-2025-11-03
1272125420	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272125421	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	1.01010101010101	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272125422	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	CROWN PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	4.1095890410959	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125423	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	4	0.78909612625538	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251103074500	https://www.dailymail.co.uk/news/article-15252193/Donald-Trump-pardon-crypto-boss.html
1272125424	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125425	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.1722265321955	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125426	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	2	1	2	3.71621621621621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103074500	https://www.firstpost.com/world/xi-jinping-jokes-about-spying-while-gifting-phones-to-president-lee13947370-13947370.html
1272125427	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWT	KUWAIT	KWT								1	030	030	03	1	4.0	10	1	10	4.1095890410959	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125428	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWT	KUWAIT	KWT								1	050	050	05	1	3.5	8	1	8	4.1095890410959	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125429	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWT	KUWAIT	KWT								1	050	050	05	1	3.5	2	1	2	4.1095890410959	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125430	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-5.85365853658537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272125431	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-5.85365853658537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://pragativadi.com/trump-warns-of-consequences-if-china-invades-taiwan-youll-find-out/
1272125432	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	1	1	1	-1.97238658777121	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125433	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	-1.97238658777121	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125434	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272125435	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
1272125436	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	5	1	5	1.01010101010101	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251103074500	https://www.orissapost.com/trump-praises-putin-xi-as-strong-serious-global-leaders/
