1269290202	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	-4.66666666666667	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20251018014500	https://www.hometownsource.com/monticello_times/off-duty-st-cloud-officer-from-big-lake-not-expected-to-survive-bus-crash/article_e44ecdc4-172f-4e2e-bea2-af1126a33652.html
1269290203	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	6	1	6	-4.66666666666667	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20251018014500	https://www.hometownsource.com/monticello_times/off-duty-st-cloud-officer-from-big-lake-not-expected-to-survive-bus-crash/article_e44ecdc4-172f-4e2e-bea2-af1126a33652.html
1269290204	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													1	010	010	01	1	0.0	11	1	8	-2.90697674418605	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018014500	https://www.10news.com/news/local-news/san-diego-county-sheriffs-office-to-use-new-robot-for-de-escalation-in-high-risk-situations
1269290205	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	16	1	16	-5.01598999630363	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018014500	https://www.techdirt.com/tag/adam-king/
1269290206	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	24	1	24	-5.01598999630363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018014500	https://www.techdirt.com/tag/adam-king/
1269290207	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													0	020	020	02	1	3.0	5	1	5	0.7177033492823	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251018014500	https://www.ghanamma.com/2025/10/18/ghana-needs-bold-and-decisive-action-to-transform-agribusiness-agri-impact-dep-ceo/
1269290208	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-2.32172470978441	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269290209	20251018	202510	2025	2025.7890	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-2.90697674418605	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018014500	https://www.10news.com/news/local-news/san-diego-county-sheriffs-office-to-use-new-robot-for-de-escalation-in-high-risk-situations
1269290210	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	-2.32172470978441	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269290211	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	-2.32172470978441	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269290212	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	042	042	04	1	1.9	6	1	6	-3.87096774193549	3	Santa Rosa County, Florida, United States	US	USFL	FL113	30.7085	-87.0416	306914	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251018014500	https://weartv.com/news/local/lacoste-seemingly-headed-to-prison-but-will-his-northwest-florida-victims-be-repaid
1269290213	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-4.46428571428571	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	0								4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251018014500	https://www.ghanamma.com/2025/10/17/two-arrested-in-joint-security-operation-on-galamsey-sites/
1269290214	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	1.13636363636363	0								0								0								20251018014500	https://www.tvguide.co.uk/schedule/eccff048-aaf4-5980-b1d3-3a8422f949f2/monkey-life
1269290215	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.90909090909091	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251018014500	https://www.freepressjournal.in/bhopal/bhopal-news-five-held-for-selling-fake-gold-brick-to-man-for-140-lakh
1269290216	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	3	1	3	-9.06735751295333	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251018014500	https://www.tmj4.com/news/kenosha-county/kenosha-man-accused-of-plotting-to-kidnap-and-kill-wisconsin-judge-police-say-a-neighbor-may-have-saved-a-life
1269290217	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-7.0945945945946	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251018014500	https://www.yahoo.com/news/articles/oxnard-resident-accused-drug-trafficking-003008736.html
1269290218	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-7.0945945945946	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018014500	https://www.yahoo.com/news/articles/oxnard-resident-accused-drug-trafficking-003008736.html
1269290219	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-8.51063829787233	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	0								4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	20251018014500	https://www.freepressjournal.in/bhopal/bhopal-news-police-recover-stolen-items-worth-1255-crore-seized-35-illegal-firearms
1269290220	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-7.14285714285714	0								0								0								20251018014500	https://mynewsla.com/crime/2025/10/17/former-student-charged-in-stabbings-at-special-education-school-in-torrance-2/
1269290221	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	1383	138	13	3	-7.0	10	1	10	-4.81927710843374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018014500	https://abc7amarillo.com/news/local/canyon-police-investigating-bomb-threat-at-walmart
1269290222	20251018	202510	2025	2025.7890	COP	PRISON						COP													0	142	142	14	3	-6.5	5	1	5	-3.35195530726257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://www.thenews.com.pk/latest/1351784-to-be-a-captain
1269290223	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-7.14285714285714	0								0								0								20251018014500	https://mynewsla.com/crime/2025/10/17/former-student-charged-in-stabbings-at-special-education-school-in-torrance-2/
1269290224	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-5.90909090909091	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251018014500	https://www.freepressjournal.in/bhopal/bhopal-news-five-held-for-selling-fake-gold-brick-to-man-for-140-lakh
1269290225	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-1.16120218579235	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251018014500	https://metro.co.uk/2025/10/18/marsha-p-johnson-paved-way-many-yet-33-years-death-remains-a-mystery-24434812/
1269290226	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-1.16120218579235	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018014500	https://metro.co.uk/2025/10/18/marsha-p-johnson-paved-way-many-yet-33-years-death-remains-a-mystery-24434812/
1269290227	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	020	020	02	1	3.0	4	1	4	0.7177033492823	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251018014500	https://www.ghanamma.com/2025/10/18/ghana-needs-bold-and-decisive-action-to-transform-agribusiness-agri-impact-dep-ceo/
1269290228	20251018	202510	2025	2025.7890	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-10.0294985250737	4	Ben Ahmed, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0649	-7.24325	-25672	4	Ben Ahmed, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0649	-7.24325	-25672	4	Ben Ahmed, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0649	-7.24325	-25672	20251018014500	https://www.moroccoworldnews.com/2025/10/264062/man-arrested-for-killing-dismembering-his-wife-in-ben-ahmed/
1269290229	20251018	202510	2025	2025.7890	COP	POLICE						COP			DEU	BREMEN	DEU								1	173	173	17	4	-5.0	10	1	10	-8.64197530864197	0								0								0								20251018014500	https://www.wndu.com/2025/10/17/bremen-man-accused-having-sexual-relationship-with-13-year-old/
1269290230	20251018	202510	2025	2025.7890	COP	POLICE						COP			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-9.09090909090909	0								0								0								20251018014500	https://krdo.com/news/2025/10/17/did-a-juvenile-try-to-carjack-you-on-thursday-cspd-wants-to-hear-from-you/
1269290231	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	193	193	19	4	-10.0	10	1	10	-3.88349514563107	0								0								0								20251018014500	https://www.tvguide.co.uk/schedule/611f9324-5303-555e-acbd-6716644dae3d/murdoch-mysteries
1269290232	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	0.7177033492823	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251018014500	https://www.ghanamma.com/2025/10/18/ghana-needs-bold-and-decisive-action-to-transform-agribusiness-agri-impact-dep-ceo/
1269290233	20251018	202510	2025	2025.7890	COP	PRISON						COP			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	12	2	12	-5.7399149308572	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018014500	https://grenadachronicle.com/trump-commutes-sentence-of-former-republican-lawmaker-george-santos/
1269290234	20251018	202510	2025	2025.7890	COP	POLICE						COP			MED	MAGAZINE						MED			1	111	111	11	3	-2.0	10	1	10	-3.17460317460317	0								0								0								20251018014500	https://www.greaterbelize.com/police-seize-rifle-ammo-in-san-ignacio-house-search/
1269290235	20251018	202510	2025	2025.7890	COP	POLICE OFFICIALS						COP			SPY	OPERATIVE						SPY			1	036	036	03	1	4.0	6	1	6	-5.47263681592039	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251018014500	https://theshillongtimes.com/2025/10/18/210-naxals-lay-down-weapons-in-chhattisgarh/
1269290236	20251018	202510	2025	2025.7890	COP	POLICE OFFICIALS						COP			SPY	OPERATIVE						SPY			1	036	036	03	1	4.0	2	1	2	-5.47263681592039	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251018014500	https://theshillongtimes.com/2025/10/18/210-naxals-lay-down-weapons-in-chhattisgarh/
1269290237	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.90697674418605	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018014500	https://www.10news.com/news/local-news/san-diego-county-sheriffs-office-to-use-new-robot-for-de-escalation-in-high-risk-situations
1269290238	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			USA	MAINE	USA								0	010	010	01	1	0.0	3	1	3	-4.12249705535925	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018014500	https://www.centralmaine.com/2025/10/17/layoffs-loom-for-2500-maine-state-workers-who-are-federally-funded/
1269290239	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.90697674418605	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018014500	https://www.10news.com/news/local-news/san-diego-county-sheriffs-office-to-use-new-robot-for-de-escalation-in-high-risk-situations
1269290240	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.32172470978441	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269290241	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.32172470978441	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269290242	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.87096774193549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018014500	https://weartv.com/news/local/lacoste-seemingly-headed-to-prison-but-will-his-northwest-florida-victims-be-repaid
1269290243	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	4	-7.0945945945946	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251018014500	https://www.yahoo.com/news/articles/oxnard-resident-accused-drug-trafficking-003008736.html
1269290244	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-9.06735751295333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018014500	https://www.tmj4.com/news/kenosha-county/kenosha-man-accused-of-plotting-to-kidnap-and-kill-wisconsin-judge-police-say-a-neighbor-may-have-saved-a-life
1269290245	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	ROCHESTER	USA								1	112	112	11	3	-2.0	10	1	10	-8.80195599022009	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018014500	https://13wham.com/news/local/man-convicted-of-81-charges-in-massive-drug-and-gun-bust-in-ontario-county-ronnie-boswell-jr-spaz-fentanyl-pulls-firearms-assault-weapons
1269290246	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-3.84615384615385	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018014500	https://www.wymt.com/2025/10/17/medical-director-shares-insight-following-health-incident-involving-deputies/
1269290247	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	ROCHESTER	USA								1	173	173	17	4	-5.0	10	1	10	-8.80195599022009	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018014500	https://13wham.com/news/local/man-convicted-of-81-charges-in-massive-drug-and-gun-bust-in-ontario-county-ronnie-boswell-jr-spaz-fentanyl-pulls-firearms-assault-weapons
1269290248	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.4093959731543	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251018014500	https://www.yahoo.com/news/articles/east-grand-forks-mans-fentanyl-003400691.html
1269290249	20251018	202510	2025	2025.7890	COPCVL	DEPUTY						COP	CVL												1	010	010	01	1	0.0	5	1	5	0.68551842330762	0								0								0								20251018014500	https://www.record-bee.com/2025/10/17/wrth-lays-out-climate-adaptation-plan/
1269290250	20251018	202510	2025	2025.7890	COPJUD	DEPUTY						COP	JUD		COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-9.4132029339853	0								0								0								20251018014500	https://www.yahoo.com/news/articles/not-monster-pierce-county-mother-005958486.html
1269290251	20251018	202510	2025	2025.7890	COPJUD	DEPUTY						COP	JUD		COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-9.4132029339853	0								0								0								20251018014500	https://www.yahoo.com/news/articles/not-monster-pierce-county-mother-005958486.html
