1272203311	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN																		0	010	010	01	1	0.0	3	1	3	-2.99334811529933	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103163000	https://ici.radio-canada.ca/rci/en/news/2204859/lcbo-refuses-to-say-what-u-s-liquor-is-in-its-cellar-citing-cabinet-confidence
1272203312	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	4	1.00671140939597	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203313	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	7	1	7	-5.05050505050505	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251103163000	https://vernonmorningstar.com/2025/11/03/avian-flu-discovered-at-salmon-arm-commercial-poultry-operation/
1272203314	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	2	4.57063711911357	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251103163000	https://www.saltwire.com/prince-edward-island/letter-is-health-p-e-i-providing-better-health-care-services-that-improve-the-health-of-islanders
1272203315	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	020	020	02	1	3.0	6	1	6	0	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581673/Forecast-calls-for-rain-slightly-increasing-temperatures-in-Kamloops-area
1272203316	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	-1.14942528735632	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581681/Dry-conditions-in-Kamloops-area-cause-Thompson-River-levels-to-dip
1272203317	20251103	202511	2025	2025.8301	CAN	TORONTO	CAN																		1	030	030	03	1	4.0	2	1	2	6.59340659340659	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103163000	https://htzfm.com/events-contests/rocks-ultimate-canadian-experience/
1272203318	20251103	202511	2025	2025.8301	CAN	ALBERTA	CAN																		0	042	042	04	1	1.9	6	1	6	-0.58823529411765	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.wellandtribune.ca/news/canada/ucp-eyes-input-role-in-municipal-fluoridation/article_4bc41422-f432-59cf-bd20-47db0fea530d.html
1272203319	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	060	060	06	2	6.0	7	1	7	-5.05050505050505	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251103163000	https://vernonmorningstar.com/2025/11/03/avian-flu-discovered-at-salmon-arm-commercial-poultry-operation/
1272203320	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	4	1	4	1.08401084010841	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103163000	https://www.mining.com/press-release?id=6908c450d901f4d1fa14e6ce
1272203321	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	4	1	4	0	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581673/Forecast-calls-for-rain-slightly-increasing-temperatures-in-Kamloops-area
1272203322	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	1.08401084010841	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103163000	https://www.mining.com/press-release?id=6908c450d901f4d1fa14e6ce
1272203323	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	1.00671140939597	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203324	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	1.00671140939597	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	1	Germany	GM	GM		51.5	10.5	GM	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203325	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	1.10650069156293	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103163000	https://www.lelezard.com/en/news-21999756.html
1272203326	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	-4.28044280442805	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103163000	https://www.castanetkamloops.net/news/Kelowna/581642/Crown-accepts-very-lenient-plea-deal-for-man-who-snuck-camera-into-YMCA-shower
1272203327	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	080	080	08	2	5.0	4	1	4	-4.28044280442805	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103163000	https://www.castanetkamloops.net/news/Kelowna/581642/Crown-accepts-very-lenient-plea-deal-for-man-who-snuck-camera-into-YMCA-shower
1272203328	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	3	1	3	-4.28044280442805	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103163000	https://www.castanetkamloops.net/news/Kelowna/581642/Crown-accepts-very-lenient-plea-deal-for-man-who-snuck-camera-into-YMCA-shower
1272203329	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								NLD	DUTCH	NLD								1	060	060	06	2	6.0	2	1	2	1.00671140939597	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203330	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								NLD	DUTCH	NLD								1	060	060	06	2	6.0	2	1	2	1.00671140939597	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203331	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								NLD	THE NETHERLAND	NLD								0	0841	084	08	2	7.0	8	1	8	1.00671140939597	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203332	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								NLD	THE NETHERLAND	NLD								0	0841	084	08	2	7.0	2	1	2	1.00671140939597	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203333	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								NLDCVL	DUTCH	NLD					CVL			1	060	060	06	2	6.0	6	1	6	1.00671140939597	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251103163000	https://www.baytoday.ca/local-news/welberg-bell-unites-canada-and-netherlands-in-remembrance-11433853
1272203334	20251103	202511	2025	2025.8301	CAN	ALBERTA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.58823529411765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.wellandtribune.ca/news/canada/ucp-eyes-input-role-in-municipal-fluoridation/article_4bc41422-f432-59cf-bd20-47db0fea530d.html
1272203335	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USAGOV	WASHINGTON	USA					GOV			1	046	046	04	1	7.0	3	1	3	-2.20820189274448	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103163000	https://www.castanetkamloops.net/news/Business/581725/B-C-forestry-summit-called-as-industry-being-hammered-by-U-S-fees
1272203336	20251103	202511	2025	2025.8301	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	1.08401084010841	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103163000	https://www.mining.com/press-release?id=6908c450d901f4d1fa14e6ce
1272203337	20251103	202511	2025	2025.8301	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	1.08401084010841	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103163000	https://www.mining.com/press-release?id=6908c450d901f4d1fa14e6ce
1272203338	20251103	202511	2025	2025.8301	CANGOV	ONTARIO	CAN					GOV			GOV	CABINET						GOV			0	010	010	01	1	0.0	1	1	1	-2.99334811529933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103163000	https://ici.radio-canada.ca/rci/en/news/2204859/lcbo-refuses-to-say-what-u-s-liquor-is-in-its-cellar-citing-cabinet-confidence
1272203339	20251103	202511	2025	2025.8301	CANGOV	ONTARIO	CAN					GOV			GOV	CABINET						GOV			0	010	010	01	1	0.0	4	1	4	-2.99334811529933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103163000	https://ici.radio-canada.ca/rci/en/news/2204859/lcbo-refuses-to-say-what-u-s-liquor-is-in-its-cellar-citing-cabinet-confidence
1272203340	20251103	202511	2025	2025.8301	CANJUD	CANADA	CAN					JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-4.28044280442805	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103163000	https://www.castanetkamloops.net/news/Kelowna/581642/Crown-accepts-very-lenient-plea-deal-for-man-who-snuck-camera-into-YMCA-shower
1272203341	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	10	1	10	-4.35754189944135	4	Emmental, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9192	7.77868	-2551887	0								4	Emmental, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9192	7.77868	-2551887	20251103163000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90269116
1272203342	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE																		0	057	057	05	1	8.0	2	1	2	-4.05643738977072	4	Adrianople, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	0								4	Sinope, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203343	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE																		0	057	057	05	1	8.0	2	1	2	-4.05643738977072	4	Trebizond, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	0								4	Trebizond, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203344	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE																		0	057	057	05	1	8.0	6	1	6	-4.05643738977072	4	Trebizond, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	0								1	Armenia	AM	AM		40	45	AM	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203345	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE																		0	057	057	05	1	8.0	2	1	2	-4.05643738977072	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203346	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE																		0	057	057	05	1	8.0	8	1	8	-4.05643738977072	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203347	20251103	202511	2025	2025.8301	CHE	ZURICH	CHE																		1	111	111	11	3	-2.0	4	1	4	6.3013698630137	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251103163000	https://www.adgully.com/post/8648/zurich-kotak-general-insurance-acquires-naming-rights-for-goregaon-east-station-on-mumbai-metro-line-7
1272203348	20251103	202511	2025	2025.8301	CHE	SWISS	CHE																		1	173	173	17	4	-5.0	15	1	10	-1.27504553734062	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	0								4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	20251103163000	https://www.swissinfo.ch/eng/various/swiss-senior-citizen-convicted-of-drug-smuggling-in-korea/90270783
1272203349	20251103	202511	2025	2025.8301	CHE	SWISS	CHE																		1	173	173	17	4	-5.0	8	1	8	-1.27504553734062	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103163000	https://www.swissinfo.ch/eng/various/swiss-senior-citizen-convicted-of-drug-smuggling-in-korea/90270783
1272203350	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			0	173	173	17	4	-5.0	2	1	2	-1.27504553734062	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	20251103163000	https://www.swissinfo.ch/eng/various/swiss-senior-citizen-convicted-of-drug-smuggling-in-korea/90270783
1272203351	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	8	1	8	-1.27504553734062	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	20251103163000	https://www.swissinfo.ch/eng/various/swiss-senior-citizen-convicted-of-drug-smuggling-in-korea/90270783
1272203352	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-1.27504553734062	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103163000	https://www.swissinfo.ch/eng/various/swiss-senior-citizen-convicted-of-drug-smuggling-in-korea/90270783
1272203353	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE								GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-4.05643738977072	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203354	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-4.05643738977072	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203355	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-4.05643738977072	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203356	20251103	202511	2025	2025.8301	CHE	LAUSANNE	CHE								GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-4.05643738977072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203357	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-1.27504553734062	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103163000	https://www.swissinfo.ch/eng/various/swiss-senior-citizen-convicted-of-drug-smuggling-in-korea/90270783
