1272015081	20251102	202511	2025	2025.8274	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	20	1	10	-5.81113801452784	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102101500	https://www.news18.com/cities/hyderabad-news/hyderabad-sanitation-worker-raped-on-foot-over-bridge-by-watchman-on-her-way-to-work-ws-kl-9675140.html
1272015082	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	0.86705202312139	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251102101500	https://www.ghanamma.com/2025/11/02/fibre-cuts-remain-our-major-challenge-mtn-ghana-2/
1272015083	20251102	202511	2025	2025.8274	COP	POLICE						COP			MIL	JUNIOR OFFICER						MIL			1	010	010	01	1	0.0	10	1	10	-1.97530864197531	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251102101500	https://saharareporters.com/2025/11/02/exclusive-nigerian-police-authorities-mandate-personnel-pay-n2000-each-booklet-dedicated
1272015084	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	RHODE ISLAND	USA								0	173	173	17	4	-5.0	2	1	2	-1.70454545454546	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.yahoo.com/news/articles/woman-thought-she-met-mr-093000107.html
1272015085	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	RHODE ISLAND	USA								0	173	173	17	4	-5.0	8	1	8	-1.70454545454546	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102101500	https://www.yahoo.com/news/articles/woman-thought-she-met-mr-093000107.html
1272015086	20251102	202511	2025	2025.8274	COPCOP	CONSTAB						COP	COP		GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-5.35372848948374	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102101500	https://www.newarkadvertiser.co.uk/national/how-mass-stabbing-on-high-speed-train-unfolded-158156/
1272015087	20251102	202511	2025	2025.8274	COPCOP	CONSTAB						COP	COP		GBR	BRITISH	GBR								0	020	020	02	1	3.0	16	16	16	-5.51330798479087	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102101500	https://www.penarthtimes.co.uk/news/national/25589623.mass-stabbing-high-speed-train-unfolded/
1272015088	20251102	202511	2025	2025.8274	CRM	ROBBER						CRM													1	145	145	14	3	-7.5	5	1	5	-1.63934426229508	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102101500	https://thefrontierpost.com/ji-chief-hafiz-naeem-slams-e-challan-as-ppps-business-vows-legal-action/
1272015089	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	8	1	8	-0.66711140760507	3	Town Of Gilbert, Arizona, United States	US	USAZ	AZ013	33.3107	-111.746	2412682	0								3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015090	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-0.66711140760507	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015091	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-0.66711140760507	3	Town Of Gilbert, Arizona, United States	US	USAZ	AZ013	33.3107	-111.746	2412682	0								3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015092	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	8	1	8	-0.66711140760507	3	Town Of Gilbert, Arizona, United States	US	USAZ	AZ013	33.3107	-111.746	2412682	0								3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015093	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	2	1	2	-0.66711140760507	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015094	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	10	1	10	0.86705202312139	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251102101500	https://www.ghanamma.com/2025/11/02/fibre-cuts-remain-our-major-challenge-mtn-ghana-2/
1272015095	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	10	1	10	0.86705202312139	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251102101500	https://www.ghanamma.com/2025/11/02/fibre-cuts-remain-our-major-challenge-mtn-ghana-2/
1272015096	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	10	1	10	-0.66711140760507	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015097	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-1.0230179028133	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102101500	https://www.irishnews.com/news/northern-ireland/it-was-a-double-whammy-co-armagh-sisters-diagnosed-with-breast-cancer-just-weeks-apart-supporting-each-other-through-whirlwind-experience-ENR4SR274VAULJOZF7ZR4SWY2Q/
1272015098	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-1.71673819742489	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102101500	https://www.lbc.co.uk/article/william-and-kate-move-into-forever-home-forest-lodge-in-windsor-great-park-5HjdGFX_2/
1272015099	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL													0	111	111	11	3	-2.0	5	1	5	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.breakingnews.ie/ireland/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-1825275.html
1272015100	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	10	1	10	-0.66711140760507	3	Town Of Gilbert, Arizona, United States	US	USAZ	AZ013	33.3107	-111.746	2412682	0								3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015101	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	10	1	10	-0.66711140760507	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015102	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	5	1	5	-3.52941176470588	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251102101500	https://newsonjapan.com/article/147474.php
1272015103	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	5	1	5	-1.40646976090014	0								0								0								20251102101500	https://www.dailytarheel.com:443/article/city-carrboro-town-council-10-21-meeting-20251027
1272015104	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			MIL	ADMIRAL						MIL			1	020	020	02	1	3.0	5	1	5	3.96039603960396	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	20251102101500	https://www.theboltonnews.co.uk/news/25586404.bolton-pubs-appeal-selection-boxes-christmas/
1272015105	20251102	202511	2025	2025.8274	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	2.22634508348794	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251102101500	https://dailypost.ng/2025/11/02/ipob-backs-designation-of-nigeria-as-country-of-particular-concern-demands-probe-of-south-east-killings/
1272015106	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			PSE	PALESTINE	PSE								0	060	060	06	2	6.0	5	1	5	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.breakingnews.ie/ireland/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-1825275.html
1272015107	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	5	1	5	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.breakingnews.ie/ireland/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-1825275.html
1272015108	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			UKR	ODESA	UKR								0	190	190	19	4	-10.0	10	1	10	-10.9223300970874	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272015109	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	5	1	5	3.96039603960396	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	20251102101500	https://www.theboltonnews.co.uk/news/25586404.bolton-pubs-appeal-selection-boxes-christmas/
1272015110	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	6.02409638554217	1	Germany	GM	GM		51.5	10.5	GM	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102101500	https://www.ghanamma.com/2025/11/02/ghana-partners-commit-to-sustainable-agribusiness-growth/
1272015111	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								BUS	CARMAKER						BUS			1	130	130	13	3	-4.4	10	1	10	-4.17209908735333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102101500	https://www.theblaze.com/align/global-chip-dispute-threatens-auto-production-again
1272015112	20251102	202511	2025	2025.8274	EDU	LECTURER						EDU													0	010	010	01	1	0.0	3	1	3	-0.16515276630884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015113	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-4.15094339622641	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251102101500	https://malaysia.news.yahoo.com/singapore-top-universities-warn-china-091004368.html
1272015114	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	3	1	3	-0.66711140760507	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015115	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	2	1	2	-0.66711140760507	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272015116	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	2	1	2	4.09604519774011	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251102101500	https://www.mirror.co.uk/news/secret-son-comic-pal-king-36172169
1272015117	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	3	1	3	1.94805194805195	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20251102101500	https://www.thealmanac.net/editors_pick/2025/nov/02/wedding-cookie-table-community-eyes-new-world-record/
1272015118	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	-1.70454545454546	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102101500	https://www.yahoo.com/news/articles/woman-thought-she-met-mr-093000107.html
1272015119	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	062	062	06	2	7.4	10	1	10	6.84931506849315	0								0								0								20251102101500	https://www.tivysideadvertiser.co.uk/news/25586895.ceredigion-schools-join-forces-t-llew-jones-day/
1272015120	20251102	202511	2025	2025.8274	EDU	EDUCATIONAL INSTITUTION						EDU													1	120	120	12	3	-4.0	5	1	5	-2.3076923076923	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102101500	https://tribune.com.pk/story/2575434/punjab-revises-school-timings-as-smog-crisis-worsens
1272015121	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			COP	SECURITY CHECK						COP			0	013	013	01	1	0.4	12	2	12	-3.77358490566038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102101500	http://www.heraldglobe.com/news/278669910/nato-would-need-weeks-to-respond-to-russian-threat-euractiv
1272015122	20251102	202511	2025	2025.8274	EDU	LECTURER						EDU			GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	3	1	3	-0.16515276630884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015123	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.94805194805195	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102101500	https://www.thealmanac.net/editors_pick/2025/nov/02/wedding-cookie-table-community-eyes-new-world-record/
1272015124	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.70454545454546	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102101500	https://www.yahoo.com/news/articles/woman-thought-she-met-mr-093000107.html
1272015125	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													0	046	046	04	1	7.0	6	1	6	-5.95009596928982	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	https://www.financialexpress.com/world-news/us-news/justin-baldoni-loses-400m-lawsuit-against-blake-lively-as-case-tossed-out-by-federal-court/4029365/
1272015126	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													0	046	046	04	1	7.0	4	1	4	-5.95009596928982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.financialexpress.com/world-news/us-news/justin-baldoni-loses-400m-lawsuit-against-blake-lively-as-case-tossed-out-by-federal-court/4029365/
1272015127	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	-1.85614849187935	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	http://www.femalefirst.co.uk/celebrity/sir-anthony-hopkins-sells-estate-huge-loss-1432324.html
1272015128	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	010	010	01	1	0.0	4	1	4	-1.85614849187935	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	http://www.femalefirst.co.uk/celebrity/sir-anthony-hopkins-sells-estate-huge-loss-1432324.html
1272015129	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	051	051	05	1	3.4	5	1	5	-1.85614849187935	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251102101500	http://www.femalefirst.co.uk/celebrity/sir-anthony-hopkins-sells-estate-huge-loss-1432324.html
1272015130	20251102	202511	2025	2025.8274	ELIJUD	RETIRED						ELI	JUD		OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	5	1	5	-5.43633762517883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102101500	https://www.theguardian.com/uk-news/2025/nov/02/doreen-lawrence-calls-for-cowardly-undercover-officer-to-face-public-inquiry
1272015131	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	4	1	4	-1.27853881278539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102101500	https://www.bankingnews.gr/diethni/articles/835506/tremendous-revelation-the-u-s-deep-state-set-a-terrible-trap-for-trump-with-the-tomahawk-shipment-to-ukraine
