1262073362	20250909	202509	2025	2025.6822	COP	SECURITY FORCE						COP													1	112	112	11	3	-2.0	8	1	8	-5.4726368159204	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909081500	https://www.dawn.com/news/1940617/imaan-mazari-hadi-granted-interim-bail
1262073363	20250909	202509	2025	2025.6822	COP	SECURITY FORCE						COP													1	112	112	11	3	-2.0	2	1	2	-5.4726368159204	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909081500	https://www.dawn.com/news/1940617/imaan-mazari-hadi-granted-interim-bail
1262073364	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-4	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250909081500	https://www.dawn.com/news/1940619/four-of-family-found-murdered-in-jhelum
1262073365	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-3.95010395010395	4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	0								4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	20250909081500	https://www.freepressjournal.in/pune/40-mandals-booked-for-laser-beam-use-during-ganeshotsav-2025-in-pimpri-chinchwad-people-complain-of-much-worse-situation-say-the-tradition-of-the-festival-is-gone
1262073366	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP													1	125	125	12	3	-5.0	5	1	5	-11.8421052631579	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250909081500	https://timesofindia.indiatimes.com/city/jaipur/slaps-kicks-threats-chaos-in-jaipur-restaurant-as-youths-fight-over-reserved-table/articleshow/123780944.cms
1262073367	20250909	202509	2025	2025.6822	COP	POLICE						COP			BUS	LANDLORD						BUS			1	1712	171	17	4	-9.2	2	1	2	-4.75059382422803	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073368	20250909	202509	2025	2025.6822	COP	POLICE						COP			BUS	LANDLORD						BUS			1	1712	171	17	4	-9.2	3	1	3	-4.75059382422803	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073369	20250909	202509	2025	2025.6822	COP	POLICE						COP			ELI	RETIRED						ELI			1	090	090	09	2	-2.0	3	1	3	-5.96205962059621	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073370	20250909	202509	2025	2025.6822	COP	POLICE						COP			ELI	RETIRED						ELI			1	128	128	12	3	-5.0	3	1	3	-5.96205962059621	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073371	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-5.68181818181818	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909081500	https://www.belfastlive.co.uk/news/belfast-news/man-due-court-after-5g-32439356
1262073372	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-5.68181818181818	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909081500	https://www.belfastlive.co.uk/news/belfast-news/man-due-court-after-5g-32439356
1262073373	20250909	202509	2025	2025.6822	COP	POSSE						COP			GIN	GUINEA	GIN								1	010	010	01	1	0.0	10	1	10	-8.68852459016393	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250909081500	http://www.rightspeak.net/2025/09/shhole-news-nycs-central-park.html
1262073374	20250909	202509	2025	2025.6822	COP	PRISON						COP			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	1	1	1	-7.96139927623643	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250909081500	https://www.medianama.com/2025/09/223-turkey-internet-shutdown-pro-opposition-protests/
1262073375	20250909	202509	2025	2025.6822	COP	PRISON						COP			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-7.96139927623643	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250909081500	https://www.medianama.com/2025/09/223-turkey-internet-shutdown-pro-opposition-protests/
1262073376	20250909	202509	2025	2025.6822	COP	POLICE						COP			NPLLEG	NEPAL	NPL					LEG			1	182	182	18	4	-9.5	7	1	7	-6.46651270207852	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909081500	https://www.freepressjournal.in/world/who-is-sudan-gurung-youth-activist-leading-nepals-gen-z-protest-over-social-media-ban
1262073377	20250909	202509	2025	2025.6822	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-5.96205962059621	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073378	20250909	202509	2025	2025.6822	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	128	128	12	3	-5.0	2	1	2	-5.96205962059621	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	4	Daulat, Sindh, Pakistan	PK	PK05	23686	26.9	69.2	-2758964	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073379	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	CHARLOTTE	USA								0	111	111	11	3	-2.0	3	1	3	-3.45911949685534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909081500	https://foxwilmington.com/patel-and-duffy-signal-charlotte-train-murder-under-federal-investigation-with-national-implications/
1262073380	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	BOSTON	USA								1	190	190	19	4	-10.0	2	1	2	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073381	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	0841	084	08	2	7.0	4	1	4	-6.57894736842105	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250909081500	https://leadership.ng/pictorial-army-smashes-gunrunning-syndicates-in-niger-delta/
1262073382	20250909	202509	2025	2025.6822	CRM	CARTEL						CRM													1	173	173	17	4	-5.0	2	1	2	-6.44329896907217	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909081500	https://foxwilmington.com/suspected-sinaloa-cartel-members-apprehended-in-23-state-sweep-by-dea/
1262073383	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	-6.57894736842105	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250909081500	https://leadership.ng/pictorial-army-smashes-gunrunning-syndicates-in-niger-delta/
1262073384	20250909	202509	2025	2025.6822	CRM	BROTHEL						CRM			USAMIL	THE US	USA					MIL			1	114	114	11	3	-2.0	7	1	7	-9.4707520891365	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://thesun.my/world-news/south-korean-women-sue-us-military-in-landmark-prostitution-case-KI14859740
1262073385	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-4.8	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257236.html
1262073386	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-0.54545454545455	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	0								3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20250909081500	https://www.ktvu.com/news/marin-citys-major-remaking-leaves-some-residents-doubts
1262073387	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-3.86266094420601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909081500	https://www.nationalaccordnewspaper.com/lagos-police-restore-calm-on-3rd-mainland-bridge-amid-residents-protest/
1262073388	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-3.86266094420601	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250909081500	https://www.nationalaccordnewspaper.com/lagos-police-restore-calm-on-3rd-mainland-bridge-amid-residents-protest/
1262073389	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-8.78859857482189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073390	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	2	1	2	-8.90302066772657	4	Wazirpur, North-West Frontier, Pakistan	PK	PK03	23677	31.2583	73.85	6106894	0								4	Wazirpur, North-West Frontier, Pakistan	PK	PK03	23677	31.2583	73.85	6106894	20250909081500	https://www.dawn.com/news/1940558/vip-visits-media-glare-at-kasurs-talwar-post-relief-camp-irk-flood-victims
1262073391	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	100	100	10	3	-5.0	10	1	10	0.24752475247525	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250909081500	https://www.freepressjournal.in/lifestyle/bandra-fair-2025-handy-guide-to-traffic-diversions-parking-rules-for-those-in-around-mount-marychurchbandra
1262073392	20250909	202509	2025	2025.6822	CVL	CIVILIAN						CVL													1	138	138	13	3	-7.0	3	1	3	-9.27152317880799	4	Iyere, Akwa Ibom, Nigeria	NI	NI21	191366	5.14421	7.89218	10565330	0								1	Libya	LY	LY		25	17	LY	20250909081500	https://www.nationalaccordnewspaper.com/peter-obi-calls-for-national-war-on-insecurity-after-massacre-of-soldiers-nscdc-operatives-civilians/
1262073393	20250909	202509	2025	2025.6822	CVL	CIVILIAN						CVL													1	202	202	20	4	-10.0	3	1	3	-9.27152317880799	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909081500	https://www.nationalaccordnewspaper.com/peter-obi-calls-for-national-war-on-insecurity-after-massacre-of-soldiers-nscdc-operatives-civilians/
1262073394	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL			BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	8	1	8	3.10304449648712	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073395	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL			BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	2	1	2	3.10304449648712	1	Cyprus	CY	CY		35	33	CY	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073396	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-19.7916666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.khaama.com/israel-warns-of-mighty-storm-if-hamas-refuses-to-surrender-in-gaza/
1262073397	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	2	1	2	-8.90302066772657	4	Chatri, Punjab, Pakistan	PK	PK04	17826	32.2301	75.1805	-2757955	4	Chatri, Punjab, Pakistan	PK	PK04	17826	32.2301	75.1805	-2757955	4	Chatri, Punjab, Pakistan	PK	PK04	17826	32.2301	75.1805	-2757955	20250909081500	https://www.dawn.com/news/1940558/vip-visits-media-glare-at-kasurs-talwar-post-relief-camp-irk-flood-victims
1262073398	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	6	1	6	-8.90302066772657	4	Wazirpur, North-West Frontier, Pakistan	PK	PK03	23677	31.2583	73.85	6106894	4	Wazirpur, North-West Frontier, Pakistan	PK	PK03	23677	31.2583	73.85	6106894	4	Wazirpur, North-West Frontier, Pakistan	PK	PK03	23677	31.2583	73.85	6106894	20250909081500	https://www.dawn.com/news/1940558/vip-visits-media-glare-at-kasurs-talwar-post-relief-camp-irk-flood-victims
1262073399	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-4.75059382422803	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073400	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-4	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250909081500	https://www.dawn.com/news/1940619/four-of-family-found-murdered-in-jhelum
1262073401	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-19.7916666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909081500	https://www.khaama.com/israel-warns-of-mighty-storm-if-hamas-refuses-to-surrender-in-gaza/
1262073402	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-19.7916666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.khaama.com/israel-warns-of-mighty-storm-if-hamas-refuses-to-surrender-in-gaza/
1262073403	20250909	202509	2025	2025.6822	CVLBUS	COMMUNITY						CVL	BUS		BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-0.26132404181185	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909081500	https://independentaustralia.net/politics/politics-display/what-bendigo-bank-does-in-the-shadows,20141
1262073404	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP																		0	014	014	01	1	0.0	1	1	1	3.10304449648712	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073405	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP																		0	014	014	01	1	0.0	1	1	1	3.10304449648712	1	France	FR	FR		46	2	FR	0								1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073406	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP																		0	070	070	07	2	7.0	1	1	1	3.10304449648712	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073407	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP																		0	070	070	07	2	7.0	1	1	1	3.10304449648712	1	France	FR	FR		46	2	FR	0								1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073408	20250909	202509	2025	2025.6822	CYP	CYPRUS	CYP								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	3.10304449648712	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073409	20250909	202509	2025	2025.6822	CYP	CYPRIOT	CYP								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	3.10304449648712	1	Cyprus	CY	CY		35	33	CY	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
