1272218645	20251103	202511	2025	2025.8301	ELI	RETIRED						ELI			USAELI	CALIFORNIA	USA					ELI			1	020	020	02	1	3.0	3	1	3	6.30434782608695	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103180000	http://www.eastcountymagazine.org/comment/51437
1272218646	20251103	202511	2025	2025.8301	ENV	ENVIRONMENTALIST						ENV													1	012	012	01	1	-0.4	6	1	6	-1.35593220338984	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103180000	https://hotair.com/ed-morrissey/2025/11/03/too-dumb-to-check-maryland-judge-raises-spectre-of-recusal-in-halloween-display-n3808502
1272218647	20251103	202511	2025	2025.8301	ENV	ENVIRONMENTALIST						ENV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-1.35593220338984	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103180000	https://hotair.com/ed-morrissey/2025/11/03/too-dumb-to-check-maryland-judge-raises-spectre-of-recusal-in-halloween-display-n3808502
1272218648	20251103	202511	2025	2025.8301	ERI	ERITREAN	ERI								CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	1.18343195266273	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Canada	CA	CA		60	-96	CA	4	Olaskjeret, Sogn og Fjordane, Norway	NO	NO15	23472	61.7333	4.95	145343	20251103180000	https://shabait.com/2025/11/03/monetary-contribution-towards-augmenting-martyrs-trust-fund/
1272218649	20251103	202511	2025	2025.8301	ERI	ERITREAN	ERI								CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	1.18343195266273	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103180000	https://shabait.com/2025/11/03/monetary-contribution-towards-augmenting-martyrs-trust-fund/
1272218650	20251103	202511	2025	2025.8301	ERI	ERITREAN	ERI								CVL	MIGRANT						CVL			1	040	040	04	1	1.0	2	1	2	-7.53623188405797	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	20251103180000	https://www.dutchnews.nl/2025/11/eritrean-man-on-trial-for-running-major-people-smuggling-gang/
1272218651	20251103	202511	2025	2025.8301	ERI	ERITREAN	ERI								ERICVL	ERITREA	ERI					CVL			1	071	071	07	2	7.4	2	1	2	1.18343195266273	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103180000	https://shabait.com/2025/11/03/monetary-contribution-towards-augmenting-martyrs-trust-fund/
1272218652	20251103	202511	2025	2025.8301	ERICVL	ERITREAN	ERI					CVL			CAN	CANADA	CAN								1	071	071	07	2	7.4	3	1	3	1.18343195266273	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103180000	https://shabait.com/2025/11/03/monetary-contribution-towards-augmenting-martyrs-trust-fund/
1272218653	20251103	202511	2025	2025.8301	ERICVL	ERITREAN	ERI					CVL			CAN	CANADA	CAN								1	071	071	07	2	7.4	3	1	3	1.18343195266273	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103180000	https://shabait.com/2025/11/03/monetary-contribution-towards-augmenting-martyrs-trust-fund/
1272218654	20251103	202511	2025	2025.8301	ERICVL	ERITREAN	ERI					CVL			CANCVL	CALGARY	CAN					CVL			1	071	071	07	2	7.4	3	1	3	1.18343195266273	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103180000	https://shabait.com/2025/11/03/monetary-contribution-towards-augmenting-martyrs-trust-fund/
1272218655	20251103	202511	2025	2025.8301	ERILAB	ERITREA	ERI					LAB													1	070	070	07	2	7.0	2	1	2	1.06951871657754	5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	0								5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	20251103180000	https://shabait.com/2025/11/03/awareness-raising-training-program-in-massawa/
1272218656	20251103	202511	2025	2025.8301	ERILAB	ERITREA	ERI					LAB			LAB	WORKER						LAB			1	057	057	05	1	8.0	2	1	2	1.06951871657754	5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	20251103180000	https://shabait.com/2025/11/03/awareness-raising-training-program-in-massawa/
1272218657	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-7.54437869822485	1	Canada	CA	CA		60	-96	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218658	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	4	1	4	-7.54437869822485	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218659	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH								KEN	KENYAN	KEN								0	020	020	02	1	3.0	2	1	2	-2.95420974889217	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103180000	https://www.eyeradio.org/dr-machar-co-accused-case-adjourned-as-defence-continues-grilling-of-investigator/
1272218660	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH								KEN	KENYAN	KEN								0	020	020	02	1	3.0	1	1	1	-2.95420974889217	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103180000	https://www.eyeradio.org/dr-machar-co-accused-case-adjourned-as-defence-continues-grilling-of-investigator/
1272218661	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH								KEN	KENYAN	KEN								0	020	020	02	1	3.0	1	1	1	-2.95420974889217	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103180000	https://www.eyeradio.org/dr-machar-co-accused-case-adjourned-as-defence-continues-grilling-of-investigator/
1272218662	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH								MMR	MYANMAR	MMR								0	010	010	01	1	0.0	4	1	4	-4.08759124087591	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218663	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH								MMR	MYANMAR	MMR								0	110	110	11	3	-2.0	4	1	4	-4.08759124087591	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218664	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	10	1	10	0.92807424593968	1	Netherlands	NL	NL		52.5	5.75	NL	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218665	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	8	1	8	-7.53623188405797	1	Libya	LY	LY		25	17	LY	1	Eritrea	ER	ER		15	39	ER	1	Libya	LY	LY		25	17	LY	20251103180000	https://www.dutchnews.nl/2025/11/eritrean-man-on-trial-for-running-major-people-smuggling-gang/
1272218666	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	2	1	2	-7.53623188405797	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251103180000	https://www.dutchnews.nl/2025/11/eritrean-man-on-trial-for-running-major-people-smuggling-gang/
1272218667	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								ROU	ROMANIA									0	010	010	01	1	0.0	5	1	5	2.6948989412897	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103180000	https://www.stiripesurse.ro/miruta-after-agreement-with-rheinmetall-we-introduced-obligation-to-involve-suppliers-in-local-production-chain_3827112
1272218668	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	2.16049382716049	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	0								4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218669	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	5.15097690941385	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103180000	https://medicalxpress.com/news/2025-11-children-health-climate.html
1272218670	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA																		0	192	192	19	4	-9.5	4	1	4	2.16049382716049	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	0								4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218671	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	4	2.16049382716049	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218672	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	2.16049382716049	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218673	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-4.61095100864553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103180000	https://www.perthnow.com.au/news/environment/coalitions-climate-change-policy-fight-unavoidable-c-20565811
1272218674	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								AUSLEG	AUSTRALIA	AUS					LEG			0	010	010	01	1	0.0	2	1	2	-4.61095100864553	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103180000	https://www.perthnow.com.au/news/environment/coalitions-climate-change-policy-fight-unavoidable-c-20565811
1272218675	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								AUSLEG	AUSTRALIA	AUS					LEG			0	020	020	02	1	3.0	2	1	2	-4.61095100864553	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103180000	https://www.perthnow.com.au/news/environment/coalitions-climate-change-policy-fight-unavoidable-c-20565811
1272218676	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	1	1	1	2.16049382716049	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218677	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	1	1	1	2.16049382716049	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218678	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	5.15097690941385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103180000	https://medicalxpress.com/news/2025-11-children-health-climate.html
1272218679	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	1	1	1	5.15097690941385	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103180000	https://medicalxpress.com/news/2025-11-children-health-climate.html
1272218680	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	1	1	1	2.16049382716049	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218681	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	1	1	1	2.16049382716049	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218682	20251103	202511	2025	2025.8301	FRA	ORLEANS	FRA								NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	2	0								0								0								20251103180000	https://www.orleansonline.ca/pages/S2025110301.htm
1272218683	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.37062937062937	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103180000	https://www.siasat.com/sole-survivor-of-air-india-plane-crash-appeals-for-welfare-package-to-cope-with-trauma-3291587/
1272218684	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	1	1	1	2.27272727272727	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103180000	https://www.today.com/news/royals/prince-william-kate-middleton-new-home-windsor-rcna241554
1272218685	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	1	1	1	2.27272727272727	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251103180000	https://www.today.com/news/royals/prince-william-kate-middleton-new-home-windsor-rcna241554
1272218686	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	5	1	5	5.95744680851064	4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	0								4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	20251103180000	https://www.live4ever.uk.com/david-byrne-latitude-festival-2026/
1272218687	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	1	1	1	-4.37062937062937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251103180000	https://www.siasat.com/sole-survivor-of-air-india-plane-crash-appeals-for-welfare-package-to-cope-with-trauma-3291587/
1272218688	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	1	1	1	-4.37062937062937	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251103180000	https://www.siasat.com/sole-survivor-of-air-india-plane-crash-appeals-for-welfare-package-to-cope-with-trauma-3291587/
1272218689	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	3	1	3	-2.67605633802817	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103180000	https://hotair.com/david-strom/2025/11/03/is-this-foreign-election-interference-n3808485
1272218690	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	8.33333333333333	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251103180000	https://www.mactech.com/2025/11/03/apple-invites-the-uk-public-to-participate-in-your-tree-on-battersea/
1272218691	20251103	202511	2025	2025.8301	GBR	WALES	GBR																		1	036	036	03	1	4.0	5	1	5	-3.68098159509203	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	0								4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251103180000	https://www.letsrecycle.com/news/recruitment-begins-for-welsh-authority-to-manage-disused-mine-and-quarry-tips/
1272218692	20251103	202511	2025	2025.8301	GBR	BIRMINGHAM	GBR																		1	040	040	04	1	1.0	5	1	5	-7.08661417322835	0								0								0								20251103180000	https://natlawreview.com/article/inside-exclusive-eeocs-new-enforcement-priorities-part-3-disability-discrimination
1272218693	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	3.55329949238579	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	0								4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	20251103180000	https://www.siasat.com/hinduja-group-to-invest-rs-20000-cr-in-andhra-pradesh-in-phases-3291589/
1272218694	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-0.66666666666666	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251103180000	https://www.wbur.org/news/2025/11/03/boston-massachusetts-mayoral-city-council-election-somerville-brockton-newton-glouclester-everett
