1271891815	20251101	202511	2025	2025.8247	CHRPRO310	QUAKER				CHR	PRO														0	036	036	03	1	4.0	10	1	10	-1.23203285420945	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101084500	https://www.friendsjournal.org/my-ghosts/
1271891816	20251101	202511	2025	2025.8247	CHRPRO310	QUAKER				CHR	PRO														0	042	042	04	1	1.9	10	1	10	-1.23203285420945	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101084500	https://www.friendsjournal.org/my-ghosts/
1271891817	20251101	202511	2025	2025.8247	CHRPRO310	QUAKER				CHR	PRO														0	090	090	09	2	-2.0	10	1	10	4.37196391394864	3	North Meadow, California, United States	US	USCA	CA107	36.0163	-118.405	272709	0								3	North Meadow, California, United States	US	USCA		36.0163	-118.405	272709	20251101084500	https://www.friendsjournal.org/forum-october-2025-2/
1271891818	20251101	202511	2025	2025.8247	CHRPRO310	QUAKER				CHR	PRO				USA	RICHMOND	USA								0	020	020	02	1	3.0	10	1	10	0.28103044496487	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101084500	https://www.friendsjournal.org/a-silver-trumpet-calls/
1271891819	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	10	-3.40136054421769	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101084500	https://www.el-balad.com/6751519
1271891820	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	-3.40136054421769	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101084500	https://www.el-balad.com/6751519
1271891821	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-3.40136054421769	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101084500	https://www.el-balad.com/6751519
1271891822	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	4.31654676258993	3	Key West Police Department, Florida, United States	US	USFL	FL087	24.554	-81.801	2333518	0								3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	20251101084500	https://www.keysnews.com/news/mile_markers/police-department-welcomes-9-new-officers/article_41d193e4-76e6-4fa9-800d-80a04a121537.html
1271891823	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	0871	087	08	2	9.0	10	1	10	-7.53968253968254	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251101084500	https://www.inewsgr.com/184/Police-Shoot-Rottweiler-to-Stop-Mauling-of-76-Year-Old-Owner-in-Kalamata.htm
1271891824	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	060	060	06	2	6.0	1	1	1	1.5695067264574	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891825	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	060	060	06	2	6.0	4	1	4	1.5695067264574	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891826	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	2	-3.40136054421769	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101084500	https://www.el-balad.com/6751519
1271891827	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	VILLAGE						CVL			0	060	060	06	2	6.0	5	1	5	1.5695067264574	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891828	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	VILLAGE						CVL			0	060	060	06	2	6.0	5	1	5	1.5695067264574	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891829	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	4	1	4	1.39563106796116	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101084500	https://www.dailymail.co.uk/lifestyle/article-15239787/Its-wonders-sex-life-Historical-fiction-writer-Kate-Thompson-spends-day-Londons-erotic-fiction-bookstore.html
1271891830	20251101	202511	2025	2025.8247	CRM	GANG						CRM													0	0874	087	08	2	10.0	2	1	2	-2.19190337732051	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	0								4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891831	20251101	202511	2025	2025.8247	CRM	GANG						CRM													0	0874	087	08	2	10.0	8	1	8	-2.19190337732051	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891832	20251101	202511	2025	2025.8247	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	1.5695067264574	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891833	20251101	202511	2025	2025.8247	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	1.5695067264574	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891834	20251101	202511	2025	2025.8247	CRM	PIRATE						CRM			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.19190337732051	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891835	20251101	202511	2025	2025.8247	CRM	PIRATE						CRM			GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	-2.19190337732051	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891836	20251101	202511	2025	2025.8247	CRM	PIRATE						CRM			GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	-2.19190337732051	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891837	20251101	202511	2025	2025.8247	CRM	PIRATE						CRM			OPP	PRISONER						OPP			0	130	130	13	3	-4.4	5	1	5	-2.19190337732051	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891838	20251101	202511	2025	2025.8247	CRM	PIRATE						CRM			UAF	MERCENARIES						UAF			0	010	010	01	1	0.0	5	1	5	-2.19190337732051	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891839	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	1.32325141776937	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101084500	https://www.friendsjournal.org/my-troublesome-bffs/
1271891840	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL													0	020	020	02	1	3.0	6	1	6	-2.22760290556901	4	Bali, Zamboanga del Norte, Philippines	RP	RP65	67164	7.6725	122.148	9093098	0								4	Bali, Zamboanga del Norte, Philippines	RP	RP65	67164	7.6725	122.148	9093098	20251101084500	https://edition.cnn.com/travel/asia-overtourism-issues-tourist-hotspots-intl-hnk-dst
1271891841	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	1	1	1	-0.1034126163392	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101084500	https://www.el-balad.com/6751512
1271891842	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	4	1	4	-0.1034126163392	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101084500	https://www.el-balad.com/6751512
1271891843	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	3.80589914367269	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101084500	https://www.friendsjournal.org/i-have-set-before-you-today-life-and-prosperity/
1271891844	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	3.80589914367269	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101084500	https://www.friendsjournal.org/i-have-set-before-you-today-life-and-prosperity/
1271891845	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL													0	043	043	04	1	2.8	1	1	1	0.27014858171994	4	Bulabog, Sorsogon, Philippines	RP	RP58	24245	12.9811	123.907	-2416278	0								4	Bulabog, Sorsogon, Philippines	RP	RP58	24245	12.9811	123.907	-2416278	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891846	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	4	1	4	1.39563106796116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101084500	https://www.dailymail.co.uk/lifestyle/article-15239787/Its-wonders-sex-life-Historical-fiction-writer-Kate-Thompson-spends-day-Londons-erotic-fiction-bookstore.html
1271891847	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	3.11688311688312	0								0								0								20251101084500	https://www.journal-news.com/lifestyles/fairfield-to-host-parade-of-lights-for-a-7th-time-with-more-festivities-at-village-green-park/46HV3DYYK5C2BGWCV3DUJ5QCV4/
1271891848	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	3.11688311688312	0								0								0								20251101084500	https://www.journal-news.com/lifestyles/fairfield-to-host-parade-of-lights-for-a-7th-time-with-more-festivities-at-village-green-park/46HV3DYYK5C2BGWCV3DUJ5QCV4/
1271891849	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	10	1	10	-3.06748466257669	0								0								0								20251101084500	https://pragativadi.com/odisha-cms-grievance-cell-closed-on-november-3/
1271891850	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	0.43859649122807	0								0								0								20251101084500	https://www.bristolpost.co.uk/news/bristol-news/crosscountry-strikes-called-saturday-services-10614466
1271891851	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL			MED	WEBSITE						MED			0	040	040	04	1	1.0	10	1	10	0.43859649122807	0								0								0								20251101084500	https://www.bristolpost.co.uk/news/bristol-news/crosscountry-strikes-called-saturday-services-10614466
1271891852	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-2.22760290556901	4	Maya Bay, Antique, Philippines	RP	RP06	24250	11.2677	122.131	-2439471	4	Maya Bay, Antique, Philippines	RP	RP06	24250	11.2677	122.131	-2439471	4	Maya Bay, Antique, Philippines	RP	RP06	24250	11.2677	122.131	-2439471	20251101084500	https://edition.cnn.com/travel/asia-overtourism-issues-tourist-hotspots-intl-hnk-dst
1271891853	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	0.27014858171994	4	Bauang, Antique, Philippines	RP	RP06	24250	10.9458	122.143	-2413399	4	Bauang, Antique, Philippines	RP	RP06	24250	10.9458	122.143	-2413399	4	Bauang, Antique, Philippines	RP	RP06	24250	10.9458	122.143	-2413399	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891854	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	0.27014858171994	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	Bauang, Antique, Philippines	RP	RP06	24250	10.9458	122.143	-2413399	4	Bauang, Antique, Philippines	RP	RP06	24250	10.9458	122.143	-2413399	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891855	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	0.27014858171994	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891856	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			REL	BELIEVER									0	042	042	04	1	1.9	5	1	5	4.37196391394864	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101084500	https://www.friendsjournal.org/forum-october-2025-2/
1271891857	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			TUR	TURKEY	TUR								0	033	033	03	1	5.2	5	1	5	2.92887029288703	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101084500	https://www.fairmontsentinel.com/news/local-news/2025/11/01/november-events-are-here/
1271891858	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.07124681933842	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251101084500	https://www.keysnews.com/news/local/patrick-stecher-practices-what-he-preaches/article_f41c5154-1de7-4161-8682-5ceda7fbcc25.html
1271891859	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	4.07124681933842	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101084500	https://www.keysnews.com/news/local/patrick-stecher-practices-what-he-preaches/article_f41c5154-1de7-4161-8682-5ceda7fbcc25.html
1271891860	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								0	071	071	07	2	7.4	8	1	8	4.07124681933842	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101084500	https://www.keysnews.com/news/local/patrick-stecher-practices-what-he-preaches/article_f41c5154-1de7-4161-8682-5ceda7fbcc25.html
1271891861	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	-1.1433868974042	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251101084500	https://countercurrents.org/2025/11/climate-gates-maybe-we-dont-need-billionaire-opinions-on-everything/
1271891862	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4.8689138576779	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101084500	https://www.trend.az/azerbaijan/society/4111810.html
1271891863	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	8	1	8	4.8689138576779	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101084500	https://www.trend.az/azerbaijan/society/4111810.html
1271891864	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4.8689138576779	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101084500	https://www.trend.az/azerbaijan/society/4111810.html
1271891865	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	8	1	8	4.8689138576779	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101084500	https://www.trend.az/azerbaijan/society/4111810.html
1271891866	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	4.8689138576779	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101084500	https://www.trend.az/azerbaijan/society/4111810.html
1271891867	20251101	202511	2025	2025.8247	EDU	ECONOMIC EXPERT						EDU													0	020	020	02	1	3.0	10	1	10	-1.1433868974042	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251101084500	https://countercurrents.org/2025/11/climate-gates-maybe-we-dont-need-billionaire-opinions-on-everything/
1271891868	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	10	1	10	-0.27932960893855	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101084500	https://www.dailymail.co.uk/tvshowbiz/article-15237189/Aussie-adult-star-shock-earnings-pregnant.html
1271891869	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	3	1	3	-5.89101620029455	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/canada/ottawa/st-pius-school-shooting-ottawa-first-person-9.6940961
1271891870	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	180	180	18	4	-9.0	1	1	1	-5.89101620029455	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/canada/ottawa/st-pius-school-shooting-ottawa-first-person-9.6940961
