1262951638	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-7.78032036613272	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951639	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	-7.78032036613272	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951640	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-9.02394106813996	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://www.dailysabah.com/world/mid-east/over-1-million-palestinians-in-northern-gaza-reject-forced-displacement
1262951641	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	1.26742712294043	4	Kuki, Yunnan, China	CH	CH29	13308	23.9644	102.783	-1923033	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250913110000	https://www.news18.com/opinion/opinion-modis-mizoram-manipur-visit-signals-new-dawn-for-stability-growth-ws-kl-9569948.html
1262951642	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	1.26742712294043	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	20250913110000	https://www.news18.com/opinion/opinion-modis-mizoram-manipur-visit-signals-new-dawn-for-stability-growth-ws-kl-9569948.html
1262951643	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			MWI	MALAWI	MWI								1	010	010	01	1	0.0	6	1	6	2.0460358056266	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	20250913110000	https://malawi24.com/2025/09/13/mcp-secretary-general-impressed-with-high-voter-turnout-at-kalinda-whistle-stop-rally-in-dowa-east/
1262951644	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			MWI	MALAWI	MWI								1	042	042	04	1	1.9	6	1	6	2.0460358056266	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	20250913110000	https://malawi24.com/2025/09/13/mcp-secretary-general-impressed-with-high-voter-turnout-at-kalinda-whistle-stop-rally-in-dowa-east/
1262951645	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	012	012	01	1	-0.4	1	1	1	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951646	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	012	012	01	1	-0.4	2	1	2	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951647	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	012	012	01	1	-0.4	5	1	5	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951648	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-6.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://www.wabi.tv/2025/09/13/sen-van-hollen-merkley-compile-report-humanitarian-situation-gaza/
1262951649	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			USA	NEW YORK	USA								1	128	128	12	3	-5.0	10	1	10	-0.19569471624266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913110000	https://smithvilleherald.com/we-dare-you-to-say-these-11new-york-places-correctly-on-your-first-try-spoiler-you-cant/
1262951650	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-2.40549828178695	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951651	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-2.40549828178695	1	Denmark	DA	DA		56	10	DA	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951652	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-7.07070707070707	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250913110000	https://www.hindustantimes.com/india-news/10yearold-girl-dies-in-noida-school-after-choking-parents-allege-negligence-101757756975505.html
1262951653	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951654	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	6	1	6	-5.72831423895253	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-after-charlie-kirks-fatal-shooting-spotlight-falls-on-nick-fuentes-and-the-groyper-movement-all-you-need-to-know/articleshow/123867388.cms
1262951655	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	5	1	5	3.15457413249212	0								0								0								20250913110000	https://www.indiatimes.com/trending/samarth-uttar-pradesh-viksit-uttar-pradesh-at-2047-over-1-lakh-pieces-of-feedback-received-so-far-amid-public-enthusiasm-670055.html
1262951656	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			CVL	TENANTS						CVL			1	043	043	04	1	2.8	3	1	3	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951657	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			CVL	TENANTS						CVL			1	043	043	04	1	2.8	2	1	2	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951658	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	3.48525469168901	0								0								0								20250913110000	https://scnow.com/news/local/article_9f608d44-7200-4630-a9e3-2db89249ab15.html
1262951659	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	7	1	7	0.50675675675676	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913110000	https://slguardian.org/inside-altos-labs-3-billion-quest-to-defy-ageing-backed-by-jeff-bezos/
1262951660	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951661	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951662	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			NGAEDU	NIGERIA	NGA					EDU			0	010	010	01	1	0.0	4	1	4	0.3584229390681	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951663	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.84151472650771	3	Bowen High School, Illinois, United States	US	USIL	IL031	41.7345	-87.5573	404727	3	Bowen High School, Illinois, United States	US	USIL		41.7345	-87.5573	404727	3	South Chicago, Illinois, United States	US	USIL		41.7228	-87.5364	418736	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262951664	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	071	071	07	2	7.4	2	1	2	0.84151472650771	3	Bowen High School, Illinois, United States	US	USIL	IL031	41.7345	-87.5573	404727	3	South Chicago, Illinois, United States	US	USIL		41.7228	-87.5364	418736	3	South Chicago, Illinois, United States	US	USIL		41.7228	-87.5364	418736	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262951665	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.84151472650771	3	Bowen High School, Illinois, United States	US	USIL	IL031	41.7345	-87.5573	404727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Chicago, Illinois, United States	US	USIL		41.7228	-87.5364	418736	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262951666	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-5.72831423895253	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-after-charlie-kirks-fatal-shooting-spotlight-falls-on-nick-fuentes-and-the-groyper-movement-all-you-need-to-know/articleshow/123867388.cms
1262951667	20250913	202509	2025	2025.6932	EDUGOV	SCHOOL						EDU	GOV		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.07070707070707	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250913110000	https://www.hindustantimes.com/india-news/10yearold-girl-dies-in-noida-school-after-choking-parents-allege-negligence-101757756975505.html
1262951668	20250913	202509	2025	2025.6932	EGY	NILE	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.51758793969849	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250913110000	https://bioprepwatch.com/2025/western-virus-events-usually-pass-quick-health-warning-ap-news/12977
1262951669	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	036	036	03	1	4.0	2	1	2	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
1262951670	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
1262951671	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
1262951672	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
1262951673	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
1262951674	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	070	070	07	2	7.0	6	1	6	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262951675	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	070	070	07	2	7.0	2	1	2	-1.41843971631206	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262951676	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	070	070	07	2	7.0	2	1	2	-1.41843971631206	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250913110000	https://tass.com/world/2016411
1262951677	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	4	1	4	-5.42299349240781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913110000	https://slguardian.org/iran-says-enriched-uranium-stockpile-remains-under-bombed-nuclear-sites/
1262951678	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	2	1	2	-5.42299349240781	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913110000	https://slguardian.org/iran-says-enriched-uranium-stockpile-remains-under-bombed-nuclear-sites/
1262951679	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								DNK	DENMARK	DNK								0	040	040	04	1	1.0	1	1	1	-2.40549828178695	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951680	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								DNK	DENMARK	DNK								0	040	040	04	1	1.0	4	1	4	-2.40549828178695	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	1	Denmark	DA	DA		56	10	DA	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951681	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								FIN	FINLAND	FIN								0	040	040	04	1	1.0	5	1	5	-2.40549828178695	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951682	20250913	202509	2025	2025.6932	FIN	FINLAND	FIN								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-2.40549828178695	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951683	20250913	202509	2025	2025.6932	FIN	FINN	FIN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-5.78512396694215	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913110000	https://www.brisbanetimes.com.au/national/victoria/scuffles-break-out-as-four-competing-rallies-converge-on-melbourne-20250913-p5muqg.html
