1273079719	20251108	202511	2025	2025.8438	COP	POLICE						COP			USAEDU	IOWA	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-6.25	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251108013000	https://www.kimt.com/news/update-police-say-no-ongoing-threat-to-public-after-shots-fired-near-university-of-iowa/article_33a5fdab-50de-593e-b89d-3283ea409cc8.html
1273079720	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-1.18397085610201	0								0								0								20251108013000	https://www.winnipegfreepress.com/breakingnews/2025/11/07/defence-lawyers-fear-innocent-people-jailed-in-cases-linked-to-police-corruption
1273079721	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL													1	010	010	01	1	0.0	2	1	2	4.79166666666667	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	0								4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/visa-free-travel-direct-flights-drive-surge-in-penang-visitors
1273079722	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	4.1988950276243	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251108013000	https://www.yahoo.com/news/articles/election-certified-aiken-city-council-005200719.html
1273079723	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	10	1	10	-5.41896638233819	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251108013000	https://capitolfax.com/2025/11/07/isabel%E2%80%99s-afternoon-roundup-420/
1273079724	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	2.56410256410256	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251108013000	https://www.khq.com/news/kootenai-county-sheriff-hosts-community-event-and-food-drive-in-post-falls/article_36eb4d53-034c-4278-b4a2-e67138a84da3.html
1273079725	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	2	1	2	-2.6431718061674	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/jacksonville-international-airport-faa-restrictions-government-shutdown/77-33904332-0f95-4095-8139-4996ef779f5a
1273079726	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	010	010	01	1	0.0	8	1	8	4.1988950276243	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108013000	https://www.yahoo.com/news/articles/election-certified-aiken-city-council-005200719.html
1273079727	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	012	012	01	1	-0.4	5	1	5	-5.89812332439678	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108013000	https://www.wilx.com/2025/11/07/be-early-experts-share-tips-michigan-airports-see-delays-cancellations-tied-shutdown/
1273079728	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.newswest9.com/article/news/local/ector-county-kicks-off-road-repairs-days-after-proposition-a-passes/513-5217fb79-c281-498f-b7f8-c9d3099397b4
1273079729	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	3	1	3	4.1988950276243	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251108013000	https://www.yahoo.com/news/articles/election-certified-aiken-city-council-005200719.html
1273079730	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	6.71641791044776	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251108013000	https://www.caribjournal.com/2025/11/07/soca-st-thomas/
1273079731	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL													1	040	040	04	1	1.0	10	1	10	4.79166666666667	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	0								4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/visa-free-travel-direct-flights-drive-surge-in-penang-visitors
1273079732	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	-1.38107416879796	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108013000	https://www.outsmartmagazine.com/2025/11/houston-rainbow-crosswalks-response/
1273079733	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-1.38107416879796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.outsmartmagazine.com/2025/11/houston-rainbow-crosswalks-response/
1273079734	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.newswest9.com/article/news/local/ector-county-kicks-off-road-repairs-days-after-proposition-a-passes/513-5217fb79-c281-498f-b7f8-c9d3099397b4
1273079735	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.56410256410256	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251108013000	https://www.khq.com/news/kootenai-county-sheriff-hosts-community-event-and-food-drive-in-post-falls/article_36eb4d53-034c-4278-b4a2-e67138a84da3.html
1273079736	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	12	1	12	-3.64520586776274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273079737	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	060	060	06	2	6.0	5	1	5	-5.48780487804878	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108013000	https://www.khq.com/news/one-hunter-dies-after-getting-stuck-in-snow-near-clarkia-idaho/article_8582fc6a-ff57-4326-9186-c946c9733fa4.html
1273079738	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	1.45278450363197	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108013000	https://www.keenesentinel.com/news/local/government-shutdown-nh-snap-benefits/article_93d2eca6-8098-4dad-85e8-16640b6effbf.html
1273079739	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	2.44755244755245	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108013000	https://dailynews.co.tz/over-400-stakeholders-to-attend-horticulture-summit/
1273079740	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	5	1	5	-1.69799878714372	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251108013000	https://www.yahoo.com/news/articles/microfiber-pollution-might-name-004814450.html
1273079741	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	2	1	2	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273079742	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	8	1	8	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								1	Ukraine	UP	UP		49	32	UP	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273079743	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL													0	112	112	11	3	-2.0	4	1	4	-8.70056497175137	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251108013000	https://www.freepressjournal.in/mumbai/commuter-groups-slam-illegal-railway-strike-in-mumbai-demand-esma-action-and-fresh-probe-into-mumbra-sandhurst-railway-accidents
1273079744	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL													0	112	112	11	3	-2.0	1	1	1	-8.70056497175137	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108013000	https://www.freepressjournal.in/mumbai/commuter-groups-slam-illegal-railway-strike-in-mumbai-demand-esma-action-and-fresh-probe-into-mumbra-sandhurst-railway-accidents
1273079745	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	2	1	2	-3.39622641509434	3	City Of Elgin, Minnesota, United States	US	USMN	MN157	44.122	-92.2475	2394642	0								3	City Of Elgin, Minnesota, United States	US	USMN		44.122	-92.2475	2394642	20251108013000	https://www.postbulletin.com/news/local/city-of-elgin-warns-residents-against-drinking-tap-water
1273079746	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	5	1	5	-4.25029515938606	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://www.orlandoweekly.com/news/project-overdose-warns-of-highly-potent-opioid-in-local-drug-supply-ahead-of-edc-orlando/
1273079747	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	5	1	5	-3.73626373626374	3	Madison Valley, Montana, United States	US	USMT	MT031	44.7305	-111.208	801120	0								3	Madison Valley, Montana, United States	US	USMT		44.7305	-111.208	801120	20251108013000	https://nbcmontana.com/news/local/2-hunters-unharmed-in-separate-bear-encounters-in-sw-montana
1273079748	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	10	1	10	-3.73626373626374	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108013000	https://nbcmontana.com/news/local/2-hunters-unharmed-in-separate-bear-encounters-in-sw-montana
1273079749	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.91079812206572	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251108013000	https://www.abc.net.au/news/2025-11-08/discarded-syringes-on-the-rise-in-kalgoorlie-boulder/105974538
1273079750	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	1	1	1	-2.91079812206572	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251108013000	https://www.abc.net.au/news/2025-11-08/discarded-syringes-on-the-rise-in-kalgoorlie-boulder/105974538
1273079751	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-9.9056603773585	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251108013000	https://news4sanantonio.com/news/local/gunfire-erupts-at-mall-de-las-aguilas-wounding-two-and-sending-shoppers-running
1273079752	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.25375626043406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://stanfordreview.org/the-troubling-meaning-of-mamdanis-win/
1273079753	20251108	202511	2025	2025.8438	CVL	ETHNIC GROUP						CVL			ETH	ETHIOPIA	ETH								1	110	110	11	3	-2.0	4	1	4	-8.02274162981682	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251108013000	https://www.eurasiareview.com/08112025-were-still-breathing-amhara-genocide-in-ethiopia-oped-2/
1273079754	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-2.91079812206572	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251108013000	https://www.abc.net.au/news/2025-11-08/discarded-syringes-on-the-rise-in-kalgoorlie-boulder/105974538
1273079755	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.10900473933649	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273079756	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	6	1	6	4.79166666666667	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/visa-free-travel-direct-flights-drive-surge-in-penang-visitors
1273079757	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			0	010	010	01	1	0.0	10	1	10	-3.53618421052632	4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	20251108013000	https://www.eurasiareview.com/08112025-russia-bans-on-council-of-churches-baptist-congregations-only-growing-analysis/
1273079758	20251108	202511	2025	2025.8438	CVL	THE POOR						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-1.07858243451464	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108013000	https://humanevents.com/2025/11/07/truth-tellers-are-needed-posobiec-logan-okeefe-vlaardingerbroek-speak-out-at-independent-media-conference
1273079759	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	1	1	1	-2.6431718061674	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/jacksonville-international-airport-faa-restrictions-government-shutdown/77-33904332-0f95-4095-8139-4996ef779f5a
1273079760	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	3	1	3	-2.6431718061674	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/jacksonville-international-airport-faa-restrictions-government-shutdown/77-33904332-0f95-4095-8139-4996ef779f5a
1273079761	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.13068181818182	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108013000	https://www.fox13seattle.com/news/tacoma-narrows-bridge-galloping-gertie-collapsed-85-years-ago
1273079762	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.56410256410256	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251108013000	https://www.khq.com/news/kootenai-county-sheriff-hosts-community-event-and-food-drive-in-post-falls/article_36eb4d53-034c-4278-b4a2-e67138a84da3.html
1273079763	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.56410256410256	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251108013000	https://www.khq.com/news/kootenai-county-sheriff-hosts-community-event-and-food-drive-in-post-falls/article_36eb4d53-034c-4278-b4a2-e67138a84da3.html
1273079764	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								1	043	043	04	1	2.8	7	1	7	-1.38107416879796	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108013000	https://www.outsmartmagazine.com/2025/11/houston-rainbow-crosswalks-response/
1273079765	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.6189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108013000	https://www.myozarksonline.com/air-travel-snarls-as-cutbacks-due-to-government-shutdown-begin/
1273079766	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.6189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.myozarksonline.com/air-travel-snarls-as-cutbacks-due-to-government-shutdown-begin/
