1269024109	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.18848167539266	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016193000	https://kfiam640.iheart.com/content/2025-10-16-riverside-county-sheriffs-lieutenant-killed-in-hunting-accident/
1269024110	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.16723549488055	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251016193000	https://www.knopnews2.com/2025/10/16/charges-filed-against-grand-island-man-accused-shooting-toward-troopers/
1269024111	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-14.1304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016193000	https://www.kcentv.com/article/news/local/police-identify-victim-fatal-south-waco-shooting/500-4c44f111-a37a-4bce-855d-81d150742e72
1269024112	20251016	202510	2025	2025.7836	COP	BORDER PATROL						COP			USA	TEXAS	USA								1	193	193	19	4	-10.0	6	1	6	-13.0750605326877	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016193000	https://www.foxnews.com/media/trump-border-czar-warns-more-bloodshed-could-come-dems-continue-anti-ice-rhetoric
1269024113	20251016	202510	2025	2025.7836	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-13.0208333333333	0								0								0								20251016193000	https://timesofsandiego.com/crime/2025/10/16/two-suspects-in-serial-burglaries-arrested-by-oceanside-police/
1269024114	20251016	202510	2025	2025.7836	CRM	GANG						CRM													1	010	010	01	1	0.0	4	1	4	-5.6390977443609	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016193000	https://www.yahoo.com/news/articles/trump-threatens-hamas-death-continues-190441658.html
1269024115	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	4	1	4	-10.9756097560975	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016193000	https://www.wtoc.com/2025/10/16/estill-man-pleads-guilty-sexually-assaulting-impregnating-13-year-old/
1269024116	20251016	202510	2025	2025.7836	CRM	RUNNER						CRM													1	040	040	04	1	1.0	2	1	2	-1.1037527593819	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251016193000	https://www.syracuse.com/living/2025/10/man-runs-from-buffalo-to-brooklyn-in-record-time-the-big-hurdle-was-through-syracuse.html
1269024117	20251016	202510	2025	2025.7836	CRM	RUNNER						CRM													1	040	040	04	1	1.0	3	1	3	-1.1037527593819	3	Red Hook, New York, United States	US	USNY	NY047	40.6751	-74.0096	962290	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20251016193000	https://www.syracuse.com/living/2025/10/man-runs-from-buffalo-to-brooklyn-in-record-time-the-big-hurdle-was-through-syracuse.html
1269024118	20251016	202510	2025	2025.7836	CRM	THIEVES						CRM													0	060	060	06	2	6.0	5	1	5	-1.61579892280072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016193000	https://www.spacewar.com/afp/251016162711.yfa03k8n.html
1269024119	20251016	202510	2025	2025.7836	CRM	DRUG PEDDLER						CRM													1	190	190	19	4	-10.0	10	1	10	-10.5590062111801	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016193000	https://www.thehindu.com/news/cities/Delhi/500-arrested-as-police-intensify-crackdown-on-organised-crime/article70171200.ece
1269024120	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	3	1	3	-6.01436265709156	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://www.fairfieldsuntimes.com/news/investigative_reports/violent-attacks-just-one-threat-facing-nigerian-christians/article_9904b3a8-ed38-5c3c-b3fd-a23be78d3809.html
1269024121	20251016	202510	2025	2025.7836	CRM	ASSAILANT						CRM			COP	CONSTAB						COP			1	190	190	19	4	-10.0	4	1	4	-6.40668523676881	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251016193000	https://www.geo.tv/latest/628952-security-officer-guarding-polio-team-shot-dead-in-balochistan
1269024122	20251016	202510	2025	2025.7836	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-7.45891276864729	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251016193000	https://leadership.ng/kwaras-peace-under-siege/
1269024123	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.94265232974911	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016193000	https://www.wdef.com/john-bolton-case-set-to-be-presented-to-grand-jury-as-doj-prosecutors-seek-indictment/
1269024124	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.38161559888579	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016193000	https://www.syracuse.com/crime/2025/10/sixth-man-arrested-for-operating-syracuse-drug-ring-out-of-parkside-commons-prosecutor-says.html
1269024125	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.38161559888579	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016193000	https://www.syracuse.com/crime/2025/10/sixth-man-arrested-for-operating-syracuse-drug-ring-out-of-parkside-commons-prosecutor-says.html
1269024126	20251016	202510	2025	2025.7836	CUB	CUBA	CUB																		1	010	010	01	1	0.0	2	1	2	-0.21786492374728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016193000	https://www.greenbot.com/openai-chatgpt-erotica-censorship/
1269024127	20251016	202510	2025	2025.7836	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	070	070	07	2	7.0	10	1	10	3.73134328358209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://www.cubaheadlines.com/articles/313019
1269024128	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	4	1	4	-5.54272517321016	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251016193000	https://www.abc.net.au/news/2025-10-17/war-relics-threat-for-federated-states-of-micronesia/105884710
1269024129	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	5	1	5	4.16141235813367	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016193000	https://www.goderichsignalstar.com:443/news/well-youth-hubs-celebrate-grand-openings-in-exeter-and-goderich
1269024130	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	5.03018108651912	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016193000	https://www.penbaypilot.com:443/article/madison-cook-emerges-write-candidate-rsu-71-school-board/263608
1269024131	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	015	015	01	1	0.0	10	1	10	-6.22497269748817	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269024132	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	2	1	2	3.125	4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	0								4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	20251016193000	https://timesofindia.indiatimes.com/city/goa/scientists-push-for-local-research-to-save-goas-marine-future/articleshow/124613472.cms
1269024133	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	1	1	1	3.125	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	20251016193000	https://timesofindia.indiatimes.com/city/goa/scientists-push-for-local-research-to-save-goas-marine-future/articleshow/124613472.cms
1269024134	20251016	202510	2025	2025.7836	CVL	HIKER						CVL													1	020	020	02	1	3.0	10	1	10	2.38095238095239	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251016193000	https://nypost.com/2025/10/16/us-news/hiker-rescued-after-being-stranded-on-cliff-during-snowstorm-in-utah/
1269024135	20251016	202510	2025	2025.7836	CVL	HIKER						CVL													0	020	020	02	1	3.0	5	1	5	2.38095238095239	3	Big Cottonwood Canyon, Utah, United States	US	USUT	UT035	40.6249	-111.8	1438645	0								3	Big Cottonwood Canyon, Utah, United States	US	USUT		40.6249	-111.8	1438645	20251016193000	https://nypost.com/2025/10/16/us-news/hiker-rescued-after-being-stranded-on-cliff-during-snowstorm-in-utah/
1269024136	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	-5.2	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20251016193000	https://nebraska.tv/news/local/mccook-residents-sue-pillen-over-cornhusker-clink
1269024137	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	3	1	3	3.125	4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	0								4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	20251016193000	https://timesofindia.indiatimes.com/city/goa/scientists-push-for-local-research-to-save-goas-marine-future/articleshow/124613472.cms
1269024138	20251016	202510	2025	2025.7836	CVL	TOURIST						CVL													0	042	042	04	1	1.9	2	1	2	3.70121130551817	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251016193000	https://lavendermagazine.com/featured-home-page/how-and-why-to-visit-rainbow-mountain-from-minnesota/
1269024139	20251016	202510	2025	2025.7836	CVL	TOURIST						CVL													0	042	042	04	1	1.9	8	1	8	3.70121130551817	3	Red Valley, Arizona, United States	US	USAZ	AZ001	35.9156	-109.03	10172	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251016193000	https://lavendermagazine.com/featured-home-page/how-and-why-to-visit-rainbow-mountain-from-minnesota/
1269024140	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	-0.35211267605634	3	City Of Jackson, Tennessee, United States	US	USTN	TN113	35.6479	-88.8309	2404777	0								3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	20251016193000	https://www.yahoo.com/news/articles/bronze-bust-jacksons-civil-rights-185334942.html
1269024141	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	5	1	5	2.33196159122085	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20251016193000	https://www.newsghana.com.gh/ashaiman-mp-hon-dr-ernest-norgbey-engages-communities/
1269024142	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-3.862660944206	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251016193000	https://kfiam640.iheart.com/content/2025-10-16-long-beach-probes-severe-mpox-case-in-local-resident/
1269024143	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	1.46520146520146	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016193000	https://www.youralaskalink.com/news/local/alaska-ramps-up-relief-efforts-for-west-coast-storm-victims-displaced-residents/article_bc607285-cf90-4c0a-957c-678b9fc5257a.html
1269024144	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	0.440528634361231	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016193000	https://www.kolotv.com/2025/10/16/nevada-youth-empowerment-project-asking-community-help/
1269024145	20251016	202510	2025	2025.7836	CVL	NON RESIDENTS						CVL													0	080	080	08	2	5.0	10	1	10	-7.38161559888579	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016193000	https://www.syracuse.com/crime/2025/10/sixth-man-arrested-for-operating-syracuse-drug-ring-out-of-parkside-commons-prosecutor-says.html
1269024146	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	1043	104	10	3	-5.0	3	1	3	-3.31632653061225	4	Adoke, Nigeria (general), Nigeria	NI	NI00	191404	7.55	3.03333	-1997428	0								4	Adoke, Nigeria (general), Nigeria	NI	NI00	191404	7.55	3.03333	-1997428	20251016193000	https://theeagleonline.com.ng/mra-condemns-inecs-exorbitant-charge-for-information-request-under-foi-act/
1269024147	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	1043	104	10	3	-5.0	2	1	2	-3.31632653061225	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016193000	https://theeagleonline.com.ng/mra-condemns-inecs-exorbitant-charge-for-information-request-under-foi-act/
1269024148	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	141	141	14	3	-6.5	5	1	5	-6.22497269748817	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269024149	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	10	1	10	-6.22497269748817	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269024150	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-2.83975659229209	4	Selati, Limpopo, South Africa	SF	SF09	77342	-24.0167	30.7167	-1282335	0								4	Selati, Limpopo, South Africa	SF	SF09	77342	-24.0167	30.7167	-1282335	20251016193000	https://brobible.com/culture/article/elephant-throws-rock-safari-guide-south-africa/
1269024151	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			AUSGOV	AUSTRALIA	AUS					GOV			0	013	013	01	1	0.4	1	1	1	4.16141235813367	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016193000	https://www.goderichsignalstar.com:443/news/well-youth-hubs-celebrate-grand-openings-in-exeter-and-goderich
1269024152	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.12135922330097	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016193000	https://www.namibian.com.na/namra-seizes-1-500-phones-urges-importers-to-follow-rules-and-get-cran-approval/
1269024153	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	0.80586080586081	0								0								0								20251016193000	https://www.devondispatch.ca:443/news/local-news/devon-election-forum-council-candidates
1269024154	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			CAN	ONTARIO	CAN								0	100	100	10	3	-5.0	10	1	10	4.16141235813367	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016193000	https://www.goderichsignalstar.com:443/news/well-youth-hubs-celebrate-grand-openings-in-exeter-and-goderich
1269024155	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			CRM	GANG						CRM			0	173	173	17	4	-5.0	4	1	4	-4.99279884781565	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016193000	https://www.motherjones.com/politics/2025/10/south-shore-chicago-apartment-building-raid-history/
1269024156	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	6	-4.99279884781565	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016193000	https://www.motherjones.com/politics/2025/10/south-shore-chicago-apartment-building-raid-history/
1269024157	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-4.99279884781565	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016193000	https://www.motherjones.com/politics/2025/10/south-shore-chicago-apartment-building-raid-history/
1269024158	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-4.99279884781565	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016193000	https://www.motherjones.com/politics/2025/10/south-shore-chicago-apartment-building-raid-history/
1269024159	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		0	020	020	02	1	3.0	6	1	6	-1.33196721311476	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251016193000	https://www.namibian.com.na/long-queues-frustrate-pensioners-at-nampost-pay-points/
