1270601230	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.24420024420025	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601231	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.24420024420025	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601232	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-0.24420024420025	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601233	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.24420024420025	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601234	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.24420024420025	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601235	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			USAHIN	UNITED STATES	USA			HIN					1	012	012	01	1	-0.4	4	1	4	-4.09899458623357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://timesofindia.indiatimes.com/world/us/explained-why-four-us-congressmen-have-written-to-rutgers-over-a-hindutva-in-america-event/articleshow/124800104.cms
1270601236	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.11363636363637	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025071500	https://www.rnz.co.nz/news/national/576925/hamilton-schoolboy-stabbed-in-suspected-daylight-kidnapping-attempt
1270601237	20251025	202510	2025	2025.8082	EDUHLH	COLLEGE						EDU	HLH												0	043	043	04	1	2.8	5	1	5	-8.10055865921787	0								0								0								20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/absconding-criminal-involved-in-murder-nabbed-.html
1270601238	20251025	202510	2025	2025.8082	EDUHLH	COLLEGE						EDU	HLH		HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-8.10055865921787	0								0								0								20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/absconding-criminal-involved-in-murder-nabbed-.html
1270601239	20251025	202510	2025	2025.8082	EDUMED	STUDENT						EDU	MED		MED	MEDIA						MED			1	071	071	07	2	7.4	5	1	5	-6.36094674556213	0								0								0								20251025071500	https://thelasallian.com/2025/10/25/blurring-the-human-line/
1270601240	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	060	060	06	2	6.0	4	1	4	0.89722675367047	4	Jabal, Janub Sina', Egypt	EG	EG26	66029	28.1984	33.6314	-296355	4	Jabal, Janub Sina', Egypt	EG	EG26	66029	28.1984	33.6314	-296355	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601241	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	060	060	06	2	6.0	2	1	2	0.89722675367047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tophane, Antalya, Turkey	TU	TU07	27535	36.535	31.9972	11310354	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601242	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								TUR	TURKEY	TUR								0	090	090	09	2	-2.0	1	1	1	-3.60248447204969	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601243	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								TUR	TURKEY	TUR								0	090	090	09	2	-2.0	1	1	1	-3.60248447204969	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601244	20251025	202510	2025	2025.8082	EGYCOP	EGYPTIAN	EGY					COP			QAT	QATAR	QAT								0	090	090	09	2	-2.0	2	1	2	-3.60248447204969	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601245	20251025	202510	2025	2025.8082	EGYCOP	EGYPT	EGY					COP			QAT	QATAR	QAT								0	090	090	09	2	-2.0	1	1	1	-3.60248447204969	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601246	20251025	202510	2025	2025.8082	EGYCOP	EGYPTIAN	EGY					COP			TUR	TURKEY	TUR								0	090	090	09	2	-2.0	3	1	3	-3.60248447204969	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601247	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			IND	KERALA	IND								1	042	042	04	1	1.9	4	1	4	8.08625336927224	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025071500	https://udaipurkiran.com/ajith-kumars-temple-visit-with-family-goes-viral-as-fans-spot-his-spiritual-tattoo/
1270601248	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	8.08625336927224	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20251025071500	https://udaipurkiran.com/ajith-kumars-temple-visit-with-family-goes-viral-as-fans-spot-his-spiritual-tattoo/
1270601249	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			IND	KERALA	IND								1	043	043	04	1	2.8	2	1	2	8.08625336927224	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025071500	https://udaipurkiran.com/ajith-kumars-temple-visit-with-family-goes-viral-as-fans-spot-his-spiritual-tattoo/
1270601250	20251025	202510	2025	2025.8082	ENV	ENVIRONMENTALIST						ENV			LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	2	1	2	-2.81195079086115	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025071500	https://www.alaskasnewssource.com/2025/10/25/anchorage-environmentalists-call-state-legislature-create-climate-resiliance-fund-following-halong/
1270601251	20251025	202510	2025	2025.8082	FRA	PARIS	FRA																		1	043	043	04	1	2.8	3	1	3	-2.3696682464455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025071500	https://www.jagonews24.com/en/international/news/86629
1270601252	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	0	1	France	FR	FR		46	2	FR	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601253	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601254	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								LBY	LIBYA	LBY								0	173	173	17	4	-5.0	4	1	4	-8.28173374613007	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251025071500	https://www.theamericanconservative.com/the-small-boat-attacks-are-illegal/
1270601255	20251025	202510	2025	2025.8082	FRAELI	FRENCH	FRA					ELI			LBY	LIBYA	LBY								0	173	173	17	4	-5.0	6	1	6	-8.28173374613007	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	20251025071500	https://www.theamericanconservative.com/the-small-boat-attacks-are-illegal/
1270601256	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR																		1	020	020	02	1	3.0	2	1	2	2.99539170506913	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601257	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR																		1	020	020	02	1	3.0	2	1	2	2.99539170506913	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601258	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR																		1	020	020	02	1	3.0	2	1	2	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601259	20251025	202510	2025	2025.8082	GBR	LONDON	GBR																		1	051	051	05	1	3.4	2	1	2	-0.44964028776978	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251025071500	https://www.prospectmagazine.co.uk/society/housing/71414/labour-new-towns-and-old-dreams
1270601260	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR																		0	051	051	05	1	3.4	8	1	8	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601261	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	6	1	6	2.99539170506913	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601262	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601263	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601264	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-1.61579892280071	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025071500	https://www.irishnews.com/news/northern-ireland/transatlantic-holidaymakers-getting-110-flight-discounts-while-stormont-foots-the-bill-KAUMMTEZDVAN7CWIBXIY3QPFM4/
1270601265	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								AGR	FARMER						AGR			1	080	080	08	2	5.0	10	1	10	-0.36231884057971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://www.livemint.com/mint-lounge/food/ikk-punjab-delhi-restaurant-punjabi-food-11761307407845.html
1270601266	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	-6.19554695062923	1	United Kingdom	UK	UK		54	-4	UK	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270601267	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	051	051	05	1	3.4	8	1	4	2.99539170506913	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601268	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GBRBUS	SCOTLAND	GBR					BUS			0	125	125	12	3	-5.0	2	1	2	0.95181439619274	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://www.dailymail.co.uk/money/saving/article-15219333/Six-high-street-banks-pay-you-open-current-account-right-ultimate-guide-getting-free-cash.html
1270601269	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	1.50753768844222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://www.dailymail.co.uk/money/bills/article-15220631/Britains-financial-literacy-lags-countries-improving-boost-economy.html
1270601270	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR								IRL	IRISH	IRL								0	010	010	01	1	0.0	6	1	6	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601271	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								0	020	020	02	1	3.0	2	1	2	-1.61579892280071	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025071500	https://www.irishnews.com/news/northern-ireland/transatlantic-holidaymakers-getting-110-flight-discounts-while-stormont-foots-the-bill-KAUMMTEZDVAN7CWIBXIY3QPFM4/
1270601272	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								0	020	020	02	1	3.0	2	1	2	-1.61579892280071	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025071500	https://www.irishnews.com/news/northern-ireland/transatlantic-holidaymakers-getting-110-flight-discounts-while-stormont-foots-the-bill-KAUMMTEZDVAN7CWIBXIY3QPFM4/
1270601273	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601274	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR								IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601275	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	073	073	07	2	7.4	6	1	6	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601276	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-6.19554695062923	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270601277	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	012	012	01	1	-0.4	8	1	8	-6.19554695062923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270601278	20251025	202510	2025	2025.8082	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-0.22779043280183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025071500	https://finance.yahoo.com/news/analysis-investors-dotcom-era-playbook-050404071.html
