1265847329	20250929	202509	2025	2025.7370	COP	POLICE						COP			ELIPTY	ACTOR						ELI			1	173	173	17	4	-5.0	1	1	1	-9.89761092150168	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929163000	https://www.theweek.in/news/india/2025/09/29/karur-stampede-after-cm-stalin-s-warning-tn-police-arrest-bjp-tvk-functionaries-for-spreading-fake-news.html
1265847330	20250929	202509	2025	2025.7370	COP	POLICE						COP			GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	-5.8679706601467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929163000	https://www.moneycontrol.com/world/repeatedly-called-p-word-south-asian-entrepreneur-sophia-k-choudry-says-she-was-racially-abused-by-children-on-london-train-article-13589006.html
1265847331	20250929	202509	2025	2025.7370	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	3	1	3	-4.65527401296405	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929163000	https://www.dailymail.co.uk/femail/article-15144427/Parents-lucy-letby-victim-chilling-interaction-nurse.html
1265847332	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	FIRE MARSHAL						GOV			1	060	060	06	2	6.0	15	1	10	-0.390625	3	Pilgrim Church, Massachusetts, United States	US	USMA	MA017	42.4601	-71.2287	1973488	3	Pilgrim Church, Massachusetts, United States	US	USMA		42.4601	-71.2287	1973488	3	Pilgrim Church, Massachusetts, United States	US	USMA		42.4601	-71.2287	1973488	20250929163000	https://www.wcvb.com/article/fire-at-beverly-massachusetts-church-under-investigation/68111573
1265847333	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	FIRE MARSHAL						GOV			1	060	060	06	2	6.0	5	1	5	-0.390625	3	Pilgrim Church, Massachusetts, United States	US	USMA	MA017	42.4601	-71.2287	1973488	3	Pilgrim Church, Massachusetts, United States	US	USMA		42.4601	-71.2287	1973488	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929163000	https://www.wcvb.com/article/fire-at-beverly-massachusetts-church-under-investigation/68111573
1265847334	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	0.36231884057971	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265847335	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	026	026	02	1	4.0	2	1	2	2.97872340425532	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250929163000	https://www.offalyindependent.ie/2025/09/29/offaly-tds-attend-constructive-meeting-on-midlands-business-challenges-2/
1265847336	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			IRN	IRAN	IRN								1	046	046	04	1	7.0	3	1	3	0.515463917525779	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929163000	https://themedialine.org/headlines/iran-voices-staunch-support-for-hezbollah-as-lebanon-moves-toward-disarmament-plan/
1265847337	20250929	202509	2025	2025.7370	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	10	1	10	1.91489361702127	0								0								0								20250929163000	https://theprowersjournal.com/2025/09/kevin-ridder-promoted-as-chief-of-police-in-lamar-has-been-serving-as-interim-chief-since-may/
1265847338	20250929	202509	2025	2025.7370	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.81893004115226	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250929163000	https://txktoday.com/crime/man-gets-over-6-years-in-federal-prison-for-child-porn/
1265847339	20250929	202509	2025	2025.7370	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-17.5675675675675	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://www.kcbd.com/2025/09/29/lubbock-man-pleads-guilty-aggravated-assault-connection-with-deadly-fight/
1265847340	20250929	202509	2025	2025.7370	COP	POLICE						COP			KENGOV	KENYA	KEN					GOV			0	100	100	10	3	-5.0	4	1	4	0.36231884057971	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265847341	20250929	202509	2025	2025.7370	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-9.89761092150168	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929163000	https://www.theweek.in/news/india/2025/09/29/karur-stampede-after-cm-stalin-s-warning-tn-police-arrest-bjp-tvk-functionaries-for-spreading-fake-news.html
1265847342	20250929	202509	2025	2025.7370	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-9.89761092150168	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929163000	https://www.theweek.in/news/india/2025/09/29/karur-stampede-after-cm-stalin-s-warning-tn-police-arrest-bjp-tvk-functionaries-for-spreading-fake-news.html
1265847343	20250929	202509	2025	2025.7370	COP	POLICE						COP			MOZ	MOZAMBIQUE	MOZ								1	090	090	09	2	-2.0	3	1	3	-4.02010050251256	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250929163000	https://www.faceofmalawi.com/2025/09/29/police-hunt-for-killers-of-pregnant-woman-in-mulanje/
1265847344	20250929	202509	2025	2025.7370	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-9.62962962962962	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250929163000	https://www.surinametimes.com/artikel/livestreamed-brutal-murder-of-three-young-women-sparks-outrage-in-argentina
1265847345	20250929	202509	2025	2025.7370	COP	POLICE						COP			PSEOPP	PALESTINE	PSE					OPP			1	175	175	17	4	-9.0	2	1	2	2.13371266002845	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250929163000	https://www.thenational.scot/news/25503445.highlands-first-transgender-councillor-sarah-fanet-resigns/
1265847346	20250929	202509	2025	2025.7370	COP	POLICE						COP			PSEOPP	PALESTINE	PSE					OPP			1	175	175	17	4	-9.0	8	1	8	2.13371266002845	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250929163000	https://www.thenational.scot/news/25503445.highlands-first-transgender-councillor-sarah-fanet-resigns/
1265847347	20250929	202509	2025	2025.7370	COP	POLICE						COP			PSEOPP	PALESTINE	PSE					OPP			1	175	175	17	4	-9.0	20	1	20	-1.90006873332635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929163000	https://www.thenational.scot/news/25503831.scottish-government-updates-guidance-schools-trans-pupils/
1265847348	20250929	202509	2025	2025.7370	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.07692307692308	1	Chile	CI	CI		-30	-71	CI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/politics-government/
1265847349	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	NEW JERSEY	USA								1	064	064	06	2	7.0	2	1	2	-2.05908683974932	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929163000	https://www.democracynow.org/2025/9/29/death_legacy_assata_shakur
1265847350	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	NEW JERSEY	USA								1	064	064	06	2	7.0	8	1	8	-2.05908683974932	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929163000	https://www.democracynow.org/2025/9/29/death_legacy_assata_shakur
1265847351	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.35429769392033	3	Village Of Holly, Michigan, United States	US	USMI	MI125	42.7988	-83.6233	2398529	3	Village Of Holly, Michigan, United States	US	USMI		42.7988	-83.6233	2398529	3	Village Of Holly, Michigan, United States	US	USMI		42.7988	-83.6233	2398529	20250929163000	https://tctimes.com/category/news/
1265847352	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-5.03144654088051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929163000	https://www.pottsmerc.com/2025/09/29/berks-man-identified-as-driver-in-route-100-fatal-crash/
1265847353	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	2	1	2	-3.35429769392033	3	Village Of Holly, Michigan, United States	US	USMI	MI125	42.7988	-83.6233	2398529	3	Village Of Holly, Michigan, United States	US	USMI		42.7988	-83.6233	2398529	3	Village Of Holly, Michigan, United States	US	USMI		42.7988	-83.6233	2398529	20250929163000	https://tctimes.com/category/news/
1265847354	20250929	202509	2025	2025.7370	COP	POLICE						COP			USAUAF	MICHIGAN	USA					UAF			1	193	193	19	4	-10.0	6	1	6	-3.94736842105263	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929163000	http://www.cbsnews.com/news/gunman-michigan-church-shooting-what-we-know/
1265847355	20250929	202509	2025	2025.7370	COP	POLICE						COP			USAUAF	UNITED STATES	USA					UAF			1	193	193	19	4	-10.0	2	1	2	-3.94736842105263	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929163000	http://www.cbsnews.com/news/gunman-michigan-church-shooting-what-we-know/
1265847356	20250929	202509	2025	2025.7370	COP	SECURITY FORCE						COP			idg	INDIGENOUS			idg						1	1712	171	17	4	-9.2	5	1	5	-9.9137931034483	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	20250929163000	https://www.prokerala.com/news/articles/a1680297.html
1265847357	20250929	202509	2025	2025.7370	COP	SECURITY FORCE						COP			idgEDU	INDIGENOUS			idg			EDU			1	175	175	17	4	-9.0	3	1	3	-9.9137931034483	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	20250929163000	https://www.prokerala.com/news/articles/a1680297.html
1265847358	20250929	202509	2025	2025.7370	COP	SECURITY FORCE						COP			idgEDU	INDIGENOUS			idg			EDU			1	175	175	17	4	-9.0	1	1	1	-9.9137931034483	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	4	Mahajan Para, Bangladesh (general), Bangladesh	BG	BG00	5777	22.1333	92.4	-2727208	20250929163000	https://www.prokerala.com/news/articles/a1680297.html
1265847359	20250929	202509	2025	2025.7370	COP	SECURITY FORCE						COP			idgEDU	INDIGENOUS			idg			EDU			1	175	175	17	4	-9.0	1	1	1	-9.9137931034483	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929163000	https://www.prokerala.com/news/articles/a1680297.html
1265847360	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	-3.0885380919698	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929163000	https://www.theweek.in/news/india/2025/09/29/why-jds-bjp-and-farmers-are-opposing-indias-first-ai-powered-bengaluru-township-project.html
1265847361	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	045	045	04	1	5.0	10	1	10	-3.0885380919698	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929163000	https://www.theweek.in/news/india/2025/09/29/why-jds-bjp-and-farmers-are-opposing-indias-first-ai-powered-bengaluru-township-project.html
1265847362	20250929	202509	2025	2025.7370	COPGOVREL	DEPUTY						COP	GOV												1	022	022	02	1	3.2	10	1	10	5.65371024734983	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929163000	https://www.myjoyonline.com/deputy-religious-affairs-minister-urges-faith-based-organisations-to-support-govt-resetting-agenda/
1265847363	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	8	1	8	-4.80579328505596	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265847364	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	8	1	5	-12.0717781402937	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250929163000	https://www.chroniclelive.co.uk/news/health/warning-government-crackdown-dangerous-unlicensed-32574378
1265847365	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-12.0717781402937	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								1	South Korea	KS	KS		37	127.5	KS	20250929163000	https://www.chroniclelive.co.uk/news/health/warning-government-crackdown-dangerous-unlicensed-32574378
1265847366	20250929	202509	2025	2025.7370	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-5.10585305105853	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929163000	https://www.pentictonherald.ca/news/national_news/article_5a073728-5ea5-543d-b790-651eab99d9c5.html
1265847367	20250929	202509	2025	2025.7370	CRM	GANG						CRM													0	190	190	19	4	-10.0	2	1	2	-1.69230769230769	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929163000	https://torontosun.com/news/national/canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265847368	20250929	202509	2025	2025.7370	CRM	GANG						CRM													1	193	193	19	4	-10.0	1	1	1	-5.10585305105853	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929163000	https://www.pentictonherald.ca/news/national_news/article_5a073728-5ea5-543d-b790-651eab99d9c5.html
1265847369	20250929	202509	2025	2025.7370	CRM	GANG						CRM													0	193	193	19	4	-10.0	1	1	1	-1.69230769230769	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929163000	https://torontosun.com/news/national/canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265847370	20250929	202509	2025	2025.7370	CRM	SERIAL KILLER						CRM			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250929163000	https://variety.com/2025/tv/news/morning-show-nicole-beharie-all-the-sinners-bleed-netflix-1236530548/
1265847371	20250929	202509	2025	2025.7370	CRM	GANG						CRM			idg	INDIGENOUS			idg						1	1821	182	18	4	-9.0	10	1	10	-9.9137931034483	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929163000	https://www.prokerala.com/news/articles/a1680297.html
1265847372	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								REF	REFUGEE						REF			0	043	043	04	1	2.8	8	1	8	-2.05908683974932	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929163000	https://www.democracynow.org/2025/9/29/death_legacy_assata_shakur
1265847373	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-2.05908683974932	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929163000	https://www.democracynow.org/2025/9/29/death_legacy_assata_shakur
