1265699573	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	1	1	1	2.25563909774436	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250928184500	https://www.planetf1.com/news/helmut-marko-insight-isack-hadjar-red-bull-promotion-timeline
1265699574	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.31654676258993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699575	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	2.25563909774436	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20250928184500	https://www.planetf1.com/news/helmut-marko-insight-isack-hadjar-red-bull-promotion-timeline
1265699576	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	1.89486552567237	4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	0								4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699577	20250928	202509	2025	2025.7342	GBR	LONDON	GBR																		0	043	043	04	1	2.8	1	1	1	1.89486552567237	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699578	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	1.89486552567237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699579	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	2.07748455923639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928184500	https://www.hometownsource.com/county_news_review/county_news_review/news/local/rise-and-grind-coffee-company-with-cambridge-ties-has-big-goals/article_adb960a2-8b4e-43dc-bee8-8947dd2587a3.html
1265699580	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	-4.26439232409381	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250928184500	https://www.express.co.uk/news/politics/2114483/nigel-farage-blasts-keir-starmer
1265699581	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	-2.6530612244898	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928184500	https://www.oxfordstudent.com/2025/09/28/house-of-guinness-will-there-be-trouble/
1265699582	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	1.89486552567237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699583	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-3.6204059243006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699584	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.6204059243006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699585	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-4.31654676258993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699586	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-4.31654676258993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699587	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.6204059243006	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699588	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-6.26780626780627	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699589	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	8	1	8	-3.6204059243006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699590	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	2	1	2	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699591	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	3	1	3	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699592	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	015	015	01	1	0.0	10	1	10	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699593	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV													1	017	017	01	1	0.0	2	1	2	8.49673202614379	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928184500	https://aninews.in/news/national/general-news/ministry-of-culture-celebrates-sewa-parv-2025-from-sept-17-to-oct-2-as-nationwide-festival20250928223649/
1265699594	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	-10.0591715976331	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250928184500	https://www.nigerianeye.com/2025/09/bandits-kll-10-including-village-head.html
1265699595	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	2	1	2	5.20722635494155	4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	0								4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	20250928184500	https://theeagleonline.com.ng/adeleke-calls-for-political-unity-hails-oonis-cultural-leadership-as-brazilians-south-africans-others-storm-ile-ife/
1265699596	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	027	027	02	1	4.0	10	1	10	-2.66666666666666	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/dangote-refinery-fed-govt-to-pengassan-shelve-planned-strike/
1265699597	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-2.66666666666666	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/dangote-refinery-fed-govt-to-pengassan-shelve-planned-strike/
1265699598	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	-1.26002290950745	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928184500	https://www.freepressjournal.in/bhopal/overheard-in-bhopal-reel-craze-selfish-officer-officer-tense-more
1265699599	20250928	202509	2025	2025.7342	GOV	INTERIOR MINIST						GOV													0	036	036	03	1	4.0	6	1	6	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699600	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	10	1	10	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699601	20250928	202509	2025	2025.7342	GOV	INTERIOR MINIST						GOV													0	046	046	04	1	7.0	6	1	6	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699602	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	050	050	05	1	3.5	10	1	10	-5.6	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.lex18.com/us-news/crime/multiple-people-shot-at-mormon-church-in-michigan-and-shooter-is-down-police-say
1265699603	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699604	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													1	051	051	05	1	3.4	5	1	5	-3.66430260047282	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928184500	https://www.thestranger.com/news/2025/09/28/80260097/what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265699605	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699606	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													1	070	070	07	2	7.0	7	1	7	6.99588477366255	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928184500	https://ibcworldnews.com/2025/09/28/tejasvi-surya-launches-jayanagar-png-project/
1265699607	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699608	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	1	1	1	-2.4074899687918	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928184500	https://aninews.in/news/national/general-news/significant-transformation-in-naxal-affected-areas-under-modi-govt-amit-shah20250928224044/
1265699609	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	0841	084	08	2	7.0	10	1	10	-1.26002290950745	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928184500	https://www.freepressjournal.in/bhopal/overheard-in-bhopal-reel-craze-selfish-officer-officer-tense-more
1265699610	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	10	1	10	-5.8165548098434	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	0								4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250928184500	https://www.nigerianeye.com/2025/09/presidency-denies-claims-of-religious.html
1265699611	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	120	120	12	3	-4.0	10	1	10	-2.66666666666666	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/dangote-refinery-fed-govt-to-pengassan-shelve-planned-strike/
1265699612	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	7.50988142292491	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250928184500	https://www.nigerianeye.com/2025/09/nigerian-girls-outshine-japan-canada.html
1265699613	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	1	1	1	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699614	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	1	1	1	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Bangladesh	BG	BG		24	90	BG	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699615	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	2	1	2	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699616	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	1	1	1	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699617	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699618	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Bangladesh	BG	BG		24	90	BG	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699619	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699620	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699621	20250928	202509	2025	2025.7342	GOV	MINIST OF STATE						GOV			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699622	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	8	1	8	-8.04597701149426	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.aa.com.tr/en/americas/at-least-1-killed-9-injured-in-shooting-at-michigan-church/3701668
1265699623	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	060	060	06	2	6.0	3	1	3	-4.01396160558465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928184500	https://www.nbcsandiego.com/news/national-international/shooting-mormon-church-michigan/3907454/
1265699624	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	060	060	06	2	6.0	8	2	8	-4.44509753499137	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.2news.com/news/national/1-person-dead-and-9-injured-in-a-shooting-and-fire-at-a-michigan-church/article_fe88aa28-e74e-5290-96b6-e7af5df40adc.html
