1273568402	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	017	017	01	1	0.0	2	1	2	-1.62162162162162	4	Rosehall, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.56667	-2606498	4	Rosehall, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.56667	-2606498	4	Rosehall, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.56667	-2606498	20251111110000	https://www.northern-times.co.uk/news/parish-residents-lay-individual-crosses-at-rosehall-war-memo-419033/
1273568403	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	2.65251989389921	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111110000	https://www.rte.ie/news/ireland/2025/1111/1543242-catherine-connolly-inauguration/
1273568404	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	2.65251989389921	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111110000	https://www.rte.ie/news/ireland/2025/1111/1543242-catherine-connolly-inauguration/
1273568405	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR								JUD	JUDGE						JUD			0	046	046	04	1	7.0	8	1	8	-0.45495905368517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111110000	https://www.dailymail.co.uk/tvshowbiz/article-15279459/Kelly-Brook-set-frosty-Im-Celeb-reunion-Ant-Dec-bitter-fallout-clash-egos-led-claims-ruining-career-having-SACKED-BGT.html
1273568406	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MIL	LIEUTENANT COLONEL						MIL			1	017	017	01	1	0.0	6	1	6	-1.62162162162162	4	Rosehall, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.56667	-2606498	4	Rosehall, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.56667	-2606498	4	Rosehall, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.56667	-2606498	20251111110000	https://www.northern-times.co.uk/news/parish-residents-lay-individual-crosses-at-rosehall-war-memo-419033/
1273568407	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								MIL	BATTALION						MIL			0	042	042	04	1	1.9	6	1	6	-4.08836135839104	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568408	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								MIL	BATTALION						MIL			0	042	042	04	1	1.9	2	1	2	-4.08836135839104	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Germany	GM	GM		51.5	10.5	GM	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568409	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								MIL	BATTALION						MIL			0	042	042	04	1	1.9	2	1	2	-4.08836135839104	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568410	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	-1.16279069767442	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	20251111110000	https://www.thetimes.com/uk/politics/article/britain-remembrance-day-divisions-3p8l0vlbz
1273568411	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	-1.16279069767442	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	20251111110000	https://www.thetimes.com/uk/politics/article/britain-remembrance-day-divisions-3p8l0vlbz
1273568412	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	040	040	04	1	1.0	6	1	6	-6.73076923076923	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	20251111110000	https://www.northern-times.co.uk/news/one-vehicle-collision-on-b9176-struie-road-in-easter-ross-419066/
1273568413	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	1	1	1	2.26700251889169	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251111110000	https://www.greenocktelegraph.co.uk/news/25609841.martin-mccluskey-mp-visits-inverclyde-churches-interfaith-week/
1273568414	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	1	1	1	2.26700251889169	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251111110000	https://www.greenocktelegraph.co.uk/news/25609841.martin-mccluskey-mp-visits-inverclyde-churches-interfaith-week/
1273568415	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	6	1	6	-6.73076923076923	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	20251111110000	https://www.northern-times.co.uk/news/one-vehicle-collision-on-b9176-struie-road-in-easter-ross-419066/
1273568416	20251111	202511	2025	2025.8521	GBRCVL	SCOTLAND	GBR					CVL													0	040	040	04	1	1.0	3	1	3	2.89975144987572	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_4aebee8f-eabc-5efb-84e3-eedac742ebbf.html
1273568417	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	DELHI	IND								1	010	010	01	1	0.0	6	1	6	-4.91803278688525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111110000	https://www.hindustantimes.com/india-news/uk-issues-travel-advisory-over-deadly-delhi-red-fort-car-blast-101762851761336.html
1273568418	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-4.91803278688525	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111110000	https://www.hindustantimes.com/india-news/uk-issues-travel-advisory-over-deadly-delhi-red-fort-car-blast-101762851761336.html
1273568419	20251111	202511	2025	2025.8521	GBRGOV	BRITAIN	GBR					GOV			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	2.65251989389921	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111110000	https://www.rte.ie/news/ireland/2025/1111/1543242-catherine-connolly-inauguration/
1273568420	20251111	202511	2025	2025.8521	GBRMIL	UNITED KINGDOM	GBR					MIL													0	051	051	05	1	3.4	1	1	1	-4.08836135839104	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568421	20251111	202511	2025	2025.8521	GBRMIL	UNITED KINGDOM	GBR					MIL													0	051	051	05	1	3.4	1	1	1	-4.08836135839104	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								1	Germany	GM	GM		51.5	10.5	GM	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568422	20251111	202511	2025	2025.8521	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	COLONEL						MIL			0	051	051	05	1	3.4	1	1	1	-4.08836135839104	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568423	20251111	202511	2025	2025.8521	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	COLONEL						MIL			0	051	051	05	1	3.4	1	1	1	-4.08836135839104	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568424	20251111	202511	2025	2025.8521	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	COLONEL						MIL			0	051	051	05	1	3.4	2	1	2	-4.08836135839104	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	1	Germany	GM	GM		51.5	10.5	GM	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568425	20251111	202511	2025	2025.8521	GHA	GHANAIAN	GHA																		0	010	010	01	1	0.0	2	1	2	3.19488817891374	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	0								4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	20251111110000	https://yen.com.gh/politics/294436-kennedy-agyapong-president-ghana-popular-prophet-vows/
1273568426	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	030	030	03	1	4.0	1	1	1	3.19488817891374	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	0								4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	20251111110000	https://yen.com.gh/politics/294436-kennedy-agyapong-president-ghana-popular-prophet-vows/
1273568427	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	051	051	05	1	3.4	2	1	2	4.0133779264214	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	0								4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	20251111110000	https://www.myjoyonline.com/dodome-traditional-area-celebrates-2025-agadzi-festival/
1273568428	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	051	051	05	1	3.4	10	1	10	4.24778761061947	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251111110000	https://www.graphic.com.gh/news/general-news/ghana-news-medical-foundation-presents-equipment-towards-specialist-training.html
1273568429	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	6	1	6	4.0133779264214	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	20251111110000	https://www.myjoyonline.com/dodome-traditional-area-celebrates-2025-agadzi-festival/
1273568430	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	4.0133779264214	4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	20251111110000	https://www.myjoyonline.com/dodome-traditional-area-celebrates-2025-agadzi-festival/
1273568431	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	010	010	01	1	0.0	2	1	2	1.18343195266272	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111110000	https://www.graphic.com.gh/news/politics/ghana-news-cdd-ghana-partners-launch-cso-platform-to-drive-constitutional-reform-agenda.html
1273568432	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GHAREL	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	3.19488817891374	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	20251111110000	https://yen.com.gh/politics/294436-kennedy-agyapong-president-ghana-popular-prophet-vows/
1273568433	20251111	202511	2025	2025.8521	GHABUS	GHANA	GHA					BUS			GOVBUSGOV	CENTRAL BANK						GOV	BUS	GOV	0	040	040	04	1	1.0	5	1	5	-0.60975609756097	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111110000	https://www.businessghana.com/site/news/business/338060/Adapt-to-digital-finance-or-lose-relevance-%E2%80%93-BoG-Governor-cautions-Central-Banks
1273568434	20251111	202511	2025	2025.8521	GHAREL	GHANAIAN	GHA								GHA	GHANA	GHA								0	010	010	01	1	0.0	3	1	3	3.19488817891374	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	4	Kwame Danso, Ghana (general), Ghana	GH	GH00	190707	7.732	-0.676665	-2075395	20251111110000	https://yen.com.gh/politics/294436-kennedy-agyapong-president-ghana-popular-prophet-vows/
1273568435	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	6	1	6	6.63021189336979	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20251111110000	https://orissadiary.com/prime-minister-narendra-modi-addresses-the-event-to-mark-the-70th-birth-anniversary-of-his-majesty-the-fourth-king-of-bhutan/
1273568436	20251111	202511	2025	2025.8521	GOV	FIRE SERVICE						GOV													1	010	010	01	1	0.0	10	1	10	-2.9126213592233	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111110000	https://banglamirrornews.com/2025/11/11/3-buses-car-torch-in-dhaka-overnight/
1273568437	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568438	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-0.19157088122606	1	India	IN	IN		20	77	IN	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568439	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-0.19157088122606	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568440	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-0.19157088122606	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568441	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													0	016	016	01	1	-2.0	3	1	3	-10.3975535168196	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111110000	https://isp.netscape.com/news/world/story/0001/20251111/2e3bac61594df30ea14ae97facda37d0
1273568442	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	6	1	6	6.63021189336979	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20251111110000	https://orissadiary.com/prime-minister-narendra-modi-addresses-the-event-to-mark-the-70th-birth-anniversary-of-his-majesty-the-fourth-king-of-bhutan/
1273568443	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	15	1	10	0.26595744680851	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251111110000	https://www.theportugalnews.com/news/2025-11-11/bank-of-portugal-recommends-having-physical-cash/915207
1273568444	20251111	202511	2025	2025.8521	GOV	GOVERNANCE						GOV													1	026	026	02	1	4.0	10	1	10	6.79611650485437	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111110000	https://www2.fundsforngos.org/arts-culture-2/applications-open-for-cultural-practices-grant-program-canada/
1273568445	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	3	1	3	-3.79464285714285	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111110000	https://www.yahoo.com/news/articles/time-change-canton-city-council-101944793.html
1273568446	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	6	1	6	4.29447852760736	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111110000	https://www.el-balad.com/6763056
1273568447	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	1	1	1	-5.53145336225596	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251111110000	https://defenceweb.co.za/land/land-land/terrorism-takes-its-toll-on-mozambiques-gas-revenue/
1273568448	20251111	202511	2025	2025.8521	GOV	HOME MINIST						GOV													0	036	036	03	1	4.0	2	1	2	-7.28134424816889	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111110000	https://timesofindia.indiatimes.com/india/delhi-red-fort-car-blast-live-updates-delhi-lal-quila-metro-station-car-explosion-terrorism-law-invoked/liveblog/125226783.cms
1273568449	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	4.05138339920949	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111110000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35112&newstype=Local%20News
1273568450	20251111	202511	2025	2025.8521	GOV	HOME MINIST						GOV													1	040	040	04	1	1.0	1	1	1	-5.27704485488127	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111110000	https://aninews.in/news/national/general-news/mha-hands-over-probe-into-delhi-blast-case-to-nia20251111154027/
