1266206532	20251001	202510	2025	2025.7425	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.97221409768939	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_38d60584-1c1a-5541-a92a-963d2f487d49.html
1266206533	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.65794066317626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/what-does-all-the-justice-department-sleaze-mean-for-your-rental-housing-costs.html
1266206534	20251001	202510	2025	2025.7425	COP	LAW ENFORCEMENT OFFICER						COP			USA	MEMPHIS	USA								1	154	154	15	4	-7.2	10	1	10	-2	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001111500	https://localnews8.com/news/national-world/cnn-national/2025/10/01/hundreds-of-federal-law-enforcement-officers-deployed-to-memphis-amid-new-safety-task-force/
1266206535	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	CLEVELAND	USA								1	173	173	17	4	-5.0	1	1	1	-13.2890365448505	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251001111500	https://www.cleveland19.com/2025/10/01/jury-selection-begin-trial-woman-accused-killing-toddler-north-olmsted-giant-eagle/
1266206536	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.06860158311345	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001111500	https://www.cecildaily.com/news/cecil-county-police-investigation-ends-with-major-drug-arrest/article_f39b6d97-d393-4eca-a33c-0b55f50e945f.html
1266206537	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.77966101694915	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/hegseth-warrior-ethos/
1266206538	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.74344023323615	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266206539	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	8	1	8	-4.6242774566474	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251001111500	https://bulawayo24.com/index-id-news-sc-national-byo-257993.html
1266206540	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	4	1	4	-10.1351351351352	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	20251001111500	https://allafrica.com/stories/202510010185.html
1266206541	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZWECOP	ZIMBABWE	ZWE					COP			1	190	190	19	4	-10.0	4	1	4	-10.1351351351352	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	20251001111500	https://allafrica.com/stories/202510010185.html
1266206542	20251001	202510	2025	2025.7425	COPCOP	POLICE						COP	COP		USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	10	1	10	-6.06860158311345	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001111500	https://www.cecildaily.com/news/cecil-county-police-investigation-ends-with-major-drug-arrest/article_f39b6d97-d393-4eca-a33c-0b55f50e945f.html
1266206543	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	6	1	6	-8.16777041942602	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251001111500	https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-molested-women-in-police-lock-up-and-court-including-auxiliary-police-officer
1266206544	20251001	202510	2025	2025.7425	CRI	COSTA RICA	CRI																		0	190	190	19	4	-10.0	4	1	4	-8.59124866595514	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251001111500	https://www.nakedcapitalism.com/2025/10/exploring-the-high-rates-of-social-violence-in-the-americas.html
1266206545	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	4	1	4	-8.63636363636365	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001111500	https://nevadanewsandviews.com/40-arrests-25-felonies-1-free-killer-broken-justice-system-failed-logan-federico/
1266206546	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	100	100	10	3	-5.0	10	1	10	-1.89933523266856	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001111500	http://www.mexicoledger.com/stories/opening-statement,133273
1266206547	20251001	202510	2025	2025.7425	CRM	PERPETRATOR						CRM													1	1383	138	13	3	-7.0	10	2	10	-8.38474795786211	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001111500	https://www.stripes.com/theaters/europe/2025-10-01/munich-oktoberfest-fairgrounds-closed-19284694.html
1266206548	20251001	202510	2025	2025.7425	CRM	PAEDOPHILE						CRM			COP	POLICE FORCE						COP			1	120	120	12	3	-4.0	10	1	10	-4.69483568075118	0								0								0								20251001111500	https://www.holdthefrontpage.co.uk/2025/news/police-double-down-in-battle-over-release-of-sex-offenders-mugshots/
1266206549	20251001	202510	2025	2025.7425	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	10	1	10	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206550	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://www.aljazeera.com/opinions/2025/10/1/trumps-gaza-board-of-peace-promises-tony-blair-yet-another-payday
1266206551	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	0	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://www.aljazeera.com/opinions/2025/10/1/trumps-gaza-board-of-peace-promises-tony-blair-yet-another-payday
1266206552	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://www.aljazeera.com/opinions/2025/10/1/trumps-gaza-board-of-peace-promises-tony-blair-yet-another-payday
1266206553	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	0	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://www.aljazeera.com/opinions/2025/10/1/trumps-gaza-board-of-peace-promises-tony-blair-yet-another-payday
1266206554	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	1	1	1	-1.20967741935484	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251001111500	https://propakistani.pk/2025/10/01/dubai-police-launches-ethical-hacking-competition-with-aed-223000-reward/
1266206555	20251001	202510	2025	2025.7425	CVL	HIKER						CVL													0	010	010	01	1	0.0	5	1	5	-1.92544039328144	3	Mount Whitney, California, United States	US	USCA	CA073	33.1089	-117.155	251507	0								3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/smartphones-wilderness-backcountry-hiking/
1266206556	20251001	202510	2025	2025.7425	CVL	HIKER						CVL													0	010	010	01	1	0.0	10	1	10	-1.92544039328144	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/smartphones-wilderness-backcountry-hiking/
1266206557	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-1.92544039328144	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/smartphones-wilderness-backcountry-hiking/
1266206558	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	020	020	02	1	3.0	1	1	1	-0.8557457212714	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001111500	https://www.americanthinker.com/blog/2025/10/organic_progress_can_only_come_through_civil_openmindedness.html
1266206559	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	10	1	10	-0.77639751552795	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251001111500	https://barbadostoday.bb/2025/10/01/digital-sovereignty-the-missing-piece-in-caricom-integration/
1266206560	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	4.69798657718121	4	Auxey-Duresses, Bourgogne, France	FR	FRA1	16254	46.9862	4.74917	-1409471	0								4	Auxey-Duresses, Bourgogne, France	FR	FRA1	16254	46.9862	4.74917	-1409471	20251001111500	https://www.tvguide.co.uk/schedule/d5590710-8588-5155-835f-82a08d8030db/rick-steins-secret-france
1266206561	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	4.83592400690846	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001111500	http://www.ptleader.com/stories/songwriting-works-returns-to-pt-to-bring-together-generations,228220
1266206562	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	10	1	10	-6.77966101694915	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/hegseth-warrior-ethos/
1266206563	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	10	1	10	-6.77966101694915	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/hegseth-warrior-ethos/
1266206564	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.30622009569378	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206565	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	4.30622009569378	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206566	20251001	202510	2025	2025.7425	CVL	HIKER						CVL													0	080	080	08	2	5.0	10	1	10	-1.92544039328144	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/smartphones-wilderness-backcountry-hiking/
1266206567	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													1	110	110	11	3	-2.0	2	1	2	-4.03726708074534	3	Brooks Falls, Alaska, United States	US	USAK	AK164	58.555	-155.791	1399475	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001111500	https://www.aol.co.uk/articles/chunk-heavyweight-bear-broken-jaw-105456212.html
1266206568	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-1.20967741935484	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251001111500	https://propakistani.pk/2025/10/01/dubai-police-launches-ethical-hacking-competition-with-aed-223000-reward/
1266206569	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			AZEBUS	AZERBAIJAN	AZE					BUS			1	040	040	04	1	1.0	4	1	4	3.125	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251001111500	https://www.trend.az/azerbaijan/society/4098116.html
1266206570	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	6	1	6	3.125	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251001111500	https://www.trend.az/azerbaijan/society/4098116.html
1266206571	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			COP	DEPUTIES						COP			0	050	050	05	1	3.5	5	1	5	-1.65794066317626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/what-does-all-the-justice-department-sleaze-mean-for-your-rental-housing-costs.html
1266206572	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	0.74177097821048	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001111500	https://www.postandcourier.com/education-lab/pinehurst-elementary-students-north-charleston-poetry-book/article_a0046453-8e71-42aa-a378-759479e730a5.html
1266206573	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	6.44391408114559	4	Whitewell, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.51667	-2611619	4	Forest Of Bowland, Lancashire, United Kingdom	UK	UKH2	40123	54	-2.53333	-2590537	4	Whitewell, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.51667	-2611619	20251001111500	https://www.nottinghampost.com/news/uk-world-news/pretty-village-named-uks-most-10540269
1266206574	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.19917440660474	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001111500	https://www.dailyrecord.co.uk/news/uk-world-news/what-government-shutdown-actually-mean-35993986
1266206575	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.19917440660474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001111500	https://www.dailyrecord.co.uk/news/uk-world-news/what-government-shutdown-actually-mean-35993986
1266206576	20251001	202510	2025	2025.7425	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	2.18978102189781	4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	20251001111500	https://theheraldghana.com/ecowas-launches-hdp-initiative-to-support-children-and-women-affected-by-armed-conflict-in-plateau-state-in-nigeria/
1266206577	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	080	080	08	2	5.0	10	1	10	-10.1214574898785	0								0								0								20251001111500	https://bulawayo24.com/index-id-news-sc-local-byo-257997.html
1266206578	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			ISRCVL	ISRAEL	ISR					CVL			0	194	194	19	4	-10.0	2	1	2	-4.74137931034483	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251001111500	https://www.merimbulanewsweekly.com.au/story/9078562/israel-ramps-up-gaza-offensive-as-hamas-weighs-us-plan/
1266206579	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	3	1.52905198776758	3	Hickory Ridge, Missouri, United States	US	USMO	MO031	37.1734	-89.8051	730556	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001111500	http://www.mexicoledger.com/stories/rural-leaders-seek-ways-to-keep-communities-thriving,133285
1266206580	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			PSECVL	GAZA	PSE					CVL			0	194	194	19	4	-10.0	2	1	2	-4.74137931034483	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251001111500	https://www.merimbulanewsweekly.com.au/story/9078562/israel-ramps-up-gaza-offensive-as-hamas-weighs-us-plan/
1266206581	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			PSECVL	GAZA	PSE					CVL			0	194	194	19	4	-10.0	1	1	1	-4.74137931034483	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001111500	https://www.merimbulanewsweekly.com.au/story/9078562/israel-ramps-up-gaza-offensive-as-hamas-weighs-us-plan/
1266206582	20251001	202510	2025	2025.7425	CVL	VILLAGER						CVL			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	10	1	10	-4.6242774566474	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251001111500	https://bulawayo24.com/index-id-news-sc-national-byo-257993.html
