1264024941	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	4	1	4	-1.66340508806262	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024942	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	-1.66340508806262	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024943	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.66340508806262	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024944	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.66340508806262	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024945	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.66340508806262	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024946	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			JPN	JAPANESE	JPN								0	120	120	12	3	-4.0	5	1	5	1.30208333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919091500	https://www.clinicalleader.com/doc/bridging-community-and-central-hospitals-with-japan-s-dct-model-0001
1264024947	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			KEN	KENYAN	KEN								1	051	051	05	1	3.4	7	1	7	8.64197530864197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919091500	https://www.standardmedia.co.ke/branding-voice/article/2001529853/unga-limited-scoops-top-spot-second-year-in-a-row-at-the-2025-kmfi-awards
1264024948	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			KEN	KENYAN	KEN								1	073	073	07	2	7.4	7	1	7	8.64197530864197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919091500	https://www.standardmedia.co.ke/branding-voice/article/2001529853/unga-limited-scoops-top-spot-second-year-in-a-row-at-the-2025-kmfi-awards
1264024949	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MNCJPN	PANASONIC	JPN					MNC			1	010	010	01	1	0.0	5	1	5	-0.28985507246377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919091500	https://tribune.com.pk/story/2567757/panasonic-developing-revolutionary-ev-battery-in-two-years-time
1264024950	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MYS	KUALA LUMPUR	MYS								0	111	111	11	3	-2.0	3	1	3	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024951	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MYS	KUALA LUMPUR	MYS								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024952	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024953	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			NLD	DUTCH	NLD								1	020	020	02	1	3.0	3	1	3	-2.12765957446809	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919091500	https://en.interfax.com.ua/news/general/1105902.html
1264024954	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			NLD	DUTCH	NLD								1	020	020	02	1	3.0	1	1	1	-2.12765957446809	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20250919091500	https://en.interfax.com.ua/news/general/1105902.html
1264024955	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			NLD	DUTCH	NLD								1	020	020	02	1	3.0	1	1	1	-2.12765957446809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20250919091500	https://en.interfax.com.ua/news/general/1105902.html
1264024956	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			PHL	MANILA	PHL								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024957	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024958	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			PHL	MANILA	PHL								0	111	111	11	3	-2.0	3	1	3	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024959	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024960	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024961	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	3	1	3	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024962	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.70671378091872	3	City Of Minot, North Dakota, United States	US	USND	ND101	48.2336	-101.297	1036165	3	City Of Minot, North Dakota, United States	US	USND		48.2336	-101.297	1036165	3	City Of Minot, North Dakota, United States	US	USND		48.2336	-101.297	1036165	20250919091500	https://www.minotdailynews.com/news/local-news/2025/09/city-examines-local-preference-for-bidders/
1264024963	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	10	1	10	7.28476821192053	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919091500	https://en.vietnamplus.vn/vietnamese-goods-strengthen-foothold-in-chinese-international-markets-post326856.vnp
1264024964	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN																		0	020	020	02	1	3.0	7	1	7	-0.63025210084033	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250919091500	https://infotel.ca/newsitem/bc/cp574434312
1264024965	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN																		0	020	020	02	1	3.0	3	1	3	-0.63025210084033	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919091500	https://infotel.ca/newsitem/bc/cp574434312
1264024966	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	7	1	7	-0.63025210084033	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250919091500	https://infotel.ca/newsitem/bc/cp574434312
1264024967	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.94117647058823	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919091500	https://timesofindia.indiatimes.com/business/international-business/disappointed-i-came-to-canada-us-envoy-voices-concern-over-anti-american-sentiment-defends-donald-trumps-tariff-policy/articleshow/123994049.cms
1264024968	20250919	202509	2025	2025.7096	CAN	EDMONTON	CAN								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	0.0996015936254999	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919091500	https://infotel.ca/newsitem/national/cp1365000764
1264024969	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	AMERICAN	USA								1	012	012	01	1	-0.4	3	1	3	-2.94117647058823	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919091500	https://timesofindia.indiatimes.com/business/international-business/disappointed-i-came-to-canada-us-envoy-voices-concern-over-anti-american-sentiment-defends-donald-trumps-tariff-policy/articleshow/123994049.cms
1264024970	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	AMERICAN	USA								1	012	012	01	1	-0.4	5	1	5	-2.94117647058823	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250919091500	https://timesofindia.indiatimes.com/business/international-business/disappointed-i-came-to-canada-us-envoy-voices-concern-over-anti-american-sentiment-defends-donald-trumps-tariff-policy/articleshow/123994049.cms
1264024971	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	AMERICAN	USA								1	012	012	01	1	-0.4	2	1	2	-2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919091500	https://timesofindia.indiatimes.com/business/international-business/disappointed-i-came-to-canada-us-envoy-voices-concern-over-anti-american-sentiment-defends-donald-trumps-tariff-policy/articleshow/123994049.cms
1264024972	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919091500	https://timesofindia.indiatimes.com/business/international-business/disappointed-i-came-to-canada-us-envoy-voices-concern-over-anti-american-sentiment-defends-donald-trumps-tariff-policy/articleshow/123994049.cms
1264024973	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE																		1	070	070	07	2	7.0	3	1	3	-2.30547550432276	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264024974	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE																		1	070	070	07	2	7.0	1	1	1	-2.30547550432276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264024975	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE																		1	070	070	07	2	7.0	1	1	1	-2.30547550432276	1	North Korea	KN	KN		40	127	KN	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264024976	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-0.22883295194508	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919091500	https://timesofindia.indiatimes.com/business/international-business/ahead-of-trump-xi-call-us-president-says-very-close-to-trade-deal-claims-relationship-with-china-very-good/articleshow/123992851.cms
1264024977	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	026	026	02	1	4.0	2	1	2	0.21978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919091500	https://www.euronews.com/next/2025/09/19/huawei-announces-worlds-most-powerful-ai-chip-cluster-as-competition-with-us-heats-up
1264024978	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	026	026	02	1	4.0	2	1	2	0.21978021978022	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919091500	https://www.euronews.com/next/2025/09/19/huawei-announces-worlds-most-powerful-ai-chip-cluster-as-competition-with-us-heats-up
1264024979	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	028	028	02	1	4.0	1	1	1	-0.22883295194508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919091500	https://timesofindia.indiatimes.com/business/international-business/ahead-of-trump-xi-call-us-president-says-very-close-to-trade-deal-claims-relationship-with-china-very-good/articleshow/123992851.cms
1264024980	20250919	202509	2025	2025.7096	CHN	SHANGHAI	CHN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	7	1	7	10.8695652173913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919091500	http://www.bignewsnetwork.com/news/278587476/valeo-opens-new-shanghai-plant-hails-china-favorable-business-environment
1264024981	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-2.31578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919091500	https://www.computing.co.uk/news/2025/tiktok-reprieved-asian-tech-roundup
1264024982	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	090	090	09	2	-2.0	2	1	2	-1.2987012987013	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250919091500	https://www.independent.ie/world-news/flying-cars-crash-into-each-other-mid-air-in-china/a834246943.html
1264024983	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-2.47058823529411	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250919091500	https://tribune.com.pk/story/2567749/trump-xi-eye-tiktok-breakthrough-to-ease-us-china-deadlock
1264024984	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	0.86956521739131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919091500	https://leadership.ng/nigeria-china-scholars-push-for-inclusive-global-governance/
1264024985	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	STATE OWNED						GOV			1	0231	023	02	1	3.4	8	1	8	5.55555555555556	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://asia.nikkei.com/business/markets/ipo/chinese-miner-zijin-gold-files-for-hong-kong-listing-to-raise-3bn
1264024986	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	STATE OWNED						GOV			1	0231	023	02	1	3.4	2	1	2	5.55555555555556	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://asia.nikkei.com/business/markets/ipo/chinese-miner-zijin-gold-files-for-hong-kong-listing-to-raise-3bn
