1261615377	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-2.04572803850783	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.kgw.com/article/news/politics/national-politics/oregon-lawmakers-promise-protect-vote-by-mail-president-trump-threatens-end/283-71c9f62c-8c0c-4f44-a99d-bd80da25a0f1
1261615378	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	10	1	10	-5.78231292517006	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://indianexpress.com/article/opinion/40-years-ago/september-6-1985-forty-years-ago-punjab-poll-aspirants-10232940/
1261615379	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	2	1	2	-4.99999999999999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615380	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	3	1	3	-4.99999999999999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615381	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	-4.99999999999999	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615382	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	-4.99999999999999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615383	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-1.61290322580645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906041500	https://www.msnbc.com/msnbc/watch/gov-pritzker-feds-not-communicating-on-potential-trump-troop-deployment-246893637763
1261615384	20250906	202509	2025	2025.6740	GOV	CITY MANAGER						GOV													0	050	050	05	1	3.5	6	1	6	-0.22075055187638	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906041500	https://local12.com/news/local/new-curfew-food-trucks-over-rhine-banks-downtown-otr-combat-safety-issues-cincinnati-brawl-fight-assault-violence-attack-protect-citizens-safe-bars
1261615385	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	164	164	16	4	-7.0	10	1	10	-3.14285714285714	0								0								0								20250906041500	https://www.tribuneindia.com/news/punjab/punjab-cm-bhagwant-manns-health-improves-after-hospitalisation-to-be-discharged-soon/
1261615386	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	172	172	17	4	-5.0	10	1	10	-0.22075055187638	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906041500	https://local12.com/news/local/new-curfew-food-trucks-over-rhine-banks-downtown-otr-combat-safety-issues-cincinnati-brawl-fight-assault-violence-attack-protect-citizens-safe-bars
1261615387	20250906	202509	2025	2025.6740	GOV	CITY MANAGER						GOV													1	1723	172	17	4	-5.0	10	1	10	-0.22075055187638	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906041500	https://local12.com/news/local/new-curfew-food-trucks-over-rhine-banks-downtown-otr-combat-safety-issues-cincinnati-brawl-fight-assault-violence-attack-protect-citizens-safe-bars
1261615388	20250906	202509	2025	2025.6740	GOV	KING						GOV													0	1821	182	18	4	-9.0	4	1	4	1.90543401552575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615389	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	190	190	19	4	-10.0	5	1	5	-5.78231292517006	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://indianexpress.com/article/opinion/40-years-ago/september-6-1985-forty-years-ago-punjab-poll-aspirants-10232940/
1261615390	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	080	080	08	2	5.0	10	1	10	-6.19946091644205	0								0								0								20250906041500	https://www.tribuneindia.com/news/haryana/ghaggar-crosses-danger-mark-in-kaithal-farmers-fear-heavy-crop-losses/
1261615391	20250906	202509	2025	2025.6740	GOV	CIVIL SERVICE						GOV			BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	1.1904761904762	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906041500	https://www.aero-news.net/aNNTicker.cfm?do=main.textpost&id=A92291A4-B59E-40EA-A5FA-9C6EAE8F28D4
1261615392	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0.59171597633137	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906041500	https://indianexpress.com/article/technology/tech-news-technology/upi-account-aggregator-network-impact-bg-mahesh-ceo-sahamati-10233283/
1261615393	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	072	072	07	2	8.3	1	1	1	-2.78810408921933	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615394	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	072	072	07	2	8.3	7	1	7	-2.78810408921933	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615395	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	010	010	01	1	0.0	10	1	10	-7.22021660649819	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615396	20250906	202509	2025	2025.6740	GOV	DEPUTY PRIME MINISTER						GOV			CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	16	1	16	4.74576271186441	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906041500	https://www.kiwiblog.co.nz/2025/09/a_good_honour.html/comment-page-1
1261615397	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	3	1	3	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615398	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.dnaindia.com/world/report-uk-pm-keir-starmer-reshuffles-cabinet-after-angela-rayner-s-resignation-david-lammy-named-uk-s-new-deputy-pm-here-s-full-list-of-ministerial-changes-3179048
1261615399	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	0.187265917603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906041500	https://www.tribuneindia.com/news/india/pm-modi-not-attending-unga-eam-jaishankar-to-represent-india-on-september-27/
1261615400	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	12	2	12	-1.30744104116429	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250906041500	https://www.tribuneindia.com/news/india/pm-modi-not-attending-unga-eam-jaishankar-to-represent-india-on-september-27/
1261615401	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.05479452054794	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250906041500	https://indianexpress.com/article/india/us-india-tariff-row-pm-modi-not-to-address-unga-new-york-trump-10233270/
1261615402	20250906	202509	2025	2025.6740	GOV	FINANCE MINIST						GOV			IND	HINDUSTAN	IND								1	010	010	01	1	0.0	3	1	3	3.98671096345515	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250906041500	https://www.hindustantimes.com/business/nirmala-sitharaman-interview-gst-reforms-non-financial-regulators-101757130393897.html
1261615403	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ITA	VENETO	ITA								1	010	010	01	1	0.0	2	1	2	2.00400801603207	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	20250906041500	https://balticbusinessnews.com/what-we-know-so-far-about-jeff-bezos-50-million-star-studded-luxury-venice-wedding/
1261615404	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ITA	VENETO	ITA								1	010	010	01	1	0.0	8	1	8	2.00400801603207	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250906041500	https://balticbusinessnews.com/what-we-know-so-far-about-jeff-bezos-50-million-star-studded-luxury-venice-wedding/
1261615405	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-3.66826156299841	0								0								0								20250906041500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48693-opposition-factions-calls-for-accountability-if-the-minister-of-justice-cannot-handle-the-job-it-s-time-to-step-down.html
1261615406	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			LAB	WORKER						LAB			0	173	173	17	4	-5.0	6	1	6	-5.75060532687652	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615407	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	051	051	05	1	3.4	10	1	10	1.78571428571429	0								0								0								20250906041500	https://www.wqad.com/article/news/politics/national-politics/president-donald-trump-endorses-ashley-hinson-in-2026-us-senate-race-truth-social/524-c4d58de2-d37d-48a0-bcba-da0fe676c7d5
1261615408	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			SLV	SALVADORAN	SLV								1	130	130	13	3	-4.4	8	1	8	-7.22021660649819	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615409	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.52083333333333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906041500	http://www.northkoreatimes.com/news/278556312/india-can-talk-to-both-russia-and-ukraine-washington-cannot-terril-jones
1261615410	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			USA	OREGON	USA								1	010	010	01	1	0.0	10	1	10	-2.71493212669683	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://oregoncatalyst.com/87208-oregon-45th-housing-production-availability.html
1261615411	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615412	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	020	020	02	1	3.0	3	1	3	-2.78810408921933	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615413	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	020	020	02	1	3.0	3	1	3	-2.78810408921933	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615414	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.02702702702703	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250906041500	https://www.dnaindia.com/india/report-amid-india-us-tariff-conflict-pm-modi-to-skip-general-debate-at-high-level-unga-80th-session-3179050
1261615415	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.02702702702703	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906041500	https://www.dnaindia.com/india/report-amid-india-us-tariff-conflict-pm-modi-to-skip-general-debate-at-high-level-unga-80th-session-3179050
1261615416	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.84985835694051	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906041500	https://www.hindustantimes.com/world-news/donald-trump-signs-executive-order-exempting-several-goods-from-reciprocal-tariffs-for-aligned-partners-101757128671637.html
1261615417	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			USA	MONTANA	USA								1	190	190	19	4	-10.0	2	1	2	-6.58682634730539	3	Tobacco Root Mountains, Montana, United States	US	USMT	MT057	45.5544	-111.974	792223	3	Tobacco Root Mountains, Montana, United States	US	USMT		45.5544	-111.974	792223	3	Tobacco Root Mountains, Montana, United States	US	USMT		45.5544	-111.974	792223	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
1261615418	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.58682634730539	3	Tobacco Root Mountains, Montana, United States	US	USMT	MT057	45.5544	-111.974	792223	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Tobacco Root Mountains, Montana, United States	US	USMT		45.5544	-111.974	792223	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
1261615419	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			USA	MONTANA	USA								1	190	190	19	4	-10.0	6	1	6	-6.58682634730539	3	Tobacco Root Mountains, Montana, United States	US	USMT	MT057	45.5544	-111.974	792223	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
1261615420	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			USA	MONTANA	USA								1	190	190	19	4	-10.0	8	1	8	-6.58682634730539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
1261615421	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.58682634730539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
