1269019766	20251016	202510	2025	2025.7836	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.47112462006079	0								0								0								20251016190000	https://krforadio.com/ixp/67/p/salem-community-drum-circles/
1269019767	20251016	202510	2025	2025.7836	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	036	036	03	1	4.0	2	1	2	6.8421052631579	3	Westside Church, Arkansas, United States	US	USAR	AR017	33.3462	-91.2976	61731	0								3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	20251016190000	https://txktoday.com/news/westside-church-of-christ-to-host-drive-through-food-distribution-october-18/
1269019768	20251016	202510	2025	2025.7836	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	043	043	04	1	2.8	2	1	2	6.8421052631579	3	Westside Church, Arkansas, United States	US	USAR	AR017	33.3462	-91.2976	61731	0								3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	20251016190000	https://txktoday.com/news/westside-church-of-christ-to-host-drive-through-food-distribution-october-18/
1269019769	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								COLCVL	COLOMBIAN	COL					CVL			0	057	057	05	1	8.0	8	1	8	-4.98575498575499	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016190000	https://www.military.com/daily-news/2025/10/16/did-new-us-drone-strike-off-venezuela-kill-2-trinidadians-what-family-says.html
1269019770	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	057	057	05	1	8.0	1	1	1	-4.98575498575499	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251016190000	https://www.military.com/daily-news/2025/10/16/did-new-us-drone-strike-off-venezuela-kill-2-trinidadians-what-family-says.html
1269019771	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	057	057	05	1	8.0	1	1	1	-4.98575498575499	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251016190000	https://www.military.com/daily-news/2025/10/16/did-new-us-drone-strike-off-venezuela-kill-2-trinidadians-what-family-says.html
1269019772	20251016	202510	2025	2025.7836	COLCVL	COLOMBIAN	COL					CVL			COL	COLOMBIAN	COL								0	057	057	05	1	8.0	8	1	8	-4.98575498575499	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016190000	https://www.military.com/daily-news/2025/10/16/did-new-us-drone-strike-off-venezuela-kill-2-trinidadians-what-family-says.html
1269019773	20251016	202510	2025	2025.7836	COLCVL	COLOMBIA	COL					CVL			COL	COLOMBIAN	COL								0	057	057	05	1	8.0	1	1	1	-4.98575498575499	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016190000	https://www.military.com/daily-news/2025/10/16/did-new-us-drone-strike-off-venezuela-kill-2-trinidadians-what-family-says.html
1269019774	20251016	202510	2025	2025.7836	COLCVL	COLOMBIA	COL					CVL			COL	COLOMBIAN	COL								0	057	057	05	1	8.0	1	1	1	-4.98575498575499	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251016190000	https://www.military.com/daily-news/2025/10/16/did-new-us-drone-strike-off-venezuela-kill-2-trinidadians-what-family-says.html
1269019775	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.38815789473684	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016190000	https://globalnews.ca/news/11480819/whitby-401-crash-durham-police-lawsuit/
1269019776	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP													1	043	043	04	1	2.8	6	1	6	-3.4375	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016190000	https://txktoday.com/crime/arrest-made-in-1991-miller-county-murder/
1269019777	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP													1	046	046	04	1	7.0	10	1	10	-9.30851063829787	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016190000	https://www.yahoo.com/news/articles/authorities-hold-news-conference-leland-174326097.html
1269019778	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													0	051	051	05	1	3.4	3	1	3	4.3613707165109	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251016190000	https://hallmarknews.com/anan-donates-cash-food-items-to-ibara-correctional-centre/
1269019779	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP													1	051	051	05	1	3.4	10	1	10	-5.80357142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016190000	https://www.yahoo.com/news/articles/drug-deaths-florida-decreasing-report-182216200.html
1269019780	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-5.04527813712808	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016190000	https://www.yahoo.com/news/article/philadelphia-man-charged-with-kada-scotts-disappearance-and-another-kidnapping-from-earlier-this-year-182835841.html
1269019781	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	060	060	06	2	6.0	10	1	10	-0.990099009900989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016190000	https://www.el-balad.com/6734260
1269019782	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													0	060	060	06	2	6.0	10	1	10	0.89171974522293	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016190000	https://www.nzherald.co.nz/nz/jim-bolger-remembered-as-a-really-good-bloke-after-death-aged-90-the-front-page/CLBNOOJJQZGZPDXCRXAUGDXI24/
1269019783	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.64271047227926	4	Mougins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5987	7.00434	-1453878	0								4	Mougins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5987	7.00434	-1453878	20251016190000	https://www.thetimes.com/world/europe/article/picasso-painting-vanishes-spain-granada-latest-hnhfphmk2
1269019784	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	12	2	12	-4.6189376443418	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251016190000	https://www.newarkadvertiser.co.uk/national/man-who-used-3d-printer-to-make-gun-parts-found-guilty-of-terror-offences-157036/
1269019785	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-5.04527813712808	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016190000	https://www.yahoo.com/news/article/philadelphia-man-charged-with-kada-scotts-disappearance-and-another-kidnapping-from-earlier-this-year-182835841.html
1269019786	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	111	111	11	3	-2.0	6	1	6	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016190000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/15/zohran-mamdani-has-messages-for-trump-and-nypd-officers-in-fox-news-interview
1269019787	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-5.04527813712808	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016190000	https://www.yahoo.com/news/article/philadelphia-man-charged-with-kada-scotts-disappearance-and-another-kidnapping-from-earlier-this-year-182835841.html
1269019788	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-8.50574712643678	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016190000	https://fox23maine.com/news/local/lewiston-detective-resigns-amid-scrutiny-after-internal-affairs-investigation-joe-phillippon-maine-police-crime-extensive-disciplinary-history
1269019789	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	114	114	11	3	-2.0	6	1	6	-2.02020202020202	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251016190000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/15/zohran-mamdani-has-messages-for-trump-and-nypd-officers-in-fox-news-interview
1269019790	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP													1	144	144	14	3	-7.5	10	1	10	-3.42465753424658	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.yahoo.com/news/articles/5-arrested-suspicion-cultivating-over-175842202.html
1269019791	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP													1	190	190	19	4	-10.0	10	1	10	-5.80357142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016190000	https://www.yahoo.com/news/articles/drug-deaths-florida-decreasing-report-182216200.html
1269019792	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-9.30851063829787	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	0								3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251016190000	https://www.yahoo.com/news/articles/authorities-hold-news-conference-leland-174326097.html
1269019793	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-3.60360360360361	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016190000	https://www.timeslive.co.za/news/south-africa/2025-10-16-police-raid-brown-mogotsis-business/
1269019794	20251016	202510	2025	2025.7836	COP	POLICE						COP			AFRBUS	AFRICA	AFR					BUS			1	190	190	19	4	-10.0	4	1	4	-3.60360360360361	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016190000	https://www.timeslive.co.za/news/south-africa/2025-10-16-police-raid-brown-mogotsis-business/
1269019795	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			BUS	BUSINESS						BUS			1	026	026	02	1	4.0	10	1	10	-3.60360360360361	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016190000	https://www.timeslive.co.za/news/south-africa/2025-10-16-police-raid-brown-mogotsis-business/
1269019796	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			BUS	BUSINESS						BUS			0	0831	083	08	2	5.0	10	1	10	-4.32900432900433	0								0								0								20251016190000	https://www.waka.com/2025/10/16/montgomery-city-officials-business-leaders-come-together-in-wake-of-mass-shooting/
1269019797	20251016	202510	2025	2025.7836	COP	POLICE						COP			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	6	1	6	-3.60360360360361	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016190000	https://www.timeslive.co.za/news/south-africa/2025-10-16-police-raid-brown-mogotsis-business/
1269019798	20251016	202510	2025	2025.7836	COP	PRISON						COP			CAN	CANADIAN	CAN								1	128	128	12	3	-5.0	4	1	4	-6.05263157894737	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019799	20251016	202510	2025	2025.7836	COP	PRISON						COP			CANEDU	CANADIAN	CAN					EDU			1	128	128	12	3	-5.0	6	1	6	-6.05263157894737	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019800	20251016	202510	2025	2025.7836	COP	PRISON						COP			CANEDU	CANADIAN	CAN					EDU			1	173	173	17	4	-5.0	6	1	6	-6.05263157894737	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019801	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	12	2	12	3.40909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	http://www.shanghainews.net/news/278640305/uae-china-strengthen-cooperation-in-audit-oversight
1269019802	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-4.80147737765466	3	Hoffman Estates, Illinois, United States	US	USIL	IL031	42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	20251016190000	https://www.chicagotribune.com/2025/10/16/hoffman-estates-teen-arrested-federal-investigation/
1269019803	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	2	1	2	-4.80147737765466	3	Hoffman Estates, Illinois, United States	US	USIL	IL031	42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	20251016190000	https://www.chicagotribune.com/2025/10/16/hoffman-estates-teen-arrested-federal-investigation/
1269019804	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	3	3	3	-8.61833105335158	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	1	Montenegro	MJ	MJ		42.5	19.3	MJ	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251016190000	https://www.wtae.com/article/ice-arrests-hanover-park-officer-immigration-violation/69061630
1269019805	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	6	3	6	-8.61833105335158	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Montenegro	MJ	MJ		42.5	19.3	MJ	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251016190000	https://www.wtae.com/article/ice-arrests-hanover-park-officer-immigration-violation/69061630
1269019806	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.963855421686751	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://ottawacitizen.com:443/news/ocdsb-supervisor-media-interviews-mandate
1269019807	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	090	090	09	2	-2.0	16	2	16	-4.6189376443418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016190000	https://www.newarkadvertiser.co.uk/national/man-who-used-3d-printer-to-make-gun-parts-found-guilty-of-terror-offences-157036/
1269019808	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	2	4	-4.6189376443418	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016190000	https://www.newarkadvertiser.co.uk/national/man-who-used-3d-printer-to-make-gun-parts-found-guilty-of-terror-offences-157036/
1269019809	20251016	202510	2025	2025.7836	COP	POLICE						COP			GRC	GREECE	GRC								1	112	112	11	3	-2.0	2	1	2	-9.73451327433632	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016190000	https://www.yahoo.com/entertainment/celebrity/articles/apocalypto-star-rudy-youngblood-arrested-105031520.html
1269019810	20251016	202510	2025	2025.7836	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4.296875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016190000	https://newsday.co.tt/2025/10/16/police-probe-alleged-trinidadian-deaths-in-us-boat-bombing/
1269019811	20251016	202510	2025	2025.7836	COP	POLICE						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-4.296875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016190000	https://newsday.co.tt/2025/10/16/police-probe-alleged-trinidadian-deaths-in-us-boat-bombing/
1269019812	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	COMMANDER						MIL			1	046	046	04	1	7.0	3	1	3	1.70015455950541	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251016190000	https://ladailypost.com/los-alamos-deputy-police-chief-james-rodriguez-graduates-from-prestigious-fbi-national-academy-2/
1269019813	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	4.3613707165109	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251016190000	https://hallmarknews.com/anan-donates-cash-food-items-to-ibara-correctional-centre/
1269019814	20251016	202510	2025	2025.7836	COP	POLICE						COP			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	4	1	4	-3.584229390681	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://charter97.org/en/news/2025/10/16/659572/
1269019815	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.4375	3	Miller County, Arkansas, United States	US	USAR	AR091	33.2835	-93.8835	69166	3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	20251016190000	https://txktoday.com/crime/arrest-made-in-1991-miller-county-murder/
1269019816	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.4375	3	Miller County, Arkansas, United States	US	USAR	AR091	33.2835	-93.8835	69166	3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	20251016190000	https://txktoday.com/crime/arrest-made-in-1991-miller-county-murder/
