1261467494	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	1.2448132780083	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905094500	https://www.yahoo.com/news/articles/chinese-drone-show-image-edited-091057749.html
1261467495	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	0.82644628099173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905094500	https://thehimalayantimes.com/kathmandu/pm-oli-asserts-lipulek-belongs-to-nepal-denies-support-for-chinas-gsi
1261467496	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.570776255707759	1	China	CH	CH		35	105	CH	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905094500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-257117.html
1261467497	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.570776255707759	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905094500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-257117.html
1261467498	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-4.48430493273543	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261467499	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	5.86034912718204	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250905094500	https://dailynews.co.tz/tanzanias-brightest-ict-talents-head-to-china-with-huawei/
1261467500	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	5.86034912718204	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250905094500	https://dailynews.co.tz/tanzanias-brightest-ict-talents-head-to-china-with-huawei/
1261467501	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								MYS	SARAWAK	MYS								1	051	051	05	1	3.4	2	1	2	0.6578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905094500	https://www.rvasia.org/feature-story/rooted-faith-growing-love-story-sisters-st-francis-sarawak
1261467502	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	3	1	3	-0.69124423963133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467503	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	3	1	3	-0.69124423963133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467504	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								0	0311	031	03	1	5.2	3	1	3	1.58730158730158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905094500	https://www.nbcnews.com/world/asia/kim-jong-un-north-korea-china-xi-jinping-military-parade-rcna229269
1261467505	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	1.58730158730158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905094500	https://www.nbcnews.com/world/asia/kim-jong-un-north-korea-china-xi-jinping-military-parade-rcna229269
1261467506	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	2	1	2	1.58730158730158	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905094500	https://www.nbcnews.com/world/asia/kim-jong-un-north-korea-china-xi-jinping-military-parade-rcna229269
1261467507	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								0	100	100	10	3	-5.0	3	1	3	1.58730158730158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905094500	https://www.nbcnews.com/world/asia/kim-jong-un-north-korea-china-xi-jinping-military-parade-rcna229269
1261467508	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	VLADIVOSTOK	RUS								1	043	043	04	1	2.8	2	1	2	-1.11940298507463	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.yahoo.com/news/articles/putin-rejects-zelensky-meeting-abroad-091433230.html
1261467509	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	VLADIVOSTOK	RUS								1	043	043	04	1	2.8	8	1	8	-1.11940298507463	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250905094500	https://www.yahoo.com/news/articles/putin-rejects-zelensky-meeting-abroad-091433230.html
1261467510	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	8	1	8	5.86034912718204	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250905094500	https://dailynews.co.tz/tanzanias-brightest-ict-talents-head-to-china-with-huawei/
1261467511	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	5.86034912718204	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	20250905094500	https://dailynews.co.tz/tanzanias-brightest-ict-talents-head-to-china-with-huawei/
1261467512	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	113	113	11	3	-2.0	1	1	1	1.58730158730158	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905094500	https://www.nbcnews.com/world/asia/kim-jong-un-north-korea-china-xi-jinping-military-parade-rcna229269
1261467513	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	113	113	11	3	-2.0	1	1	1	1.58730158730158	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905094500	https://www.nbcnews.com/world/asia/kim-jong-un-north-korea-china-xi-jinping-military-parade-rcna229269
1261467514	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	113	113	11	3	-2.0	3	1	3	1.58730158730158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905094500	https://www.nbcnews.com/world/asia/kim-jong-un-north-korea-china-xi-jinping-military-parade-rcna229269
1261467515	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	AMERICAN	USA								1	061	061	06	2	6.4	6	1	6	-0.23923444976077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905094500	https://www.firstpost.com/tech/trump-effect-in-a-first-policy-shift-american-firm-anthropic-to-stop-selling-ai-services-to-china-controlled-companies-13931025.html
1261467516	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	AMERICAN	USA								1	061	061	06	2	6.4	4	1	4	-0.23923444976077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905094500	https://www.firstpost.com/tech/trump-effect-in-a-first-policy-shift-american-firm-anthropic-to-stop-selling-ai-services-to-china-controlled-companies-13931025.html
1261467517	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VAT	VATICAN	VAT								0	043	043	04	1	2.8	10	1	10	-0.570776255707759	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905094500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-257117.html
1261467518	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.82644628099173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905094500	https://thehimalayantimes.com/kathmandu/pm-oli-asserts-lipulek-belongs-to-nepal-denies-support-for-chinas-gsi
1261467519	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	1.2448132780083	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905094500	https://www.yahoo.com/news/articles/chinese-drone-show-image-edited-091057749.html
1261467520	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	3	1	3	5.86034912718204	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250905094500	https://dailynews.co.tz/tanzanias-brightest-ict-talents-head-to-china-with-huawei/
1261467521	20250905	202509	2025	2025.6712	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	10.0371747211896	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905094500	https://dailypost.ng/2025/09/05/eid-ul-maulud-embrace-justice-ease-suffering-of-nigerians-can-to-leaders/
1261467522	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				CHRANG001	ANGLICAN				CHR					1	071	071	07	2	7.4	10	1	10	-1.24223602484472	0								0								0								20250905094500	https://www.secularism.org.uk/news/2025/09/end-religious-discrimination-in-school-travel-nss-urges-welsh-gov
1261467523	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				CHRANG001	ANGLICAN				CHR					1	120	120	12	3	-4.0	10	1	10	-1.24223602484472	0								0								0								20250905094500	https://www.secularism.org.uk/news/2025/09/end-religious-discrimination-in-school-travel-nss-urges-welsh-gov
1261467524	20250905	202509	2025	2025.6712	CHRPRO230	METHODIST				CHR	PRO				LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	2.92207792207793	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250905094500	https://frontpageafricaonline.com/tribute/a-tribute-to-my-friend-greg-sylvester-m-grigsby-2/
1261467525	20250905	202509	2025	2025.6712	CHRPRO230	METHODIST				CHR	PRO				LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	2.92207792207793	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250905094500	https://frontpageafricaonline.com/tribute/a-tribute-to-my-friend-greg-sylvester-m-grigsby-2/
1261467526	20250905	202509	2025	2025.6712	CHRPRO230	METHODIST				CHR	PRO				LBREDU	LIBERIA	LBR					EDU			1	042	042	04	1	1.9	4	1	4	2.92207792207793	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250905094500	https://frontpageafricaonline.com/tribute/a-tribute-to-my-friend-greg-sylvester-m-grigsby-2/
1261467527	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-4.69798657718121	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905094500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=38537ac6-8deb-4d04-8910-e7bf459f84a0&title=Former%20SA%20President%20hosts%20second%20day%20African%20Peace,%20Security%20Dialogue
1261467528	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.69798657718121	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905094500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=38537ac6-8deb-4d04-8910-e7bf459f84a0&title=Former%20SA%20President%20hosts%20second%20day%20African%20Peace,%20Security%20Dialogue
1261467529	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-4.69798657718121	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905094500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=38537ac6-8deb-4d04-8910-e7bf459f84a0&title=Former%20SA%20President%20hosts%20second%20day%20African%20Peace,%20Security%20Dialogue
1261467530	20250905	202509	2025	2025.6712	CODGOV	CONGOLESE	COD					GOV													0	0871	087	08	2	9.0	2	1	2	-10.4895104895105	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250905094500	https://www.arabnews.com/node/2614226/world
1261467531	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-2.59319286871961	4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	0								4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	20250905094500	https://metro.co.uk/2025/09/05/naturists-blame-fragile-bigots-nude-walk-cancelled-24083633/
1261467532	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-0.28248587570621	4	Valby, Hovedstaden, Denmark	DA	DA17	15032	56.0568	12.2061	-2753263	0								4	Valby, Hovedstaden, Denmark	DA	DA17	15032	56.0568	12.2061	-2753263	20250905094500	https://www.globenewswire.com/news-release/2025/09/05/3145145/0/en/Reporting-on-transactions-in-Danish-Aerospace-Company-A-S-shares-by-persons-closely-associated-with-persons-discharging-managerial-responsibilities.html
1261467533	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.48148148148148	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905094500	https://www.express.co.uk/news/uk/2104683/i-had-wait-5-days-my-daughter-s-body-thaw-after-hospital-froze-her-without-permission
1261467534	20250905	202509	2025	2025.6712	COP	SECURITY OFFICIAL						COP													1	010	010	01	1	0.0	3	1	3	-2.96610169491526	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250905094500	https://www.newsinenglish.no/2025/09/05/conservatives-website-attacked/
1261467535	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	015	015	01	1	0.0	7	1	7	-6.95088044485635	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250905094500	https://www.channelnewsasia.com/singapore/changi-prison-officer-bribe-smuggle-lewd-photos-drugs-gabapentin-5334391
1261467536	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	015	015	01	1	0.0	3	1	3	-7.99289520426288	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905094500	https://www.mirror.co.uk/news/uk-news/rogue-builders-37k-scam-exposed-35853440
1261467537	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	0.34129692832765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905094500	https://www.premiumtimesng.com/news/top-news/818858-benjamin-hundeyin-assumes-duty-as-new-nigerian-police-spokesperson.html
1261467538	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	0.34129692832765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905094500	https://www.premiumtimesng.com/news/top-news/818858-benjamin-hundeyin-assumes-duty-as-new-nigerian-police-spokesperson.html
1261467539	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	0.55970149253731	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905094500	https://www.firstpost.com/entertainment/netflix-inspector-zende-movie-review-manoj-bajpayee-shines-in-the-role-of-real-life-inspector-madhukar-zende-13931045.html
1261467540	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	0.55970149253731	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250905094500	https://www.firstpost.com/entertainment/netflix-inspector-zende-movie-review-manoj-bajpayee-shines-in-the-role-of-real-life-inspector-madhukar-zende-13931045.html
1261467541	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	046	046	04	1	7.0	1	1	1	-5.10204081632653	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250905094500	https://northeasttoday.in/northeast/tripura-police-probe-%E2%82%B916-38-crore-fraud-from-agartala-municipal-corporation-account-using-cloned-cheques/
