1265969738	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	-6.11888111888112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930074500	https://www.legit.ng/business-economy/energy/1676358-dangote-defends-decision-sack-workers-meeting-pengassan-ends-deadlock/
1265969739	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	0.19723865877712	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930074500	https://itbusinessnet.com/2025/09/dedicated-ip-is-now-available-on-surfsharks-extension/
1265969740	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	3.45679012345679	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930074500	https://canadiandimension.com/articles/view/budget-2025-should-bolster-employee-ownership-to-strengthen-canadas-economy
1265969741	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-0.64308681672026	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930074500	https://www.vindy.com/life/lifestyles/2025/09/daily-b-vitamin-reduces-chance-of-skin-cancer/
1265969742	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	0.0876424189307601	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930074500	https://www.santafenewmexican.com/news/local_news/santa-fe-mayoral-hopefuls-agree-on-immigrant-protections-resources-for-south-side-at-bilingual-forum/article_4725a0c7-51a5-4b12-a7e5-9177810b4620.html
1265969743	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	5	1	5	1.87074829931973	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930074500	https://www.thisdaylive.com/2025/09/30/ohuruogu-policy-tractor-affordability-accessibility-crucial-for-agriculture-mechanisation-2/
1265969744	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	043	043	04	1	2.8	10	1	10	0.2053388090349	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250930074500	https://www.thehindubusinessline.com/info-tech/zohos-sridhar-vembu-all-products-built-in-india-global-taxes-paid-locally/article70111955.ece
1265969745	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	-1.4750378214826	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250930074500	https://countercurrents.org/2025/09/an-indian-school-of-humanities/
1265969746	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	20	1	20	2.49648854239	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://itbusinessnet.com/2025/09/ceo-cas-inside-the-boardroom-pasofino-gold-announces-12m-raise-to-primarily-fund-feasibility-study-update-on-dugbe-gold-project/
1265969747	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	10.1176470588235	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250930074500	https://www.globenewswire.com/news-release/2025/09/30/3158304/0/en/A-New-Beginning-VOOPOO-Unveils-Brand-Refresh-at-InterTabac-2025-Launching-8th-Anniversary-Celebration.html
1265969748	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	1.87074829931973	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930074500	https://www.thisdaylive.com/2025/09/30/ohuruogu-policy-tractor-affordability-accessibility-crucial-for-agriculture-mechanisation-2/
1265969749	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	-2.40641711229947	4	Kushalnagar, Karnataka, India	IN	IN19	17692	12.4667	75.9667	-2102114	0								4	Kushalnagar, Karnataka, India	IN	IN19	17692	12.4667	75.9667	-2102114	20250930074500	https://www.thehindubusinessline.com/economy/agri-business/allana-consumer-expects-coffee-exports-to-slow-in-2025-26-on-volatile-markets/article70111879.ece
1265969750	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	2	1	2	0.19723865877712	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930074500	https://itbusinessnet.com/2025/09/dedicated-ip-is-now-available-on-surfsharks-extension/
1265969751	20250930	202509	2025	2025.7397	BUS	BOSS						BUS													1	090	090	09	2	-2.0	16	2	16	-1.62696609766124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/fbi-boss-kash-patel-gave-new-zealand-officials-3d-printed-guns-illegal-to-possess-under-local-laws
1265969752	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	3	1	3	0.19723865877712	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930074500	https://itbusinessnet.com/2025/09/dedicated-ip-is-now-available-on-surfsharks-extension/
1265969753	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	14	1	10	-1.58013544018058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.news18.com/explainers/trump-and-the-medbed-conspiracy-whats-really-behind-the-deleted-post-sbhp-ws-el-9605296.html
1265969754	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	6	1	6	-1.58013544018058	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930074500	https://www.news18.com/explainers/trump-and-the-medbed-conspiracy-whats-really-behind-the-deleted-post-sbhp-ws-el-9605296.html
1265969755	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-9.17030567685593	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250930074500	https://www.aa.com.tr/en/asia-pacific/death-toll-in-typhoon-bualoi-in-vietnam-climbs-to-19-as-thousands-displaced-report/3702841
1265969756	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	161	161	16	4	-4.0	10	1	10	1.46520146520146	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930074500	https://www.freemalaysiatoday.com/category/nation/2025/09/30/mag-set-to-open-one-of-asias-largest-catering-sites-in-2029
1265969757	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.56555772994129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://itbusinessnet.com/2025/09/ceo-cas-inside-the-boardroom-500-stock-surge-and-upcoming-blockchain-ticketing-launch/
1265969758	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	0.45977011494253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	20250930074500	https://www.scoop.co.nz/stories/PA2509/S00183/new-chatham-islands-ship-confirmed.htm
1265969759	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	7	1	7	0.45977011494253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	20250930074500	https://www.scoop.co.nz/stories/PA2509/S00183/new-chatham-islands-ship-confirmed.htm
1265969760	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	0.85178875638842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930074500	https://itbusinessnet.com/2025/09/sonicstrategy-appoints-dustin-zinger-as-chief-executive-officer-and-mitchell-demeter-named-ceo-of-sonic-labs/
1265969761	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	4.56802383316783	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250930074500	https://www.thailand-business-news.com/pr-news/dreams-initiative-empowers-workers-education
1265969762	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	051	051	05	1	3.4	15	2	15	6.28819626331412	0								0								0								20250930074500	https://www.vindy.com/news/local-news/2025/09/struthers-middle-school-celebrates-a-decade-of-sock-donations/
1265969763	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-8.95238095238096	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930074500	https://www.ghanaweb.com/GhanaHomePage/business/Businessman-in-trouble-over-GH-850-000-worth-of-bags-of-maize-2002896
1265969764	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	0311	031	03	1	5.2	5	1	5	1.87074829931973	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930074500	https://www.thisdaylive.com/2025/09/30/ohuruogu-policy-tractor-affordability-accessibility-crucial-for-agriculture-mechanisation-2/
1265969765	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	1.87074829931973	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930074500	https://www.thisdaylive.com/2025/09/30/ohuruogu-policy-tractor-affordability-accessibility-crucial-for-agriculture-mechanisation-2/
1265969766	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930074500	https://www.deccanchronicle.com/world/us-commerce-secretary-hints-at-significant-h1b-visa-reforms-before-2026-1907078
1265969767	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-3.73831775700934	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930074500	https://www.marketscreener.com/news/uber-exits-cote-da-ivoire-after-six-years-amid-regulatory-hurdles-ce7d5bdbd08ff323
1265969768	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-3.73831775700934	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250930074500	https://www.marketscreener.com/news/uber-exits-cote-da-ivoire-after-six-years-amid-regulatory-hurdles-ce7d5bdbd08ff323
1265969769	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	010	010	01	1	0.0	17	1	10	-1.58013544018058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.news18.com/explainers/trump-and-the-medbed-conspiracy-whats-really-behind-the-deleted-post-sbhp-ws-el-9605296.html
1265969770	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	010	010	01	1	0.0	3	1	3	-1.58013544018058	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930074500	https://www.news18.com/explainers/trump-and-the-medbed-conspiracy-whats-really-behind-the-deleted-post-sbhp-ws-el-9605296.html
1265969771	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			MED	MAGAZINE						MED			1	051	051	05	1	3.4	5	1	5	2.30496453900709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930074500	https://www.globenewswire.com/news-release/2025/09/30/3158307/0/en/Valeura-Ranked-No-1-of-Canada-s-Top-Growing-Companies.html
1265969772	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	1.46520146520146	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930074500	https://www.freemalaysiatoday.com/category/nation/2025/09/30/mag-set-to-open-one-of-asias-largest-catering-sites-in-2029
1265969773	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	0.45977011494253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	20250930074500	https://www.scoop.co.nz/stories/PA2509/S00183/new-chatham-islands-ship-confirmed.htm
1265969774	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930074500	https://vanderbilthustler.com/2025/09/29/dialogue-vanderbilt-and-vanderbilt-policy-accelerator-host-senator-josh-hawley-to-discuss-the-rapid-rise-of-ai-and-big-tech-regulations/
1265969775	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			cor	CORNISH			cor						0	010	010	01	1	0.0	20	1	10	0.0764915859255502	4	Crofty, Swansea, United Kingdom	UK	UKZ1	40186	51.6339	-4.12611	9161259	4	Crofty, Swansea, United Kingdom	UK	UKZ1	40186	51.6339	-4.12611	9161259	4	Crofty, Swansea, United Kingdom	UK	UKZ1	40186	51.6339	-4.12611	9161259	20250930074500	https://www.goldseiten.de/artikel/673031--Cornish-Metals-Completes-an-Updated-PEA-of-the-South-Crofty-Critical-Mineral-Project-with-an-NPV-of-180-Million-and-20Prozent-IRR.html
1265969776	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-2.61324041811847	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250930074500	https://www.chroniclejournal.com/atlantic/one-of-three-beached-sperm-whales-in-p-e-i-dead-condition-of-another-unknown/article_5eba62c4-a17b-51d4-af4e-282b1290ecf2.html
1265969777	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	8	1	8	-2.61324041811847	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250930074500	https://www.chroniclejournal.com/atlantic/one-of-three-beached-sperm-whales-in-p-e-i-dead-condition-of-another-unknown/article_5eba62c4-a17b-51d4-af4e-282b1290ecf2.html
1265969778	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	017	017	01	1	0.0	6	1	6	3.15068493150685	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://jamaica-gleaner.com/article/entertainment/20250930/first-round-voting-grammys-begins-friday
1265969779	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN																		0	100	100	10	3	-5.0	8	1	8	-1.25	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930074500	https://www.thestar.com.my/business/business-news/2025/09/30/major-developments-in-trump039s-trade-war
1265969780	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN																		0	100	100	10	3	-5.0	2	1	2	-1.25	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930074500	https://www.thestar.com.my/business/business-news/2025/09/30/major-developments-in-trump039s-trade-war
1265969781	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265969782	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.39318885448916	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265969783	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	3.45679012345679	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930074500	https://canadiandimension.com/articles/view/budget-2025-should-bolster-employee-ownership-to-strengthen-canadas-economy
1265969784	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	1.56555772994129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://itbusinessnet.com/2025/09/ceo-cas-inside-the-boardroom-500-stock-surge-and-upcoming-blockchain-ticketing-launch/
1265969785	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
