1262819290	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-2.29102167182663	3	Maynard Mountain, Alaska, United States	US	USAK	AK020	60.8031	-148.744	1423598	3	Maynard Mountain, Alaska, United States	US	USAK		60.8031	-148.744	1423598	3	Maynard Mountain, Alaska, United States	US	USAK		60.8031	-148.744	1423598	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819291	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-2.29102167182663	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819292	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	3	1	3	-2.29102167182663	3	Kenai Fjords National Park, Alaska, United States	US	USAK	AK122	59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819293	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-2.29102167182663	3	Maynard Mountain, Alaska, United States	US	USAK	AK020	60.8031	-148.744	1423598	3	Maynard Mountain, Alaska, United States	US	USAK		60.8031	-148.744	1423598	3	Maynard Mountain, Alaska, United States	US	USAK		60.8031	-148.744	1423598	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819294	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.25062656641604	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250912154500	https://www.laois-nationalist.ie/news/landmark-portlaoise-statue-in-horrible-state_arid-70535.html
1262819295	20250912	202509	2025	2025.6904	CVL	THE POOR						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.25062656641604	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250912154500	https://www.laois-nationalist.ie/news/landmark-portlaoise-statue-in-horrible-state_arid-70535.html
1262819296	20250912	202509	2025	2025.6904	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.07246376811594	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://tucson.com/news/state-regional/government-politics/article_d76deadf-a090-52af-9254-99d524197bca.html
1262819297	20250912	202509	2025	2025.6904	CVLGOVMED	CITIZEN						CVL	GOV	MED	CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.05128205128205	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912154500	https://www.tippmidwestradio.com/2025/09/12/tipperary-town-citizens-information-office-is-holding-a-coffee-morning-on-september-16th/
1262819298	20250912	202509	2025	2025.6904	CVLMED	COMMUNITY						CVL	MED		MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-4.33070866141732	4	Ouahigouya, Region du Nord, Burkina Faso	UV	UV88	154474	13.5828	-2.42158	-1721733	4	Ouahigouya, Region du Nord, Burkina Faso	UV	UV88	154474	13.5828	-2.42158	-1721733	4	Ouahigouya, Region du Nord, Burkina Faso	UV	UV88	154474	13.5828	-2.42158	-1721733	20250912154500	https://rsf.org/en/rsf-releases-new-documentary-community-radio-stations-last-bastions-reliable-news-sahel
1262819299	20250912	202509	2025	2025.6904	CVLMED	COMMUNITY						CVL	MED		MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-4.33070866141732	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250912154500	https://rsf.org/en/rsf-releases-new-documentary-community-radio-stations-last-bastions-reliable-news-sahel
1262819300	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU																		0	035	035	03	1	7.0	4	1	4	-0.74183976261128	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912154500	https://www.mykxlg.com/news/national/eu-to-fast-track-review-of-2035-combustion-engine-ban/article_a26afe44-4ad2-5eea-87a6-db66d8c0774e.html
1262819301	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912154500	https://www.azernews.az/business/247331.html
1262819302	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912154500	https://www.azernews.az/business/247331.html
1262819303	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	6	1	6	3.24324324324324	1	Germany	GM	GM		51.5	10.5	GM	4	Bandja, Ouest, Cameroon	CM	CM08	12506	5.4547	10.2637	-3156721	1	Germany	GM	GM		51.5	10.5	GM	20250912154500	https://www.businessincameroon.com/cooperation/1209-15004-cameroon-gets-cfa5-bln-german-support-for-youth-and-women-businesses
1262819304	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	162	162	16	4	-5.6	6	1	6	-7.9333986287953	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912154500	https://www.cnbcafrica.com/2025/refugees-in-kenya-risk-slow-starvation-as-donors-slash-aid/
1262819305	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	162	162	16	4	-5.6	2	1	2	-7.9333986287953	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20250912154500	https://www.cnbcafrica.com/2025/refugees-in-kenya-risk-slow-starvation-as-donors-slash-aid/
1262819306	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	162	162	16	4	-5.6	2	1	2	-7.9333986287953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912154500	https://www.cnbcafrica.com/2025/refugees-in-kenya-risk-slow-starvation-as-donors-slash-aid/
1262819307	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	017	017	01	1	0.0	12	2	12	-4.29403166043801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819308	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	12	2	12	-4.29403166043801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819309	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	4	2	4	-4.29403166043801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819310	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	4	2	4	-4.29403166043801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819311	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	12	2	12	-4.29403166043801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819312	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	2	2	-4.29403166043801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819313	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	2	2	-4.29403166043801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819314	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								POL	POLAND	POL								1	128	128	12	3	-5.0	6	1	6	-3.19148936170213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819315	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-3.19148936170213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819316	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-3.19148936170213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819317	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								POL	POLAND	POL								1	150	150	15	4	-7.2	6	1	6	-3.19148936170213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819318	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.19148936170213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819319	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.19148936170213	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819320	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								1	114	114	11	3	-2.0	10	1	10	-3.19148936170213	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819321	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-3.19148936170213	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819322	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	2	2	-4.29403166043801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819323	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	2	2	-4.29403166043801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819324	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	2	2	-4.29403166043801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819325	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	2	2	-4.29403166043801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819326	20250912	202509	2025	2025.6904	DEUBUS	GERMANY	DEU					BUS			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912154500	https://www.azernews.az/business/247331.html
1262819327	20250912	202509	2025	2025.6904	DEUBUS	GERMAN	DEU					BUS			AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912154500	https://www.azernews.az/business/247331.html
1262819328	20250912	202509	2025	2025.6904	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	6	1	6	-0.7936507936508	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912154500	https://www.pennlive.com/opinion/2025/09/this-will-not-end-here-scholar-explains-why-charlie-kirks-death-could-embolden-political-violence-the-conversation.html
1262819329	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	13	1	10	8.05970149253731	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912154500	https://leamingtonobserver.co.uk/news/stratford-colleges-performing-arts-department-celebrates-its-55th-anniversary-57850/
1262819330	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	4	1	4	10.4575163398692	3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	0								3	Whiteland, Indiana, United States	US	USIN	IN081	39.55	-86.0797	445970	20250912154500	https://wowo.com/indiana-awards-27-million-in-grants-to-boost-school-safety/
1262819331	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	0331	033	03	1	5.2	10	1	10	6.29067245119306	0								0								0								20250912154500	https://www.mykxlg.com/news/local/mount-marty-university-watertown-partners-with-northeast-technical-high-school-and-watertown-high-school-to/article_c3a3fa31-bc19-45d4-96c9-b342e14c7306.html
1262819332	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	2.08333333333334	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250912154500	https://www.tribuneindia.com/news/world/sushila-karki-scripts-history-from-top-post-in-judiciary-to-being-nepals-first-female-pm/
1262819333	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	2.08333333333334	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912154500	https://www.tribuneindia.com/news/world/sushila-karki-scripts-history-from-top-post-in-judiciary-to-being-nepals-first-female-pm/
1262819334	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	4.65116279069767	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	0								4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	20250912154500	https://www.thebostonpilot.com/article.php?ID=200742
1262819335	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	2.08333333333334	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912154500	https://www.tribuneindia.com/news/world/sushila-karki-scripts-history-from-top-post-in-judiciary-to-being-nepals-first-female-pm/
1262819336	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	1	1	1	1.8140589569161	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250912154500	http://www.liherald.com/stories/blakeman-captures-multiple-police-endorsements,217379
1262819337	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-3.37078651685393	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250912154500	https://www.ktvu.com/news/uc-berkeley-turns-over-160-names-antisemitism-investigation
1262819338	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	3	1	3	-3.98230088495575	3	Newark Catholic High School, Ohio, United States	US	USOH	OH089	40.057	-82.434	1052262	0								3	Newark Catholic High School, Ohio, United States	US	USOH		40.057	-82.434	1052262	20250912154500	https://www.10tv.com/article/news/local/newark-wilson-middle-school-threat-made/530-5d39d227-0887-42aa-9a77-48476d47283d
1262819339	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	7	1	7	-3.98230088495575	3	Mcguffey Elementary School, Ohio, United States	US	USOH	OH089	40.0545	-82.4324	1081635	0								3	Mcguffey Elementary School, Ohio, United States	US	USOH		40.0545	-82.4324	1081635	20250912154500	https://www.10tv.com/article/news/local/newark-wilson-middle-school-threat-made/530-5d39d227-0887-42aa-9a77-48476d47283d
