1267231992	20251007	202510	2025	2025.7589	CVL	ETHNIC GROUP						CVL													0	020	020	02	1	3.0	3	1	3	-0.77476480354178	1	Poland	PL	PL		52	20	PL	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007110000	https://www.euractiv.com/opinion/back-to-school-forward-to-flu-season-why-schools-hold-the-key-to-community-protection/
1267231993	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	030	030	03	1	4.0	5	1	5	1.18043844856661	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007110000	https://star941fm.iheart.com/content/2025-10-07-court-rules-in-city-of-san-diegos-favor-on-measure-c/
1267231994	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	030	030	03	1	4.0	3	1	3	1.18043844856661	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007110000	https://star941fm.iheart.com/content/2025-10-07-court-rules-in-city-of-san-diegos-favor-on-measure-c/
1267231995	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	030	030	03	1	4.0	2	1	2	1.18043844856661	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251007110000	https://star941fm.iheart.com/content/2025-10-07-court-rules-in-city-of-san-diegos-favor-on-measure-c/
1267231996	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	9	1	9	-0.41152263374486	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251007110000	https://www.wtoc.com/2025/10/07/effingham-co-commissioners-vote-plan-leave-live-oak-public-libraries/
1267231997	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	1	1	1	-0.41152263374486	3	Effingham County, Georgia, United States	US	USGA	GA103	32.3669	-81.3332	350219	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251007110000	https://www.wtoc.com/2025/10/07/effingham-co-commissioners-vote-plan-leave-live-oak-public-libraries/
1267231998	20251007	202510	2025	2025.7589	CVL	NEIGHBOURHOOD						CVL													1	051	051	05	1	3.4	1	1	1	2.80612244897959	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251007110000	https://www.timeout.com/london/news/the-famously-nice-north-london-neighbourhood-that-has-been-crowned-the-best-place-to-live-in-the-city-100725
1267231999	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.53846153846154	3	Sandusky Yacht Club, Ohio, United States	US	USOH	OH043	41.4603	-82.7049	1049937	0								3	Sandusky Yacht Club, Ohio, United States	US	USOH		41.4603	-82.7049	1049937	20251007110000	https://www.morningjournal.com/2025/10/07/erie-county-community-foundation-celebrates-30-years-at-gala/
1267232000	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	5.53846153846154	3	Erie County, Ohio, United States	US	USOH	OH043	41.3501	-82.5999	1074034	0								3	Sandusky Yacht Club, Ohio, United States	US	USOH		41.4603	-82.7049	1049937	20251007110000	https://www.morningjournal.com/2025/10/07/erie-county-community-foundation-celebrates-30-years-at-gala/
1267232001	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	5.53846153846154	3	Erie County, Ohio, United States	US	USOH	OH043	41.3501	-82.5999	1074034	0								3	Erie County, Ohio, United States	US	USOH		41.3501	-82.5999	1074034	20251007110000	https://www.morningjournal.com/2025/10/07/erie-county-community-foundation-celebrates-30-years-at-gala/
1267232002	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	4.6831955922865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007110000	https://www.poweronline.com/doc/arevon-begins-operations-at-ratts-and-heirloom-solar-projects-in-pike-county-indiana-0001
1267232003	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	071	071	07	2	7.4	10	1	10	-2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007110000	https://www3.nhk.or.jp/nhkworld/en/news/20251007_14/
1267232004	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	2	1	2	5.53846153846154	3	Erie County, Ohio, United States	US	USOH	OH043	41.3501	-82.5999	1074034	0								3	Sandusky Yacht Club, Ohio, United States	US	USOH		41.4603	-82.7049	1049937	20251007110000	https://www.morningjournal.com/2025/10/07/erie-county-community-foundation-celebrates-30-years-at-gala/
1267232005	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	4	1	2	4.22535211267606	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	0								4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251007110000	https://en.antaranews.com/news/384653/agoda-highlights-rise-of-secondary-destinations-in-travel-ahead-of-world-tourism-day
1267232006	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													0	1712	171	17	4	-9.2	10	1	10	-7.25938009787928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://www.capitalfm.co.ke/business/2025/10/one-iphone-led-police-to-gang-suspected-of-sending-up-to-40000-stolen-uk-phones-to-china/
1267232007	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	172	172	17	4	-5.0	10	1	10	0.5249343832021	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251007110000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/avoid-these-8-common-mistakes-when-booking-a-hotel-online/articleshow/124359104.cms
1267232008	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	193	193	19	4	-10.0	10	1	10	2.4132730015083	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20251007110000	https://thethaiger.com/travel/thailand-travel/what-you-can-expect-to-see-at-the-annual-naga-fireball-festival
1267232009	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	193	193	19	4	-10.0	10	1	10	-4.78688524590164	4	El Escorial, Madrid, Spain	SP	SP29	25820	40.5846	-4.12767	-380642	0								4	El Escorial, Madrid, Spain	SP	SP29	25820	40.5846	-4.12767	-380642	20251007110000	https://www.historytoday.com/archive/head-head/how-important-was-battle-lepanto
1267232010	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			CHR	CHRISTIAN				CHR					1	070	070	07	2	7.0	3	1	3	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267232011	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			DEU	BERLIN	DEU								1	051	051	05	1	3.4	1	1	1	5.53846153846154	3	Erie County, Ohio, United States	US	USOH	OH043	41.3501	-82.5999	1074034	3	Berlin Heights, Ohio, United States	US	USOH		41.3253	-82.4932	1064420	3	Berlin Heights, Ohio, United States	US	USOH		41.3253	-82.4932	1064420	20251007110000	https://www.morningjournal.com/2025/10/07/erie-county-community-foundation-celebrates-30-years-at-gala/
1267232012	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267232013	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-0.8130081300813	0								0								0								20251007110000	https://www.nancyonnorwalk.com/candidates-field-questions-in-norwalk-common-council-forum/
1267232014	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL			GBR	WALES	GBR								1	043	043	04	1	2.8	3	1	3	0.94637223974763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://www.express.co.uk/life-style/property/2118163/uk-seaside-town-smallest-house
1267232015	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL			GOV	REGULATOR						GOV			1	1043	104	10	3	-5.0	5	1	5	0.57636887608069	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007110000	https://www.businesstimes.com.sg/international/global/india-starts-real-time-forex-settlement-woo-global-investors-hub
1267232016	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL			IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	8	1	8	4.22535211267606	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251007110000	https://en.antaranews.com/news/384653/agoda-highlights-rise-of-secondary-destinations-in-travel-ahead-of-world-tourism-day
1267232017	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								1	172	172	17	4	-5.0	10	1	10	0	0								0								0								20251007110000	https://en.antaranews.com/news/384609/foreign-tourists-banned-from-visiting-indonesias-inner-baduy-hamlets
1267232018	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			IND	KERALA	IND								1	036	036	03	1	4.0	1	1	1	0.35928143712575	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007110000	https://www.khaleejtimes.com/business/aviation/uae-kerala-december-ticket-prices-rise-air-india-express-flight-cuts
1267232019	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	9.23913043478261	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251007110000	https://www.offalyexpress.ie/news/tullamore-tribune/1912750/major-toastmasters-event-in-offaly-to-celebrate-community-and-communication.html
1267232020	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-5.22133938706016	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232021	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			KOR	SOUTH KOREA	KOR								1	070	070	07	2	7.0	1	1	1	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	1	South Korea	KS	KS		37	127.5	KS	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267232022	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			KOR	SOUTH KOREA	KOR								1	070	070	07	2	7.0	1	1	1	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267232023	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			KOREDU	SOUTH KOREA	KOR					EDU			1	070	070	07	2	7.0	1	1	1	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267232024	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	012	012	01	1	-0.4	5	1	5	-0.41152263374486	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251007110000	https://www.wtoc.com/2025/10/07/effingham-co-commissioners-vote-plan-leave-live-oak-public-libraries/
1267232025	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-6.86274509803921	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007110000	https://english.wafa.ps/Pages/Details/163100
1267232026	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-5.22133938706016	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267232027	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			SET	SETTLER						SET			1	190	190	19	4	-10.0	10	1	10	-9.375	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251007110000	https://english.wafa.ps/Pages/Details/163099
1267232028	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			USA	NEW RIVER	USA								1	051	051	05	1	3.4	10	1	10	2.80612244897959	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251007110000	https://www.timeout.com/london/news/the-famously-nice-north-london-neighbourhood-that-has-been-crowned-the-best-place-to-live-in-the-city-100725
1267232029	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267232030	20251007	202510	2025	2025.7589	CVLCVL	VILLAGE						CVL	CVL		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.43130990415335	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/satellite-images-show-extent-destruction-gaza-after-2/story?id=126253670
1267232031	20251007	202510	2025	2025.7589	CVLCVL	VILLAGE						CVL	CVL		ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-5.43130990415335	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/satellite-images-show-extent-destruction-gaza-after-2/story?id=126253670
1267232032	20251007	202510	2025	2025.7589	CVLCVL	VILLAGE						CVL	CVL		PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-5.43130990415335	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/satellite-images-show-extent-destruction-gaza-after-2/story?id=126253670
1267232033	20251007	202510	2025	2025.7589	CVLCVL	VILLAGE						CVL	CVL		PSE	GAZA	PSE								0	161	161	16	4	-4.0	1	1	1	-5.43130990415335	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/satellite-images-show-extent-destruction-gaza-after-2/story?id=126253670
1267232034	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								MIL	NAVY						MIL			0	110	110	11	3	-2.0	10	1	10	-4.78688524590164	1	Cyprus	CY	CY		35	33	CY	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Cyprus	CY	CY		35	33	CY	20251007110000	https://www.historytoday.com/archive/head-head/how-important-was-battle-lepanto
1267232035	20251007	202510	2025	2025.7589	DEU	MUNICH	DEU																		1	057	057	05	1	8.0	2	1	2	-6.16844602609727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267232036	20251007	202510	2025	2025.7589	DEU	MUNICH	DEU																		1	057	057	05	1	8.0	7	1	7	-6.16844602609727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267232037	20251007	202510	2025	2025.7589	DEU	MUNICH	DEU																		1	080	080	08	2	5.0	8	1	8	-6.16844602609727	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267232038	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	4.45652173913043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007110000	https://www.hellomagazine.com/royalty/860034/meghan-markle-makeup-artist-daniel-martin-paris-look-exclusive/
1267232039	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	3	1	3	6.40394088669951	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007110000	https://www.heraldmalaysia.com/news/catholic-scholar-honored-for-peacebuilding-work-in-thailands-deep-south/85261/2
