1271242640	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	8	1	8	-2.03389830508475	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242641	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.03389830508475	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242642	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	8	1	8	-2.03389830508475	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242643	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	-2.03389830508475	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242644	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			KOR	SOUTH KOREAN	KOR								0	050	050	05	1	3.5	8	1	8	-2.03389830508475	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242645	20251029	202510	2025	2025.8192	BUS	BANK						BUS			LAB	WORKER						LAB			1	0331	033	03	1	5.2	10	1	10	6.73758865248227	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029024500	https://www.themainewire.com/2025/10/maine-launches-loan-program-to-aid-workers-affected-by-government-shutdowns/
1271242646	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			NZL	AUCKLAND	NZL								1	090	090	09	2	-2.0	4	1	4	-9.24731182795699	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029024500	https://www.yahoo.com/news/articles/nz-raids-shipping-insurer-over-022031577.html
1271242647	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			NZL	AUCKLAND	NZL								1	090	090	09	2	-2.0	1	1	1	-9.24731182795699	1	New Zealand	NZ	NZ		-42	174	NZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029024500	https://www.yahoo.com/news/articles/nz-raids-shipping-insurer-over-022031577.html
1271242648	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-0.56561085972851	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	1	Ukraine	UP	UP		49	32	UP	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242649	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-1.45328719723183	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242650	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	KANSAS	USA								0	020	020	02	1	3.0	10	1	10	-1.58450704225353	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029024500	https://www.kake.com/news/kansas-food-bank-anticipates-influx-of-need-ahead-of-november-without-snap-benefits/article_d03f13ba-2bc6-45aa-b859-90e33b52c140.html
1271242651	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-1.45328719723183	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242652	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	NEW YORK	USA								1	040	040	04	1	1.0	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/28/regional-food-bank-urges-assistance-during-federal-shutdown
1271242653	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.9447983014862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029024500	https://www.independent.com/2025/10/28/theater-review-million-dollar-quartet-brings-bang-for-the-buck/
1271242654	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	UNITED STATES	USA								0	073	073	07	2	7.4	3	1	3	-1.45328719723183	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242655	20251029	202510	2025	2025.8192	BUSGOV	AIRLINE						BUS	GOV												1	010	010	01	1	0.0	10	1	10	-6.52920962199312	4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	0								4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	20251029024500	https://www.deccanchronicle.com/southern-states/telangana/cyclone-disrupts-flights-trains-to-ap-1913263
1271242656	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.72016460905349	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251029024500	https://fftimes.com/news/district-news/ottawa-falls-short-on-emergency-response-for-first-nations-as-climate-disasters-climb-audit/
1271242657	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-0.72016460905349	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029024500	https://fftimes.com/news/district-news/ottawa-falls-short-on-emergency-response-for-first-nations-as-climate-disasters-climb-audit/
1271242658	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	046	046	04	1	7.0	1	1	1	-0.56561085972851	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	0								4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242659	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-0.56561085972851	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242660	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	010	010	01	1	0.0	4	1	4	-0.56561085972851	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242661	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	020	020	02	1	3.0	4	1	4	-0.56561085972851	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242662	20251029	202510	2025	2025.8192	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	2	1	2	-0.56561085972851	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	0								4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242663	20251029	202510	2025	2025.8192	CANBUS	CANADA	CAN					BUS													1	020	020	02	1	3.0	2	1	2	-0.56561085972851	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242664	20251029	202510	2025	2025.8192	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	0831	083	08	2	5.0	2	1	2	-1.06382978723404	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251029024500	https://www.98cool.ca/2025/10/28/sask-party-introduces-two-new-acts-blocks-ndp-motion-asking-for-public-inquiry-into-wildfire-management/
1271242665	20251029	202510	2025	2025.8192	CANCVL	CANADA	CAN					CVL			CANGOV	CANADA	CAN					GOV			1	0241	024	02	1	-0.3	2	1	2	-1.06382978723404	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251029024500	https://www.98cool.ca/2025/10/28/sask-party-introduces-two-new-acts-blocks-ndp-motion-asking-for-public-inquiry-into-wildfire-management/
1271242666	20251029	202510	2025	2025.8192	CANCVL	CANADA	CAN					CVL			CANGOV	CANADA	CAN					GOV			1	0831	083	08	2	5.0	2	1	2	-1.06382978723404	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251029024500	https://www.98cool.ca/2025/10/28/sask-party-introduces-two-new-acts-blocks-ndp-motion-asking-for-public-inquiry-into-wildfire-management/
1271242667	20251029	202510	2025	2025.8192	CANCVL	CANADA	CAN					CVL			GOV	MINIST						GOV			1	0241	024	02	1	-0.3	6	1	6	-1.06382978723404	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251029024500	https://www.98cool.ca/2025/10/28/sask-party-introduces-two-new-acts-blocks-ndp-motion-asking-for-public-inquiry-into-wildfire-management/
1271242668	20251029	202510	2025	2025.8192	CANCVL	CANADA	CAN					CVL			GOV	MINIST						GOV			1	0831	083	08	2	5.0	4	1	4	-1.06382978723404	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251029024500	https://www.98cool.ca/2025/10/28/sask-party-introduces-two-new-acts-blocks-ndp-motion-asking-for-public-inquiry-into-wildfire-management/
1271242669	20251029	202510	2025	2025.8192	CANGOV	MANITOBA	CAN					GOV													0	071	071	07	2	7.4	6	1	6	0.89628681177977	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251029024500	https://fftimes.com/news/district-news/report-touts-impact-of-alternative-schools-for-mature-students/
1271242670	20251029	202510	2025	2025.8192	CANGOV	MANITOBA	CAN					GOV													0	071	071	07	2	7.4	4	1	4	0.89628681177977	4	Boissevain, Manitoba, Canada	CA	CA03	12571	49.2333	-100.05	-561424	0								4	Boissevain, Manitoba, Canada	CA	CA03	12571	49.2333	-100.05	-561424	20251029024500	https://fftimes.com/news/district-news/report-touts-impact-of-alternative-schools-for-mature-students/
1271242671	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-3.30666666666666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029024500	https://hpr1.com/index.php/opinion/gadfly/empathy-and-sympathy-creates-harmony/
1271242672	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	040	040	04	1	1.0	3	1	3	1.14068441064639	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029024500	https://economictimes.indiatimes.com/news/defence/china-india-hold-in-depth-talks-on-western-border-control-agree-to-maintain-dialogue-communication/articleshow/124886556.cms
1271242673	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	1.14068441064639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029024500	https://economictimes.indiatimes.com/news/defence/china-india-hold-in-depth-talks-on-western-border-control-agree-to-maintain-dialogue-communication/articleshow/124886556.cms
1271242674	20251029	202510	2025	2025.8192	CHN	HANGZHOU	CHN																		1	043	043	04	1	2.8	5	1	5	4.68468468468469	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029024500	http://www.bjreview.com.cn/World/202510/t20251028_800420225.html
1271242675	20251029	202510	2025	2025.8192	CHN	HANGZHOU	CHN																		0	051	051	05	1	3.4	3	1	3	4.68468468468469	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029024500	http://www.bjreview.com.cn/World/202510/t20251028_800420225.html
1271242676	20251029	202510	2025	2025.8192	CHN	GOBI	CHN																		1	084	084	08	2	7.0	10	1	10	-3.63036303630363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029024500	https://fox11online.com/news/local/wisconsin-dnr-outlines-strategy-to-monitor-invasive-round-goby-spread-around-oshkosh-pier-department-natural-resources-lake-winnebago-bowen-street-fishing-pier-fish
1271242677	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								AGR	FARMER						AGR			1	040	040	04	1	1.0	7	1	7	0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029024500	https://www.cnbc.com/2025/10/29/trump-says-he-expects-to-lower-fentanyl-related-tariffs-on-beijing-discuss-farmers-with-chinaxi.html
1271242678	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.56179775280899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029024500	https://www.cnbc.com/2025/10/29/trump-says-he-expects-to-lower-fentanyl-related-tariffs-on-beijing-discuss-farmers-with-chinaxi.html
1271242679	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.03389830508475	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242680	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.03389830508475	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242681	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	-1.02249488752556	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	1	North Korea	KN	KN		40	127	KN	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251029024500	https://lancasteronline.com/news/world/north-korea-touts-missile-tests-as-trump-visits-south-korea/article_184ed5c8-54b9-5be4-9201-8de42c26186a.html
1271242682	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	-1.02249488752556	1	China	CH	CH		35	105	CH	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	1	China	CH	CH		35	105	CH	20251029024500	https://lancasteronline.com/news/world/north-korea-touts-missile-tests-as-trump-visits-south-korea/article_184ed5c8-54b9-5be4-9201-8de42c26186a.html
1271242683	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-0.3921568627451	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://www.scmp.com/news/china/military/article/3330644/china-south-korean-vessels-15-hour-yellow-sea-stand-last-month-report-reveals
