1266407097	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			PRT	LISBON	PRT								1	043	043	04	1	2.8	8	1	8	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407098	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407099	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			PRT	PORTUGAL	PRT								1	057	057	05	1	8.0	4	1	4	2.8436018957346	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002111500	https://www.theportugalnews.com/news/2025-10-02/200-million-for-new-data-centre/894082
1266407100	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	164	164	16	4	-7.0	5	1	5	0.57636887608069	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002111500	https://www.prokerala.com/news/articles/a1681336.html
1266407101	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	031	031	03	1	5.2	10	1	10	0.92592592592593	4	Dalarna, Kopparberg, Sweden	SW	SW10	26010	61.0167	14.0667	-2475931	4	Dalarna, Kopparberg, Sweden	SW	SW10	26010	61.0167	14.0667	-2475931	4	Dalarna, Kopparberg, Sweden	SW	SW10	26010	61.0167	14.0667	-2475931	20251002111500	https://www.marketscreener.com/news/grk-infra-secures-eur16-6-million-bridge-construction-contract-from-trafikverket-ce7d5bdeda8df425
1266407102	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	084	084	08	2	7.0	8	1	8	0.92592592592593	4	Dalarna, Kopparberg, Sweden	SW	SW10	26010	61.0167	14.0667	-2475931	4	Dalarna, Kopparberg, Sweden	SW	SW10	26010	61.0167	14.0667	-2475931	4	Dalarna, Kopparberg, Sweden	SW	SW10	26010	61.0167	14.0667	-2475931	20251002111500	https://www.marketscreener.com/news/grk-infra-secures-eur16-6-million-bridge-construction-contract-from-trafikverket-ce7d5bdeda8df425
1266407103	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.55945419103314	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002111500	https://www.hawaiinewsnow.com/2025/10/02/concerns-raised-state-approves-use-camera-car-enforce-parking-ala-wai-harbor/
1266407104	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.1441647597254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.ghanaweb.com/GhanaHomePage/business/Elon-Musk-becomes-world-s-first-half-trillionaire-2003275
1266407105	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			USA	MINNESOTA	USA								1	030	030	03	1	4.0	10	1	10	0.93512565751023	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002111500	https://www.minnpost.com/news/2025/10/as-minnesota-curbs-climate-emissions-whats-the-future-of-natural-gas/
1266407106	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			USA	MINNESOTA	USA								1	046	046	04	1	7.0	10	1	10	0.93512565751023	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002111500	https://www.minnpost.com/news/2025/10/as-minnesota-curbs-climate-emissions-whats-the-future-of-natural-gas/
1266407107	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	0.99009900990099	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002111500	https://www.hellenicshippingnews.com/us-coal-auctions-will-test-industry-appetite-for-trump-mining-revival/
1266407108	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								DEU	MUNICH	DEU								1	044	044	04	1	2.5	8	1	8	0.13458950201884	4	El Valle, Santa Cruz, Bolivia	BL	BL08	6233	-15.4667	-60.9	-687086	4	El Valle, Santa Cruz, Bolivia	BL	BL08	6233	-15.4667	-60.9	-687086	4	El Valle, Santa Cruz, Bolivia	BL	BL08	6233	-15.4667	-60.9	-687086	20251002111500	http://www.prnewswire.com/news-releases/orvana-to-present-at-munich-mining-conference-october-3-4-2025-302573236.html
1266407109	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								DEU	MUNICH	DEU								1	044	044	04	1	2.5	2	1	2	0.13458950201884	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002111500	http://www.prnewswire.com/news-releases/orvana-to-present-at-munich-mining-conference-october-3-4-2025-302573236.html
1266407110	20251002	202510	2025	2025.7452	CAN	CANADIAN	CAN								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-1.143583227446	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002111500	https://www.chvnradio.com/articles/two-chairs-a-table-and-a-listening-ear-one-canadians-mission-to-bring-hope
1266407111	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	1.9704433497537	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002111500	https://www.hellenicshippingnews.com/lng-is-shells-top-contribution-to-energy-industry-over-next-decade-ceo-says/
1266407112	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	1.9704433497537	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002111500	https://www.hellenicshippingnews.com/lng-is-shells-top-contribution-to-energy-industry-over-next-decade-ceo-says/
1266407113	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	7	1	7	1.9704433497537	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002111500	https://www.hellenicshippingnews.com/lng-is-shells-top-contribution-to-energy-industry-over-next-decade-ceo-says/
1266407114	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	1.9704433497537	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002111500	https://www.hellenicshippingnews.com/lng-is-shells-top-contribution-to-energy-industry-over-next-decade-ceo-says/
1266407115	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.9704433497537	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002111500	https://www.hellenicshippingnews.com/lng-is-shells-top-contribution-to-energy-industry-over-next-decade-ceo-says/
1266407116	20251002	202510	2025	2025.7452	CANEDU	MCGILL	CAN					EDU													0	043	043	04	1	2.8	10	1	10	5.09164969450102	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002111500	https://independenttribune.com/life-entertainment/local/faith-values/article_ced1f171-4396-48fa-8f44-ae5d97d35d20.html
1266407117	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	4.45969125214408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002111500	https://www.insurancebusinessmag.com/au/news/breaking-news/steadfast-and-arch-announce-key-leadership-appointments-551714.aspx
1266407118	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	4.45969125214408	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002111500	https://www.insurancebusinessmag.com/au/news/breaking-news/steadfast-and-arch-announce-key-leadership-appointments-551714.aspx
1266407119	20251002	202510	2025	2025.7452	CHE	SWISS	CHE																		1	0831	083	08	2	5.0	10	1	10	1.35135135135135	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251002111500	https://article.wn.com/view/2025/10/02/Organisation_of_the_Swiss_Abroad_hit_by_surprise_departure/
1266407120	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	5.69105691056911	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Ahad Ali, Balochistan, Pakistan	PK	PK02	23627	29.8337	67.0046	6113871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002111500	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7288
1266407121	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002111500	https://www.winnipegfreepress.com/world/2025/10/02/chinas-coast-guard-holds-national-day-celebrations-at-disputed-shoal-claimed-by-philippines
1266407122	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	8	1	8	-1.16448326055313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002111500	https://www.dailymaverick.co.za/opinionista/2025-10-02-unforced-error-how-sas-diplomatic-blunder-risks-its-digital-future/
1266407123	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-1.68970814132105	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002111500	https://www.newsday.co.zw/opinion-analysis/article/200046720/as-the-us-retreats-is-china-the-adult-in-the-room-in-global-efforts-to-mitigate-climate-change
1266407124	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	8	1	8	-1.68970814132105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002111500	https://www.newsday.co.zw/opinion-analysis/article/200046720/as-the-us-retreats-is-china-the-adult-in-the-room-in-global-efforts-to-mitigate-climate-change
1266407125	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.newsday.co.zw/author/7482/gideon-h-chitanga
1266407126	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	-1.14942528735632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266407127	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.14942528735632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266407128	20251002	202510	2025	2025.7452	CHN	SHENZHEN	CHN								MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	5	1	5	0.584795321637427	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251002111500	https://english.news.cn/northamerica/20251002/4a5b12e02f1c456b89172943f8a8bfa9/c.html
1266407129	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251002111500	https://www.winnipegfreepress.com/world/2025/10/02/chinas-coast-guard-holds-national-day-celebrations-at-disputed-shoal-claimed-by-philippines
1266407130	20251002	202510	2025	2025.7452	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.8391167192429	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002111500	https://www.prokerala.com/news/articles/a1681320.html
1266407131	20251002	202510	2025	2025.7452	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.8391167192429	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United States	US	US		39.828175	-98.5795	US	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002111500	https://www.prokerala.com/news/articles/a1681320.html
1266407132	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								USA	CHICAGO	USA								1	046	046	04	1	7.0	4	1	4	-1.14942528735632	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266407133	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	5	1	5	-1.16448326055313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002111500	https://www.dailymaverick.co.za/opinionista/2025-10-02-unforced-error-how-sas-diplomatic-blunder-risks-its-digital-future/
1266407134	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			USA	CHICAGO	USA								1	046	046	04	1	7.0	6	1	6	-1.14942528735632	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266407135	20251002	202510	2025	2025.7452	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002111500	https://www.winnipegfreepress.com/world/2025/10/02/chinas-coast-guard-holds-national-day-celebrations-at-disputed-shoal-claimed-by-philippines
1266407136	20251002	202510	2025	2025.7452	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	0	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002111500	https://www.winnipegfreepress.com/world/2025/10/02/chinas-coast-guard-holds-national-day-celebrations-at-disputed-shoal-claimed-by-philippines
1266407137	20251002	202510	2025	2025.7452	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251002111500	https://www.winnipegfreepress.com/world/2025/10/02/chinas-coast-guard-holds-national-day-celebrations-at-disputed-shoal-claimed-by-philippines
1266407138	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	3	1	3	-1.23136746597537	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002111500	https://www.globalsistersreport.org/migration/sisters-initiatives-held-best-practices-care-migrants-asia
1266407139	20251002	202510	2025	2025.7452	CHR	CHRISTIANITY				CHR															0	130	130	13	3	-4.4	10	1	10	-9.4308943089431	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	0								4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20251002111500	https://saharareporters.com/2025/10/02/trump-administration-expresses-deep-concern-over-attacks-christians-nigeria
1266407140	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-4.23728813559322	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002111500	https://www.dailymail.co.uk/news/article-15155541/shock-Jewish-community-four-stabbed-synagogue.html
1266407141	20251002	202510	2025	2025.7452	CHR	CHRISTIANITY				CHR					GBR	BRITISH	GBR								0	020	020	02	1	3.0	10	1	10	-3.20549513451632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002111500	https://crisismagazine.com/opinion/at-cross-purposes-why-are-english-christian-leaders-condemning-christian-symbols-as-un-christian
1266407142	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					JEWCVL	JEWISH				JEW		CVL			0	012	012	01	1	-0.4	1	1	1	-4.23728813559322	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002111500	https://www.dailymail.co.uk/news/article-15155541/shock-Jewish-community-four-stabbed-synagogue.html
1266407143	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					JEWCVL	JEWISH				JEW		CVL			0	012	012	01	1	-0.4	3	1	3	-4.23728813559322	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251002111500	https://www.dailymail.co.uk/news/article-15155541/shock-Jewish-community-four-stabbed-synagogue.html
