1270892602	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-8.62619808306709	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270892603	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-8.62619808306709	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270892604	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-8.62619808306709	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270892605	20251027	202510	2025	2025.8137	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADOS	BRB								1	010	010	01	1	0.0	2	1	2	-3.31753554502369	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251027114500	https://nationnews.com/2025/10/27/domestic-terrorism-bill-in-the-works/
1270892606	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.96774193548387	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027114500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746588-dangote-to-expand-refinery-to-1.4mn-b-d-by-2028
1270892607	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	10	1	10	7.0281124497992	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027114500	https://www.filmfare.com/news/south/madhavan-stuns-as-gd-naidu-in-first-look-of-gdn-78691.html
1270892608	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	-1.93452380952381	3	Black Diamond, Washington, United States	US	USWA	WA033	47.3087	-122.003	1516603	0								3	Black Diamond, Washington, United States	US	USWA		47.3087	-122.003	1516603	20251027114500	https://freebeacon.com/democrats/inside-jasmine-crocketts-secret-stock-portfolio-and-failed-attempts-to-become-a-marijuana-magnate/
1270892609	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	010	010	01	1	0.0	6	1	6	-0.81823495032145	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027114500	https://www.yahoo.com/news/articles/federal-filing-shadowy-group-trolling-091012854.html
1270892610	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	-0.81823495032145	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027114500	https://www.yahoo.com/news/articles/federal-filing-shadowy-group-trolling-091012854.html
1270892611	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	-0.81823495032145	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027114500	https://www.yahoo.com/news/articles/federal-filing-shadowy-group-trolling-091012854.html
1270892612	20251027	202510	2025	2025.8137	BUS	AUTOMAKER						BUS													1	010	010	01	1	0.0	10	1	10	3.42465753424658	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027114500	https://www.just-auto.com/news/toyota-importing-us-vehicles/
1270892613	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	5.80204778156997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027114500	https://www.marketscreener.com/news/kps-capital-partners-to-acquire-controlling-stake-in-ketjen-from-albemarle-ce7d5dded08cf724
1270892614	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	022	022	02	1	3.2	5	1	5	-0.444444444444445	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027114500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746595-ecoceres-malaysia-plant-produces-first-on-spec-saf
1270892615	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	-0.444444444444445	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027114500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746595-ecoceres-malaysia-plant-produces-first-on-spec-saf
1270892616	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	2	1	2	-1.93452380952381	3	Black Diamond, Washington, United States	US	USWA	WA033	47.3087	-122.003	1516603	0								3	Black Diamond, Washington, United States	US	USWA		47.3087	-122.003	1516603	20251027114500	https://freebeacon.com/democrats/inside-jasmine-crocketts-secret-stock-portfolio-and-failed-attempts-to-become-a-marijuana-magnate/
1270892617	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	2	1	2	-1.16959064327486	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027114500	https://news.az/news/india-and-china-resume-direct-flights-amid-warming-ties
1270892618	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	2	1	2	-1.16959064327486	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027114500	https://news.az/news/india-and-china-resume-direct-flights-amid-warming-ties
1270892619	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	6	1	6	-3.9568345323741	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251027114500	https://www.irishcentral.com/news/politics/micheal-martin-referendum-election-process
1270892620	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	070	070	07	2	7.0	2	1	2	-0.76849183477426	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027114500	https://www.insidermonkey.com/blog/22-stocks-on-jim-cramers-radar-recently-1634265/
1270892621	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	080	080	08	2	5.0	6	1	6	-0.69821567106284	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027114500	https://www.euronews.com/2025/10/27/putins-secret-terror-in-germany-how-russia-recruits-its-agents-one-click-at-a-time
1270892622	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	-2.15488215488216	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027114500	https://www.yahoo.com/news/articles/data-center-developer-takes-small-111013149.html
1270892623	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	2.10970464135022	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027114500	https://www.broadbandtvnews.com/2025/10/27/peter-nothen-to-step-down-as-qvest-ceo/
1270892624	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.ynetnews.com/business/article/hjse00jhrxl
1270892625	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	10	1	10	-2.15488215488216	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027114500	https://www.yahoo.com/news/articles/data-center-developer-takes-small-111013149.html
1270892626	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-2.15488215488216	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027114500	https://www.yahoo.com/news/articles/data-center-developer-takes-small-111013149.html
1270892627	20251027	202510	2025	2025.8137	BUS	BANK						BUS			AFR	AFRICA	AFR								0	057	057	05	1	8.0	8	1	8	3.57751277683135	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027114500	https://www.ecr.co.za/shows/stacey-jsbu/johannesburg-durban-high-speed-train-in-talks/
1270892628	20251027	202510	2025	2025.8137	BUS	BANK						BUS			AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	3.57751277683135	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027114500	https://www.ecr.co.za/shows/stacey-jsbu/johannesburg-durban-high-speed-train-in-talks/
1270892629	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	1.84254606365159	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251027114500	https://www.rigzone.com/news/baker_hughes_invests_10mm_in_tamboran-27-oct-2025-182172-article/
1270892630	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			AUS	SOUTH AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	3.28820116054158	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	20251027114500	https://www.energy-pedia.com/news/australia/neoen-inaugurates-its-412-mw-goyder-south-wind-farm--the-largest-in-south-australia-201682
1270892631	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027114500	https://www.euronews.com/next/2025/10/27/donald-trump-says-tiktok-deal-with-china-could-be-finalised-this-week
1270892632	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	4.72560975609756	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027114500	https://powdersvillepost.com/how-long-did-thorsten-ritter-work-at-beta-cinemathorsten-ritter-leaves-beta-cinema-after-13-years/
1270892633	20251027	202510	2025	2025.8137	BUS	HOLDING COMPANY						BUS			GOV	KINGDOM						GOV			0	013	013	01	1	0.4	3	1	3	3.12296681847756	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027114500	https://english.aawsat.com/business/5201901-ninth-fii-conference-launches-economy-future-riyadh
1270892634	20251027	202510	2025	2025.8137	BUS	BANK						BUS			IND	KERALA	IND								1	071	071	07	2	7.4	5	1	5	4.78873239436619	0								0								0								20251027114500	https://www.deccanchronicle.com/southern-states/kerala/world-bank-approves-usd-400-million-health-project-for-kerala-1912877
1270892635	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-3.9568345323741	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251027114500	https://www.irishcentral.com/news/politics/micheal-martin-referendum-election-process
1270892636	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.ynetnews.com/business/article/hjse00jhrxl
1270892637	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-0.69821567106284	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://www.euronews.com/2025/10/27/putins-secret-terror-in-germany-how-russia-recruits-its-agents-one-click-at-a-time
1270892638	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-0.69821567106284	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027114500	https://www.euronews.com/2025/10/27/putins-secret-terror-in-germany-how-russia-recruits-its-agents-one-click-at-a-time
1270892639	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-0.69821567106284	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://www.euronews.com/2025/10/27/putins-secret-terror-in-germany-how-russia-recruits-its-agents-one-click-at-a-time
1270892640	20251027	202510	2025	2025.8137	BUS	MERCHANT						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	3.09278350515464	0								0								0								20251027114500	https://921wlhr.com/american-red-cross-blood-connection-need-donors-in-advance-of-holidays/
1270892641	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.93452380952381	3	Black Diamond, Washington, United States	US	USWA	WA033	47.3087	-122.003	1516603	3	Black Diamond, Washington, United States	US	USWA		47.3087	-122.003	1516603	3	Black Diamond, Washington, United States	US	USWA		47.3087	-122.003	1516603	20251027114500	https://freebeacon.com/democrats/inside-jasmine-crocketts-secret-stock-portfolio-and-failed-attempts-to-become-a-marijuana-magnate/
1270892642	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	2	1	2	3.74015748031496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027114500	https://www.portageonline.com/articles/portage-aims-for-2000-shoeboxes-in-operation-christmas-child-drive
1270892643	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								CANGOV	ONTARIO	CAN					GOV			0	111	111	11	3	-2.0	8	1	8	-1.23541523678792	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027114500	https://www.bostonglobe.com/2025/10/27/newsletters/starting-point-obamacare-government-shutdown/
1270892644	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								CANGOV	ONTARIO	CAN					GOV			0	111	111	11	3	-2.0	2	1	2	-1.23541523678792	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027114500	https://www.bostonglobe.com/2025/10/27/newsletters/starting-point-obamacare-government-shutdown/
1270892645	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								FRA	FRENCH	FRA								1	017	017	01	1	0.0	4	1	4	4.72636815920397	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027114500	https://www.chronicle.lu/category/charity-volunteering/57586-royal-air-forces-veterans-friends-luxembourg-raises-over-eur2k-at-charity-ball
1270892646	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	10	1	10	-0.78988941548183	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027114500	https://www.euronews.com/my-europe/2025/10/27/stay-on-track-on-zero-emissions-vehicles-say-france-and-spain-newsletter
1270892647	20251027	202510	2025	2025.8137	CANGOV	MANITOBA	CAN					GOV													0	071	071	07	2	7.4	10	1	10	1.9644527595884	4	Boissevain, Manitoba, Canada	CA	CA03	12571	49.2333	-100.05	-561424	0								4	Boissevain, Manitoba, Canada	CA	CA03	12571	49.2333	-100.05	-561424	20251027114500	https://www.winnipegfreepress.com/breakingnews/2025/10/27/report-touts-impact-of-alternative-schools-for-mature-students
1270892648	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		0	084	084	08	2	7.0	1	1	1	3.19573901464713	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Spain	SP	SP		40	-4	SP	20251027114500	https://powdersvillepost.com/flemish-noir-thriller-night-creatures-acquired-by-picture-tree/
1270892649	20251027	202510	2025	2025.8137	CHE	SWISS	CHE																		0	084	084	08	2	7.0	9	1	8	3.19573901464713	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251027114500	https://powdersvillepost.com/flemish-noir-thriller-night-creatures-acquired-by-picture-tree/
1270892650	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		1	1053	105	10	3	-5.0	2	1	2	0.396301188903567	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://www.swissinfo.ch/eng/demographics/house-offers-still-on-the-rise-but-at-a-slower-pace/90231894
1270892651	20251027	202510	2025	2025.8137	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	1.31578947368421	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251027114500	https://it-online.co.za/2025/10/27/geneva-consensus-sets-out-trade-roadmap/
1270892652	20251027	202510	2025	2025.8137	CHE	SWISS	CHE								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		1	030	030	03	1	4.0	3	1	3	1.6597510373444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027114500	https://medicalxpress.com/news/2025-10-novartis-firm-avidity-biosciences-bn.html
1270892653	20251027	202510	2025	2025.8137	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								0	071	071	07	2	7.4	8	1	8	1.31578947368421	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251027114500	https://it-online.co.za/2025/10/27/geneva-consensus-sets-out-trade-roadmap/
