1269401261	20251018	202510	2025	2025.7890	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-6.50887573964497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018221500	https://pjmedia.com/catherinesalgado/2025/10/18/minneapolis-school-accused-of-having-segregated-classes-n4945005
1269401262	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	1	1	1	-7.58064516129032	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251018221500	https://smnewsnet.com/archives/552619/domestic-dispute-in-calvert-county-leads-to-charges-for-st-leonard-couple/
1269401263	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	1	1	1	-7.58064516129032	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018221500	https://smnewsnet.com/archives/552619/domestic-dispute-in-calvert-county-leads-to-charges-for-st-leonard-couple/
1269401264	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	1	1	1	-4.01814646791964	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401265	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	3	1	3	-4.01814646791964	3	Tuscarawas County, Ohio, United States	US	USOH	OH157	40.4501	-81.4665	1074090	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401266	20251018	202510	2025	2025.7890	USA	PHILADELPHIA	USA								COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	1	1	1	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401267	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	014	014	01	1	0.0	2	1	2	-1.33779264214047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/murkowski-visits-kwigillingok-says-focus-is-impacted-alaskans/
1269401268	20251018	202510	2025	2025.7890	USA	ALASKA	USA								CVL	INDIGENOUS PEOPLE						CVL			0	030	030	03	1	4.0	10	1	10	1.96078431372549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.knba.org/2025-10-18/alaska-native-leaders-call-for-a-unified-management-approach-for-subsistence-resources
1269401269	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401270	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401271	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	1	Japan	JA	JA		36	138	JA	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401272	20251018	202510	2025	2025.7890	USA	ALASKA	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-2.75650842266463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401273	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								GOV	KING						GOV			1	010	010	01	1	0.0	8	1	8	-4.65116279069767	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018221500	https://biztoc.com/x/4e427f5a7cb7d70c
1269401274	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-3.15315315315315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.parkrecord.com/2025/10/18/thousands-gather-at-utah-capitol-and-other-utah-cities-for-no-kings-protests/
1269401275	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								GOV	KING						GOV			1	020	020	02	1	3.0	1	1	1	-4.65116279069767	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://biztoc.com/x/4e427f5a7cb7d70c
1269401276	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								GOV	KING						GOV			1	020	020	02	1	3.0	3	1	3	-4.65116279069767	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018221500	https://biztoc.com/x/4e427f5a7cb7d70c
1269401277	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	020	020	02	1	3.0	1	1	1	-4.65116279069767	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://biztoc.com/x/4e427f5a7cb7d70c
1269401278	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.74151436031331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018221500	https://www.foxnews.com/politics/watch-no-kings-protesters-at-massive-nyc-rally-reveal-motivation-for-taking-to-the-streets-disgusting
1269401279	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	057	057	05	1	8.0	1	1	1	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401280	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	110	110	11	3	-2.0	2	1	2	-4.01814646791964	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401281	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	110	110	11	3	-2.0	1	1	1	-4.01814646791964	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401282	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	110	110	11	3	-2.0	1	1	1	-4.01814646791964	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401283	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	110	110	11	3	-2.0	1	1	1	-4.68227424749164	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018221500	https://www.odnako.org/we-dont-want-kings-the-us-takes-to-the-streets-against-trump/
1269401284	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.27868852459016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018221500	https://www.reflector.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269401285	20251018	202510	2025	2025.7890	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	5	1	5	-2.75650842266463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401286	20251018	202510	2025	2025.7890	USA	GREENVILLE	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	4	1	4	-2.12765957446808	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251018221500	https://www.witn.com/2025/10/18/no-kings-protests-held-across-enc-cities/
1269401287	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-3.28638497652582	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018221500	https://www.fox19.com/2025/10/18/weve-got-show-up-cincinnatians-gather-no-kings-protest/
1269401288	20251018	202510	2025	2025.7890	USA	SALT LAKE CITY	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-8.55263157894737	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401289	20251018	202510	2025	2025.7890	USA	SALT LAKE CITY	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-8.55263157894737	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401290	20251018	202510	2025	2025.7890	USA	SALT LAKE CITY	USA								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	7	1	7	-8.55263157894737	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401291	20251018	202510	2025	2025.7890	USA	SALT LAKE CITY	USA								JOR	JORDAN	JOR								1	180	180	18	4	-9.0	6	1	6	-8.55263157894737	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Jordan	JO	JO		31	36	JO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401292	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	180	180	18	4	-9.0	1	1	1	-8.55263157894737	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Jordan	JO	JO		31	36	JO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401293	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-2.05655526992287	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401294	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-2.3598820058997	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018221500	https://www.el-balad.com/6736523
1269401295	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								MED	MEDIA						MED			1	141	141	14	3	-6.5	7	1	7	-3.28638497652582	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018221500	https://www.fox19.com/2025/10/18/weve-got-show-up-cincinnatians-gather-no-kings-protest/
1269401296	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	4	1	4	-0.10341261633919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401297	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	4	1	4	-1.86335403726708	3	Kimball Junction, Utah, United States	US	USUT	UT043	40.7272	-111.544	1442320	3	Kimball Junction, Utah, United States	US	USUT		40.7272	-111.544	1442320	3	Kimball Junction, Utah, United States	US	USUT		40.7272	-111.544	1442320	20251018221500	https://www.parkrecord.com/2025/10/18/protesters-catch-rides-from-park-city-area-to-no-kings-rallies-in-heber-salt-lake-city/
1269401298	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-1.86335403726708	3	Kimball Junction, Utah, United States	US	USUT	UT043	40.7272	-111.544	1442320	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251018221500	https://www.parkrecord.com/2025/10/18/protesters-catch-rides-from-park-city-area-to-no-kings-rallies-in-heber-salt-lake-city/
1269401299	20251018	202510	2025	2025.7890	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	6.73076923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://abc7chicago.com/post/arts-dark-parade-11th-annual-event-step-off-state-street-loop-celebrating-cultural-groups-downtown-chicago/18034220/
1269401300	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	130	130	13	3	-4.4	2	1	2	-4.08163265306123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018221500	https://www.derbytelegraph.co.uk/news/health/doctor-issues-covid-warning-over-10576159
1269401301	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-3.15315315315315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.parkrecord.com/2025/10/18/thousands-gather-at-utah-capitol-and-other-utah-cities-for-no-kings-protests/
1269401302	20251018	202510	2025	2025.7890	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	-3.15315315315315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.parkrecord.com/2025/10/18/thousands-gather-at-utah-capitol-and-other-utah-cities-for-no-kings-protests/
1269401303	20251018	202510	2025	2025.7890	USA	ALASKA	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	3	1	3	-2.75650842266463	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401304	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	5	1	4	-2.75650842266463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401305	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-3.28638497652582	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018221500	https://www.fox19.com/2025/10/18/weve-got-show-up-cincinnatians-gather-no-kings-protest/
1269401306	20251018	202510	2025	2025.7890	USACOP	CHICAGO	USA					COP													1	051	051	05	1	3.4	8	1	8	6.73076923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://abc7chicago.com/post/arts-dark-parade-11th-annual-event-step-off-state-street-loop-celebrating-cultural-groups-downtown-chicago/18034220/
1269401307	20251018	202510	2025	2025.7890	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.87719298245614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://chicagomaroon.com/48807/news/defend-dont-defund-five-labor-unions-rally-on-quad-demand-stop-to-budget-cuts/
1269401308	20251018	202510	2025	2025.7890	USAEDU	CALIFORNIA	USA					EDU			USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	6	1	6	-4.08163265306123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018221500	https://www.derbytelegraph.co.uk/news/health/doctor-issues-covid-warning-over-10576159
1269401309	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-2.93542074363992	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401310	20251018	202510	2025	2025.7890	USAGOV	MURKOWSKI	USA					GOV													1	013	013	01	1	0.4	1	1	1	-2.75650842266463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401311	20251018	202510	2025	2025.7890	USAGOV	MURKOWSKI	USA					GOV													1	020	020	02	1	3.0	8	1	8	-1.33779264214047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/murkowski-visits-kwigillingok-says-focus-is-impacted-alaskans/
1269401312	20251018	202510	2025	2025.7890	USAGOV	JOE BIDEN	USA					GOV													0	080	080	08	2	5.0	4	1	4	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401313	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.10341261633919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401314	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.10341261633919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401315	20251018	202510	2025	2025.7890	USAGOV	MURKOWSKI	USA					GOV			CVL	VILLAGE						CVL			1	014	014	01	1	0.0	8	1	8	-1.33779264214047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/murkowski-visits-kwigillingok-says-focus-is-impacted-alaskans/
1269401316	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.74151436031331	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018221500	https://www.foxnews.com/politics/watch-no-kings-protesters-at-massive-nyc-rally-reveal-motivation-for-taking-to-the-streets-disgusting
1269401317	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	2	1	2	-0.10341261633919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401318	20251018	202510	2025	2025.7890	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.75650842266463	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401319	20251018	202510	2025	2025.7890	USAGOV	MURKOWSKI	USA					GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	5	1	5	-1.33779264214047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/murkowski-visits-kwigillingok-says-focus-is-impacted-alaskans/
