1272006938	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	090	090	09	2	-2.0	2	1	2	-0.34207525655644	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006939	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	090	090	09	2	-2.0	2	1	2	-0.34207525655644	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006940	20251102	202511	2025	2025.8274	UKRCVL	UKRAINIAN	UKR					CVL			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	6	1	6	-0.34207525655644	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006941	20251102	202511	2025	2025.8274	UKRREF	UKRAINIAN	UKR					REF													1	090	090	09	2	-2.0	6	1	6	-0.34207525655644	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006942	20251102	202511	2025	2025.8274	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	3	1	3	3.74753451676528	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102083000	https://www.express.co.uk/entertainment/films/2128024/bbc-fans-tears-over-emotional-almost-perfect-family-film-today
1272006943	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-7.70833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006944	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		0	016	016	01	1	-2.0	2	1	2	-7.70833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Nigeria	NI	NI		10	8	NI	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006945	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-9.93227990970659	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006946	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		0	016	016	01	1	-2.0	3	1	3	-7.70833333333333	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006947	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	3	1	3	2.56410256410257	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102083000	https://www.express.co.uk/celebrity-news/2128743/breaking-ralph-senensky-dead-star-trek
1272006948	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.82530949105915	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006949	20251102	202511	2025	2025.8274	USA	MIAMI	USA																		1	0214	021	02	1	3.4	10	1	10	-5.03597122302158	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102083000	https://www.local10.com/news/local/2025/11/01/14-year-old-boy-shot-while-walking-in-southwest-miami-dade-deputies-say/
1272006950	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	036	036	03	1	4.0	8	1	8	-5.81395348837209	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006951	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	036	036	03	1	4.0	2	1	2	-5.81395348837209	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006952	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006953	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.82530949105915	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006954	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-4.67289719626168	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006955	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.82530949105915	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006956	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.82530949105915	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006957	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.82159624413146	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	0								3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251102083000	https://www.sciencedaily.com/releases/2025/11/251101000348.htm
1272006958	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	154	154	15	4	-7.2	5	1	5	-7.70833333333333	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006959	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA																		1	190	190	19	4	-10.0	2	1	2	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006960	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.56410256410257	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102083000	https://www.express.co.uk/celebrity-news/2128743/breaking-ralph-senensky-dead-star-trek
1272006961	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								AGR	FISHER						AGR			1	190	190	19	4	-10.0	6	1	6	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006962	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	020	020	02	1	3.0	4	1	4	-7.40740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.foxnews.com/world/war-department-escalates-campaign-against-narco-terror-sea-15th-strike-they-not-succeed
1272006963	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-0.82530949105915	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006964	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	8	1	8	1.77304964539007	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251102083000	https://newschannel20.com/news/local/new-market-brings-farm-fresh-food-to-downtown-springfield-year-round
1272006965	20251102	202511	2025	2025.8274	USA	OHIO	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251102083000	https://wtov9.com/news/local/jefferson-county-voters-reminded-of-polling-location-changes-ahead-of-election-day
1272006966	20251102	202511	2025	2025.8274	USA	OHIO	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251102083000	https://wtov9.com/news/local/jefferson-county-voters-reminded-of-polling-location-changes-ahead-of-election-day
1272006967	20251102	202511	2025	2025.8274	USA	CHARLOTTE	USA								DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	16	1	8	-2.11416490486258	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006968	20251102	202511	2025	2025.8274	USA	MEMPHIS	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102083000	https://www.actionnews5.com/2025/11/02/first-uncf-memphis-mayors-masked-ball-raises-funds-hbcus/
1272006969	20251102	202511	2025	2025.8274	USA	WEST VIRGINIA	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006970	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOVENV	MINIST OF NATURAL RESOURCES AND ENVIRONMENT						GOV	ENV		1	046	046	04	1	7.0	7	1	7	0.30395136778116	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006971	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006972	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	4	1	4	-7.40740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.foxnews.com/world/war-department-escalates-campaign-against-narco-terror-sea-15th-strike-they-not-succeed
1272006973	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	MEDIA						MED			1	017	017	01	1	0.0	2	1	2	2.56410256410257	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102083000	https://www.express.co.uk/celebrity-news/2128743/breaking-ralph-senensky-dead-star-trek
1272006974	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	MEDIA						MED			1	017	017	01	1	0.0	2	1	2	2.56410256410257	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102083000	https://www.express.co.uk/celebrity-news/2128743/breaking-ralph-senensky-dead-star-trek
1272006975	20251102	202511	2025	2025.8274	USA	CHARLOTTE	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	3.74753451676528	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102083000	https://www.express.co.uk/entertainment/films/2128024/bbc-fans-tears-over-emotional-almost-perfect-family-film-today
1272006976	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	1	1	1	-7.70833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006977	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	3	1	3	-7.70833333333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006978	20251102	202511	2025	2025.8274	USA	THE US	USA								NGA	NIGERIAN	NGA								1	025	025	02	1	-0.3	2	1	2	-7.70833333333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006979	20251102	202511	2025	2025.8274	USA	THE US	USA								NGAGOV	NIGERIAN	NGA					GOV			1	025	025	02	1	-0.3	3	1	3	-7.70833333333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://www.moneycontrol.com/world/guns-a-blazing-trump-threatens-us-military-action-in-nigeria-vows-to-cut-aid-over-christian-killings-article-13647257.html
1272006980	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								THA	BANGKOK	THA								1	046	046	04	1	7.0	2	1	2	0.30395136778116	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006981	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								THA	THAILAND	THA								1	046	046	04	1	7.0	1	1	1	0.30395136778116	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006982	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								USAAGR	UNITED STATES	USA					AGR			1	190	190	19	4	-10.0	2	1	2	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006983	20251102	202511	2025	2025.8274	USA	MEMPHIS	USA								USAGOV	MEMPHIS	USA					GOV			1	043	043	04	1	2.8	4	1	4	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102083000	https://www.actionnews5.com/2025/11/02/first-uncf-memphis-mayors-masked-ball-raises-funds-hbcus/
1272006984	20251102	202511	2025	2025.8274	USA	WEST VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	1	1	1	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006985	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006986	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								USAGOV	AMERICAN	USA					GOV			1	130	130	13	3	-4.4	4	1	4	-4.58715596330275	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006987	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAJUD	MARYLAND	USA					JUD			1	030	030	03	1	4.0	4	1	4	1.30841121495327	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102083000	https://www.yahoo.com/news/articles/myersville-project-could-add-homes-035900575.html
1272006988	20251102	202511	2025	2025.8274	USAAGR	UNITED STATES	USA					AGR													0	016	016	01	1	-2.0	2	1	2	-9.93227990970659	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006989	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	1	1	1	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006990	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL													0	051	051	05	1	3.4	2	1	2	-0.82530949105915	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006991	20251102	202511	2025	2025.8274	USAGOV	MEMPHIS	USA					GOV													1	071	071	07	2	7.4	10	1	10	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102083000	https://www.actionnews5.com/2025/11/02/first-uncf-memphis-mayors-masked-ball-raises-funds-hbcus/
1272006992	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	1	1	1	-6.65188470066519	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102083000	https://www.ksl.com:443/article/51398982/michigan-lawyer-says-halloween-terror-plot-that-fbi-director-described-never-existed
1272006993	20251102	202511	2025	2025.8274	USAGOV	MEMPHIS	USA					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	6	1	6	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102083000	https://www.actionnews5.com/2025/11/02/first-uncf-memphis-mayors-masked-ball-raises-funds-hbcus/
1272006994	20251102	202511	2025	2025.8274	USAGOV	MEMPHIS	USA					GOV			USA	MEMPHIS	USA								1	042	042	04	1	1.9	4	1	4	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102083000	https://www.actionnews5.com/2025/11/02/first-uncf-memphis-mayors-masked-ball-raises-funds-hbcus/
1272006995	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006996	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-4.58715596330275	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006997	20251102	202511	2025	2025.8274	USAJEW	UNITED STATES	USA			JEW					USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006998	20251102	202511	2025	2025.8274	USALEG	THE US	USA					LEG			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-5.81395348837209	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006999	20251102	202511	2025	2025.8274	USALEG	THE US	USA					LEG			IRN	IRAN	IRN								0	051	051	05	1	3.4	5	1	5	-5.81395348837209	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272007000	20251102	202511	2025	2025.8274	ZAF	PRETORIA	ZAF								AFR	AFRICA	AFR								0	081	081	08	2	5.0	4	1	4	-0.70671378091873	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251102083000	https://www.algoafm.co.za/domestic/sa-studying-bushiri-extradition-ruling-by-malawi-court
1272007001	20251102	202511	2025	2025.8274	bih	BIHARI			bih																0	173	173	17	4	-5.0	5	1	5	-2.02764976958525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102083000	https://indianexpress.com/article/books-and-literature/broken-promises-bihar-mrityunjay-sharma-10341428/
