1262977873	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-9.39490445859868	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262977874	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								0	051	051	05	1	3.4	4	1	4	-9.39490445859868	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262977875	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262977876	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.375234521575985	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250913153000	https://therealdeal.com/new-york/2025/09/13/new-york-top-real-estate-deals-friday-sept-12/
1262977877	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.375234521575985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913153000	https://therealdeal.com/new-york/2025/09/13/new-york-top-real-estate-deals-friday-sept-12/
1262977878	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262977879	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	5	1	5	-7.9734219269103	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913153000	https://saharareporters.com/2025/09/13/breaking-foreigners-security-alert-abuja-thugs-motorcycles-stab-rob-german-national
1262977880	20250913	202509	2025	2025.6932	DOM	DOMINICAN REPUBLIC	DOM																		0	010	010	01	1	0.0	6	1	6	-2.00381679389313	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913153000	https://www.columbian.com/news/2025/sep/13/latino-voters-in-this-town-worry-about-trumps-immigration-policies-but-arent-ready-to-reject-him/
1262977881	20250913	202509	2025	2025.6932	DOM	DOMINICAN REPUBLIC	DOM								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-2.00381679389313	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913153000	https://www.columbian.com/news/2025/sep/13/latino-voters-in-this-town-worry-about-trumps-immigration-policies-but-arent-ready-to-reject-him/
1262977882	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU								tib	TIBETAN			tib						1	010	010	01	1	0.0	8	1	8	-1.72910662824207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913153000	https://timesofindia.indiatimes.com/india/ex-tibetan-pm-in-exile-says-chinese-embassies-meddling-in-nepal-warns-india/articleshow/123870939.cms
1262977883	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	2	1	2	0.33222591362126	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262977884	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-0.76923076923077	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913153000	https://www.the-star.co.ke/news/2025-09-13-jss-teachers-demand-autonomy-from-primary-schools
1262977885	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-5.07682030728123	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250913153000	https://www.columbian.com/news/2025/sep/13/researchers-shift-tactics-to-tackle-extremism-as-public-health-threat/
1262977886	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	4.84261501210654	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250913153000	https://www.the-star.co.ke/news/2025-09-13-youre-a-perfect-teacher-knut-boss-hails-ruto
1262977887	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	-0.22935779816514	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913153000	https://www.grandforksgazette.ca/home/biography-of-sandon-founder-to-be-launched-oct-4-8246741
1262977888	20250913	202509	2025	2025.6932	EDU	ACADEMICS						EDU													1	042	042	04	1	1.9	5	1	5	1.51133501259446	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250913153000	https://www.thehindu.com/news/national/kerala/plastic-mementos-draw-flak-at-urban-conclave/article70045254.ece
1262977889	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	4.57831325301204	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977890	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	1	2	-0.967741935483871	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20250913153000	https://www.claremoreprogress.com/news/area-principals-say-students-responding-well-to-bell-to-bell-phone-ban/article_40af7f7a-c94f-4073-bdbd-765dda77af04.html
1262977891	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	0.33222591362126	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262977892	20250913	202509	2025	2025.6932	EDU	ACADEMICS						EDU													0	173	173	17	4	-5.0	10	1	10	-4.74777448071217	4	Ewugi, Nigeria (general), Nigeria	NI	NI00	22937	8.95	6.28333	-2006840	0								4	Ewugi, Nigeria (general), Nigeria	NI	NI00	22937	8.95	6.28333	-2006840	20250913153000	https://saharareporters.com/2025/09/13/ibb-university-bans-graduating-students-sign-out-celebrations-warns-sanctions
1262977893	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	1	1	1	4.57831325301204	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977894	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	7.04845814977974	4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	20250913153000	https://www.froggy1003.com/teacher-of-the-week-25-26/
1262977895	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-4.67289719626168	0								0								0								20250913153000	https://www.thehindu.com/news/national/andhra-pradesh/40-gurukul-students-suffer-viral-fever-diarrhoea-in-atmakur/article70046209.ece
1262977896	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	020	020	02	1	3.0	6	1	6	-0.76923076923077	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913153000	https://www.the-star.co.ke/news/2025-09-13-jss-teachers-demand-autonomy-from-primary-schools
1262977897	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.22935779816514	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913153000	https://www.grandforksgazette.ca/home/biography-of-sandon-founder-to-be-launched-oct-4-8246741
1262977898	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.55591054313099	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250913153000	https://www.columbian.com/news/2025/sep/13/clark-county-history-vancouvers-old-city-cemetery-the-resting-place-for-many-of-vancouvers-founders/
1262977899	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.55591054313099	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913153000	https://www.columbian.com/news/2025/sep/13/clark-county-history-vancouvers-old-city-cemetery-the-resting-place-for-many-of-vancouvers-founders/
1262977900	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								KEN	KENYA	KEN								1	046	046	04	1	7.0	8	1	8	2.77078085642317	1	Egypt	EG	EG		27	30	EG	1	Kenya	KE	KE		1	38	KE	1	Canada	CA	CA		60	-96	CA	20250913153000	https://thebftonline.com/2025/09/13/screenwriter-gamel-apalayine-selected-for-authentica-series-lab/
1262977901	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	2.77078085642317	1	Egypt	EG	EG		27	30	EG	1	Nigeria	NI	NI		10	8	NI	1	Canada	CA	CA		60	-96	CA	20250913153000	https://thebftonline.com/2025/09/13/screenwriter-gamel-apalayine-selected-for-authentica-series-lab/
1262977902	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								LBY	LIBYA	LBY								1	040	040	04	1	1.0	8	1	8	0	1	Egypt	EG	EG		27	30	EG	1	Libya	LY	LY		25	17	LY	1	Egypt	EG	EG		27	30	EG	20250913153000	http://www.panapress.com/Top-official-of-Libya-s-eastern-a_630782283-lang2.html
1262977903	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								LBY	LIBYA	LBY								1	040	040	04	1	1.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250913153000	http://www.panapress.com/Top-official-of-Libya-s-eastern-a_630782283-lang2.html
1262977904	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	5	1	5	-1.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913153000	https://punchng.com/war-of-words-anambra-first-lady-demands-apology-from-ekwunife/
1262977905	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI			GBRLEG	UNITED KINGDOM	GBR					LEG			1	190	190	19	4	-10.0	1	1	1	-1.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913153000	https://punchng.com/war-of-words-anambra-first-lady-demands-apology-from-ekwunife/
1262977906	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	8	1	8	-3.84615384615385	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20250913153000	https://nypost.com/2025/09/13/us-news/actor-breaks-her-back-after-hudson-valley-stable-owners-dog-lunges-spooks-horse/
1262977907	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI			LEG	SENATOR						LEG			1	190	190	19	4	-10.0	4	1	4	-1.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913153000	https://punchng.com/war-of-words-anambra-first-lady-demands-apology-from-ekwunife/
1262977908	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			MDA	MOLDOVA	MDA								0	090	090	09	2	-2.0	3	1	3	-2.82240555796787	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977909	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	10	1	10	7.46887966804979	0								0								0								20250913153000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta/
1262977910	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			MILGOV	LIEUTENANT						MIL	GOV		1	193	193	19	4	-10.0	10	1	10	7.46887966804979	0								0								0								20250913153000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta/
1262977911	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-2.82240555796787	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977912	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977913	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.84615384615385	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20250913153000	https://nypost.com/2025/09/13/us-news/actor-breaks-her-back-after-hudson-valley-stable-owners-dog-lunges-spooks-horse/
1262977914	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								BUS	TOURISM INDUSTRY						BUS			0	070	070	07	2	7.0	5	1	5	-3.12035661218425	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250913153000	https://www.express.co.uk/news/world/2108154/spain-empty-tourists-abandon-barcelona-majorca
1262977915	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								BUS	TOURISM INDUSTRY						BUS			0	070	070	07	2	7.0	5	1	5	-3.12035661218425	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250913153000	https://www.express.co.uk/news/world/2108154/spain-empty-tourists-abandon-barcelona-majorca
1262977916	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								MCO	MONACO	MCO								1	020	020	02	1	3.0	4	1	4	-4.05063291139241	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250913153000	https://playingfor90.com/real-madrid-rocked-as-antonio-rudiger-injury-sparks-champions-league-nightmare-01k51aaa6fk4
1262977917	20250913	202509	2025	2025.6932	FIN	FINNISH	FIN								MAR	RABAT	MAR								1	040	040	04	1	1.0	10	1	10	4.11622276029056	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262977918	20250913	202509	2025	2025.6932	FIN	FINNISH	FIN								MAR	RABAT	MAR								1	046	046	04	1	7.0	10	1	10	4.11622276029056	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262977919	20250913	202509	2025	2025.6932	FIN	FINLAND	FIN								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	4.11622276029056	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
