1269830206	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	0.51746442432083	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021140000	https://betakit.com/investissement-quebec-transforms-early-stage-program-into-200-million-vc-fund/
1269830207	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	-0.61425061425061	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021140000	https://www.idahopress.com/opinion/letters_to_editor/letters-to-the-editor-oct-21-2025/article_14a2fbcd-be41-431e-9b18-96fa4f0d8de4.html
1269830208	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	2.72020725388601	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251021140000	https://www.theportugalnews.com/news/2025-10-21/from-00015-to-1-why-analysts-say-blockdag-could-be-2025s-most-explosive-layer-1/905246
1269830209	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	1	1	1	-0.0588235294117598	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	0								3	Pine Ridge Reservation, South Dakota, United States	US	USSD		43.3551	-102.114	1263144	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830210	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	4	1	4	-0.0588235294117598	3	Pine Ridge Reservation, South Dakota, United States	US	USSD	SD007	43.3551	-102.114	1263144	0								1	China	CH	CH		35	105	CH	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830211	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	3	1	3	-4.62351387054161	3	Rancho Santa Fe, California, United States	US	USCA	CA073	33.0203	-117.203	247968	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251021140000	https://www.latimes.com/california/newsletter/2025-10-21/essential-california-inland-empire-cult-like-group
1269830212	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	7.57780784844384	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021140000	https://www.goldseiten.de/artikel/675746--Liberty-Star-Minerals-Announces-Breakthrough-Results-from-Red-Rock-Canyon-IP-Geophysical-Test-Survey.html
1269830213	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CAN	ONTARIO	CAN								1	060	060	06	2	6.0	10	1	10	-0.26595744680851	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.fleetowner.com/operations/article/55315857/how-challenger-motor-freight-reduces-downtime-with-preventive-maintenance-and-telematics
1269830214	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			CODBUS	DR CONGO	COD					BUS			1	042	042	04	1	1.9	10	1	10	6.31443298969072	4	Grand Inga, Bas-Congo, Democratic Republic Of The Congo	CG	CG08	18585	-5.50254	13.5878	11491283	4	Grand Inga, Bas-Congo, Democratic Republic Of The Congo	CG	CG08	18585	-5.50254	13.5878	11491283	4	Grand Inga, Bas-Congo, Democratic Republic Of The Congo	CG	CG08	18585	-5.50254	13.5878	11491283	20251021140000	http://www.africaleader.com/news/278648432/sharjah-chamber-showcases-investment-opportunities-to-congolese-companies
1269830215	20251021	202510	2025	2025.7973	BUS	MANUFACTURER						BUS			CZE	CZECH REPUBLIC	CZE								1	061	061	06	2	6.4	3	1	3	-0.0588235294117598	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830216	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			EDU	RESEARCH INSTITUTION						EDU			0	071	071	07	2	7.4	5	1	5	5.09745127436282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021140000	https://quicknews-africa.net/moscow-wraps-up-major-international-technology-forum-moscow-startup-summit/
1269830217	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	10	1	10	-5.96745027124774	0								0								0								20251021140000	https://9to5mac.com/2025/10/21/whatsapp-will-now-warn-scam-victims-against-screen-sharing-bank-details/
1269830218	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	1	10	7.81893004115226	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	20251021140000	https://indiaeducationdiary.in/easemytrip-partners-with-raipur-district-administration-to-empower-youth-and-boost-tourism-through-project-paryatan-saathi/
1269830219	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	3	1	3	6.82242990654205	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021140000	https://theheraldghana.com/emirates-flydubai-and-dubai-finance-partner-to-accelerate-dubai-cashless-strategy/
1269830220	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	3.18906605922552	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021140000	https://www.hellomagazine.com/fashion/royal-style/862834/lady-eliza-spencer-mermaid-hair-transformation-looks-incredible/
1269830221	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	1	1	1	2.39520958083832	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269830222	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	5	1	5	5.09745127436282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021140000	https://quicknews-africa.net/moscow-wraps-up-major-international-technology-forum-moscow-startup-summit/
1269830223	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			SEA	SOUTHEAST ASIA	SEA								1	180	180	18	4	-9.0	3	1	3	-0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.yahoo.com/news/articles/woman-says-she-woke-saw-215857456.html
1269830224	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.955414012738852	3	Sheboygan County, Wisconsin, United States	US	USWI	WI117	43.7333	-87.9334	1581118	3	Sheboygan County, Wisconsin, United States	US	USWI		43.7333	-87.9334	1581118	3	Sheboygan County, Wisconsin, United States	US	USWI		43.7333	-87.9334	1581118	20251021140000	https://whbl.com/2025/10/21/14-sheboygan-county-sites-eyed-to-host-data-centers/
1269830225	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			USA	WISCONSIN	USA								1	0311	031	03	1	5.2	2	1	2	0.955414012738852	3	Sheboygan County, Wisconsin, United States	US	USWI	WI117	43.7333	-87.9334	1581118	3	Sheboygan County, Wisconsin, United States	US	USWI		43.7333	-87.9334	1581118	3	Sheboygan County, Wisconsin, United States	US	USWI		43.7333	-87.9334	1581118	20251021140000	https://whbl.com/2025/10/21/14-sheboygan-county-sites-eyed-to-host-data-centers/
1269830226	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			USA	WISCONSIN	USA								1	070	070	07	2	7.0	5	1	5	1.48148148148148	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021140000	https://wwisradio.com/celebrate-wisconsins-forest-products-this-weekforest-products-week-is-oct-19-25/
1269830227	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS			USA	MISSOURI RIVER	USA								0	111	111	11	3	-2.0	1	1	1	-0.0588235294117598	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	3	Pine Ridge Reservation, South Dakota, United States	US	USSD		43.3551	-102.114	1263144	3	Pine Ridge Reservation, South Dakota, United States	US	USSD		43.3551	-102.114	1263144	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830228	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS			USA	MISSOURI RIVER	USA								0	111	111	11	3	-2.0	4	1	4	-0.0588235294117598	3	Pine Ridge Reservation, South Dakota, United States	US	USSD	SD007	43.3551	-102.114	1263144	3	Pine Ridge Reservation, South Dakota, United States	US	USSD		43.3551	-102.114	1263144	3	Pine Ridge Reservation, South Dakota, United States	US	USSD		43.3551	-102.114	1263144	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830229	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USAGOV	CALIFORNIA	USA					GOV			0	111	111	11	3	-2.0	6	1	6	3.21592649310873	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021140000	https://www.prnewswire.com/news-releases/hand-on-heart-supports-susan-g-komen-highlighting-national-breast-cancer-awareness-month-and-sober-october-a-toast-to-health-hope-and-empowerment-302589640.html
1269830230	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	2	1	2	2.39520958083832	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269830231	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	1	1	1	-1.34228187919463	4	Hoang Mai, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32201	21.25	106.117	-3715434	4	Hoang Mai, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32201	21.25	106.117	-3715434	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251021140000	https://news.tuoitre.vn/skorean-director-faces-prosecution-for-allegedly-smuggling-250-rubber-boots-405000-esse-cigarette-packs-103251021164612927.htm
1269830232	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	1	1	1	-1.34228187919463	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251021140000	https://news.tuoitre.vn/skorean-director-faces-prosecution-for-allegedly-smuggling-250-rubber-boots-405000-esse-cigarette-packs-103251021164612927.htm
1269830233	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.0588235294117598	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	0								4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830234	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.0588235294117598	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830235	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	020	020	02	1	3.0	10	1	10	-0.0588235294117598	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	0								4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830236	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	1.55688622754491	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021140000	https://leaderpost.com:443/news/saskatchewan/things-to-watch-as-saskatchewan-mlas-return-for-new-legislative-session
1269830237	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	1.55688622754491	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								1	China	CH	CH		35	105	CH	20251021140000	https://leaderpost.com:443/news/saskatchewan/things-to-watch-as-saskatchewan-mlas-return-for-new-legislative-session
1269830238	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-1.81159420289855	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/court/news/article/20251021/drug-accused-says-bermuda-trip-was-to-provide-escort-services/
1269830239	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	084	084	08	2	7.0	4	1	4	3.84122919334187	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.finanznachrichten.de/nachrichten-2025-10/66751089-rain-city-resources-inc-rain-city-resources-announces-further-strategic-relationship-executed-to-accelerate-commerciality-in-south-america-296.htm
1269830240	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	1	1	1	0.986193293885599	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269830241	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	0.986193293885599	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269830242	20251021	202510	2025	2025.7973	CAN	SASKATCHEWAN	CAN								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	5.79399141630901	0								0								0								20251021140000	https://www.swiftcurrentonline.com/articles/sask-volunteer-firefighter-association-converges-in-swift-current-for-symposium
1269830243	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	3	1	3	2.21870047543582	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	1	United States	US	US		39.828175	-98.5795	US	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251021140000	https://www.miragenews.com/global-supply-chains-benefit-most-from-who-you-1554797/
1269830244	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.21870047543582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251021140000	https://www.miragenews.com/global-supply-chains-benefit-most-from-who-you-1554797/
1269830245	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.21870047543582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.miragenews.com/global-supply-chains-benefit-most-from-who-you-1554797/
1269830246	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	8	1	8	-0.0588235294117598	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830247	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.0588235294117598	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269830248	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	3	1	3	0.986193293885599	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269830249	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	013	013	01	1	0.4	2	1	2	1.55688622754491	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021140000	https://leaderpost.com:443/news/saskatchewan/things-to-watch-as-saskatchewan-mlas-return-for-new-legislative-session
1269830250	20251021	202510	2025	2025.7973	CANCOP	CANADA	CAN					COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	8	1	8	-5.63380281690141	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251021140000	https://www.brightontoday.ca/2025/10/21/more-than-50k-lost-cobourg-police-investigating-suspected-landscaping-fraud/
1269830251	20251021	202510	2025	2025.7973	CANGOV	CANADIAN	CAN					GOV													1	036	036	03	1	4.0	3	1	3	0.986193293885599	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269830252	20251021	202510	2025	2025.7973	CANGOV	CANADIAN	CAN					GOV													1	042	042	04	1	1.9	3	1	3	0.986193293885599	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269830253	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.986193293885599	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269830254	20251021	202510	2025	2025.7973	CANGOV	CANADIAN	CAN					GOV			USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	3	1	3	0.986193293885599	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269830255	20251021	202510	2025	2025.7973	CHE	GENEVA	CHE																		1	036	036	03	1	4.0	10	1	10	-0.69444444444445	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021140000	https://news.tuoitre.vn/keidanren-to-propose-wto-reforms-103251021163905346.htm
