1268985663	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	112	112	11	3	-2.0	2	1	2	-6.86868686868687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016160000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-153041328.html
1268985664	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNJUD	CHINA	CHN					JUD			1	010	010	01	1	0.0	4	1	4	-0.611620795107034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-am-bringing-more-Chinese-nationals-to-study-law-Ghana-s-first-Chinese-lawyer-2005194
1268985665	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985666	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985667	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-9.46843853820597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.kyivpost.com/post/62244
1268985668	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-9.46843853820597	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.kyivpost.com/post/62244
1268985669	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-6.86868686868687	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-153041328.html
1268985670	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985671	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985672	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985673	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985674	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-6.86868686868687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016160000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-153041328.html
1268985675	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-9.46843853820597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251016160000	https://www.kyivpost.com/post/62244
1268985676	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-9.46843853820597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.kyivpost.com/post/62244
1268985677	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-9.46843853820597	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251016160000	https://www.kyivpost.com/post/62244
1268985678	20251016	202510	2025	2025.7836	CHNBUS	CHINESE	CHN					BUS													0	050	050	05	1	3.5	3	1	3	6.40495867768595	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	0								4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	20251016160000	https://english.news.cn/20251016/998cd5b6a6dc4b2690e646304fc0bbc1/c.html
1268985679	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	10	1	8	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985680	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	8	1	8	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985681	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.80995475113123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-President-Mahama-s-arrival-in-Ghana-aboard-a-commercial-flight-2005451
1268985682	20251016	202510	2025	2025.7836	CHNJUD	CHINESE	CHN					JUD			CHN	CHINESE	CHN								1	010	010	01	1	0.0	6	1	6	-0.611620795107034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-am-bringing-more-Chinese-nationals-to-study-law-Ghana-s-first-Chinese-lawyer-2005194
1268985683	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	-0.775193798449609	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251016160000	https://www.thecable.ng/stakeholders-call-for-inclusive-transparent-tax-reforms-in-kwara/
1268985684	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					USA	TEXAS	USA								0	110	110	11	3	-2.0	10	1	10	3.88349514563107	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016160000	https://www.yahoo.com/news/articles/typhoon-texas-backs-katy-pride-134417108.html
1268985685	20251016	202510	2025	2025.7836	CHRCTH	CATHOLICISM				CHR	CTH														0	111	111	11	3	-2.0	5	1	5	-0.539083557951479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.newsweek.com/shakespeare-professor-plays-divisive-taylor-swift-song-has-unexpected-take-10887607
1268985686	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.59574468085106	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20251016160000	https://atlantablackstar.com/2025/10/16/karoline-leavitt-makes-bonkers-claim/
1268985687	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								1	193	193	19	4	-10.0	1	1	1	-1.59574468085106	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20251016160000	https://atlantablackstar.com/2025/10/16/karoline-leavitt-makes-bonkers-claim/
1268985688	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								1	193	193	19	4	-10.0	1	1	1	-1.59574468085106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://atlantablackstar.com/2025/10/16/karoline-leavitt-makes-bonkers-claim/
1268985689	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.59574468085106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://atlantablackstar.com/2025/10/16/karoline-leavitt-makes-bonkers-claim/
1268985690	20251016	202510	2025	2025.7836	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	5	1	5	4.88431876606684	0								0								0								20251016160000	https://www.yahoo.com/news/articles/holiday-crafts-bazaars-oct-16-151600786.html
1268985691	20251016	202510	2025	2025.7836	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														0	043	043	04	1	2.8	1	1	1	3.88349514563107	3	First Christian Church, Texas, United States	US	USTX	TX245	29.9355	-93.9571	1384107	0								3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	20251016160000	https://www.yahoo.com/news/articles/typhoon-texas-backs-katy-pride-134417108.html
1268985692	20251016	202510	2025	2025.7836	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														0	043	043	04	1	2.8	2	1	2	3.88349514563107	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016160000	https://www.yahoo.com/news/articles/typhoon-texas-backs-katy-pride-134417108.html
1268985693	20251016	202510	2025	2025.7836	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														0	051	051	05	1	3.4	3	1	3	3.88349514563107	3	First Christian Church, Texas, United States	US	USTX	TX245	29.9355	-93.9571	1384107	0								3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	20251016160000	https://www.yahoo.com/news/articles/typhoon-texas-backs-katy-pride-134417108.html
1268985694	20251016	202510	2025	2025.7836	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.88349514563107	3	First Christian Church, Texas, United States	US	USTX	TX245	29.9355	-93.9571	1384107	3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	20251016160000	https://www.yahoo.com/news/articles/typhoon-texas-backs-katy-pride-134417108.html
1268985695	20251016	202510	2025	2025.7836	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.88349514563107	3	First Christian Church, Texas, United States	US	USTX	TX245	29.9355	-93.9571	1384107	3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	20251016160000	https://www.yahoo.com/news/articles/typhoon-texas-backs-katy-pride-134417108.html
1268985696	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	4.12654745529573	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016160000	https://www.hola.com/us/celebrities/20251016861988/karol-g-is-victorias-secret-angel-r/
1268985697	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	4.12654745529573	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.hola.com/us/celebrities/20251016861988/karol-g-is-victorias-secret-angel-r/
1268985698	20251016	202510	2025	2025.7836	COM	COMOROS	COM								AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	5.50918196994992	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Nigeria	NI	NI		10	8	NI	20251016160000	https://www.esi-africa.com/event-news/carbon-markets-africa-summit-to-unlock-billions-in-climate-finance-for-the-continent/
1268985699	20251016	202510	2025	2025.7836	COM	COMOROS	COM								AGR	FARMER						AGR			1	060	060	06	2	6.0	1	1	1	5.50918196994992	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251016160000	https://www.esi-africa.com/event-news/carbon-markets-africa-summit-to-unlock-billions-in-climate-finance-for-the-continent/
1268985700	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-16.0493827160493	4	Mariahilf, Tirol, Austria	AU	AU07	5665	46.9186	12.2892	-1975228	0								4	Mariahilf, Tirol, Austria	AU	AU07	5665	46.9186	12.2892	-1975228	20251016160000	https://www.vol.at/arrest-after-knife-attack-in-vienna-mariahilf/9745451
1268985701	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	6	1	6	-3.57142857142858	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016160000	https://www.bozemandailychronicle.com/news/montanan-in-the-u-s-supreme-court-warrantless-home-entry-by-police-up-for-debate/article_27ecd747-52f8-5d3e-b76d-322bb54ae386.html
1268985702	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-9.09090909090913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016160000	https://www.yahoo.com/news/articles/london-police-arrest-five-1-152618665.html
1268985703	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	030	030	03	1	4.0	5	1	5	-1.92307692307693	4	Kopay, Northern, Sri Lanka	CE	CE38	25839	9.695	80.0465	-2224516	0								4	Kopay, Northern, Sri Lanka	CE	CE38	25839	9.695	80.0465	-2224516	20251016160000	https://www.tamilguardian.com/content/kopay-police-evicted-after-court-ruling-and-lands-restored-owners
1268985704	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	6	1	6	-2.41830065359477	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016160000	https://www.yahoo.com/news/articles/court-hears-arguments-police-may-150352162.html
1268985705	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-2.57163850110213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016160000	https://www.dailymail.co.uk/news/article-15198931/Police-remove-firearms-family-home-Oxford-University-student-arrested-inciting-racial-hatred-led-chants-Zios-ground.html
1268985706	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	6	1	6	-2.41830065359477	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016160000	https://www.yahoo.com/news/articles/court-hears-arguments-police-may-150352162.html
1268985707	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP													1	051	051	05	1	3.4	2	1	2	6.09756097560976	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	0								3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251016160000	https://www.telegraphherald.com/news/tri-state/article_53e3d053-35ad-4de0-a657-e3da05905904.html
1268985708	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-2.57163850110213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016160000	https://www.dailymail.co.uk/news/article-15198931/Police-remove-firearms-family-home-Oxford-University-student-arrested-inciting-racial-hatred-led-chants-Zios-ground.html
1268985709	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.54545454545454	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016160000	https://newsonjapan.com/article/147306.php
1268985710	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-6.02284527518172	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251016160000	https://www.royalgazette.com/opinion-writer/opinion/article/20251016/vic-ball-the-enemy-within/
1268985711	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	124	124	12	3	-4.0	10	1	10	-9.09090909090913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016160000	https://www.yahoo.com/news/articles/london-police-arrest-five-1-152618665.html
1268985712	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	1	1	1	-11.3846153846154	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016160000	https://www.ghanaweb.com/GhanaHomePage/crime/Dismissed-police-officer-jailed-12-years-for-defiling-13-year-old-girl-2005453
1268985713	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	174	174	17	4	-5.0	5	1	5	-1.92307692307693	4	Kopay, Northern, Sri Lanka	CE	CE38	25839	9.695	80.0465	-2224516	0								4	Kopay, Northern, Sri Lanka	CE	CE38	25839	9.695	80.0465	-2224516	20251016160000	https://www.tamilguardian.com/content/kopay-police-evicted-after-court-ruling-and-lands-restored-owners
