1267384169	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.7117903930131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008044500	https://www.nbcwashington.com/news/local/northern-virginia/goodwill-store-will-transform-into-120-affordable-homes-plus-a-new-store/3998811/
1267384170	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			USA	IDAHO	USA								1	173	173	17	4	-5.0	7	1	7	-9.76744186046513	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251008044500	https://www.kivitv.com/news/local-news/in-your-neighborhood/meridian/meridian-man-arrested-after-allegedly-pointing-gun-at-skateboarders
1267384171	20251008	202510	2025	2025.7616	DEU	HANNOVER	DEU																		1	020	020	02	1	3.0	12	1	6	6.20915032679738	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251008044500	https://www.pandct.com/news/hannover-messe-launches-call-for-participation
1267384172	20251008	202510	2025	2025.7616	DEU	HANNOVER	DEU								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	2	6.20915032679738	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008044500	https://www.pandct.com/news/hannover-messe-launches-call-for-participation
1267384173	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	1.83908045977012	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008044500	https://thecolu.mn/1005/more-than-fashion-wolfgang-joop-showcases-his-art-in-potsdam/
1267384174	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.83908045977012	4	Sanssouci, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.35	7.88333	-1855527	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008044500	https://thecolu.mn/1005/more-than-fashion-wolfgang-joop-showcases-his-art-in-potsdam/
1267384175	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.83908045977012	4	Sanssouci, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.35	7.88333	-1855527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008044500	https://thecolu.mn/1005/more-than-fashion-wolfgang-joop-showcases-his-art-in-potsdam/
1267384176	20251008	202510	2025	2025.7616	DMAGOV	ROOSEVELT SKERRIT	DMA					GOV			KHM	KINGDOM OF CAMBODIA	KHM								1	050	050	05	1	3.5	3	1	3	5.2434456928839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251008044500	https://www.akp.gov.kh/post/detail/349920
1267384177	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU																		0	120	120	12	3	-4.0	1	1	1	-6.1056105610561	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251008044500	https://www.geo.tv/latest/627523-ecuador-president-unharmed-after-apparent-gun-attack-on-motorcade
1267384178	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								LEG	DELEGATE						LEG			0	180	180	18	4	-9.0	1	1	1	-10.0217864923747	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008044500	https://news.webindia123.com/news/Articles/World/20251008/4370082.html
1267384179	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-10.0217864923747	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251008044500	https://news.webindia123.com/news/Articles/World/20251008/4370082.html
1267384180	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			UAF	TERRORIST GROUP						UAF			0	010	010	01	1	0.0	4	1	4	-10.0217864923747	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251008044500	https://news.webindia123.com/news/Articles/World/20251008/4370082.html
1267384181	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			UAF	TERRORIST GROUP						UAF			0	110	110	11	3	-2.0	4	1	4	-10.0217864923747	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251008044500	https://news.webindia123.com/news/Articles/World/20251008/4370082.html
1267384182	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-1.8140589569161	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524524.scientist-denies-knowledge-uk-company-account-set-up-ex-ceo/
1267384183	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	-1.8140589569161	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524524.scientist-denies-knowledge-uk-company-account-set-up-ex-ceo/
1267384184	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	3.33333333333334	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008044500	https://www.thepostathens.com/article/2025/10/long-distance-friendship-ohio-university-athens
1267384185	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	3.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008044500	https://www.thepostathens.com/article/2025/10/long-distance-friendship-ohio-university-athens
1267384186	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	3.32957110609481	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008044500	https://themusic.com.au/features/the-tea-party-2026-australian-tour-interview/hwE1m5qdnJ8/08-10-25
1267384187	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	3.17460317460318	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251008044500	https://weartv.com/news/local/pine-forest-high-schools-trenton-henderson-earns-2026-navy-all-american-honor
1267384188	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	5	1	5	1.22699386503067	0								0								0								20251008044500	https://www.presspubs.com/quad/news/meet-your-school-resource-officers/article_be5a53c2-5562-43e6-9b8e-84d5981bed86.html
1267384189	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	5	1	5	-4.56026058631922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://stanforddaily.com/2025/10/07/from-the-community-affirm-free-speech-do-not-glorify-terror/
1267384190	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	4.40528634361233	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://chattooga1180.com/future-builders-converge-on-rome-for-northwest-georgia-skills-challenge/
1267384191	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	5	1	5	5.08905852417303	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	20251008044500	https://www.pandct.com/news/spelsberg-continues-support-for-early-careers-with-new-apprentice-dean-hunt
1267384192	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	9.30232558139534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008044500	https://www.chesterstandard.co.uk/news/25524288.young-conservationist-lands-dream-job-chester-zoo/
1267384193	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	20	1	20	1.85185185185186	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251008044500	https://www.gazetaexpress.com/en/universiteti-u-shnderrua-ne-province-politike-kur-nuk-ka-dije-shperndahen-mirenjohje-baton-haxhiu-i-ashper-pas-nderimit-qe-up-i-beri-osmanit-e-kurtit/
1267384194	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			NZL	AOTEAROA	NZL								1	043	043	04	1	2.8	10	1	10	5.24390243902439	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://info.scoop.co.nz/Ako_Aotearoa
1267384195	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	2.87769784172662	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251008044500	https://www.ksla.com/2025/10/08/texas-am-university-texarkana-hosts-building-naming-event/
1267384196	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.87769784172662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251008044500	https://www.ksla.com/2025/10/08/texas-am-university-texarkana-hosts-building-naming-event/
1267384197	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.17460317460318	3	Pine Forest High School, Florida, United States	US	USFL	FL033	30.4879	-87.2954	297670	3	Pine Forest High School, Florida, United States	US	USFL		30.4879	-87.2954	297670	3	Pine Forest High School, Florida, United States	US	USFL		30.4879	-87.2954	297670	20251008044500	https://weartv.com/news/local/pine-forest-high-schools-trenton-henderson-earns-2026-navy-all-american-honor
1267384198	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY																		0	015	015	01	1	0.0	8	2	8	-2.246512811159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384199	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	8	2	8	-2.246512811159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384200	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	1.04821802935011	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008044500	https://www.mcknights.com/news/stop-routine-nursing-home-surveys-on-jewish-holidays-ajas-to-fed/
1267384201	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.03337612323492	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/comey-to-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress
1267384202	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	2	2	-2.246512811159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384203	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	2	2	-2.246512811159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384204	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	4	-6.03337612323492	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/comey-to-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress
1267384205	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-6.03337612323492	1	Russia	RS	RS		60	100	RS	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/comey-to-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress
1267384206	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-6.03337612323492	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/comey-to-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress
1267384207	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-2.246512811159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384208	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-2.246512811159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384209	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								USAGOV	JOE BIDEN	USA					GOV			1	111	111	11	3	-2.0	8	2	8	-2.246512811159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267384210	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI													0	090	090	09	2	-2.0	10	1	10	-5.05836575875487	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
1267384211	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI													0	120	120	12	3	-4.0	3	1	3	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008044500	https://katsfm.com/ixp/442/p/tron-ares-review/
1267384212	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	1.96078431372549	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008044500	https://www.tvgrapevine.com/books-to-read-during-social-distancing-including-reese-witherspoons-pick/
1267384213	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008044500	https://katsfm.com/ixp/442/p/tron-ares-review/
1267384214	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP								BOL	SANTA CRUZ	BOL								0	026	026	02	1	4.0	4	1	4	-2.58548790658882	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008044500	https://www.santacruzsentinel.com/2025/10/07/beefed-up-enforcement-of-abandoned-inoperable-vehicle-ordinance-moves-forward-in-santa-cruz-county/
1267384215	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP								BOL	SANTA CRUZ	BOL								0	040	040	04	1	1.0	4	1	4	-2.58548790658882	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008044500	https://www.santacruzsentinel.com/2025/10/07/beefed-up-enforcement-of-abandoned-inoperable-vehicle-ordinance-moves-forward-in-santa-cruz-county/
