1270057917	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	012	012	01	1	-0.4	10	1	10	-2.58780036968576	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022150000	https://www.thetimes.com/world/europe/article/louvre-ditched-high-security-trap-door-system-before-robbery-6f38xs5hh
1270057918	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	30	3	30	-6.17154811715481	0								0								0								20251022150000	https://www.whtimes.co.uk/news/national/25562865.woman-shot-dead-part-drug-gang-turf-war-murder-trial-told/
1270057919	20251022	202510	2025	2025.8000	CRM	KILLERS						CRM													1	036	036	03	1	4.0	10	1	10	1.9047619047619	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022150000	https://movieweb.com/old-woman-with-the-knife-best-aged-action-hero-thriller-stream-digital/
1270057920	20251022	202510	2025	2025.8000	CRM	PIRATE						CRM													1	190	190	19	4	-10.0	10	1	10	2.48190279214064	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022150000	https://gamerant.com/one-piece-marineford-arc-beaten-upcoming-great-war-arc/
1270057921	20251022	202510	2025	2025.8000	CRM	ILLEGAL IMMIGRANT						CRM													1	193	193	19	4	-10.0	50	1	50	-9.25188647863159	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022150000	https://kfbk.iheart.com/content/2025-10-22-illegal-immigrant-us-marshal-shot-during-ice-stop/
1270057922	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-3.73216245883644	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20251022150000	https://theweek.com/world-news/what-is-donald-trump-planning-in-latin-america
1270057923	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-3.73216245883644	1	Cuba	CU	CU		22	-79.5	CU	1	Nicaragua	NU	NU		13	-85	NU	1	Cuba	CU	CU		22	-79.5	CU	20251022150000	https://theweek.com/world-news/what-is-donald-trump-planning-in-latin-america
1270057924	20251022	202510	2025	2025.8000	CUBGOV	CUBA	CUB					GOV			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-3.73216245883644	1	Cuba	CU	CU		22	-79.5	CU	1	Nicaragua	NU	NU		13	-85	NU	1	Cuba	CU	CU		22	-79.5	CU	20251022150000	https://theweek.com/world-news/what-is-donald-trump-planning-in-latin-america
1270057925	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	4.55172413793103	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022150000	https://metro.co.uk/2025/10/22/ground-breaking-plans-650-new-homes-londons-popular-borough-24493468/
1270057926	20251022	202510	2025	2025.8000	CVL	CIVIL SOCIETY						CVL													0	0253	025	02	1	-0.3	10	1	10	-4.43349753694581	0								0								0								20251022150000	https://www.radiotamazuj.org/en/news/article/family-demands-release-of-detained-aweil-east-youth-leader
1270057927	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	030	030	03	1	4.0	6	1	6	3.25581395348838	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022150000	https://www.surinenglish.com/malaga/marbella-san-pedro/from-tourist-apartment-building-fourstar-hotel-marbella-20251022071728-nt.html
1270057928	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	036	036	03	1	4.0	3	1	3	3.63036303630363	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	0								4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	20251022150000	https://dominicantoday.com/dr/tourism/2025/10/22/abinader-begins-construction-of-the-melia-bergantin-beach-hotel-in-puerto-plata/
1270057929	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	1.12359550561798	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022150000	https://www.sungazette.com/news/top-news/2025/10/jersey-shore-library-celebrating-75th-anniversary/
1270057930	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	14	1	10	0.2865329512894	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022150000	https://www.the-star.co.ke/news/2025-10-22-amoth-urges-scientists-to-simplify-research-for-public-understanding
1270057931	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	10	1	10	4.69543147208122	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022150000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/granicus-acquires-indigov-expands-government-experience-cloud-with-advanced-constituent-management/2206285
1270057932	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	8	1	8	3.34821428571429	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022150000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/webinar-to-help-new-jersey-parents-and-employers-understand-the-rising-risks-of-high-potency-marijuana/2206263
1270057933	20251022	202510	2025	2025.8000	CVL	HUNTER						CVL													1	042	042	04	1	1.9	5	1	5	-1.22950819672131	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022150000	https://www.masslive.com/destinations/2025/10/this-salem-ghost-tour-is-5th-best-in-the-country-according-to-usa-today.html
1270057934	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	6	1	6	0.946372239747632	4	Plagwitz, Sachsen, Germany	GM	GM13	40699	51.3333	12.3333	-1843442	0								4	Plagwitz, Sachsen, Germany	GM	GM13	40699	51.3333	12.3333	-1843442	20251022150000	https://www.nordbayern.de/news-in-english/before-friedrichshain-this-district-in-nuremberg-is-one-of-the-trendiest-neighborhoods-in-germany-1.14876911
1270057935	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	1	1	1	4.55172413793103	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022150000	https://metro.co.uk/2025/10/22/ground-breaking-plans-650-new-homes-londons-popular-borough-24493468/
1270057936	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	10	1	10	5.15873015873016	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022150000	https://www.outlookindia.com/brand-studio/chhath-songs-a-tribute-to-sharda-sinha-the-living-voice-of-a-festival
1270057937	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	4.55172413793103	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022150000	https://metro.co.uk/2025/10/22/ground-breaking-plans-650-new-homes-londons-popular-borough-24493468/
1270057938	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													0	071	071	07	2	7.4	5	1	5	-2.79627163781625	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022150000	https://twitchy.com/eric-v/2025/10/22/pain-is-the-point-josh-shapiro-cutting-snap-while-claiming-to-have-eleven-billion-in-surplus-funds-n2420680
1270057939	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	2.11267605633803	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251022150000	https://dailygalaxy.com/2025/10/perseverance-something-drifting-mars-dawn/
1270057940	20251022	202510	2025	2025.8000	CVL	VILLAGER						CVL													0	090	090	09	2	-2.0	10	1	10	-3.29153605015674	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022150000	https://www.connexionfrance.com/magazine/rouffach-tower-marks-spot-where-witches-once-gathered/445733
1270057941	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													1	163	163	16	4	-8.0	10	1	10	-3.43007915567283	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270057942	20251022	202510	2025	2025.8000	CVL	VILLAGER						CVL													0	180	180	18	4	-9.0	10	1	10	-4.78927203065135	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022150000	https://indianexpress.com/article/cities/kolkata/bengal-medical-student-gangrape-2-accused-may-turn-approver-10321247/
1270057943	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL													0	192	192	19	4	-9.5	10	1	10	0.21739130434783	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251022150000	https://dailygalaxy.com/2025/10/comet-3i-atlas-encounter-nasa-spacecraft/
1270057944	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-1.19940029985008	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270057945	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-1.19940029985008	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270057946	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-1.19940029985008	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270057947	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-5.64924114671164	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	20251022150000	https://www.dailymail.co.uk/sciencetech/article-15216167/Millions-donkeys-slaughtered-Chinese-medicine.html
1270057948	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-3.43007915567283	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270057949	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			AZE	AZERBAIJAN	AZE								1	163	163	16	4	-8.0	8	1	8	-3.43007915567283	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270057950	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			AZE	AZERBAIJAN	AZE								1	163	163	16	4	-8.0	2	1	2	-3.43007915567283	1	India	IN	IN		20	77	IN	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270057951	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			BUS	TANKER						BUS			1	042	042	04	1	1.9	5	1	5	-7.01030927835052	4	Essan, Nigeria (general), Nigeria	NI	NI00	191132	9.48333	6.76667	-2006701	4	Essan, Nigeria (general), Nigeria	NI	NI00	191132	9.48333	6.76667	-2006701	4	Essan, Nigeria (general), Nigeria	NI	NI00	191132	9.48333	6.76667	-2006701	20251022150000	https://www.tuko.co.ke/world/607097-40-killed-40-injured-fuel-tanker-explodes-agaie-road-niger-state/
1270057952	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	5	1	5	-0.51413881748072	0								0								0								20251022150000	https://www.wdsu.com/article/nofd-on-the-scene-of-2-alarm-fire-in-the-st-claude-neighborhood/69119976
1270057953	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			CMR	DOUALA	CMR								0	042	042	04	1	1.9	10	1	10	-1.37457044673539	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251022150000	https://cisanewsafrica.com/2025/10/cameroon-catholic-bishops-raise-concern-over-electoral-irregularities-urge-respect-for-democracy-after-both-incumbent-and-opposition-leaders-claim-victory-in-presidential-election/
1270057954	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	0.946372239747632	4	Plagwitz, Sachsen, Germany	GM	GM13	40699	51.3333	12.3333	-1843442	4	Plagwitz, Sachsen, Germany	GM	GM13	40699	51.3333	12.3333	-1843442	4	Plagwitz, Sachsen, Germany	GM	GM13	40699	51.3333	12.3333	-1843442	20251022150000	https://www.nordbayern.de/news-in-english/before-friedrichshain-this-district-in-nuremberg-is-one-of-the-trendiest-neighborhoods-in-germany-1.14876911
1270057955	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-2.41064006650041	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022150000	https://talkingpointsmemo.com/morning-memo/mike-davis-florida-federal-grand-jury-trump-deep-state
1270057956	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	6	1	6	-2.41064006650041	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022150000	https://talkingpointsmemo.com/morning-memo/mike-davis-florida-federal-grand-jury-trump-deep-state
1270057957	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	4.10256410256411	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022150000	https://www.dailymail.co.uk/lifestyle/article-15213677/alessandra-ambrosio-daughter-anja-glamorous-life-career.html
1270057958	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	030	030	03	1	4.0	4	1	4	3.25581395348838	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022150000	https://www.surinenglish.com/malaga/marbella-san-pedro/from-tourist-apartment-building-fourstar-hotel-marbella-20251022071728-nt.html
1270057959	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			FRA	ALSACE	FRA								1	010	010	01	1	0.0	5	1	5	-3.29153605015674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022150000	https://www.connexionfrance.com/magazine/rouffach-tower-marks-spot-where-witches-once-gathered/445733
1270057960	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			FRA	ALSACE	FRA								1	111	111	11	3	-2.0	5	1	5	-3.29153605015674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022150000	https://www.connexionfrance.com/magazine/rouffach-tower-marks-spot-where-witches-once-gathered/445733
1270057961	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	1	1	1	-5.2064631956912	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251022150000	https://www.naharnet.com:443/stories/en/315984-western-balkans-leaders-meet-in-london-for-talks-on-migration-and-security
1270057962	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	0311	031	03	1	5.2	1	1	1	-5.2064631956912	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251022150000	https://www.naharnet.com:443/stories/en/315984-western-balkans-leaders-meet-in-london-for-talks-on-migration-and-security
1270057963	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	035	035	03	1	7.0	1	1	1	-5.2064631956912	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251022150000	https://www.naharnet.com:443/stories/en/315984-western-balkans-leaders-meet-in-london-for-talks-on-migration-and-security
1270057964	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	5	1	5	-1.20967741935484	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022150000	https://www.digitalspy.com/soaps/hollyoaks/a69119937/hollyoaks-later-spoilers-jorgie-porter-shocking-theresa/
1270057965	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	063	063	06	2	7.4	5	1	5	-5.36912751677853	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022150000	https://www.thetimes.com/uk/politics/article/migrant-deported-channel-returns-qmd8d93jv
1270057966	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	0.2865329512894	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022150000	https://www.the-star.co.ke/news/2025-10-22-amoth-urges-scientists-to-simplify-research-for-public-understanding
1270057967	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	042	042	04	1	1.9	1	1	1	-1.19940029985008	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
