1266555830	20251003	202510	2025	2025.7479	DZA	ALGIERS	DZA								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	2	1	2	5.66037735849057	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003041500	https://www.aps.dz:443/en/economy/agriculture-fisheries/mg5ljh8u-algeria-to-partake-in-madrid-fruit-attraction-2025-show
1266555831	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU																		1	120	120	12	3	-4.0	2	1	2	-4.31034482758621	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251003041500	https://www.digitaljournal.com/world/ecuador-president-says-key-gang-leader-recaptured-in-colombia/article
1266555832	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU																		1	120	120	12	3	-4.0	6	1	6	-4.31034482758621	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251003041500	https://www.digitaljournal.com/world/ecuador-president-says-key-gang-leader-recaptured-in-colombia/article
1266555833	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU																		1	120	120	12	3	-4.0	2	1	2	-4.31034482758621	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251003041500	https://www.digitaljournal.com/world/ecuador-president-says-key-gang-leader-recaptured-in-colombia/article
1266555834	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	112	112	11	3	-2.0	2	1	2	-4.31034482758621	1	Peru	PE	PE		-10	-76	PE	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251003041500	https://www.digitaljournal.com/world/ecuador-president-says-key-gang-leader-recaptured-in-colombia/article
1266555835	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	112	112	11	3	-2.0	2	1	2	-4.31034482758621	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003041500	https://www.digitaljournal.com/world/ecuador-president-says-key-gang-leader-recaptured-in-colombia/article
1266555836	20251003	202510	2025	2025.7479	ECUJUD	ECUADOR	ECU					JUD													0	112	112	11	3	-2.0	10	1	10	-4.22535211267605	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251003041500	https://www.nbcmiami.com/news/local/fbi-raids-kendall-home-of-ecuadorian-businessman-with-alleged-ties-to-assassination-plot/3700880/
1266555837	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	2.3961661341853	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266555838	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	2.3961661341853	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266555839	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	2.3961661341853	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266555840	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	-4.45344129554655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003041500	https://www.kbtx.com/2025/10/02/drought-returns-brazos-valley/
1266555841	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	2.24215246636771	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266555842	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	2	4	-3.65371955233706	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.digitaljournal.com/world/indonesia-school-collapse-death-toll-rises-to-7-rescue-official/article
1266555843	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	2	2	2	-3.65371955233706	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.digitaljournal.com/world/indonesia-school-collapse-death-toll-rises-to-7-rescue-official/article
1266555844	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	-5.17928286852589	0								0								0								20251003041500	https://www.fox5atlanta.com/news/apalachee-high-teacher-removed-after-alleged-threat-toward-student
1266555845	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	084	084	08	2	7.0	2	1	2	-8.36012861736335	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003041500	https://timesofindia.indiatimes.com/city/delhi/swami-chaitanyananda-saraswatis-women-aides-arrested-confessed-to-pressuring-students-later-released-on-bail/articleshow/124281137.cms
1266555846	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	-3.04568527918782	3	Prairie View, Texas, United States	US	USTX	TX473	30.0933	-95.9877	1344521	0								3	Prairie View, Texas, United States	US	USTX		30.0933	-95.9877	1344521	20251003041500	https://www.kbtx.com/2025/10/03/prairie-view-am-student-arrested-making-threat/
1266555847	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	6	1	6	-2.86783042394015	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251003041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/indonesia-halts-operations-of-free-meals-kitchens-following-food-poisoning-incidents
1266555848	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	20	2	20	-1.24224134974795	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003041500	https://wtug.com/ixp/532/p/alabama-campus-safety-concerns/
1266555849	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CRM	RUNNER						CRM			1	010	010	01	1	0.0	10	1	10	-0.68259385665529	3	La Salle High School, Ohio, United States	US	USOH	OH061	39.1889	-84.5861	1042360	3	La Salle High School, Ohio, United States	US	USOH		39.1889	-84.5861	1042360	3	La Salle High School, Ohio, United States	US	USOH		39.1889	-84.5861	1042360	20251003041500	https://www.fox19.com/2025/10/03/thats-kind-frightening-neighbors-shock-after-skeleton-found-near-high-school/
1266555850	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CRM	RUNNER						CRM			1	060	060	06	2	6.0	10	1	10	-0.68259385665529	3	La Salle High School, Ohio, United States	US	USOH	OH061	39.1889	-84.5861	1042360	3	La Salle High School, Ohio, United States	US	USOH		39.1889	-84.5861	1042360	3	La Salle High School, Ohio, United States	US	USOH		39.1889	-84.5861	1042360	20251003041500	https://www.fox19.com/2025/10/03/thats-kind-frightening-neighbors-shock-after-skeleton-found-near-high-school/
1266555851	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	5	1	5	-2.54777070063694	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/scottish-colleges-desperate-need-cash-36006480
1266555852	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	037	037	03	1	5.0	5	1	5	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://timesofindia.indiatimes.com/education/news/trump-is-nearing-a-500-million-deal-with-harvard-university-but-at-what-cost/articleshow/124281968.cms
1266555853	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-3.84615384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://timesofindia.indiatimes.com/education/news/trump-is-nearing-a-500-million-deal-with-harvard-university-but-at-what-cost/articleshow/124281968.cms
1266555854	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.1978021978022	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20251003041500	https://www.hometownstations.com/news/allen_county/bluffton-university-inducts-dr-j-alexander-sider-as-11th-president/article_fef2ffe3-bb9c-4eec-be66-c68f1f12a150.html
1266555855	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	16	2	16	-3.65371955233706	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.digitaljournal.com/world/indonesia-school-collapse-death-toll-rises-to-7-rescue-official/article
1266555856	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								1	073	073	07	2	7.4	12	2	12	-3.65371955233706	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.digitaljournal.com/world/indonesia-school-collapse-death-toll-rises-to-7-rescue-official/article
1266555857	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			IND	DELHI	IND								1	084	084	08	2	7.0	3	1	3	-8.36012861736335	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003041500	https://timesofindia.indiatimes.com/city/delhi/swami-chaitanyananda-saraswatis-women-aides-arrested-confessed-to-pressuring-students-later-released-on-bail/articleshow/124281137.cms
1266555858	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	4	1	4	4.31034482758621	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003041500	https://timesofindia.indiatimes.com/city/chandigarh/punjab-education-minister-requests-indian-air-force-to-station-retired-mig-21-at-schools-to-inspire-students/articleshow/124259215.cms
1266555859	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	2.3961661341853	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266555860	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	2.3961661341853	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266555861	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	ALABAMA	USA								1	042	042	04	1	1.9	16	2	16	3.42246380790277	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003041500	https://wtug.com/ixp/532/p/hemp-based-materials-alabama/
1266555862	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	2.24215246636771	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266555863	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.24215246636771	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266555864	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	4	2	4	-1.24224134974795	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251003041500	https://wtug.com/ixp/532/p/alabama-campus-safety-concerns/
1266555865	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	4	2	4	-1.24224134974795	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251003041500	https://wtug.com/ixp/532/p/alabama-campus-safety-concerns/
1266555866	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USAEDU	AMERICAN POLITICAL SCIENCE ASSOCIATION	USA					EDU			1	051	051	05	1	3.4	1	1	1	2.24215246636771	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266555867	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	ALABAMA	USA					EDU			1	1383	138	13	3	-7.0	8	2	8	-1.24224134974795	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251003041500	https://wtug.com/ixp/532/p/alabama-campus-safety-concerns/
1266555868	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	ALABAMA	USA					EDU			1	1383	138	13	3	-7.0	4	2	4	-1.24224134974795	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251003041500	https://wtug.com/ixp/532/p/alabama-campus-safety-concerns/
1266555869	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-3.84615384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://timesofindia.indiatimes.com/education/news/trump-is-nearing-a-500-million-deal-with-harvard-university-but-at-what-cost/articleshow/124281968.cms
1266555870	20251003	202510	2025	2025.7479	EDUEDU	COLLEGE						EDU	EDU												1	112	112	11	3	-2.0	10	1	10	-7.55667506297229	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003041500	https://toronto.citynews.ca/2025/10/02/parents-of-college-student-killed-in-tesla-crash-say-design-flaw-in-door-trapped-her-as-car-burned/
1266555871	20251003	202510	2025	2025.7479	ESP	MADRID	ESP								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	5.66037735849057	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003041500	https://www.aps.dz:443/en/economy/agriculture-fisheries/mg5ljh8u-algeria-to-partake-in-madrid-fruit-attraction-2025-show
1266555872	20251003	202510	2025	2025.7479	EST	ESTONIAN	EST								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	3	1	3	-4.37017994858612	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003041500	https://el-balad.com/6723252
1266555873	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	-3.27868852459017	4	Sazan, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.2207	51.2207	-2997429	1	Albania	AL	AL		41	20	AL	4	Sazan, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.2207	51.2207	-2997429	20251003041500	https://athens-times.com/%CE%BF-%CE%AD%CE%BD%CF%84%CE%B9-%CF%81%CE%AC%CE%BC%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%BF%CE%B9-%CF%80%CE%B5%CF%81%CE%AF%CE%B5%CF%81%CE%B3%CE%B5%CF%82-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AD%CF%82/
