1270480541	20251024	202510	2025	2025.8055	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.9645390070922	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024144500	https://thenationonlineng.net/just-in-police-re-arrest-omoyele-sowore-after-bail/
1270480542	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-7.5117370892019	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024144500	https://saharareporters.com/2025/10/24/groups-activist-demand-immediate-release-sowore-amid-tinubu-govt-crackdown-dissent
1270480543	20251024	202510	2025	2025.8055	COP	POLICE						COP			UGA	UGANDA	UGA								1	112	112	11	3	-2.0	4	1	4	-3.7593984962406	4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	20251024144500	https://allafrica.com/stories/202510240359.html
1270480544	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president03.htm
1270480545	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	10	1	10	-6.02782071097372	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024144500	https://www.thedailybeast.com/pam-bondi-vows-to-investigate-another-trump-nemesis-nancy-pelosi/
1270480546	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-6.02782071097372	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024144500	https://www.thedailybeast.com/pam-bondi-vows-to-investigate-another-trump-nemesis-nancy-pelosi/
1270480547	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	6	1	6	-6.02782071097372	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024144500	https://www.thedailybeast.com/pam-bondi-vows-to-investigate-another-trump-nemesis-nancy-pelosi/
1270480548	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-6.02782071097372	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024144500	https://www.thedailybeast.com/pam-bondi-vows-to-investigate-another-trump-nemesis-nancy-pelosi/
1270480549	20251024	202510	2025	2025.8055	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-1.02790014684288	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251024144500	https://www.thedailybeast.com/donald-trump-immediately-hit-with-maga-blowback-over-his-bombshell-pardon/
1270480550	20251024	202510	2025	2025.8055	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-1.02790014684288	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024144500	https://www.thedailybeast.com/donald-trump-immediately-hit-with-maga-blowback-over-his-bombshell-pardon/
1270480551	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			ZAFGOV	JACOB ZUMA	ZAF					GOV			1	040	040	04	1	1.0	10	1	10	-2.29885057471265	0								0								0								20251024144500	https://mg.co.za/politics/2025-10-24-floyd-shivambu-fires-deputy-nolubabalo-mcinga-over-unsanctioned-meeting-with-mk-partys-jacob-zuma/
1270480552	20251024	202510	2025	2025.8055	COPGOV	PRISON						COP	GOV												0	120	120	12	3	-4.0	1	1	1	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480553	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV		DEU	BERLIN	DEU								1	040	040	04	1	1.0	5	1	5	-0.95238095238095	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pl-mfa01.htm
1270480554	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV		DEU	BERLIN	DEU								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pl-mfa01.htm
1270480555	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV		DEU	BERLIN	DEU								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	1	Kosovo	KV	KV		42.583333	21	KV	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Kosovo	KV	KV		42.583333	21	KV	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pl-mfa01.htm
1270480556	20251024	202510	2025	2025.8055	COPGOV	DEPUTY						COP	GOV		DEU	BERLIN	DEU								1	040	040	04	1	1.0	3	1	3	-0.95238095238095	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pl-mfa01.htm
1270480557	20251024	202510	2025	2025.8055	COPGOV	PRISON						COP	GOV		KENGOV	KENYA	KEN					GOV			0	120	120	12	3	-4.0	2	1	2	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480558	20251024	202510	2025	2025.8055	COPGOVMIL	DEPUTY						COP	GOV	MIL	JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.45278450363196	1	Ukraine	UP	UP		49	32	UP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-mfa01.htm
1270480559	20251024	202510	2025	2025.8055	COPGOVMIL	DEPUTY						COP	GOV	MIL	JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	046	046	04	1	7.0	6	1	6	1.45278450363196	1	Ukraine	UP	UP		49	32	UP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-mfa01.htm
1270480560	20251024	202510	2025	2025.8055	COPGOVMIL	DEPUTY						COP	GOV	MIL	JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.45278450363196	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-mfa01.htm
1270480561	20251024	202510	2025	2025.8055	COPMED	DEPUTY						COP	MED												0	040	040	04	1	1.0	10	1	10	-0.48803160585638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270480562	20251024	202510	2025	2025.8055	COPMED	DEPUTY						COP	MED		GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-0.48803160585638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270480563	20251024	202510	2025	2025.8055	COPMIL	POLICE						COP	MIL		AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	-5.36352800953516	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480564	20251024	202510	2025	2025.8055	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.36352800953516	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480565	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	150	15	150	-4.35785567423899	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251024144500	https://www.nwemail.co.uk/news/national/25570201.trial-civil-claim-north-sea-tanker-collision-held-2026/
1270480566	20251024	202510	2025	2025.8055	CRM	GANG						CRM													1	020	020	02	1	3.0	10	1	10	-5.02183406113537	3	Richmond Hill, New York, United States	US	USNY	NY081	40.6998	-73.8312	962479	0								3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251024144500	https://www.globalconstructionreview.com/rampant-time-fraud-uncovered-among-rail-maintenance-staff/
1270480567	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-7.73121387283237	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://thenationonlineng.net/updated-court-grants-bail-to-sowore-13-others-at-n500000-each/
1270480568	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	7	1	7	-7.73121387283237	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024144500	https://thenationonlineng.net/updated-court-grants-bail-to-sowore-13-others-at-n500000-each/
1270480569	20251024	202510	2025	2025.8055	CRM	DEALER						CRM			BUS	COMMERCIAL BANK						BUS			0	045	045	04	1	5.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024144500	https://www.mining.com/press-release?id=68fb7893ea8362ec3a1d3942
1270480570	20251024	202510	2025	2025.8055	CRM	BURGLAR						CRM			BUS	BUSINESS						BUS			1	171	171	17	4	-9.2	6	1	6	-5.49581839904421	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024144500	https://www.reviewjournal.com/crime/a-huge-issue-las-vegas-business-owners-speak-of-retail-thefts-toll-3517558/
1270480571	20251024	202510	2025	2025.8055	CRM	CARTEL						CRM			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-7.73067331670823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024144500	https://abcnews.go.com/Politics/us-strikes-alleged-drug-vessel-caribbean-sea/story?id=126830307
1270480572	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-7.73121387283237	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://thenationonlineng.net/updated-court-grants-bail-to-sowore-13-others-at-n500000-each/
1270480573	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-7.73121387283237	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://thenationonlineng.net/updated-court-grants-bail-to-sowore-13-others-at-n500000-each/
1270480574	20251024	202510	2025	2025.8055	CRM	BURGLAR						CRM			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	4	1	4	-5.49581839904421	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024144500	https://www.reviewjournal.com/crime/a-huge-issue-las-vegas-business-owners-speak-of-retail-thefts-toll-3517558/
1270480575	20251024	202510	2025	2025.8055	CUB	CUBAN	CUB								CRM	TRAFFICKER						CRM			1	0213	021	02	1	3.4	1	1	1	-5.21172638436482	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480576	20251024	202510	2025	2025.8055	CUB	CUBAN	CUB								CRM	TRAFFICKER						CRM			1	0213	021	02	1	3.4	1	1	1	-5.21172638436482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480577	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								IGOUNO	THE UN		UNO				IGO			0	012	012	01	1	-0.4	8	1	8	-0.80035571365051	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270480578	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								IGOUNO	THE UN		UNO				IGO			0	012	012	01	1	-0.4	2	1	2	-0.80035571365051	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270480579	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	8	1	8	-0.80035571365051	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270480580	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-0.80035571365051	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270480581	20251024	202510	2025	2025.8055	CUB	CUBAN	CUB								MEX	MEXICAN	MEX								1	063	063	06	2	7.4	2	1	2	-5.21172638436482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480582	20251024	202510	2025	2025.8055	CUB	CUBAN	CUB								MEX	MEXICAN	MEX								1	0841	084	08	2	7.0	1	1	1	-5.21172638436482	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480583	20251024	202510	2025	2025.8055	CUB	CUBAN	CUB								MEX	MEXICAN	MEX								1	0841	084	08	2	7.0	1	1	1	-5.21172638436482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480584	20251024	202510	2025	2025.8055	CUB	CUBAN	CUB								MEX	MEXICAN	MEX								1	0841	084	08	2	7.0	2	1	2	-5.21172638436482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480585	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	-0.80035571365051	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270480586	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.80035571365051	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270480587	20251024	202510	2025	2025.8055	CUBGOV	CUBAN	CUB					GOV													1	0213	021	02	1	3.4	2	1	2	-5.21172638436482	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480588	20251024	202510	2025	2025.8055	CUBGOV	CUBA	CUB					GOV													1	0213	021	02	1	3.4	1	1	1	-5.21172638436482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
1270480589	20251024	202510	2025	2025.8055	CUBGOV	CUBAN	CUB					GOV			CRM	TRAFFICKER						CRM			1	0213	021	02	1	3.4	2	1	2	-5.21172638436482	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024144500	https://www.jamaicaobserver.com/2025/10/24/alleged-chinese-fentanyl-kingpin-extradited-cuba-us-mexico-govt/
