1270846600	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDUCVL	SCHOOL						EDU	CVL		0	020	020	02	1	3.0	5	1	5	1.0703363914373	0								0								0								20251027060000	https://www.post-journal.com/news/top-stories/2025/10/falconer-complaints-about-hotel-lead-to-november-meeting/
1270846601	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			FRA	FRENCH	FRA								1	036	036	03	1	4.0	10	1	10	1.82926829268292	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027060000	https://www.electronicsweekly.com/blogs/mannerisms/ed-the-serial-ceo/ed-shafts-the-french-2025-10/
1270846602	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GBR	MANCHESTER	GBR								1	030	030	03	1	4.0	10	1	10	0.28901734104046	0								0								0								20251027060000	https://www.theboltonnews.co.uk/news/25570265.new-service-support-older-people-experiencing-abuse/
1270846603	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846604	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			NGAMIL	NIGERIAN	NGA					MIL			0	100	100	10	3	-5.0	3	1	3	-3.64238410596026	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027060000	https://www.thisdaylive.com/2025/10/27/on-tinubus-new-service-chiefs/
1270846605	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			REB	INSURGENCY						REB			0	100	100	10	3	-5.0	5	1	5	-3.64238410596026	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027060000	https://www.thisdaylive.com/2025/10/27/on-tinubus-new-service-chiefs/
1270846606	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.44843049327354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027060000	https://www.hindustantimes.com/india-news/bihar-elections-2025-how-eci-and-parties-are-tackling-ai-menace-101761542978448.html
1270846607	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	2.14592274678112	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251027060000	https://www.westernadvocate.com.au/story/9097871/photos-faces-in-the-crowd-at-bathursts-2025-naidoc-march/
1270846608	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	8	1	8	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846609	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	5	1	5	5.16934046345811	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251027060000	https://www.travelmole.com/news/medellin-latin-america-capital-of-design/
1270846610	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846611	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846612	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	026	026	02	1	4.0	2	1	2	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846613	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	-1.29310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846614	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846615	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Zhao Chen, Jiangxi, China	CH	CH03	13160	29.5821	115.186	11075232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846616	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846617	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846618	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.77469478357381	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846619	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	1	1	1	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846620	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	1	France	FR	FR		46	2	FR	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846621	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	1	1	1	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846622	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846623	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								GOV	FOREIGN MINIST						GOV			1	160	160	16	4	-4.0	2	1	2	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846624	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								GOV	FOREIGN MINIST						GOV			1	160	160	16	4	-4.0	2	1	2	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846625	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								MED	MEDIA						MED			0	161	161	16	4	-4.0	4	1	4	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846626	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846627	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846628	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846629	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.29310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846630	20251027	202510	2025	2025.8137	DEUMED	GERMAN	DEU					MED			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846631	20251027	202510	2025	2025.8137	DEUMED	GERMANY	DEU					MED			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-1.29310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846632	20251027	202510	2025	2025.8137	DEUMED	GERMAN	DEU					MED			CHN	CHINA	CHN								0	161	161	16	4	-4.0	2	1	2	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846633	20251027	202510	2025	2025.8137	DEUMED	GERMANY	DEU					MED			CHN	CHINA	CHN								0	161	161	16	4	-4.0	1	1	1	-1.29310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846634	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	0.370370370370371	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027060000	https://www.rashtranews.com/ts-eamcet-counselling-schedule-revised-check-new-dates-for-allotment-of-seats-education-news/
1270846635	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-0.23094688221709	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251027060000	https://www.thisdaylive.com/2025/10/27/one-year-after-edsg-begins-reenactment-of-obasekis-education-reforms/
1270846636	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-4.75770925110132	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270846637	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846638	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	2.77469478357381	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846639	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	10	1	10	-0.97847358121331	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251027060000	https://westernweekender.com.au/2025/10/no-sign-of-connector-road-six-years-on-from-promised-completion/
1270846640	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	160	160	16	4	-4.0	10	1	10	-3.08370044052864	0								0								0								20251027060000	https://www.13wmaz.com/article/news/local/warner-robins/authorities-investigating-threat-targeting-houston-county-middle-school/93-18667419-76c9-4eeb-9368-97f15b8c803d
1270846641	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-0.23094688221709	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251027060000	https://www.thisdaylive.com/2025/10/27/one-year-after-edsg-begins-reenactment-of-obasekis-education-reforms/
1270846642	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	-1.10410094637224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://www.thedp.com/article/2025/10/penn-center-contemporary-china-us-relations-event
1270846643	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			DEU	GERMAN	DEU								0	013	013	01	1	0.4	1	1	1	-1.29310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846644	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			DEU	GERMAN	DEU								0	013	013	01	1	0.4	1	1	1	-1.29310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846645	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846646	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			DEU	GERMAN	DEU								1	043	043	04	1	2.8	3	1	3	2.77469478357381	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846647	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			DEUGOV	GERMAN	DEU					GOV			0	013	013	01	1	0.4	6	1	6	-1.29310344827587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846648	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.90272373540856	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027060000	https://www.thisdaylive.com/2025/10/27/gbolahan-elias-65-a-complete-gentleman/
1270846649	20251027	202510	2025	2025.8137	EDU	ECONOMIST						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.53061224489796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027060000	https://www.seattletimes.com/nation-world/nation-politics/bannon-claims-there-is-a-plan-for-trump-to-run-for-a-third-term/
