1269866280	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	0831	083	08	2	5.0	6	1	6	5.14018691588785	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021171500	https://www.billboard.com/pro/ppl-richard-james-burgess-chair-board-john-smith/
1269866281	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-3.70813397129187	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021171500	https://www.forbes.com/sites/the-wiretap/2025/10/21/ice-spies-on-whatsapp/
1269866282	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	-0.40268456375839	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021171500	https://www.mediapost.com/publications/article/410050/saying-the-suddenly-quiet-part-out-loud.html
1269866283	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	112	112	11	3	-2.0	5	1	5	-1.20481927710843	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021171500	https://www.marketscreener.com/news/iberdrola-endesa-naturgy-agree-to-seek-extension-of-almaraz-nuclear-plant-sources-say-ce7d5ad3d08df323
1269866284	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	172	172	17	4	-5.0	5	1	5	-0.48154093097914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021171500	https://www.ap.org/news-highlights/spotlights/2025/what-to-know-about-chinas-new-regulations-on-rare-earths/
1269866285	20251021	202510	2025	2025.7973	BUS	TRADER						BUS			CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	10	1	10	-7.75510204081638	0								0								0								20251021171500	https://www.tell.ng/timely-response-by-edo-security-operatives-frustrate-kidnap-of-traders/
1269866286	20251021	202510	2025	2025.7973	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-2.53565768621236	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021171500	https://www.datacenterknowledge.com/outages/aws-outage-exposes-dangerous-over-reliance-on-us-cloud-giants
1269866287	20251021	202510	2025	2025.7973	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.53565768621236	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021171500	https://www.datacenterknowledge.com/outages/aws-outage-exposes-dangerous-over-reliance-on-us-cloud-giants
1269866288	20251021	202510	2025	2025.7973	BUS	BANK						BUS			GIN	GUINEAN	GIN								1	046	046	04	1	7.0	3	1	3	2.77777777777778	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Guinea	GV	GV		11	-10	GV	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021171500	https://www.ecofinagency.com/news-agriculture/2110-49721-eib-supports-agri-smes-in-guinea-and-sierra-leone-with-35mln
1269866289	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	3	1	3	-3.59333917616126	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251021171500	https://www.pennlive.com/politics/2025/10/young-republicans-stiffed-ny-hotel-for-party-before-shutting-down-over-racist-chat.html
1269866290	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GOV	EMBASSY						GOV			0	040	040	04	1	1.0	5	1	5	0.544959128065395	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251021171500	https://www.newsx.com/india/cm-chandrababu-naidu-to-embark-on-three-day-uae-visit-to-woo-global-investors-96480/
1269866291	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-0.96153846153847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021171500	https://www.mediapost.com/publications/article/410034/orvis-closes-half-its-stores-as-tariffs-begin-to-b.html
1269866292	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-0.96153846153847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021171500	https://www.mediapost.com/publications/article/410034/orvis-closes-half-its-stores-as-tariffs-begin-to-b.html
1269866293	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	-0.80321285140563	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021171500	https://www.ksby.com/us-news/weather-balloon-may-have-caused-windshield-crack-on-united-plane
1269866294	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-3.23741007194244	0								0								0								20251021171500	https://www.thehindu.com/news/cities/Tiruchirapalli/deepavali-festivities-generate-700-tonnes-of-waste-in-tiruchi/article70186781.ece
1269866295	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	10	1	10	1.34453781512605	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251021171500	https://www.pressreleasepoint.com/orix-launches-full-scale-business-succession-support-maritime-related-companies
1269866296	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	3	1	3	-1.84049079754602	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Croatia	HR	HR		45.166667	15.5	HR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021171500	https://www.thehindu.com/news/national/karnataka/london-book-of-records-defends-recognition-of-karnatakas-shakti-scheme-and-ksrtc/article70185263.ece
1269866297	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-1.84049079754602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021171500	https://www.thehindu.com/news/national/karnataka/london-book-of-records-defends-recognition-of-karnatakas-shakti-scheme-and-ksrtc/article70185263.ece
1269866298	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MNCUSA	AEROVIRONMENT	USA					MNC			1	031	031	03	1	5.2	10	1	10	4.49438202247191	0								0								0								20251021171500	https://www.executivebiz.com/articles/aerovironment-army-contract-hmif-program
1269866299	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			PHL	FILIPINO	PHL								0	0311	031	03	1	5.2	8	1	8	1.51133501259446	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021171500	https://www.philstar.com/business/2025/10/22/2481513/erc-relaxes-ipo-timeline-power-firms
1269866300	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.59333917616126	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251021171500	https://www.pennlive.com/politics/2025/10/young-republicans-stiffed-ny-hotel-for-party-before-shutting-down-over-racist-chat.html
1269866301	20251021	202510	2025	2025.7973	BUS	TANKER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.6036036036036	3	Elk Creek Reservoir, Idaho, United States	US	USID	ID035	46.7731	-116.171	381368	3	Elk Creek Reservoir, Idaho, United States	US	USID		46.7731	-116.171	381368	3	Elk Creek Reservoir, Idaho, United States	US	USID		46.7731	-116.171	381368	20251021171500	https://www.ktvb.com/article/news/local/idaho-fish-game-rainbow-trout-killed-tanker-truck-rollover-bovill/277-1b086a5a-7961-4a30-83e5-8987550e1a92
1269866302	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	4	1	4	5.14018691588785	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021171500	https://www.billboard.com/pro/ppl-richard-james-burgess-chair-board-john-smith/
1269866303	20251021	202510	2025	2025.7973	BUSMED	BUSINESS						BUS	MED												1	010	010	01	1	0.0	10	1	10	-1.41342756183746	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021171500	https://www.pennlive.com/life/2025/10/company-essential-to-wine-liquor-industry-files-for-bankruptcy.html
1269866304	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.67379679144385	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021171500	https://www.yardbarker.com/mma/articles/potential_matchups_for_brendan_allen_reinier_de_ridder_after_bout/s1_13132_42926032
1269866305	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	1.10864745011087	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251021171500	https://abbynews.com/2025/10/21/abbotsfords-oldest-church-celebrates-125th-anniversary/
1269866306	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	5.18518518518518	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	0								4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251021171500	https://www.goderichsignalstar.com:443/news/chippewas-of-nawash-publisher-wins-2025-ivy-award
1269866307	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	070	070	07	2	7.0	3	1	3	12.8205128205129	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021171500	https://www.norfolktoday.ca/2025/10/20/whats-good-norfolk-story-and-song-lennie-gallant-brings-his-heart-to-the-hall/
1269866308	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	071	071	07	2	7.4	8	1	8	0.28801843317972	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021171500	https://www.investmentexecutive.com/in-depth_/report-cards/proprietary-shelves-sales-pressure-not-a-problem-retail-planners-say/
1269866309	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	4	1	4	0.141242937853111	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021171500	https://www.tribune242.com/news/2025/oct/21/wifes-use-of-spouses-ipad-legal-in-divorce/
1269866310	20251021	202510	2025	2025.7973	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	8	1	8	3.61663652802893	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021171500	https://www.mining.com/newmont-funded-nevada-gold-project-selected-for-fast-41-permitting/
1269866311	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	2.02205882352941	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021171500	https://www.canadianlawyermag.com/practice-areas/tax/john-israel-galambos-rejoins-miller-thomson-as-private-client-services-partner/393241
1269866312	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	3.75494071146245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021171500	https://www.canadianlawyermag.com/practice-areas/labour-and-employment/osgoode-hall-law-school-takes-over-labour-law-journal-from-us-university/393240
1269866313	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CHRANG001	ANGLICAN				CHR					1	017	017	01	1	0.0	4	1	4	1.10864745011087	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251021171500	https://abbynews.com/2025/10/21/abbotsfords-oldest-church-celebrates-125th-anniversary/
1269866314	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	031	031	03	1	5.2	1	1	1	-4.51807228915663	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021171500	https://panow.com/2025/10/21/envoy-says-violent-khalistan-rhetoric-curbs-trade-shakes-indias-trust-in-canada/
1269866315	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	031	031	03	1	5.2	1	1	1	-4.51807228915663	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021171500	https://panow.com/2025/10/21/envoy-says-violent-khalistan-rhetoric-curbs-trade-shakes-indias-trust-in-canada/
1269866316	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-0.21367521367522	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021171500	https://newsday.co.tt/2025/10/21/nutrien-to-shut-down-trinidad-nitrogen-operations/
1269866317	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-4.42804428044281	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021171500	https://canadianunderwriter.ca/partner-content/business-lines/cyber-update/insurers-urge-feds-to-protect-critical-services-from-cyberattacks/
1269866318	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	046	046	04	1	7.0	6	1	6	2.02205882352941	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021171500	https://www.canadianlawyermag.com/practice-areas/tax/john-israel-galambos-rejoins-miller-thomson-as-private-client-services-partner/393241
1269866319	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NLD	HOLLAND	NLD								1	010	010	01	1	0.0	1	1	1	-3.79746835443038	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021171500	https://www.lowkickmma.com/kevin-holland-mike-malott-hit-a-gsp-move-during-ufc-vancouver-bout/
1269866320	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NLD	HOLLAND	NLD								1	040	040	04	1	1.0	2	1	2	-1.89873417721519	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021171500	https://www.lowkickmma.com/mike-malott-kevin-holland-told-him/
1269866321	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NLD	HOLLAND	NLD								1	110	110	11	3	-2.0	1	1	1	-3.79746835443038	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021171500	https://www.lowkickmma.com/kevin-holland-mike-malott-hit-a-gsp-move-during-ufc-vancouver-bout/
1269866322	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NLD	HOLLAND	NLD								0	138	138	13	3	-7.0	2	1	2	-1.89873417721519	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021171500	https://www.lowkickmma.com/mike-malott-kevin-holland-told-him/
1269866323	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								PAN	PANAMA	PAN								1	042	042	04	1	1.9	5	1	5	4.9079754601227	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251021171500	https://www.comoxvalleyrecord.com/community/comox-valley-ophthalmologist-travels-to-panama-to-perform-cataract-surgeries-8312894
1269866324	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								PAN	PANAMA	PAN								1	042	042	04	1	1.9	3	1	3	4.9079754601227	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	1	Panama	PM	PM		9	-80	PM	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251021171500	https://www.comoxvalleyrecord.com/community/comox-valley-ophthalmologist-travels-to-panama-to-perform-cataract-surgeries-8312894
1269866325	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								PAN	PANAMA	PAN								1	042	042	04	1	1.9	2	1	2	4.9079754601227	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251021171500	https://www.comoxvalleyrecord.com/community/comox-valley-ophthalmologist-travels-to-panama-to-perform-cataract-surgeries-8312894
1269866326	20251021	202510	2025	2025.7973	CANELI	CANADA	CAN					ELI			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.21367521367522	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021171500	https://newsday.co.tt/2025/10/21/nutrien-to-shut-down-trinidad-nitrogen-operations/
1269866327	20251021	202510	2025	2025.7973	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	2	1	2	-4.51807228915663	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021171500	https://panow.com/2025/10/21/envoy-says-violent-khalistan-rhetoric-curbs-trade-shakes-indias-trust-in-canada/
1269866328	20251021	202510	2025	2025.7973	CANJUD	CANADIAN	CAN					JUD													0	010	010	01	1	0.0	3	1	3	2.02205882352941	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021171500	https://www.canadianlawyermag.com/practice-areas/tax/john-israel-galambos-rejoins-miller-thomson-as-private-client-services-partner/393241
1269866329	20251021	202510	2025	2025.7973	CANJUD	CANADIAN	CAN					JUD													0	010	010	01	1	0.0	3	1	3	3.75494071146245	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021171500	https://www.canadianlawyermag.com/practice-areas/labour-and-employment/osgoode-hall-law-school-takes-over-labour-law-journal-from-us-university/393240
1269866330	20251021	202510	2025	2025.7973	CANMED	CANADA	CAN					MED			CAN	CANADIAN	CAN								1	070	070	07	2	7.0	2	1	2	5.18518518518518	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021171500	https://www.goderichsignalstar.com:443/news/chippewas-of-nawash-publisher-wins-2025-ivy-award
