1269652030	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			EGYEDU	CAIRO	EGY					EDU			1	173	173	17	4	-5.0	12	1	4	3.33333333333333	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251020164500	https://english.news.cn/africa/20251020/f314d17898f246d08f8297ca0d9d9065/c.html
1269652031	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	3.54223433242507	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652032	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			FRA	PARIS	FRA								1	036	036	03	1	4.0	3	1	3	3.54223433242507	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652033	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-4.92662473794549	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251020164500	https://www.fenlandcitizen.co.uk/national/simple-blood-test-can-pick-up-cancer-cases-in-false-positive-patients-study-157234/
1269652034	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	3.78457059679767	4	Nagore, Navarra, Spain	SP	SP32	16244	42.852	-1.37555	-393543	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251020164500	https://www.njcu.edu/about/news/2025/10/njcus-guarini-institute-launches-sisepuedelauniversidadorg-guide-latino-first-generation-and-international-students-through-us-higher-education
1269652035	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GRC	ATHENS	GRC								0	042	042	04	1	1.9	10	1	10	5.20156046814044	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020164500	https://news.uga.edu/uga-enrolls-record-number-of-georgians/
1269652036	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	12	2	12	3.76070577628953	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020164500	http://www.bruneinews.net/news/278646849/feature-live-streaming-host-becomes-popular-job-among-indonesia-young-generation
1269652037	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.78457059679767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020164500	https://www.njcu.edu/about/news/2025/10/njcus-guarini-institute-launches-sisepuedelauniversidadorg-guide-latino-first-generation-and-international-students-through-us-higher-education
1269652038	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			0	046	046	04	1	7.0	8	1	8	-1.54142581888246	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020164500	https://midmichigannow.com/newsletter-daily/michigan-school-districts-demand-timely-budget-after-delays
1269652039	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	2	1	2	-0.6993006993007	3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	20251020164500	https://radio.wpsu.org/2025-10-20/poetry-moment-presents-garlic-mustard-by-sheila-squillante
1269652040	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	5.20156046814044	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020164500	https://news.uga.edu/uga-enrolls-record-number-of-georgians/
1269652041	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.32958062519344	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251020164500	https://www.idsnews.com/
1269652042	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	INDIANA	USA								1	040	040	04	1	1.0	6	1	6	-2.32958062519344	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020164500	https://www.idsnews.com/
1269652043	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-2.40083507306889	3	Elizabethtown College, Pennsylvania, United States	US	USPA	PA071	40.1493	-76.593	1174104	3	Elizabethtown College, Pennsylvania, United States	US	USPA		40.1493	-76.593	1174104	3	Elizabethtown College, Pennsylvania, United States	US	USPA		40.1493	-76.593	1174104	20251020164500	https://radio.wpsu.org/2025-10-20/thousands-fill-streets-of-downtown-lancaster-harrisburg-for-second-no-kings-rallies
1269652044	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	3.78457059679767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020164500	https://www.njcu.edu/about/news/2025/10/njcus-guarini-institute-launches-sisepuedelauniversidadorg-guide-latino-first-generation-and-international-students-through-us-higher-education
1269652045	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	173	173	17	4	-5.0	4	1	4	3.78457059679767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020164500	https://www.njcu.edu/about/news/2025/10/njcus-guarini-institute-launches-sisepuedelauniversidadorg-guide-latino-first-generation-and-international-students-through-us-higher-education
1269652046	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USAEDU	NEW YORK CITY	USA					EDU			0	071	071	07	2	7.4	1	1	1	1.0752688172043	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269652047	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USAGOV	NEW JERSEY	USA					GOV			1	173	173	17	4	-5.0	6	1	6	3.78457059679767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251020164500	https://www.njcu.edu/about/news/2025/10/njcus-guarini-institute-launches-sisepuedelauniversidadorg-guide-latino-first-generation-and-international-students-through-us-higher-education
1269652048	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USAGOV	NEW JERSEY	USA					GOV			1	173	173	17	4	-5.0	4	1	4	3.78457059679767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020164500	https://www.njcu.edu/about/news/2025/10/njcus-guarini-institute-launches-sisepuedelauniversidadorg-guide-latino-first-generation-and-international-students-through-us-higher-education
1269652049	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	-1.54142581888246	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020164500	https://midmichigannow.com/newsletter-daily/michigan-school-districts-demand-timely-budget-after-delays
1269652050	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-6.2929061784897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020164500	https://www.ewn.co.za/2025/10/20/us-envoys-meet-israels-netanyahu-after-gaza-violence
1269652051	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	-1.1093502377179	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251020164500	https://www.ibtimes.co.uk/ana-de-armas-has-been-spotted-spending-time-friends-travelling-enjoying-her-independence-1748932
1269652052	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	-1.1093502377179	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020164500	https://www.ibtimes.co.uk/ana-de-armas-has-been-spotted-spending-time-friends-travelling-enjoying-her-independence-1748932
1269652053	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													0	161	161	16	4	-4.0	3	1	3	-1.1093502377179	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020164500	https://www.ibtimes.co.uk/ana-de-armas-has-been-spotted-spending-time-friends-travelling-enjoying-her-independence-1748932
1269652054	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	-2.67379679144385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020164500	https://www.nme.com/news/film/robert-de-niro-urges-americans-to-keep-fighting-donald-trump-after-no-kings-protests-3900558
1269652055	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								0	154	154	15	4	-7.2	4	1	4	-2.67379679144385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020164500	https://www.nme.com/news/film/robert-de-niro-urges-americans-to-keep-fighting-donald-trump-after-no-kings-protests-3900558
1269652056	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	2	1	2	-1.1093502377179	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020164500	https://www.ibtimes.co.uk/ana-de-armas-has-been-spotted-spending-time-friends-travelling-enjoying-her-independence-1748932
1269652057	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USAMIL	CALIFORNIA	USA					MIL			0	154	154	15	4	-7.2	3	1	3	-2.67379679144385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020164500	https://www.nme.com/news/film/robert-de-niro-urges-americans-to-keep-fighting-donald-trump-after-no-kings-protests-3900558
1269652058	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USAMIL	CALIFORNIA	USA					MIL			0	154	154	15	4	-7.2	3	1	3	-2.67379679144385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020164500	https://www.nme.com/news/film/robert-de-niro-urges-americans-to-keep-fighting-donald-trump-after-no-kings-protests-3900558
1269652059	20251020	202510	2025	2025.7945	ESP	CATALONIA	ESP																		0	042	042	04	1	1.9	4	1	4	3.54223433242507	4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652060	20251020	202510	2025	2025.7945	ESP	CANARY ISLANDS	ESP																		0	043	043	04	1	2.8	4	1	4	1.11265646731571	4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	0								4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	20251020164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-yorkshire-woman-succeeds-rowing-10584669
1269652061	20251020	202510	2025	2025.7945	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	1	1	1	-3.74732334047109	4	Bernedo, Pais Vasco, Spain	SP	SP59	25824	42.6273	-2.49726	-373438	0								4	Bernedo, Pais Vasco, Spain	SP	SP59	25824	42.6273	-2.49726	-373438	20251020164500	https://www.spiked-online.com/2025/10/20/the-horror-of-spains-transfeminist-summer-camp/
1269652062	20251020	202510	2025	2025.7945	ESP	CANARY ISLANDS	ESP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	1.11265646731571	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20251020164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-yorkshire-woman-succeeds-rowing-10584669
1269652063	20251020	202510	2025	2025.7945	ESP	CANARY ISLANDS	ESP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.11265646731571	4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	20251020164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-yorkshire-woman-succeeds-rowing-10584669
1269652064	20251020	202510	2025	2025.7945	ESP	SPAIN	ESP								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.54223433242507	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652065	20251020	202510	2025	2025.7945	ESP	SPAIN	ESP								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	2	1	2	0.57678442682047	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020164500	https://variety.com/2025/tv/news/paramount-amazon-google-ads-jay-askinasi-john-halley-1236556570/
1269652066	20251020	202510	2025	2025.7945	EST	ESTONIA	EST								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652067	20251020	202510	2025	2025.7945	EST	ESTONIA	EST								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Bulgaria	BU	BU		43	25	BU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652068	20251020	202510	2025	2025.7945	EST	ESTONIA	EST								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652069	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		1	030	030	03	1	4.0	5	1	5	2.51346499102334	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251020164500	https://en.protothema.gr/2025/10/20/hellenic-navy-after-the-frigates-four-new-submarines-are-coming-construction-in-greece-included-due-to-safe/
1269652070	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	2	1	2	-7.83132530120482	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	0								4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/58119
1269652071	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	8	1	8	-7.83132530120482	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	0								4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/58119
1269652072	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	10	1	10	-0.55837563451777	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020164500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/egide-results-for-the-1st-half-of-2025/2204438
1269652073	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	5	1	5	-3.89461626575029	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020164500	https://hungarytoday.hu/eu-to-open-erasmus-to-north-africans-while-funds-for-hungarian-students-blocked/
1269652074	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	3.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://en.interfax.com.ua/news/general/1114040.html
1269652075	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	3.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://en.interfax.com.ua/news/general/1114040.html
1269652076	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	2	1	2	-1.89393939393939	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845825
1269652077	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	2.0618556701031	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020164500	https://www.themoscowtimes.com/2025/10/20/lavrov-and-rubio-discuss-putin-trump-summit-a90875
