1261324291	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	042	042	04	1	1.9	6	1	6	0.67294751009422	1	Germany	GM	GM		51.5	10.5	GM	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261324292	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	0.67294751009422	1	Latvia	LG	LG		57	25	LG	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	1	Germany	GM	GM		51.5	10.5	GM	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261324293	20250904	202509	2025	2025.6685	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.3125	3	Brunswick County, Virginia, United States	US	USVA	VA025	36.751	-77.8497	1493961	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904160000	https://wset.com/news/local/suspect-in-i-85-fatal-shooting-in-mecklenburg-county-was-taken-into-custody-virginia-state-police-jason-allen-glidewell-september-2025
1261324294	20250904	202509	2025	2025.6685	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.3125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904160000	https://wset.com/news/local/suspect-in-i-85-fatal-shooting-in-mecklenburg-county-was-taken-into-custody-virginia-state-police-jason-allen-glidewell-september-2025
1261324295	20250904	202509	2025	2025.6685	DNK	DANISH	DNK								DNKELI	DENMARK	DNK					ELI			1	010	010	01	1	0.0	2	1	2	-2.06349206349206	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904160000	https://comicbook.com/tv-shows/news/game-of-thrones-season-8-ending-backlash-nikolaj-coster-waldau-comments/
1261324296	20250904	202509	2025	2025.6685	DNKELI	DENMARK	DNK					ELI													1	010	010	01	1	0.0	2	1	2	-2.06349206349206	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250904160000	https://comicbook.com/tv-shows/news/game-of-thrones-season-8-ending-backlash-nikolaj-coster-waldau-comments/
1261324297	20250904	202509	2025	2025.6685	DNKELI	DANISH	DNK					ELI			DNK	DANISH	DNK								1	010	010	01	1	0.0	3	1	3	-2.06349206349206	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904160000	https://comicbook.com/tv-shows/news/game-of-thrones-season-8-ending-backlash-nikolaj-coster-waldau-comments/
1261324298	20250904	202509	2025	2025.6685	DZA	ALGERIAN	DZA																		0	110	110	11	3	-2.0	3	1	3	0.315623356128349	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261324299	20250904	202509	2025	2025.6685	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	6	1	4	4.05405405405406	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250904160000	https://www.cnbcafrica.com/media/7756987720323/oramah-global-africa-movement-may-be-last-chance-to-get-out-of-despair/
1261324300	20250904	202509	2025	2025.6685	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	4.05405405405406	1	Algeria	AG	AG		28	3	AG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904160000	https://www.cnbcafrica.com/media/7756987720323/oramah-global-africa-movement-may-be-last-chance-to-get-out-of-despair/
1261324301	20250904	202509	2025	2025.6685	DZA	ALGERIA	DZA								afa	AFRICANS			afa						1	010	010	01	1	0.0	2	1	2	4.05405405405406	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250904160000	https://www.cnbcafrica.com/media/7756987720323/oramah-global-africa-movement-may-be-last-chance-to-get-out-of-despair/
1261324302	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-7.07762557077626	1	Mexico	MX	MX		23	-102	MX	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904160000	https://www.mymotherlode.com/news/national/4271181/rubio-visits-ecuador-as-us-military-strike-on-venezuelan-boat-overshadows-talks.html
1261324303	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-0.4314063848145	3	Sunset Park, North Carolina, United States	US	USNC	NC129	34.2024	-77.9472	1005119	0								3	Sunset Park, North Carolina, United States	US	USNC		34.2024	-77.9472	1005119	20250904160000	https://portcitydaily.com/latest-news/2025/09/04/2025-report-card-pender-cuts-low-performing-schools-in-half-nhc-brunswick-see-increases/
1261324304	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.4314063848145	3	Sunset Park, North Carolina, United States	US	USNC	NC129	34.2024	-77.9472	1005119	0								3	Sunset Park, North Carolina, United States	US	USNC		34.2024	-77.9472	1005119	20250904160000	https://portcitydaily.com/latest-news/2025/09/04/2025-report-card-pender-cuts-low-performing-schools-in-half-nhc-brunswick-see-increases/
1261324305	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	031	031	03	1	5.2	10	1	10	-0.5449591280654	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250904160000	https://www.browardpalmbeach.com/news/fau-to-evict-beloved-burrowing-owls-due-to-campus-expansion-19330145
1261324306	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-4.8076923076923	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904160000	https://www.ynetnews.com/jewish-world/article/bjh4xxvqgx
1261324307	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	0	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250904160000	https://www.ofm.co.za/article/centralsa/338575/young-voices-to-take-stage-in-youth-for-safer-south-africa-debate-finals
1261324308	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	3.09653916211293	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.corkindependent.com/2025/09/04/two-new-priests-are-ordained/
1261324309	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	046	046	04	1	7.0	10	1	10	-0.55432372505543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904160000	https://www.southcarolinapublicradio.org/sc-news/2025-09-04/in-charleston-a-community-fights-to-keep-a-dorm-off-burial-grounds
1261324310	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250904160000	https://www.ofm.co.za/article/centralsa/338575/young-voices-to-take-stage-in-youth-for-safer-south-africa-debate-finals
1261324311	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	-0.5449591280654	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250904160000	https://www.browardpalmbeach.com/news/fau-to-evict-beloved-burrowing-owls-due-to-campus-expansion-19330145
1261324312	20250904	202509	2025	2025.6685	EDU	INTELLECTUAL						EDU													1	061	061	06	2	6.4	4	1	4	-0.98619329388561	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250904160000	https://www.benzinga.com/markets/macro-economic-events/25/09/47502229/july-trade-data-deficit-goods-services-balance-trump-tariffs
1261324313	20250904	202509	2025	2025.6685	EDU	INTELLECTUAL						EDU													1	061	061	06	2	6.4	1	1	1	-0.98619329388561	1	United States	US	US		39.828175	-98.5795	US	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250904160000	https://www.benzinga.com/markets/macro-economic-events/25/09/47502229/july-trade-data-deficit-goods-services-balance-trump-tariffs
1261324314	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	2	1	2	3.97350993377483	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250904160000	https://indiaeducationdiary.in/career-guidance-and-orientation-workshop-held/
1261324315	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	4.87804878048781	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250904160000	https://indiaeducationdiary.in/iim-lucknow-gains-5th-position-in-nirf-rankings-2025-4th-amongst-all-iims/
1261324316	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	8	1	8	3.97350993377483	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250904160000	https://indiaeducationdiary.in/career-guidance-and-orientation-workshop-held/
1261324317	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	5	1	5	0	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250904160000	https://www.ofm.co.za/article/centralsa/338575/young-voices-to-take-stage-in-youth-for-safer-south-africa-debate-finals
1261324318	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													0	1712	171	17	4	-9.2	10	1	10	-0.55432372505543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904160000	https://www.southcarolinapublicradio.org/sc-news/2025-09-04/in-charleston-a-community-fights-to-keep-a-dorm-off-burial-grounds
1261324319	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	0	0								0								0								20250904160000	https://www.cnbcafrica.com/media/7756984976765/driving-intra-african-trade-goals/
1261324320	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	1	1	1	3.97350993377483	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250904160000	https://indiaeducationdiary.in/career-guidance-and-orientation-workshop-held/
1261324321	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	4	1	4	3.97350993377483	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250904160000	https://indiaeducationdiary.in/career-guidance-and-orientation-workshop-held/
1261324322	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	15	1	10	-8.8	0								0								0								20250904160000	https://www.wokv.com/news/local/putnam-county/college-elementary-school-palatka-precautionary-lockdown-while-police-search-suspect/EACA74ASFJHCPMDEF2KE6FFGBQ/
1261324323	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			GBR	LONDON	GBR								0	070	070	07	2	7.0	6	1	6	1.417004048583	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261324324	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			GBR	LONDON	GBR								0	070	070	07	2	7.0	4	1	4	1.417004048583	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261324325	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	0874	087	08	2	10.0	10	1	10	-1.44200626959248	0								0								0								20250904160000	https://www.edmontonexaminer.com:443/news/local-news/we-will-see-more-spread-parents-advised-on-measles-protection-as-kids-head-back-to-school/wcm/8ea3e23b-7150-44cc-8da3-4a6b071b3c04
1261324326	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	6	1	6	2.79898218829517	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250904160000	https://timesofindia.indiatimes.com/city/guwahati/shillong-medical-college-set-to-open-in-september-2025/articleshow/123702302.cms
1261324327	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	2.79898218829517	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904160000	https://timesofindia.indiatimes.com/city/guwahati/shillong-medical-college-set-to-open-in-september-2025/articleshow/123702302.cms
1261324328	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			HLH	SOCIAL WORKER						HLH			0	051	051	05	1	3.4	10	1	10	2.68456375838926	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-workers-make-canada-strong-its-time-they-got-respect
1261324329	20250904	202509	2025	2025.6685	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	026	026	02	1	4.0	10	1	10	-1.10619469026549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	http://www.femalefirst.co.uk/celebrity/hugh-bonneville-makes-gaza-protest-downton-abbey-red-carpet-interview-1428993.html
1261324330	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	10	1	10	3.01624129930395	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904160000	https://barbadostoday.bb/2025/09/04/ai-being-added-to-school-curriculum/
1261324331	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.7356608478803	3	Medford High School, Wisconsin, United States	US	USWI	WI119	45.1419	-90.3654	1833650	3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20250904160000	https://wisconsinagconnection.com/news/new-ambassadors-join-wisconsin-ag-in-the-classroom-team
1261324332	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.7356608478803	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904160000	https://wisconsinagconnection.com/news/new-ambassadors-join-wisconsin-ag-in-the-classroom-team
1261324333	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	MILWAUKEE	USA								1	043	043	04	1	2.8	6	1	6	5.7356608478803	3	Medford High School, Wisconsin, United States	US	USWI	WI119	45.1419	-90.3654	1833650	3	Medford High School, Wisconsin, United States	US	USWI		45.1419	-90.3654	1833650	3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20250904160000	https://wisconsinagconnection.com/news/new-ambassadors-join-wisconsin-ag-in-the-classroom-team
1261324334	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			USA	MONTANA	USA								1	043	043	04	1	2.8	3	1	3	5.36159600997506	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20250904160000	https://www.montanakaimin.com/news/university-of-montana-faculty-receives-100-000-award/article_91cac22c-a4a3-4a75-8901-517b910950d9.html
1261324335	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			USA	MONTANA	USA								1	043	043	04	1	2.8	1	1	1	5.36159600997506	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904160000	https://www.montanakaimin.com/news/university-of-montana-faculty-receives-100-000-award/article_91cac22c-a4a3-4a75-8901-517b910950d9.html
1261324336	20250904	202509	2025	2025.6685	EGY	ALEXANDRIA	EGY																		1	173	173	17	4	-5.0	2	1	2	-9.23076923076922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904160000	https://wset.com/news/local/virginia-woman-bit-man-and-assault-woman-unprovoked-attack-nova-crime-assault-arrest-quai-alexandria-travis-prince-william-county-police-department-spriggs-road-manassas-bond-court-jail
1261324337	20250904	202509	2025	2025.6685	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.97176820208023	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904160000	https://www.yahoo.com/news/articles/harrods-remove-statues-disgraced-former-143046615.html
1261324338	20250904	202509	2025	2025.6685	EGY	ALEXANDRIA	EGY								GOV	PRINCE						GOV			1	020	020	02	1	3.0	4	1	4	-9.23076923076922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250904160000	https://wset.com/news/local/virginia-woman-bit-man-and-assault-woman-unprovoked-attack-nova-crime-assault-arrest-quai-alexandria-travis-prince-william-county-police-department-spriggs-road-manassas-bond-court-jail
1261324339	20250904	202509	2025	2025.6685	EGY	ALEXANDRIA	EGY								GOV	PRINCE						GOV			1	020	020	02	1	3.0	1	1	1	-9.23076923076922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904160000	https://wset.com/news/local/virginia-woman-bit-man-and-assault-woman-unprovoked-attack-nova-crime-assault-arrest-quai-alexandria-travis-prince-william-county-police-department-spriggs-road-manassas-bond-court-jail
1261324340	20250904	202509	2025	2025.6685	EGY	ALEXANDRIA	EGY								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	5	1	5	-9.23076923076922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904160000	https://wset.com/news/local/virginia-woman-bit-man-and-assault-woman-unprovoked-attack-nova-crime-assault-arrest-quai-alexandria-travis-prince-william-county-police-department-spriggs-road-manassas-bond-court-jail
