1266790822	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								FRAGOV	FRANCE	FRA					GOV			0	017	017	01	1	0.0	1	1	1	-3.77358490566038	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004124500	https://www.breakingnews.ie/world/munich-airport-open-again-after-drone-enforced-closure-1815078.html
1266790823	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Majority_of_Germans_support_EU_sanctions_on_Israel_to_stop_g/
1266790824	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251004124500	https://article.wn.com/view/2025/10/04/Majority_of_Germans_support_EU_sanctions_on_Israel_to_stop_g/
1266790825	20251004	202510	2025	2025.7507	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-4.42890442890442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790826	20251004	202510	2025	2025.7507	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-4.42890442890442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790827	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	032	032	03	1	4.5	10	1	10	-4.42890442890442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790828	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	6.77655677655678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790829	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-0.0533902829685	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004124500	https://www.scientificamerican.com/article/is-dark-energy-born-inside-black-holes/
1266790830	20251004	202510	2025	2025.7507	EDU	SCHOLAR						EDU													0	012	012	01	1	-0.4	10	1	10	-4.42890442890442	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790831	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	2	1	2	5.62130177514793	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790832	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	6.77655677655678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790833	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	8	1	8	2.20994475138121	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	0								3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20251004124500	https://www.oswegocountynewsnow.com/obituaries/thomas-joseph-mangano/article_b3d90274-c730-43cd-ae32-5e7b98ef8d80.html
1266790834	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	2.20994475138121	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004124500	https://www.oswegocountynewsnow.com/obituaries/thomas-joseph-mangano/article_b3d90274-c730-43cd-ae32-5e7b98ef8d80.html
1266790835	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	050	050	05	1	3.5	5	1	5	6.77655677655678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790836	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	7.38255033557047	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/staff-news/65545/al-quds-university-concludes-yep-project-for-youth-empowerment-and-showcases-its-entrepreneurial-outcomes/
1266790837	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-4.8	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004124500	https://www.perthnow.com.au/news/politics/cut-to-students-hecs-debt-set-to-come-into-effect-over-next-two-months-c-20234595
1266790838	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	6	1	6	-0.0533902829685	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004124500	https://www.scientificamerican.com/article/is-dark-energy-born-inside-black-holes/
1266790839	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			COP	POLICE FORCE						COP			1	050	050	05	1	3.5	7	1	7	3.17919075144508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.alquds.edu/en/news/staff-news/65538/al-quds-university-and-the-police-force-explore-ways-to-strengthen-cooperation/
1266790840	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	1.09890109890109	0								0								0								20251004124500	https://fremonttribune.com/news/local/education/article_53421b30-7191-4711-ac43-98df1102f28d.html
1266790841	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	3.17919075144508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.alquds.edu/en/news/staff-news/65538/al-quds-university-and-the-police-force-explore-ways-to-strengthen-cooperation/
1266790842	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.10355029585799	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251004124500	https://www.theguardian.com/shaping-the-next-generation-of-gamechangers/2025/jul/25/how-university-of-derby-prepares-students-for-career-success
1266790843	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			GBREDU	LIVERPOOL	GBR					EDU			1	043	043	04	1	2.8	2	1	2	0.45330915684497	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004124500	https://www.liverpoolecho.co.uk/news/liverpool-news/dame-patricia-routledges-early-days-32606962
1266790844	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790845	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			POL	POLE	POL								1	042	042	04	1	1.9	2	1	2	-1.53256704980843	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004124500	https://www.moneycontrol.com/news/india/27-year-old-hyderabad-man-working-at-us-petrol-station-shot-dead-in-texas-13597225.html
1266790846	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			POL	POLE	POL								1	042	042	04	1	1.9	8	1	8	-1.53256704980843	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004124500	https://www.moneycontrol.com/news/india/27-year-old-hyderabad-man-working-at-us-petrol-station-shot-dead-in-texas-13597225.html
1266790847	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			PSEBUS	PALESTINE	PSE					BUS			1	051	051	05	1	3.4	5	1	5	6.77655677655678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790848	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790849	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	5.62130177514793	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790850	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-1.53256704980843	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004124500	https://www.moneycontrol.com/news/india/27-year-old-hyderabad-man-working-at-us-petrol-station-shot-dead-in-texas-13597225.html
1266790851	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	LONDON	GBR					EDU			1	090	090	09	2	-2.0	10	1	10	-3.42465753424657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004124500	https://www.birminghammail.co.uk/news/midlands-news/warning-uk-households-wood-burners-32610901
1266790852	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV												1	043	043	04	1	2.8	5	1	5	6.77655677655678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790853	20251004	202510	2025	2025.7507	EDUGOV	UNIVERSITY						EDU	GOV		COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	6.77655677655678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790854	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY																		0	120	120	12	3	-4.0	2	1	2	-3.97830018083183	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251004124500	https://suffolktimes.timesreview.com/2025/10/blotter-alleged-drug-bust-in-greenport/
1266790855	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-3.50282485875706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004124500	https://panow.com/2025/10/04/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/
1266790856	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.01511335012595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004124500	https://www.breakingnews.ie/world/israels-army-says-it-will-advance-preparations-for-first-phase-of-trumps-plan-1815064.html
1266790857	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	036	036	03	1	4.0	10	1	10	0.45330915684497	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004124500	https://www.liverpoolecho.co.uk/news/liverpool-news/dame-patricia-routledges-early-days-32606962
1266790858	20251004	202510	2025	2025.7507	ELICOP	RETIRED						ELI	COP												0	010	010	01	1	0.0	5	1	5	-6.25	0								0								0								20251004124500	https://www.edp24.co.uk/news/25509164.norfolk-police-fire-transgender-search-guidance/
1266790859	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-12	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266790860	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	0.961538461538459	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004124500	https://cruiseindustrynews.com/cruise-news/2025/10/disney-fantasy-enters-drydock-following-season-in-europe/
1266790861	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	0.961538461538459	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004124500	https://cruiseindustrynews.com/cruise-news/2025/10/disney-fantasy-enters-drydock-following-season-in-europe/
1266790862	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-12	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266790863	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	141	141	14	3	-6.5	8	1	8	-12	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266790864	20251004	202510	2025	2025.7507	ESP	VALENCIA	ESP								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	1	1	1	-7.49014454664914	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266790865	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								1	141	141	14	3	-6.5	10	1	10	-12	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266790866	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	4	1	4	-6.16438356164383	1	Russia	RS	RS		60	100	RS	0								4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20251004124500	https://www.southernstar.ie/news/smugglers-takes-a-look-at-refugee-border-crisis-4342417
1266790867	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	6	1	6	-6.16438356164383	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004124500	https://www.southernstar.ie/news/smugglers-takes-a-look-at-refugee-border-crisis-4342417
1266790868	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	2	1	2	-4.42890442890442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790869	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								0	043	043	04	1	2.8	2	1	2	-4.42890442890442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790870	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	0.961538461538459	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	1	Greece	GR	GR		39	22	GR	20251004124500	https://cruiseindustrynews.com/cruise-news/2025/10/disney-fantasy-enters-drydock-following-season-in-europe/
