1266366282	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	3.91812865497076	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Wuzhong, Fujian, China	CH	CH07	13011	27.4472	118.372	6066903	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366283	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	043	043	04	1	2.8	1	1	1	3.91812865497076	4	Wuzhong, Fujian, China	CH	CH07	13011	27.4472	118.372	6066903	4	Wuzhong, Fujian, China	CH	CH07	13011	27.4472	118.372	6066903	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366284	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								FRA	PARIS	FRA								1	111	111	11	3	-2.0	7	1	7	2.50696378830084	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251002063000	http://www.china.org.cn/2025-10/02/content_118108339.shtml
1266366285	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	9.2485549132948	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/prudential-bank-donates-pickup-truck-to-ghana-teacher-prize/
1266366286	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	9.2485549132948	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002063000	https://ghanaiantimes.com.gh/prudential-bank-donates-pickup-truck-to-ghana-teacher-prize/
1266366287	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	2	9.2485549132948	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/prudential-bank-donates-pickup-truck-to-ghana-teacher-prize/
1266366288	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	9.2485549132948	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002063000	https://ghanaiantimes.com.gh/prudential-bank-donates-pickup-truck-to-ghana-teacher-prize/
1266366289	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					GHA	GHANA	GHA								1	070	070	07	2	7.0	6	1	6	9.2485549132948	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002063000	https://ghanaiantimes.com.gh/prudential-bank-donates-pickup-truck-to-ghana-teacher-prize/
1266366290	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					HIN	HINDU				HIN					0	130	130	13	3	-4.4	10	1	10	-6.19289340101523	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002063000	https://indianexpress.com/article/opinion/columns/mahatma-gandhi-birth-anniversary-rss-centenary-m-k-gandhi-10283435/
1266366291	20251002	202510	2025	2025.7452	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	2	1	2	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366292	20251002	202510	2025	2025.7452	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	3	1	3	-1.73553719008264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366293	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	2	4	-2.94117854754505	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366294	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								0	1313	131	13	3	-5.8	4	2	4	-2.94117854754505	1	Colombia	CO	CO		4	-72	CO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366295	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								0	1313	131	13	3	-5.8	4	2	4	-2.94117854754505	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366296	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								0	174	174	17	4	-5.0	4	2	4	-2.94117854754505	1	Colombia	CO	CO		4	-72	CO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366297	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISRGOV	ISRAELI	ISR					GOV			0	1313	131	13	3	-5.8	6	2	6	-2.94117854754505	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366298	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP													1	010	010	01	1	0.0	10	1	10	-2.92397660818713	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	0								4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251002063000	https://idrw.org/search-operation-underway-in-jks-kathua-after-suspicious-movement-reported/
1266366299	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-2.54833040421792	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251002063000	https://www.abc.net.au/news/2025-10-02/search-conducted-for-missing-child-cheryl-grimmer-remains/105841818
1266366300	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP													1	062	062	06	2	7.4	10	1	10	-2.92397660818713	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	0								4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251002063000	https://idrw.org/search-operation-underway-in-jks-kathua-after-suspicious-movement-reported/
1266366301	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.73831775700934	3	Cooke County, Texas, United States	US	USTX	TX097	33.6334	-97.217	1383834	0								3	Cooke County, Texas, United States	US	USTX		33.6334	-97.217	1383834	20251002063000	https://www.kten.com/news/crime/police-search-for-thackerville-pursuit-suspect/article_589e13c6-a112-4eac-8f6e-4ef941ff0fe8.html
1266366302	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-9.20245398773006	3	Cumberland County, Tennessee, United States	US	USTN	TN035	35.9501	-84.9666	1639736	0								3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20251002063000	https://www.wbir.com/article/news/local/fentress-cumberland/ccso-cumberland-county-fentanyl-ring-busted-13-indicted-year-long-investigation/51-81719708-8333-4013-a987-927b6c8d6448
1266366303	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP													1	110	110	11	3	-2.0	6	1	6	-7.8305519897304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002063000	https://nypost.com/2025/10/02/us-news/nj-police-chief-christopher-battiloro-condemns-relative-accused-of-stalking-killing-2-teen-girls-in-hit-and-run/
1266366304	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP													1	111	111	11	3	-2.0	3	1	3	-7.8305519897304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002063000	https://nypost.com/2025/10/02/us-news/nj-police-chief-christopher-battiloro-condemns-relative-accused-of-stalking-killing-2-teen-girls-in-hit-and-run/
1266366305	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-14.6666666666666	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251002063000	https://www.cbsnews.com/sacramento/news/stockton-tristan-circle-sept-4-homicide-arrest/
1266366306	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-4.47761194029851	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251002063000	https://timesofindia.indiatimes.com/city/hyderabad/youtube-trained-hacker-ran-movie-piracy-racket-from-patna-duplex-police/articleshow/124265369.cms
1266366307	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	BANDIT						CRM			1	100	100	10	3	-5.0	10	1	10	-6.62650602409639	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251002063000	https://kaieteurnewsonline.com/2025/10/02/
1266366308	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	6	1	6	-7.8305519897304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002063000	https://nypost.com/2025/10/02/us-news/nj-police-chief-christopher-battiloro-condemns-relative-accused-of-stalking-killing-2-teen-girls-in-hit-and-run/
1266366309	20251002	202510	2025	2025.7452	COP	POLICE						COP			IND	PATNA	IND								1	190	190	19	4	-10.0	6	1	6	-4.47761194029851	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251002063000	https://timesofindia.indiatimes.com/city/hyderabad/youtube-trained-hacker-ran-movie-piracy-racket-from-patna-duplex-police/articleshow/124265369.cms
1266366310	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	6.06060606060606	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/galway-cheshire-residents-reveal-their-song-after-successful-writing-workshops/
1266366311	20251002	202510	2025	2025.7452	COP	POLICE						COP			MIL	BORDER SECURITY						MIL			1	046	046	04	1	7.0	10	1	10	-2.92397660818713	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251002063000	https://idrw.org/search-operation-underway-in-jks-kathua-after-suspicious-movement-reported/
1266366312	20251002	202510	2025	2025.7452	COP	PRISON						COP			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	3.52941176470588	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20251002063000	https://indonesiatribune.com/winyat-confirms-thaksins-second-pardon-request-submission/
1266366313	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.73831775700934	3	Cooke County, Texas, United States	US	USTX	TX097	33.6334	-97.217	1383834	3	Cooke County, Texas, United States	US	USTX		33.6334	-97.217	1383834	3	Cooke County, Texas, United States	US	USTX		33.6334	-97.217	1383834	20251002063000	https://www.kten.com/news/crime/police-search-for-thackerville-pursuit-suspect/article_589e13c6-a112-4eac-8f6e-4ef941ff0fe8.html
1266366314	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-7.8305519897304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002063000	https://nypost.com/2025/10/02/us-news/nj-police-chief-christopher-battiloro-condemns-relative-accused-of-stalking-killing-2-teen-girls-in-hit-and-run/
1266366315	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-7.8305519897304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002063000	https://nypost.com/2025/10/02/us-news/nj-police-chief-christopher-battiloro-condemns-relative-accused-of-stalking-killing-2-teen-girls-in-hit-and-run/
1266366316	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.6666666666666	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251002063000	https://www.cbsnews.com/sacramento/news/stockton-tristan-circle-sept-4-homicide-arrest/
1266366317	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.8305519897304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002063000	https://nypost.com/2025/10/02/us-news/nj-police-chief-christopher-battiloro-condemns-relative-accused-of-stalking-killing-2-teen-girls-in-hit-and-run/
1266366318	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	013	013	01	1	0.4	3	1	3	6.06060606060606	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251002063000	https://connachttribune.ie/galway-cheshire-residents-reveal-their-song-after-successful-writing-workshops/
1266366319	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		IRL	GALWAY	IRL								1	046	046	04	1	7.0	3	1	3	6.06060606060606	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251002063000	https://connachttribune.ie/galway-cheshire-residents-reveal-their-song-after-successful-writing-workshops/
1266366320	20251002	202510	2025	2025.7452	COPJUD	POLICE						COP	JUD												1	172	172	17	4	-5.0	3	1	3	-0.2808988764045	3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	0								3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	20251002063000	http://www.pagosasun.com/stories/legacies-october-2-2025,101948
1266366321	20251002	202510	2025	2025.7452	COPJUD	POLICE						COP	JUD												1	172	172	17	4	-5.0	2	1	2	-0.2808988764045	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251002063000	http://www.pagosasun.com/stories/legacies-october-2-2025,101948
1266366322	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-3.88768898488121	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002063000	https://www.ghanamma.com/2025/10/02/justice-kulendi-violated-judicial-oath-petitioner-alleges/
1266366323	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-3.88768898488121	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002063000	https://www.ghanamma.com/2025/10/02/justice-kulendi-violated-judicial-oath-petitioner-alleges/
1266366324	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-3.88768898488121	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002063000	https://www.ghanamma.com/2025/10/02/justice-kulendi-violated-judicial-oath-petitioner-alleges/
1266366325	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	10	1	10	-3.88768898488121	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002063000	https://www.ghanamma.com/2025/10/02/justice-kulendi-violated-judicial-oath-petitioner-alleges/
1266366326	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	1.59817351598173	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/new-farmers-haggard-group-in-killererin/
1266366327	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-7.57097791798107	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002063000	https://dailypost.ng/2025/10/02/gunmen-kill-man-in-lagos-days-after-nightclub-altercation/
1266366328	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	0.57251908396947	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/cyber-security-awareness-month-cyber-security-is-everyones-business-pres-mahama/
1266366329	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.34722222222223	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002063000	https://www.ksdk.com/article/news/local/st-louis-aldermen-advance-resolution-data-center-project-policy/63-ebae1d95-c46c-4927-8da0-7a6409df8bbb
1266366330	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	1.3477088948787	3	New Kensington, Pennsylvania, United States	US	USPA	PA129	40.5698	-79.7648	1213651	0								3	New Kensington, Pennsylvania, United States	US	USPA		40.5698	-79.7648	1213651	20251002063000	https://www.wpxi.com/news/local/some-new-kensington-fire-stations-consolidate-amid-rising-call-volume-dropping-volunteer-numbers/WBAFRCJ25FBVJFRAB2E6VAHNV4/
1266366331	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL													0	012	012	01	1	-0.4	10	1	10	-6.37065637065637	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002063000	https://www.ghanamma.com/2025/10/02/osp-ordered-to-suspend-duties-and-hand-over-to-nib-after-ken-ofori-attas-new-address/
