1261796310	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	2	-1.93637621023513	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796311	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	6	1	6	-3.42396777442095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796312	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	4	1	4	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796313	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								1	030	030	03	1	4.0	4	1	4	-2.4390243902439	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796314	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								FRAGOV	FRENCH	FRA					GOV			1	030	030	03	1	4.0	6	1	6	-2.4390243902439	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796315	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796316	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	8	1	8	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796317	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796318	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796319	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796320	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	10	1	8	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796321	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796322	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796323	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-12.5683060109289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://www.channelnewsasia.com/world/almost-900-arrested-london-protest-backing-banned-palestine-action-5336956
1261796324	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	6	1	6	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796325	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796326	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	4	1	4	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796327	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								LEG	PARLIAMENT						LEG			1	175	175	17	4	-9.0	2	1	2	-12.5683060109289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://www.channelnewsasia.com/world/almost-900-arrested-london-protest-backing-banned-palestine-action-5336956
1261796328	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								LEG	PARLIAMENT						LEG			1	175	175	17	4	-9.0	2	1	2	-12.5683060109289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://www.channelnewsasia.com/world/almost-900-arrested-london-protest-backing-banned-palestine-action-5336956
1261796329	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	3	1	3	-3.42396777442095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796330	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	1	1	1	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796331	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796332	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796333	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796334	20250907	202509	2025	2025.6767	GBRCOP	LONDON	GBR					COP			LEG	PARLIAMENT						LEG			1	175	175	17	4	-9.0	4	1	4	-12.5683060109289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://www.channelnewsasia.com/world/almost-900-arrested-london-protest-backing-banned-palestine-action-5336956
1261796335	20250907	202509	2025	2025.6767	GBRCOP	UNITED KINGDOM	GBR					COP			LEG	PARLIAMENT						LEG			1	175	175	17	4	-9.0	2	1	2	-12.5683060109289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://www.channelnewsasia.com/world/almost-900-arrested-london-protest-backing-banned-palestine-action-5336956
1261796336	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-3.7463976945245	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907170000	https://www.prokerala.com/news/articles/a1672267.html
1261796337	20250907	202509	2025	2025.6767	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	10	1	10	-0.58823529411765	4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	0								4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	20250907170000	https://www.thehindu.com/news/cities/Visakhapatnam/performance-of-fire-departments-in-six-districts-reviewed/article70023366.ece
1261796338	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	5	1	5	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796339	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													1	012	012	01	1	-0.4	2	1	2	-3.31491712707182	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250907170000	https://www.philstar.com/nation/2025/09/08/2471173/iloilo-mayor-wants-flood-control-projects-halted-calls-halt-review-flood-control-projects
1261796340	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	5	1	5	-7.48898678414097	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907170000	https://kashmirlife.net/hazratbal-row-26-arrested-ruhullah-condemns-detentions-404518/
1261796341	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													0	025	025	02	1	-0.3	10	1	10	-2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907170000	https://www.manilatimes.net/2025/09/08/regions/rising-cases-of-cervical-cancer-discussed-in-summit/2180331
1261796342	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	3	1	3	-1.77383592017738	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.glasgowtimes.co.uk/news/scottish-news/25447384.scottish-government-will-back-new-legislation-end-greyhound-racing/
1261796343	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													0	042	042	04	1	1.9	5	1	5	2.91970802919708	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796344	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV													1	046	046	04	1	7.0	10	1	10	2.91970802919708	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796345	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	10	1	10	-4.38472418670438	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796346	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV													1	060	060	06	2	6.0	6	1	6	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796347	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	4	1	4	-1.87793427230047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Japan	JA	JA		36	138	JA	20250907170000	https://www.dallasnews.com/news/world/2025/09/07/japan-prime-minister-steps-down/
1261796348	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	5	1	5	0	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20250907170000	https://www.miragenews.com/north-macedonia-statehood-day-1528544/
1261796349	20250907	202509	2025	2025.6767	GOV	CABINET						GOV													1	1041	104	10	3	-5.0	4	1	4	0.5420054200542	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907170000	https://www.indiatvnews.com/bihar/news-what-can-i-say-tejashwi-yadav-hits-out-at-nda-after-jitan-manjhi-s-veiled-dig-at-chirag-paswan-2025-09-07-1007132
1261796350	20250907	202509	2025	2025.6767	GOV	GOVERNMENT OFFICIAL						GOV													0	110	110	11	3	-2.0	5	1	5	-0.99700897308076	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907170000	https://www.globaltimes.cn/page/202509/1342890.shtml
1261796351	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	3	1	3	-2.18120805369128	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907170000	https://www.theguardian.com/politics/2025/sep/07/at-least-ed-davey-is-taking-a-stand-against-trump
1261796352	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	3	1	3	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796353	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	112	112	11	3	-2.0	10	1	10	-7.48898678414097	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907170000	https://kashmirlife.net/hazratbal-row-26-arrested-ruhullah-condemns-detentions-404518/
1261796354	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	10	1	10	-7.48898678414097	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907170000	https://kashmirlife.net/hazratbal-row-26-arrested-ruhullah-condemns-detentions-404518/
1261796355	20250907	202509	2025	2025.6767	GOV	CABINET OF MINISTERS						GOV													1	180	180	18	4	-9.0	1	1	1	-4.38472418670438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796356	20250907	202509	2025	2025.6767	GOV	CABINET OF MINISTERS						GOV													1	180	180	18	4	-9.0	1	1	1	-4.38472418670438	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796357	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													1	190	190	19	4	-10.0	3	1	3	-8.18120351588913	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	Ukraine	UP	UP		49	32	UP	20250907170000	https://twitchy.com/eric-v/2025/09/07/too-little-too-late-x-crushes-leftist-charlotte-mayor-for-half-hearted-response-to-brutal-murder-n2418567
1261796358	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-4.98084291187739	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250907170000	https://www.thehindu.com/news/cities/Coimbatore/farmers-grievance-day-meeting-pertaining-to-august-to-be-conducted-on-sept-10-in-tiruppur/article70023129.ece
