1261737684	20250907	202509	2025	2025.6767	GBRCOP	UNITED KINGDOM	GBR					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737685	20250907	202509	2025	2025.6767	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINIAN	PSE								1	175	175	17	4	-9.0	4	1	4	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737686	20250907	202509	2025	2025.6767	GBRCOP	UNITED KINGDOM	GBR					COP			PSEOPP	PALESTINIAN	PSE					OPP			1	175	175	17	4	-9.0	2	1	2	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737687	20250907	202509	2025	2025.6767	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	0.78226857887874	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20250907054500	https://labourlist.org/2025/09/terry-jermy-labour-rural-research-group-growth/
1261737688	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-2.17983651226158	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	0								4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737689	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV													1	010	010	01	1	0.0	3	1	3	1.7353579175705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737690	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	2.93296089385475	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250907054500	https://kdhnews.com/news/local/at-the-churches/article_3422066d-1ca0-4b6c-a0d9-3b970b1a4a2c.html
1261737691	20250907	202509	2025	2025.6767	GOV	GOVERNMENT OFFICIAL						GOV													1	010	010	01	1	0.0	1	1	1	2.66808964781217	3	Blue Earth, Minnesota, United States	US	USMN	MN043	43.6375	-94.1022	640284	0								3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/new-city-administrator-has-found-her-place-in-blue-earth/
1261737692	20250907	202509	2025	2025.6767	GOV	PREMIER						GOV													1	012	012	01	1	-0.4	24	4	24	-4.14028546224708	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907054500	https://www.crookwellgazette.com.au/story/9059726/beloved-shark-attack-victim-mourned-as-net-trial-paused/
1261737693	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	10	1	10	8.51419031719533	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907054500	https://www.miragenews.com/hku-lightspeed-tencent-launch-ai-adventures-1528513/
1261737694	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	10	1	10	-6.66666666666667	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907054500	https://ladailypost.com/fbi-albuquerque-man-pleads-guilty-to-federal-charge-for-threats-against-the-president/
1261737695	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													0	017	017	01	1	0.0	20	1	10	2.93296089385475	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250907054500	https://kdhnews.com/news/local/at-the-churches/article_3422066d-1ca0-4b6c-a0d9-3b970b1a4a2c.html
1261737696	20250907	202509	2025	2025.6767	GOV	CIVIL SERVICE						GOV													0	022	022	02	1	3.2	10	1	10	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://www.thelocal.fr/20250907/on-the-agenda-whats-happening-in-france-this-week-176
1261737697	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	0.78226857887874	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20250907054500	https://labourlist.org/2025/09/terry-jermy-labour-rural-research-group-growth/
1261737698	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	5.30821917808219	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907054500	https://www.orissapost.com/mauritius-pm-to-meet-modi-visit-varanasi-ayodhya/
1261737699	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	6.54761904761904	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907054500	https://www.bangkokpost.com/thailand/politics/3100246/royal-command-appoints-anutin-charnvirakul-as-prime-minister
1261737700	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	7.92291220556745	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907054500	https://www.miragenews.com/culture-central-to-national-child-protection-1528509/
1261737701	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	-2.39880059970015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907054500	https://www.saratogian.com/2025/09/05/sept-11-museum-takeover/
1261737702	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	10	1	10	-4.19753086419753	4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	0								4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	20250907054500	https://www.theguardian.com/news/ng-interactive/2025/sep/07/frances-political-crisis-reveals-deep-rift-between-the-people-and-their-politicians
1261737703	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													1	0841	084	08	2	7.0	10	1	10	-4.44444444444445	0								0								0								20250907054500	https://biztoc.com/x/7306bad27d96bb7d
1261737704	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													0	141	141	14	3	-6.5	10	1	10	-4.4973544973545	0								0								0								20250907054500	https://www.thetelegraphandargus.co.uk/news/25444832.ibrahim-shah-shipley-caught-running-drugs-line/
1261737705	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	1712	171	17	4	-9.2	10	1	10	-7.14285714285714	0								0								0								20250907054500	https://www.jagonews24.com/en/politics/news/85399
1261737706	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													0	180	180	18	4	-9.0	10	1	10	-5.08474576271187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.deseret.com/opinion/2025/09/06/october-7-anniversary-jewish-media/
1261737707	20250907	202509	2025	2025.6767	GOV	REGIME						GOV													0	180	180	18	4	-9.0	5	1	5	0.13333333333334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907054500	https://dailynorthwestern.com/2025/09/06/lateststories/michael-schills-resignation-prompts-mixed-feelings-from-northwestern-community/
1261737708	20250907	202509	2025	2025.6767	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	8	4	8	-4.14028546224708	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907054500	https://www.crookwellgazette.com.au/story/9059726/beloved-shark-attack-victim-mourned-as-net-trial-paused/
1261737709	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BGD	TANGAIL	BGD								1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	0								0								0								20250907054500	https://www.jagonews24.com/en/politics/news/85399
1261737710	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	-4.5643153526971	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907054500	https://www.maltatoday.com.mt/news/interview/136888/watch__aron_gatt_the_problems_in_the_cab_industry_have_become_too_big_to_fix_
1261737711	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.36559139784946	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737712	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-4.5643153526971	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907054500	https://www.maltatoday.com.mt/news/interview/136888/watch__aron_gatt_the_problems_in_the_cab_industry_have_become_too_big_to_fix_
1261737713	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	4	-0.9703196347032	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737714	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	2	1	2	2.62172284644195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737715	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-0.9703196347032	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737716	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-0.9703196347032	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737717	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-0.9703196347032	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737718	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-0.9703196347032	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Russia	RS	RS		60	100	RS	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737719	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	1.7353579175705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737720	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	2	1	2	0.69686411149826	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737721	20250907	202509	2025	2025.6767	GOV	CIVIL SERVICE						GOV			FRA	FRENCH	FRA								0	010	010	01	1	0.0	5	1	5	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://www.thelocal.fr/20250907/on-the-agenda-whats-happening-in-france-this-week-176
1261737722	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	4.03587443946189	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.prokerala.com/news/articles/a1672071.html
1261737723	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	4.03587443946189	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.prokerala.com/news/articles/a1672071.html
1261737724	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	060	060	06	2	6.0	4	1	4	-4.56730769230769	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907054500	https://www.businesstoday.in/world/story/us-mulls-shopping-restrictions-in-a-bid-to-deter-iran-492912-2025-09-07
1261737725	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			IRNGOV	IRANIAN	IRN					GOV			1	060	060	06	2	6.0	6	1	6	-4.56730769230769	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907054500	https://www.businesstoday.in/world/story/us-mulls-shopping-restrictions-in-a-bid-to-deter-iran-492912-2025-09-07
1261737726	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	10	1	10	-0.32733224222586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://townhall.com/columnists/alanjosephbauer/2025/09/07/the-song-is-over-n2662797
1261737727	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.45977011494253	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907054500	https://redstateobserver.com/article.asp?id=236085
1261737728	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-0.45977011494253	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250907054500	https://redstateobserver.com/article.asp?id=236085
1261737729	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-8.0368906455863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.tbsnews.net/worldbiz/middle-east/trumps-legacy-crumbles-israelis-call-us-president-end-gaza-war-1230076
1261737730	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	2.01729106628242	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907054500	https://www.financialexpress.com/world-news/trump-to-visit-south-korea-in-oct-meet-xi-on-sidelines-of-apec-summit-report/3969423/
1261737731	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			MUSGOV	MAURITIUS	MUS					GOV			1	036	036	03	1	4.0	1	1	1	5.30821917808219	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907054500	https://www.orissapost.com/mauritius-pm-to-meet-modi-visit-varanasi-ayodhya/
1261737732	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			MUSGOV	MAURITIUS	MUS					GOV			1	043	043	04	1	2.8	1	1	1	5.30821917808219	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	20250907054500	https://www.orissapost.com/mauritius-pm-to-meet-modi-visit-varanasi-ayodhya/
1261737733	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									1	043	043	04	1	2.8	14	1	8	1.91082802547771	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907054500	https://www.bangkokpost.com/thailand/general/3100236/most-thais-want-parliament-dissolved-immediately-charter-change-poll
