1260962544	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH														1	193	193	19	4	-10.0	6	1	6	-4.72222222222222	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903000000	https://www.1090kaay.com/2025/09/02/gov-walz-slams-guns-in-church-dont-need-them/
1260962545	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				CVLREL	HUNTER						CVL			1	018	018	01	1	3.4	10	1	10	-4.75059382422802	0								0								0								20250903000000	https://www.sconeadvocate.com.au/story/9056426/vandalism-at-sandgate-cemetery-shocks-newcastle-community/
1260962546	20250903	202509	2025	2025.6658	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	042	042	04	1	1.9	5	1	5	-3.90625	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250903000000	https://www.kuow.org/stories/whatever-happened-to-mpox-is-it-still-a-threat
1260962547	20250903	202509	2025	2025.6658	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	060	060	06	2	6.0	10	1	10	-3.90625	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20250903000000	https://www.kuow.org/stories/whatever-happened-to-mpox-is-it-still-a-threat
1260962548	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	20	2	20	-5.76194570977038	0								0								0								20250903000000	https://www.niagarafallsreview.ca/news/crime/child-younger-than-5-years-old-sexually-assaulted-during-welland-break-in/article_e0a38d8e-a3bf-51b1-9b96-51f0dfb79db0.html
1260962549	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.08543096872616	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260962550	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	010	010	01	1	0.0	6	2	6	-6.4722851886529	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260962551	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.16993464052288	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903000000	https://www.nydailynews.com/2025/09/02/nypd-probing-pedicab-drivers-death-after-police-custody/
1260962552	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-8.16993464052288	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250903000000	https://www.nydailynews.com/2025/09/02/nypd-probing-pedicab-drivers-death-after-police-custody/
1260962553	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.43686006825938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.kens5.com/article/news/crime/schertz-texas-police-stranger-danger-warning-man-girl-vehicle-walking-home-school/273-48b7f815-81fc-4671-bddb-6811f8f78b4a
1260962554	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	012	012	01	1	-0.4	15	1	10	-7.17821782178218	0								0								0								20250903000000	https://www.inverelltimes.com.au/story/9056641/teen-arrested-in-moree-motel-break-in-investigation/
1260962555	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP													1	012	012	01	1	-0.4	5	1	5	-5.11363636363636	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903000000	https://timesofindia.indiatimes.com/city/coimbatore/minor-boy-held-for-placing-stones-on-railway-track-in-coimbatore/articleshow/123663720.cms
1260962556	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-4.43686006825938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.kens5.com/article/news/crime/schertz-texas-police-stranger-danger-warning-man-girl-vehicle-walking-home-school/273-48b7f815-81fc-4671-bddb-6811f8f78b4a
1260962557	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-6.04838709677419	0								0								0								20250903000000	https://www.perthnow.com.au/wa/morley-market-arson-squad-investigate-suspicious-fire-that-caused-extensive-damage-c-19892954
1260962558	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.05117270788913	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250903000000	https://www.newsday.com/long-island/politics/police-suicide-mental-health-u58l7ap2
1260962559	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-5.47550432276657	0								0								0								20250903000000	https://www.niagarafallsreview.ca/news/crime/child-younger-than-5-years-old-sexually-assaulted-during-welland-break-in/article_e0a38d8e-a3bf-51b1-9b96-51f0dfb79db0.html
1260962560	20250903	202509	2025	2025.6658	COP	PRISON						COP													0	025	025	02	1	-0.3	6	1	6	-5.12514898688915	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903000000	https://www.thefreepress.ca/news/bc-appeal-court-replaces-house-arrest-for-fentanyl-dealer-with-5-years-prison-8227838
1260962561	20250903	202509	2025	2025.6658	COP	PRISON						COP													0	025	025	02	1	-0.3	4	1	4	-5.12514898688915	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903000000	https://www.thefreepress.ca/news/bc-appeal-court-replaces-house-arrest-for-fentanyl-dealer-with-5-years-prison-8227838
1260962562	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	030	030	03	1	4.0	2	2	2	-6.4722851886529	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260962563	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-4.72972972972973	0								0								0								20250903000000	https://calgarysun.com/news/calgary-police-look-for-more-information-relating-to-truck-damaged-in-possible-shooting
1260962564	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	046	046	04	1	7.0	4	1	4	-6.47435897435898	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.presstelegram.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260962565	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	046	046	04	1	7.0	4	1	4	-6.47021140294683	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260962566	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	046	046	04	1	7.0	12	2	12	-6.4722851886529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260962567	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	050	050	05	1	3.5	2	1	2	1.5850144092219	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903000000	https://www.dailymail.co.uk/news/article-15059689/British-builder-34-round-world-sailing-trip-reported-missing-boat-Gran-Canaria-just-dog-onboard.html
1260962568	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	060	060	06	2	6.0	15	2	15	-8.71446369917319	0								0								0								20250903000000	https://www.wibw.com/2025/09/02/two-arrested-connection-with-drug-possession-following-traffic-stop/
1260962569	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-8.08543096872616	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260962570	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	071	071	07	2	7.4	12	1	10	-4.05117270788913	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250903000000	https://www.newsday.com/long-island/politics/police-suicide-mental-health-u58l7ap2
1260962571	20250903	202509	2025	2025.6658	COP	POLICE FORCE						COP													1	072	072	07	2	8.3	1	1	1	-3.79746835443038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903000000	https://www.wntxradio.com/president-trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/
1260962572	20250903	202509	2025	2025.6658	COP	POLICE FORCE						COP													1	072	072	07	2	8.3	2	1	2	-3.79746835443038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903000000	https://www.wntxradio.com/president-trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/
1260962573	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.42857142857143	4	Brighton Le Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	0								4	Brighton Le Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250903000000	https://www.perthnow.com.au/news/wild-cctv-footage-reveals-gloved-gunman-in-alleged-daylight-sydney-shooting-c-19893503
1260962574	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-3.42857142857143	4	Brighton Le Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	0								4	Brighton Le Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250903000000	https://www.perthnow.com.au/news/wild-cctv-footage-reveals-gloved-gunman-in-alleged-daylight-sydney-shooting-c-19893503
1260962575	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	50	3	25	-0.546917168852652	0								0								0								20250903000000	https://www.niagarafallsreview.ca/news/niagara-region/police-search-for-individual-leads-to-hold-and-secure-order-at-thorold-school/article_5a0b3b42-584c-5ffd-be57-96034b31c69d.html
1260962576	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-6.94042799305957	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903000000	https://www.bbc.co.uk/news/articles/c78zdzvgw90o
1260962577	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.94042799305957	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20250903000000	https://www.bbc.co.uk/news/articles/c78zdzvgw90o
1260962578	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.6896551724138	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903000000	https://www.niagarafallsreview.ca/thestar/business/police-launch-investigation-into-ipro-realty-scandal/article_d86be4de-a29e-507a-899f-e0fddbe4458e.html
1260962579	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.42857142857143	4	Brighton Le Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	0								4	Brighton Le Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250903000000	https://www.perthnow.com.au/news/wild-cctv-footage-reveals-gloved-gunman-in-alleged-daylight-sydney-shooting-c-19893503
1260962580	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.5263157894737	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.mercurynews.com/2025/09/02/man-fatally-shot-in-emeryville-suspects-later-arrested/
1260962581	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.43686006825938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.kens5.com/article/news/crime/schertz-texas-police-stranger-danger-warning-man-girl-vehicle-walking-home-school/273-48b7f815-81fc-4671-bddb-6811f8f78b4a
1260962582	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP													1	110	110	11	3	-2.0	10	1	10	-5.11363636363636	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903000000	https://timesofindia.indiatimes.com/city/coimbatore/minor-boy-held-for-placing-stones-on-railway-track-in-coimbatore/articleshow/123663720.cms
1260962583	20250903	202509	2025	2025.6658	COP	TROOPER						COP													1	111	111	11	3	-2.0	10	1	10	-6.63176265270506	3	Meade County, Kansas, United States	US	USKS	KS119	37.2334	-100.367	485024	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903000000	https://www.kctv5.com/2025/09/02/18-year-old-believed-be-behind-road-rage-shooting-arrested-his-way-arizona/
1260962584	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-11.7080994386527	0								0								0								20250903000000	https://www.pembrokeobserver.com/news/cornwall-assault-drug-breach
1260962585	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	120	120	12	3	-4.0	15	1	10	-7.17821782178218	0								0								0								20250903000000	https://www.inverelltimes.com.au/story/9056641/teen-arrested-in-moree-motel-break-in-investigation/
1260962586	20250903	202509	2025	2025.6658	COP	LAW ENFORCEMENT AGENCIES						COP													1	120	120	12	3	-4.0	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.foxla.com/news/ice-interviewing-parents-trying-reunite-children-who-entered-us-alone
1260962587	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	128	128	12	3	-5.0	40	1	10	-11.7080994386527	0								0								0								20250903000000	https://www.pembrokeobserver.com/news/cornwall-assault-drug-breach
1260962588	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP													0	130	130	13	3	-4.4	35	7	35	-4.15944540727903	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903000000	https://www.keighleynews.co.uk/news/national/25436549.police-dealt-3-000-protests-three-months-summer/
1260962589	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	141	141	14	3	-6.5	35	7	35	-4.15944540727903	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903000000	https://www.keighleynews.co.uk/news/national/25436549.police-dealt-3-000-protests-three-months-summer/
1260962590	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	171	171	17	4	-9.2	10	1	10	-11.7080994386527	0								0								0								20250903000000	https://www.pembrokeobserver.com/news/cornwall-assault-drug-breach
1260962591	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-2.91095890410959	0								0								0								20250903000000	https://www.cochranetimespost.ca:443/news/sudbury-stabbers-sentencing-delayed-for-mental-health-assessment
1260962592	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.38569753810082	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903000000	https://www.wxxinews.org/new-york-public-news-network/2025-09-02/ny-state-proposes-new-rule-that-could-make-parole-easier-for-juvenile-offenders
1260962593	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	20	2	20	-8.93682588597839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903000000	https://www.presstelegram.com/2025/09/02/the-dangerous-myth-of-juvenile-criminal-ingenues/
1260962594	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-21.3333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903000000	https://local12.com/news/local/man-sentenced-decades-2024-westwood-murder-jeremiah-green-teen-at-time-teenager-shot-killed-shooting-robbed-robbery-murderer-mykell-mccoy-cincinnati-ohio
1260962595	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	180	180	18	4	-9.0	110	4	40	-10.5300683176013	0								0								0								20250903000000	https://www.inverelltimes.com.au/story/9056641/teen-arrested-in-moree-motel-break-in-investigation/
1260962596	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-8.08543096872616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260962597	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-8.08543096872616	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260962598	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	181	181	18	4	-9.0	5	1	5	-6.94042799305957	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903000000	https://www.bbc.co.uk/news/articles/c78zdzvgw90o
1260962599	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-2.91095890410959	0								0								0								20250903000000	https://www.cochranetimespost.ca:443/news/sudbury-stabbers-sentencing-delayed-for-mental-health-assessment
1260962600	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.13978494623656	0								0								0								20250903000000	https://www.weau.com/2025/09/02/plea-deal-reached-with-eau-claire-man-charged-officer-involved-shooting/
1260962601	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	193	193	19	4	-10.0	12	2	12	-3.7037037037037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://komonews.com/news/nation-world/trump-will-order-federal-takeover-of-chicago-baltimore-as-governors-protest-mayor-brandon-johnson-illinois-governor-jb-pritzker-wes-moore-politics-dc-national-guard
