1270365704	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.97553516819572	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251024010000	https://www.batemansbaypost.com.au/story/9096115/police-search-after-oil-attack-leaves-stain-on-major-war-memorial/
1270365705	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.20711974110033	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251024010000	https://www.nynganobserver.com.au/story/9096115/police-search-after-oil-attack-leaves-stain-on-major-war-memorial/
1270365706	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.19354838709678	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251024010000	https://www.queanbeyanage.com.au/story/9096115/police-search-after-oil-attack-leaves-stain-on-major-war-memorial/
1270365707	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.93069306930693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.ksat.com/news/local/2025/10/23/19-year-old-man-found-dead-in-field-schertz-police-say/
1270365708	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	112	112	11	3	-2.0	8	1	8	-5.93607305936073	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20251024010000	https://e.vnexpress.net/news/news/crime/stepfather-detained-for-assaulting-10-year-old-girl-with-hammer-in-central-vietnam-4954905.html
1270365709	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-9.25553319919514	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/news/suspects-in-greece-eu-farm-subsidy-scandal-to-face-prosecutors/
1270365710	20251024	202510	2025	2025.8055	COP	DEPUTIES						COP													1	1121	112	11	3	-2.0	10	1	10	-7.60233918128655	0								0								0								20251024010000	https://www.yahoo.com/news/articles/evidence-surfaces-convicted-sex-offender-233034698.html
1270365711	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	150	150	15	4	-7.2	10	1	10	-4.88888888888889	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251024010000	https://www.hawaiitribune-herald.com/2025/10/23/hawaii-news/police-investigate-suspicious-brush-fires-in-kona/
1270365712	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-4.88888888888889	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251024010000	https://www.hawaiitribune-herald.com/2025/10/23/hawaii-news/police-investigate-suspicious-brush-fires-in-kona/
1270365713	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-11.0512129380054	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024010000	https://www.pennlive.com/crime/2025/10/pa-teen-who-nearly-hit-7-people-during-high-speed-police-chase-sentenced-da.html
1270365714	20251024	202510	2025	2025.8055	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	0								3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20251024010000	https://thebeatofthecapital.com/2025/10/23/adams-county-fugitive-captured-after-fleeing-into-wooded-area/
1270365715	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-13.4408602150538	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024010000	https://www.yahoo.com/news/articles/plea-hearing-scheduled-man-charged-231831494.html
1270365716	20251024	202510	2025	2025.8055	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024010000	https://thebeatofthecapital.com/2025/10/23/adams-county-fugitive-captured-after-fleeing-into-wooded-area/
1270365717	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-8.27067669172932	3	Carroll County, Illinois, United States	US	USIL	IL015	42.0667	-89.9168	424209	0								3	Carroll County, Illinois, United States	US	USIL		42.0667	-89.9168	424209	20251024010000	https://www.yahoo.com/news/articles/savanna-man-charged-several-weapons-000300962.html
1270365718	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-13.4408602150538	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024010000	https://www.yahoo.com/news/articles/plea-hearing-scheduled-man-charged-231831494.html
1270365719	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			CRM	GANG						CRM			0	090	090	09	2	-2.0	10	1	10	-16.4	0								0								0								20251024010000	https://www.marinij.com/2025/10/23/novato-police-arrest-another-teen-in-shooting-case/
1270365720	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	1.0989010989011	0								0								0								20251024010000	https://ktul.com/news/local/osage-county-sheriff-and-pawhuska-police-investigate-assault-community-urged-to-assist
1270365721	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			CVL	VOTER						CVL			0	020	020	02	1	3.0	15	5	15	0.57670126874279	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024010000	https://www.glasgowtimes.co.uk/news/national/25567938.high-turnout-vital-caerphilly-welsh-parliament-by-election-votes-counted/
1270365722	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	1.0989010989011	0								0								0								20251024010000	https://ktul.com/news/local/osage-county-sheriff-and-pawhuska-police-investigate-assault-community-urged-to-assist
1270365723	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	5	1	5	1.0989010989011	0								0								0								20251024010000	https://ktul.com/news/local/osage-county-sheriff-and-pawhuska-police-investigate-assault-community-urged-to-assist
1270365724	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVLHLH	COMMUNITY						CVL	HLH		1	182	182	18	4	-9.5	10	1	10	-16.4	0								0								0								20251024010000	https://www.marinij.com/2025/10/23/novato-police-arrest-another-teen-in-shooting-case/
1270365725	20251024	202510	2025	2025.8055	COP	DEPUTIES						COP			EDU	STUDENT						EDU			1	075	075	07	2	7.0	10	1	10	-7.07070707070707	0								0								0								20251024010000	https://www.wkbw.com/niagara-county/it-was-scary-it-was-real-false-alarm-triggers-lockdown-at-starpoint-central-school-district
1270365726	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			GBRGOV	WALES	GBR					GOV			0	110	110	11	3	-2.0	15	5	15	0.57670126874279	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024010000	https://www.glasgowtimes.co.uk/news/national/25567938.high-turnout-vital-caerphilly-welsh-parliament-by-election-votes-counted/
1270365727	20251024	202510	2025	2025.8055	COP	PRISON						COP			GOVOPP	PRIVY COUNCIL						GOV	OPP		0	0841	084	08	2	7.0	5	1	5	-0.0819224467503998	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365728	20251024	202510	2025	2025.8055	COP	PRISON						COP			GOVOPP	PRIVY COUNCIL						GOV	OPP		0	173	173	17	4	-5.0	5	1	5	-0.0819224467503998	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365729	20251024	202510	2025	2025.8055	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-5.89147286821705	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/news/greek-govt-riles-critics-with-military-monument-protest-ban/
1270365730	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	0	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251024010000	https://www.timesleader.com/news/1722006/leo-security-program-focus-of-heated-exchange-at-airport-board-meeting
1270365731	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251024010000	https://www.timesleader.com/news/1722006/leo-security-program-focus-of-heated-exchange-at-airport-board-meeting
1270365732	20251024	202510	2025	2025.8055	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	1	8	-9.42528735632181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://nbcmontana.com/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270365733	20251024	202510	2025	2025.8055	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-9.42528735632181	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024010000	https://nbcmontana.com/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270365734	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-8.25958702064897	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.9news.com/article/news/crime/colorado-man-charged-new-jersey-crash-killed-4-teens/73-5c1f2f5f-5060-4aa2-81fe-960cc1dfa4c0
1270365735	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-8.25958702064897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.9news.com/article/news/crime/colorado-man-charged-new-jersey-crash-killed-4-teens/73-5c1f2f5f-5060-4aa2-81fe-960cc1dfa4c0
1270365736	20251024	202510	2025	2025.8055	COP	POLICE						COP			VNM	VIETNAM	VNM								1	112	112	11	3	-2.0	2	1	2	-5.93607305936073	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20251024010000	https://e.vnexpress.net/news/news/crime/stepfather-detained-for-assaulting-10-year-old-girl-with-hammer-in-central-vietnam-4954905.html
1270365737	20251024	202510	2025	2025.8055	COPGOV	POLICE						COP	GOV												0	120	120	12	3	-4.0	2	1	2	-8.53788687299893	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251024010000	https://mg.co.za/politics/2025-10-24-cele-throws-mchunu-under-the-bus/
1270365738	20251024	202510	2025	2025.8055	COPGOV	POLICE						COP	GOV												0	120	120	12	3	-4.0	6	1	6	-8.53788687299893	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024010000	https://mg.co.za/politics/2025-10-24-cele-throws-mchunu-under-the-bus/
1270365739	20251024	202510	2025	2025.8055	COPGOV	POLICE						COP	GOV												0	120	120	12	3	-4.0	2	1	2	-8.53788687299893	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251024010000	https://mg.co.za/politics/2025-10-24-cele-throws-mchunu-under-the-bus/
1270365740	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-9.25553319919514	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/news/suspects-in-greece-eu-farm-subsidy-scandal-to-face-prosecutors/
1270365741	20251024	202510	2025	2025.8055	CRM	RUNNER						CRM													1	120	120	12	3	-4.0	10	1	10	5.55555555555554	0								0								0								20251024010000	https://www.kicksonfire.com/nike-kiger-10-mint-foam-burgundy-crush
1270365742	20251024	202510	2025	2025.8055	CRM	ILLEGAL IMMIGRANT						CRM													0	173	173	17	4	-5.0	3	1	3	-9.42528735632181	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://nbcmontana.com/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270365743	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-9.82905982905979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.ksat.com/news/local/2025/10/24/5000-people-possibly-victims-of-organized-fraud-activity-in-hondo-victoria-police-say/
1270365744	20251024	202510	2025	2025.8055	CRM	GANG						CRM													0	1821	182	18	4	-9.0	4	1	4	-0.0819224467503998	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	0								4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365745	20251024	202510	2025	2025.8055	CRM	BRIGAND						CRM													0	190	190	19	4	-10.0	2	1	2	-0.0819224467503998	4	Cheng Kang, Jiangxi, China	CH	CH03	13166	26.509	115.488	-1900355	0								4	Cheng Kang, Jiangxi, China	CH	CH03	13166	26.509	115.488	-1900355	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365746	20251024	202510	2025	2025.8055	CRM	GANG						CRM													0	190	190	19	4	-10.0	1	1	1	-3.23699421965318	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251024010000	https://thestarphoenix.com:443/news/crime/sask-pathologist-testifies-about-cause-of-death-at-rosenfeldt-murder-trial
1270365747	20251024	202510	2025	2025.8055	CRM	GANG						CRM			CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-3.23699421965318	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251024010000	https://thestarphoenix.com:443/news/crime/sask-pathologist-testifies-about-cause-of-death-at-rosenfeldt-murder-trial
1270365748	20251024	202510	2025	2025.8055	CRM	GANG						CRM			CHN	CHINA	CHN								0	1821	182	18	4	-9.0	4	1	4	-0.0819224467503998	4	Cheng Kang, Jiangxi, China	CH	CH03	13166	26.509	115.488	-1900355	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	4	Cheng Kang, Jiangxi, China	CH	CH03	13166	26.509	115.488	-1900355	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365749	20251024	202510	2025	2025.8055	CRM	GANG						CRM			CHN	CHINA	CHN								0	1821	182	18	4	-9.0	2	1	2	-0.0819224467503998	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	4	Li Ting, Guangdong, China	CH	CH30	13034	22.1146	112.675	10313994	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365750	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			JPN	HONDO	JPN								1	173	173	17	4	-5.0	3	1	3	-9.82905982905979	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20251024010000	https://www.ksat.com/news/local/2025/10/24/5000-people-possibly-victims-of-organized-fraud-activity-in-hondo-victoria-police-say/
1270365751	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	114	114	11	3	-2.0	6	1	6	-6.42750373692078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.today.com/news/suspect-palisades-fire-pleads-not-guilty-los-angeles-rcna239493
1270365752	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	114	114	11	3	-2.0	4	1	4	-6.42750373692078	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024010000	https://www.today.com/news/suspect-palisades-fire-pleads-not-guilty-los-angeles-rcna239493
1270365753	20251024	202510	2025	2025.8055	CRM	GANGSTER						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.0819224467503998	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365754	20251024	202510	2025	2025.8055	CUB	CUBA	CUB																		1	020	020	02	1	3.0	5	1	5	-1.12359550561798	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251024010000	https://www.aol.com/articles/not-too-cat-4-5-200722690.html
