1265649192	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	5	1	5	3.95136778115502	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928094500	https://www.thehindu.com/business/Industry/power-tools-segment-likely-to-more-than-double-to-38-billion-by-2035-at-cagr-of-78/article70102467.ece
1265649193	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-7.31707317073167	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250928094500	https://gna.org.gh/2025/09/taiwan-revises-typhoon-ragasa-death-toll-to-14-dozens-still-missing/
1265649194	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	2	1	2	4.4959128065395	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649195	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	6	1	6	4.4959128065395	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649196	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	2	1	2	4.4959128065395	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649197	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	120	120	12	3	-4.0	3	1	3	-1.82072829131653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649198	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	4	1	4	-3.2878909382518	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265649199	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	6	1	6	-3.2878909382518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265649200	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-6.18556701030928	1	Panama	PM	PM		9	-80	PM	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250928094500	https://www.cnn.com/2025/09/25/politics/trump-administration-says-global-asylum-system-broken
1265649201	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BGD	KHAGRACHARI	BGD								1	046	046	04	1	7.0	10	1	10	-5.28301886792453	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265649202	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	5	1	5	3.95136778115502	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928094500	https://www.thehindu.com/business/Industry/power-tools-segment-likely-to-more-than-double-to-38-billion-by-2035-at-cagr-of-78/article70102467.ece
1265649203	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	4	1	4	4.4959128065395	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649204	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	1	1	1	4.4959128065395	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649205	20250928	202509	2025	2025.7342	GOV	FOREIGN AFFAIRS MINIST						GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	8	1	8	-0.8313539192399	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265649206	20250928	202509	2025	2025.7342	GOV	FOREIGN AFFAIRS MINIST						GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-0.8313539192399	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265649207	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	3.95136778115502	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dong Cheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928094500	https://www.thehindu.com/business/Industry/power-tools-segment-likely-to-more-than-double-to-38-billion-by-2035-at-cagr-of-78/article70102467.ece
1265649208	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	3.95136778115502	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dong Cheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928094500	https://www.thehindu.com/business/Industry/power-tools-segment-likely-to-more-than-double-to-38-billion-by-2035-at-cagr-of-78/article70102467.ece
1265649209	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.09580838323353	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928094500	https://timesofindia.indiatimes.com/city/varanasi/varanasi-balika-panchayat-inaugurates-under-mission-shakti-5-0/articleshow/124192025.cms
1265649210	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	10	1	10	-1.68855534709193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928094500	https://www.express.co.uk/news/politics/2114353/massive-blow-keir-starmer-two
1265649211	20250928	202509	2025	2025.7342	GOV	DIPLOMAT						GOV			GBR	BRITAIN	GBR								0	164	164	16	4	-7.0	3	1	3	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649212	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	0841	084	08	2	7.0	3	1	3	-7.03125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.aa.com.tr/en/asia-pacific/maldives-to-un-complicity-of-countries-in-israeli-genocide-in-gaza-shame-of-century/3701260
1265649213	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	1.35135135135135	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/opinion/824295-what-is-nigeria-bringing-back-from-unga-at-80-by-simbo-olorunfemi-ade-adefeko.html
1265649214	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649215	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649216	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649217	20250928	202509	2025	2025.7342	GOV	GOVERNANCE						GOV			ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	4	1	4	0.5181347150259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
1265649218	20250928	202509	2025	2025.7342	GOV	GOVERNANCE						GOV			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	0.5181347150259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
1265649219	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	6	1	6	-1.82072829131653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649220	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			JPN	OSAKA	JPN								1	036	036	03	1	4.0	8	1	8	5.60538116591928	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250928094500	https://www.solomonstarnews.com/solomons-to-shine-at-osaka-kansai-japan-expo-2025/
1265649221	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-4.82509047044632	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250928094500	https://www.independent.com.mt/articles/2025-09-28/newspaper-leader/TMIS-Editorial-Alex-Borg-s-first-lesson-and-Labour-s-hypocrisy-6736273494
1265649222	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	4	1	4	3.23679727427598	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928094500	https://theshillongtimes.com/2025/09/28/shown-what-true-courage-looks-like-pm-modi-to-navy-officers-who-did-navika-sagar-parikrama/
1265649223	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649224	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649225	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			MLT	MALTA	MLT								0	013	013	01	1	0.4	4	1	4	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649226	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			MLT	VALLETTA	MLT								0	040	040	04	1	1.0	10	1	10	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649227	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	10	1	10	4.23728813559322	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928094500	https://www.thestar.com.my/news/nation/2025/09/28/anwar-strong-maritime-security-only-possible-with-clean-governance
1265649228	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	8	1	8	1.35135135135135	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/opinion/824295-what-is-nigeria-bringing-back-from-unga-at-80-by-simbo-olorunfemi-ade-adefeko.html
1265649229	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	6	1	3	-6.14406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.haaretz.com/israel-news/2025-09-28/ty-article/report-u-s-post-war-gaza-plan-includes-hamas-disarmament-hostage-to-prisoner-ratio/00000199-8f28-d27b-affd-dfb836b60000
1265649230	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	6	1	6	4.4959128065395	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649231	20250928	202509	2025	2025.7342	GOV	DEPARTMENT OF TOURISM						GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	8	1	8	4.4959128065395	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649232	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649233	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	6	1	6	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649234	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649235	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	7	1	7	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649236	20250928	202509	2025	2025.7342	GOV	GOVERNANCE						GOV			PSE	PALESTINIAN	PSE								1	0831	083	08	2	5.0	6	1	6	0.5181347150259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
1265649237	20250928	202509	2025	2025.7342	GOV	GOVERNANCE						GOV			PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	6	1	6	0.5181347150259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
