1269633066	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-5.95238095238096	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020150000	https://newrepublic.com/post/201999/donald-trump-aid-colombia-boat-strikes
1269633067	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.19480519480519	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020150000	https://www.masslive.com/worcester/2025/10/man-shot-while-driving-on-worcester-highway-police-say.html
1269633068	20251020	202510	2025	2025.7945	CVL	ENGINEER						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-3.19361277445109	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251020150000	https://saharareporters.com/2025/10/20/sommie-would-never-jump-father-demands-probe-late-arise-tv-anchors-death-cites-her-fear
1269633069	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.40733197556008	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020150000	https://www.newstatesman.com/politics/2025/10/exclusive-starmer-outspends-johnson-on-levelling-up-in-first-year
1269633070	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.26356589147287	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251020150000	https://www.bordertelegraph.com/news/25554049.restoring-upland-nature-bright-green-selkirk-link-project/
1269633071	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	4	1	4	4.26356589147287	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251020150000	https://www.bordertelegraph.com/news/25554049.restoring-upland-nature-bright-green-selkirk-link-project/
1269633072	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			JUD	JUDGE						JUD			0	046	046	04	1	7.0	4	1	4	-1.33928571428572	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633073	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			LTU	LIETUVA	LTU								0	043	043	04	1	2.8	10	1	10	1.0443864229765	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251020150000	https://www.vindobona.org/article/van-der-bellen-in-the-baltic-states-strong-words-for-europes-security-at-the-eus-external-border
1269633074	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	2.32974910394265	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020150000	https://www.techradar.com/streaming/netflix/cant-wait-for-frankenstein-guillermo-del-toro-says-there-are-hints-of-the-new-netflix-movie-in-his-earlier-films
1269633075	20251020	202510	2025	2025.7945	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	053	053	05	1	3.8	2	1	2	-4.70588235294117	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020150000	https://saharareporters.com/2025/10/20/police-release-lagos-protester-detained-during-freennamdikanunow-rally-after-public
1269633076	20251020	202510	2025	2025.7945	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.70588235294117	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020150000	https://saharareporters.com/2025/10/20/police-release-lagos-protester-detained-during-freennamdikanunow-rally-after-public
1269633077	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			THA	MAE HONG SON	THA								1	042	042	04	1	1.9	7	1	7	0.85592011412268	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20251020150000	https://eladelantado.com/en/thailand-new-dragon-chaofa/
1269633078	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	0.85592011412268	4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	20251020150000	https://eladelantado.com/en/thailand-new-dragon-chaofa/
1269633079	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	PENNSYLVANIA	USA								1	014	014	01	1	0.0	2	1	2	0.89552238805971	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20251020150000	https://pittnews.com/article/198396/news/a-college-voters-guide-to-the-2025-judicial-election/
1269633080	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	PENNSYLVANIA	USA								1	014	014	01	1	0.0	8	1	8	0.89552238805971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020150000	https://pittnews.com/article/198396/news/a-college-voters-guide-to-the-2025-judicial-election/
1269633081	20251020	202510	2025	2025.7945	CVL	NEIGHBORHOOD						CVL			USA	FRESNO	USA								1	043	043	04	1	2.8	10	1	10	3.59281437125749	0								0								0								20251020150000	https://abc30.com/post/families-reunite-nicu-nurses-community-regional-medical-centers-annual-star-game/18041622/
1269633082	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			USAJUD	UNITED STATES	USA					JUD			0	046	046	04	1	7.0	1	1	1	-1.33928571428572	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633083	20251020	202510	2025	2025.7945	CYP	NICOSIA	CYP								GRC	GREEK	GRC								1	046	046	04	1	7.0	2	1	2	-0.86580086580086	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.irishtimes.com/world/europe/2025/10/20/tufan-erhurmans-election-win-boosts-hopes-of-uniting-cyprus/
1269633084	20251020	202510	2025	2025.7945	CYP	NICOSIA	CYP								GRC	GREEK	GRC								1	046	046	04	1	7.0	8	1	8	-0.86580086580086	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.irishtimes.com/world/europe/2025/10/20/tufan-erhurmans-election-win-boosts-hopes-of-uniting-cyprus/
1269633085	20251020	202510	2025	2025.7945	CYP	NICOSIA	CYP								GRC	GREEK	GRC								1	050	050	05	1	3.5	2	1	2	-0.86580086580086	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.irishtimes.com/world/europe/2025/10/20/tufan-erhurmans-election-win-boosts-hopes-of-uniting-cyprus/
1269633086	20251020	202510	2025	2025.7945	CYP	NICOSIA	CYP								GRC	GREEK	GRC								1	050	050	05	1	3.5	8	1	8	-0.86580086580086	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020150000	https://www.irishtimes.com/world/europe/2025/10/20/tufan-erhurmans-election-win-boosts-hopes-of-uniting-cyprus/
1269633087	20251020	202510	2025	2025.7945	CYPGOV	CYPRUS	CYP					GOV			TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-0.86580086580086	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251020150000	https://www.irishtimes.com/world/europe/2025/10/20/tufan-erhurmans-election-win-boosts-hopes-of-uniting-cyprus/
1269633088	20251020	202510	2025	2025.7945	CYPGOV	CYPRUS	CYP					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	4	1	4	-0.86580086580086	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.irishtimes.com/world/europe/2025/10/20/tufan-erhurmans-election-win-boosts-hopes-of-uniting-cyprus/
1269633089	20251020	202510	2025	2025.7945	CYPGOV	CYPRIOT	CYP					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	4	1	4	-0.86580086580086	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251020150000	https://www.irishtimes.com/world/europe/2025/10/20/tufan-erhurmans-election-win-boosts-hopes-of-uniting-cyprus/
1269633090	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	-2.87958115183246	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020150000	https://www.ghanamma.com/2025/10/20/daddy-lumba-had-11-children-with-four-women-ernestina-fosu-discloses/
1269633091	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU																		1	046	046	04	1	7.0	2	1	2	7.40740740740741	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020150000	https://www.bssnews.net/others/323295
1269633092	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	7.40740740740741	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	20251020150000	https://www.bssnews.net/others/323295
1269633093	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	2	1	2	7.40740740740741	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251020150000	https://www.bssnews.net/others/323295
1269633094	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								BGDGOV	DHAKA	BGD					GOV			1	040	040	04	1	1.0	2	1	2	7.40740740740741	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	20251020150000	https://www.bssnews.net/others/323295
1269633095	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	1	1	1	-5.55208983156581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633096	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	4	1	4	-5.55208983156581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Iraq	IZ	IZ		33	44	IZ	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633097	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	1	1	1	-5.55208983156581	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Iraq	IZ	IZ		33	44	IZ	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633098	20251020	202510	2025	2025.7945	DEU	BRUNSWICK	DEU								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	5.17799352750809	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251020150000	https://www.wwaytv3.com/novant-health-to-build-leland-hospital-and-expand-brunswick-county-services/
1269633099	20251020	202510	2025	2025.7945	DEU	BRUNSWICK	DEU								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	5.17799352750809	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251020150000	https://www.wwaytv3.com/novant-health-to-build-leland-hospital-and-expand-brunswick-county-services/
1269633100	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-0.13679890560875	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020150000	https://themunicheye.com/germany-raises-health-insurance-income-limits-what-this-means-for-expats-28141
1269633101	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	1	1	1	-5.55208983156581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633102	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	4	1	4	-5.55208983156581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iraq	IZ	IZ		33	44	IZ	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633103	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	1	1	1	-5.55208983156581	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iraq	IZ	IZ		33	44	IZ	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633104	20251020	202510	2025	2025.7945	DEU	FRANKFURT	DEU								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	12	2	12	0.12745929525732	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020150000	https://thefrontierpost.com/germanys-warship-builder-tkms-soars-on-stock-market-debut/
1269633105	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	8	2	8	0.12745929525732	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020150000	https://thefrontierpost.com/germanys-warship-builder-tkms-soars-on-stock-market-debut/
1269633106	20251020	202510	2025	2025.7945	DEU	FRANKFURT	DEU								USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	20	2	20	0.12745929525732	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020150000	https://thefrontierpost.com/germanys-warship-builder-tkms-soars-on-stock-market-debut/
1269633107	20251020	202510	2025	2025.7945	DEUGOV	GERMAN	DEU					GOV													1	046	046	04	1	7.0	6	1	6	7.40740740740741	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020150000	https://www.bssnews.net/others/323295
1269633108	20251020	202510	2025	2025.7945	DEUGOV	GERMANY	DEU					GOV			BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	2	1	2	7.40740740740741	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020150000	https://www.bssnews.net/others/323295
1269633109	20251020	202510	2025	2025.7945	DEUGOV	GERMAN	DEU					GOV			BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	4	1	4	7.40740740740741	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251020150000	https://www.bssnews.net/others/323295
1269633110	20251020	202510	2025	2025.7945	DEUGOV	GERMAN	DEU					GOV			BGDGOV	DHAKA	BGD					GOV			1	040	040	04	1	1.0	6	1	6	7.40740740740741	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	20251020150000	https://www.bssnews.net/others/323295
1269633111	20251020	202510	2025	2025.7945	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	12	1	6	2.734375	1	Algeria	AG	AG		28	3	AG	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251020150000	https://northafricapost.com/91717-us-presidential-advisor-washington-working-on-peace-deal-between-morocco-algeria.html
1269633112	20251020	202510	2025	2025.7945	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	2	1	2	2.734375	1	Morocco	MO	MO		32	-5	MO	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251020150000	https://northafricapost.com/91717-us-presidential-advisor-washington-working-on-peace-deal-between-morocco-algeria.html
