1269526806	20251020	202510	2025	2025.7945	GBRGOVMIL	BRITISH	GBR					GOV	MIL		GBRMIL	UNITED KINGDOM	GBR					MIL			1	130	130	13	3	-4.4	5	1	5	-5.66037735849057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269526807	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	6	1	3	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269526808	20251020	202510	2025	2025.7945	GOV	FIRE DEPARTMENT						GOV													0	010	010	01	1	0.0	10	1	10	1.85528756957328	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251020001500	https://windsorstar.com/news/local-news/windsor-firefighters-rescue-two-dogs-from-west-end-row-house-fire
1269526809	20251020	202510	2025	2025.7945	GOV	REGIME						GOV													1	010	010	01	1	0.0	5	1	5	-1.70316301703163	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020001500	https://www.stockjournal.com.au/story/9087960/new-payday-super-laws-impact-australian-businesses/
1269526810	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-0.41753653444676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://www.newsday.com/long-island/politics/federal-shutdown-house-speaker-mike-johnson-house-democratic-leader-hakeem-jeffries-blf9u5n4
1269526811	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	-1.49105367793241	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020001500	https://www.wdam.com/2025/10/19/millions-risk-losing-food-assistance-next-month-if-government-shutdown-continues/
1269526812	20251020	202510	2025	2025.7945	GOV	NATIONAL ELECTORAL COMMISSION						GOV													1	020	020	02	1	3.0	2	1	2	1.13636363636364	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251020001500	https://theeagleonline.com.ng/inec-issues-anambra-governorship-poll-notice/
1269526813	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	3.70370370370371	0								0								0								20251020001500	https://www.tribuneindia.com/news/top-headlines/sweet-diwali-for-haryana-cane-growers-price-hiked-by-rs-15/
1269526814	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	0.74836295603367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269526815	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	-8.06737588652485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269526816	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-1.58273381294964	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020001500	https://www.journalgazette.net/local/local-government/no-kings-rally-focuses-on-people-vs-power-indiana-state-lawmaker-says/article_d1e00ab9-93fa-4ee2-88b1-190dcfdeb4ae.html
1269526817	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	5	1	5	0.74836295603367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269526818	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	3	1	3	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269526819	20251020	202510	2025	2025.7945	GOV	FIRE DEPARTMENT						GOV													0	070	070	07	2	7.0	10	1	10	-3.10679611650486	0								0								0								20251020001500	https://www.1049therebel.com/2025/10/19/womans-body-located-at-chattooga-county-transfer-station/
1269526820	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	071	071	07	2	7.4	3	1	3	-2.56410256410256	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526821	20251020	202510	2025	2025.7945	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	10	1	10	1.85528756957328	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251020001500	https://windsorstar.com/news/local-news/windsor-firefighters-rescue-two-dogs-from-west-end-row-house-fire
1269526822	20251020	202510	2025	2025.7945	GOV	INTERIOR MINIST						GOV													0	090	090	09	2	-2.0	10	1	10	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526823	20251020	202510	2025	2025.7945	GOV	REGIME						GOV													0	110	110	11	3	-2.0	6	1	6	-2.56410256410256	3	Atlanta Civic Center, Georgia, United States	US	USGA	GA121	33.7657	-84.381	351168	0								3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526824	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	120	120	12	3	-4.0	5	1	5	-0.87209302325581	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251020001500	https://www.tribuneindia.com/news/ludhiana/bursting-of-firecrackers-allowed-from-8-pm-to-10-pm-on-diwali/
1269526825	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	10	1	10	-11.1111111111111	0								0								0								20251020001500	https://www.theepochtimes.com/epochtv/trump-investigators-face-arrest-insurrection-act-suggested-5931938
1269526826	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	140	140	14	3	-6.5	2	1	2	-2.56410256410256	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526827	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	140	140	14	3	-6.5	3	1	3	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526828	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	141	141	14	3	-6.5	2	1	2	-2.56410256410256	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526829	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	141	141	14	3	-6.5	3	1	3	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526830	20251020	202510	2025	2025.7945	GOV	PUBLIC SECTOR						GOV													1	143	143	14	3	-6.5	5	1	5	2.5518341307815	0								0								0								20251020001500	https://www.scoop.co.nz/stories/PO2510/S00112/orataiao-supports-essential-public-sector-strike-to-strengthen-public-health-services-and-stand-against-privatisation.htm
1269526831	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	50	5	50	-15.819209039548	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020001500	https://krcrtv.com/news/nation-world/sheriff-man-arrested-for-deadly-shooting-after-argument-rembert-community-sumter-county-suspect-charged-crime-investigation-rodney-china-louis-circle-quinshaun-dais
1269526832	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	50	5	50	-15.819209039548	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020001500	https://krcrtv.com/news/nation-world/sheriff-man-arrested-for-deadly-shooting-after-argument-rembert-community-sumter-county-suspect-charged-crime-investigation-rodney-china-louis-circle-quinshaun-dais
1269526833	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251020001500	http://www.argentinastar.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269526834	20251020	202510	2025	2025.7945	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.08788598574822	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020001500	https://windsorstar.com/news/local-news/federal-funding-will-add-45-new-canada-border-officers-in-windsor
1269526835	20251020	202510	2025	2025.7945	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.08788598574822	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020001500	https://windsorstar.com/news/local-news/federal-funding-will-add-45-new-canada-border-officers-in-windsor
1269526836	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	130	130	13	3	-4.4	4	2	4	-7.70403046794893	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020001500	https://www.journalgazette.net/news/national-politics/trump-calls-colombias-petro-an-illegal-drug-leader-and-announces-an-end-to-us-aid/article_ac404bb7-3013-5e90-8728-7cb8fff5ca58.html
1269526837	20251020	202510	2025	2025.7945	GOV	INTERIOR MINIST						GOV			COP	POLICE						COP			0	013	013	01	1	0.4	8	1	8	-3.77952755905512	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020001500	https://www.gdnonline.com:443/Details/1366239
1269526838	20251020	202510	2025	2025.7945	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	3	1	3	3.08788598574822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://windsorstar.com/news/local-news/federal-funding-will-add-45-new-canada-border-officers-in-windsor
1269526839	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	10	1	10	1.64609053497942	0								0								0								20251020001500	https://theeagleonline.com.ng/defection-we-remain-solidly-behind-makinde-pdp-former-lg-party-chairmen-others-declare/
1269526840	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			CVL	TOURIST						CVL			1	130	130	13	3	-4.4	10	1	10	-5.57377049180328	0								0								0								20251020001500	https://www.tribuneindia.com/news/himachal/tourists-warned-against-visiting-riverbanks-in-lahaul-spiti-areas/
1269526841	20251020	202510	2025	2025.7945	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	8	1	8	1.26939351198872	3	Wilder Ranch State Park, California, United States	US	USCA	CA087	36.9788	-122.093	1872866	3	Wilder Ranch State Park, California, United States	US	USCA		36.9788	-122.093	1872866	3	Wilder Ranch State Park, California, United States	US	USCA		36.9788	-122.093	1872866	20251020001500	https://cityonahillpress.com/2025/10/19/future-of-coast-road-stables-left-unstable-with-potential-ucsc-land-acquisition/
1269526842	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			0	046	046	04	1	7.0	5	1	5	-4.01284109149278	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251020001500	https://www.express.co.uk/news/us/2123384/melania-trump-never-leave-donald-despite-declaring-s-over-says-ex-aide
1269526843	20251020	202510	2025	2025.7945	GOV	INTERIOR MINIST						GOV			FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	4	1	4	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526844	20251020	202510	2025	2025.7945	GOV	INTERIOR MINIST						GOV			FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	1	1	1	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526845	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			GIN	GUINEA	GIN								1	051	051	05	1	3.4	6	1	6	3.03030303030303	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020001500	https://theeagleonline.com.ng/governor-alia-felicitates-general-gowon-at-91/
1269526846	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-4.92610837438424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.scoop.co.nz/stories/PO2510/S00113/judith-collins-dog-whistles-to-her-small-choir-to-drown-out-palestine.htm
1269526847	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	2.72	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	http://www.argentinastar.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269526848	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-4.92610837438424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.scoop.co.nz/stories/PO2510/S00113/judith-collins-dog-whistles-to-her-small-choir-to-drown-out-palestine.htm
1269526849	20251020	202510	2025	2025.7945	GOV	ENERGY MINIST						GOV			KAZ	KAZAKHSTAN	KAZ								1	012	012	01	1	-0.4	8	2	8	-4.17739426052965	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269526850	20251020	202510	2025	2025.7945	GOV	ENERGY MINIST						GOV			KAZ	KAZAKHSTAN	KAZ								1	012	012	01	1	-0.4	1	1	1	-4.27553444180522	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251020001500	https://www.journalgazette.net/news/national-politics/ukrainian-drones-strike-major-russian-gas-plant-as-trump-says-kyiv-may-have-to-trade/article_add09926-e3a4-5000-9834-942b14a1221c.html
1269526851	20251020	202510	2025	2025.7945	GOV	ENERGY MINIST						GOV			KAZ	KAZAKHSTAN	KAZ								1	012	012	01	1	-0.4	1	1	1	-4.07925407925408	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269526852	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	090	090	09	2	-2.0	5	1	5	-0.12135922330097	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020001500	https://www.wvtm13.com/article/several-people-shot-during-outdoor-bonfire-gathering-in-palmerdale-and-pinson-area/69085597
1269526853	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MIL	MARINES						MIL			1	042	042	04	1	1.9	8	1	8	-1.69971671388102	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020001500	https://www.nbcsandiego.com/news/local/debris-camp-pendletons-live-fire-demo-stroke-damaged-chp-vehicle-i-5/3918027/
1269526854	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MIL	MARINES						MIL			1	042	042	04	1	1.9	2	1	2	-1.69971671388102	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020001500	https://www.nbcsandiego.com/news/local/debris-camp-pendletons-live-fire-demo-stroke-damaged-chp-vehicle-i-5/3918027/
