1268389113	20251013	202510	2025	2025.7753	CVLEDU	COMMUNITY						CVL	EDU												1	043	043	04	1	2.8	10	1	10	3.23624595469256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://westfaironline.com/newsmakers/aids-memorial-quilt-displayed-at-community-college/
1268389114	20251013	202510	2025	2025.7753	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389115	20251013	202510	2025	2025.7753	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389116	20251013	202510	2025	2025.7753	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	050	050	05	1	3.5	5	1	5	3.23624595469256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://westfaironline.com/newsmakers/aids-memorial-quilt-displayed-at-community-college/
1268389117	20251013	202510	2025	2025.7753	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH	CZE								1	013	013	01	1	0.4	2	1	2	2.36686390532544	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013191500	https://en.interfax.com.ua/news/general/1112170.html
1268389118	20251013	202510	2025	2025.7753	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH	CZE								1	013	013	01	1	0.4	1	1	1	2.36686390532544	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112170.html
1268389119	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.80612244897959	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013191500	https://www.el-balad.com/6731462
1268389120	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	4	1	4	2.80612244897959	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013191500	https://www.el-balad.com/6731462
1268389121	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	013	013	01	1	0.4	10	1	10	2.80612244897959	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013191500	https://www.el-balad.com/6731462
1268389122	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-1.97268588770865	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013191500	https://www.kyivpost.com/post/62007
1268389123	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								USA	FIRST STATE	USA								1	036	036	03	1	4.0	10	1	10	2.80612244897959	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013191500	https://www.el-balad.com/6731462
1268389124	20251013	202510	2025	2025.7753	DEUELIGOV	ROMAN HERZOG	DEU					ELI	GOV		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.80612244897959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013191500	https://www.el-balad.com/6731462
1268389125	20251013	202510	2025	2025.7753	DEUELIGOV	ROMAN HERZOG	DEU					ELI	GOV		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.80612244897959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013191500	https://www.el-balad.com/6731462
1268389126	20251013	202510	2025	2025.7753	DEUGOV	GERMAN	DEU					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	2.80612244897959	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013191500	https://www.el-balad.com/6731462
1268389127	20251013	202510	2025	2025.7753	DEUGOV	GERMAN	DEU					GOV			GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	6	1	6	2.80612244897959	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013191500	https://www.el-balad.com/6731462
1268389128	20251013	202510	2025	2025.7753	DEULEG	BUNDESTAG	DEU					LEG			GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	2.80612244897959	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013191500	https://www.el-balad.com/6731462
1268389129	20251013	202510	2025	2025.7753	EDU	PUPIL						EDU													1	010	010	01	1	0.0	10	1	10	6.84931506849315	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251013191500	https://www.newburytoday.co.uk/news/newbury-led-charity-wins-awards-for-summer-of-coding-for-stu-9437108/
1268389130	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389131	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	0.13166556945358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://buffalonews.com/news/local/education/article_d3cec4d1-3f75-4ca8-b1b1-64c0749fe0c1.html
1268389132	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-1.31578947368421	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013191500	https://leadership.ng/federal-government-flags-off-nationwide-cybercrime-awareness-campaign/
1268389133	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	5	1	5	-1.7989417989418	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013191500	https://www.varsity.co.uk/comment/30452
1268389134	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389135	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	5.7784911717496	3	Fleming County, Kentucky, United States	US	USKY	KY069	38.3501	-83.6833	516881	0								3	Fleming County, Kentucky, United States	US	USKY		38.3501	-83.6833	516881	20251013191500	https://www.kentuckyteacher.org/leadership/commissioners-comments/2025/10/kentucky-educators-are-dedicated-to-continuous-improvement/
1268389136	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	2.69461077844311	1	Spain	SP	SP		40	-4	SP	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251013191500	https://www.iberkshires.com/story/80532/Northern-Berkshire-Housing-Resource-Fair.html
1268389137	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	5.7784911717496	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013191500	https://www.kentuckyteacher.org/leadership/commissioners-comments/2025/10/kentucky-educators-are-dedicated-to-continuous-improvement/
1268389138	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	4.67625899280576	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013191500	https://kfiam640.iheart.com/content/2025-10-13-california-revamps-reading-instruction-with-new-law-focusing-on-phonics/
1268389139	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	10	1	10	-3.68098159509202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://timesofindia.indiatimes.com/education/news/phones-down-focus-up-how-cellphone-bans-are-proving-beneficial-in-us-classrooms/articleshow/124522634.cms
1268389140	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			AUSEDU	QUEENSLAND	AUS					EDU			1	030	030	03	1	4.0	5	1	5	1.41843971631205	0								0								0								20251013191500	https://www.miragenews.com/exeter-queensland-partnership-striving-to-1550371/
1268389141	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	5	1	5	2.33545647558386	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	20251013191500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_07e75d7a-78b4-5d1a-af50-4a43581df887.html
1268389142	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	2	1	2	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389143	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			IND	GWALIOR	IND								0	042	042	04	1	1.9	10	1	10	-6.68896321070234	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013191500	https://timesofindia.indiatimes.com/india/pakistan-thought-it-could-do-anything-cds-chauhan-on-operation-sindoor-warns-against-nuclear-attack-threats/articleshow/124535409.cms
1268389144	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.44444444444445	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251013191500	https://clarksvillenow.com/local/harnsberger-jones-duo-to-perform-free-marimba-concert-at-austin-peay-state-university/
1268389145	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			USA	AUSTIN	USA								1	036	036	03	1	4.0	3	1	3	4.44444444444445	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251013191500	https://clarksvillenow.com/local/harnsberger-jones-duo-to-perform-free-marimba-concert-at-austin-peay-state-university/
1268389146	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389147	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.86832740213523	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389148	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.86832740213523	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389149	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389150	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.16233766233766	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013191500	https://pantagraph.com/news/opinion/columns/article_38fa65f2-8073-4f41-aa73-25d6a4ac4190.html
1268389151	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	8	1	8	1.86832740213523	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268389152	20251013	202510	2025	2025.7753	EDUCVL	STUDENT						EDU	CVL		USA	NEW YORK	USA								1	084	084	08	2	7.0	10	1	10	0.13166556945358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://buffalonews.com/news/local/education/article_d3cec4d1-3f75-4ca8-b1b1-64c0749fe0c1.html
1268389153	20251013	202510	2025	2025.7753	EDUCVL	STUDENT						EDU	CVL		USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	0.13166556945358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://buffalonews.com/news/local/education/article_d3cec4d1-3f75-4ca8-b1b1-64c0749fe0c1.html
1268389154	20251013	202510	2025	2025.7753	EDUEDU	COLLEGE						EDU	EDU		HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-1.09289617486338	0								0								0								20251013191500	https://timesofindia.indiatimes.com/city/bhubaneswar/ncw-flags-security-lapses-recommends-girls-transfer-and-fast-track-trial/articleshow/124534988.cms
1268389155	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	017	017	01	1	0.0	4	1	4	1.47058823529412	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013191500	https://athens-times.com/donald-trump-seals-gaza-war-end-we-achieved-the-impossible-now-rebuilding-begins/
1268389156	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	017	017	01	1	0.0	2	1	2	1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://athens-times.com/donald-trump-seals-gaza-war-end-we-achieved-the-impossible-now-rebuilding-begins/
1268389157	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	1	1	1	-0.81967213114754	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	United Kingdom	UK	UK		54	-4	UK	20251013191500	https://www.arabnews.com/node/2618769/middle-east
1268389158	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	1	1	1	-0.81967213114754	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013191500	https://www.arabnews.com/node/2618769/middle-east
1268389159	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	057	057	05	1	8.0	1	1	1	1.71428571428572	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Armenia	AM	AM		40	45	AM	20251013191500	https://athens-times.com/trump-melts-hearts-with-handshakes-at-sharm-el-sheikh-summit-crushes-macrons-hand/
1268389160	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	193	193	19	4	-10.0	4	1	4	-0.25802109041956	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268389161	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	1	1	1	-2.4093567251462	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
