1265285714	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								COP	POLICE FORCE						COP			1	020	020	02	1	3.0	6	1	6	1.09649122807018	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250926024500	https://www.perthnow.com.au/news/politics/australia-cops-it-over-vanuatus-police-deal-with-china-c-20149083
1265285715	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								COP	POLICE FORCE						COP			0	020	020	02	1	3.0	24	4	24	-0.175740145282635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926024500	https://www.theadvocate.com.au/story/9075538/australia-cops-it-over-vanuatus-police-deal-with-china/
1265285716	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	042	042	04	1	1.9	6	1	2	4.26123205187587	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Tianmu, Zhejiang, China	CH	CH02	13319	30.3174	119.441	11018699	4	Tianmu, Zhejiang, China	CH	CH02	13319	30.3174	119.441	11018699	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285717	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	031	031	03	1	5.2	10	1	10	1.1037527593819	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926024500	https://www.cryptopolitan.com/byd-says-it-needs-battery-plants-in-europe/
1265285718	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	070	070	07	2	7.0	3	1	2	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285719	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	070	070	07	2	7.0	1	1	1	4.26123205187587	4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285720	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	010	010	01	1	0.0	10	1	10	4.26123205187587	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285721	20250926	202509	2025	2025.7288	CHN	HANGZHOU	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	051	051	05	1	3.4	20	1	10	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285722	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	0	051	051	05	1	3.4	3	1	2	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285723	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	0	051	051	05	1	3.4	1	1	1	4.26123205187587	4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285724	20250926	202509	2025	2025.7288	CHN	HANGZHOU	CHN								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	9	1	5	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285725	20250926	202509	2025	2025.7288	CHN	HANGZHOU	CHN								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	1	1	1	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285726	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	019	019	01	1	3.4	1	1	1	1.79640718562874	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926024500	http://www.editorandpublisher.com/stories/trump-signs-executive-order-supporting-proposed-deal-to-put-tiktok-under-us-ownership,257946
1265285727	20250926	202509	2025	2025.7288	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	192	192	19	4	-9.5	6	1	6	2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926024500	https://www.globaltimes.cn/page/202509/1344535.shtml
1265285728	20250926	202509	2025	2025.7288	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	192	192	19	4	-9.5	6	1	6	2	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20250926024500	https://www.globaltimes.cn/page/202509/1344535.shtml
1265285729	20250926	202509	2025	2025.7288	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	019	019	01	1	3.4	3	1	3	1.79640718562874	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926024500	http://www.editorandpublisher.com/stories/trump-signs-executive-order-supporting-proposed-deal-to-put-tiktok-under-us-ownership,257946
1265285730	20250926	202509	2025	2025.7288	CHNGOV	CHINESE	CHN					GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	3	1	3	-0.58651026392962	1	China	CH	CH		35	105	CH	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	1	China	CH	CH		35	105	CH	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5553517/trump-advances-tiktok-deal-with-new-executive-order
1265285731	20250926	202509	2025	2025.7288	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	10	1	10	6.46766169154228	0								0								0								20250926024500	https://rafu.com/2025/09/aki-matsuri-at-grace-first-presbyterian-church/
1265285732	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													1	010	010	01	1	0.0	6	1	6	-1.1986301369863	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250926024500	https://www.odt.co.nz/news/national/police-detected-phillps-feared-he-was-prepared-put-children-harms-way-rnz
1265285733	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.52488687782805	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/local/fake-movie-money-being-used-at-stores-gloucester-township-new-jersey/4275810/
1265285734	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	018	018	01	1	3.4	10	1	10	-5.25059665871122	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://www.candgnews.com/news/two-dead-following-fiery-crash-on-i96--9225
1265285735	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	020	020	02	1	3.0	6	1	6	-5.24444444444445	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926024500	https://www.gazettelive.co.uk/news/teesside-news/billy-dunlop-parole-ann-ming-32544302
1265285736	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	021	021	02	1	3.4	3	1	3	-2.26757369614512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://cbs6albany.com/news/local/7500-reward-offered-for-tips-on-whereabouts-of-cohoes-homicide-suspect-still-at-large
1265285737	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-1.1986301369863	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250926024500	https://www.odt.co.nz/news/national/police-detected-phillps-feared-he-was-prepared-put-children-harms-way-rnz
1265285738	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													1	080	080	08	2	5.0	5	1	5	-8.05687203791469	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926024500	https://www.click2houston.com/news/local/2025/09/25/box-truck-pursuit-ends-in-crash-gunfire-in-west-houston/
1265285739	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	0874	087	08	2	10.0	2	1	2	-4.04761904761905	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926024500	https://www.wfmz.com/news/area/poconos-coal/schuylkill-county/knocked-a-headstone-over-schuylkill-co-police-increase-patrols-in-cemetery-after-veterans-graves-vandalized/article_0659c469-3891-4416-b6dc-e8cbada7b614.html
1265285740	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	0874	087	08	2	10.0	8	1	8	-4.04761904761905	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926024500	https://www.wfmz.com/news/area/poconos-coal/schuylkill-county/knocked-a-headstone-over-schuylkill-co-police-increase-patrols-in-cemetery-after-veterans-graves-vandalized/article_0659c469-3891-4416-b6dc-e8cbada7b614.html
1265285741	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-1.1986301369863	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250926024500	https://www.odt.co.nz/news/national/police-detected-phillps-feared-he-was-prepared-put-children-harms-way-rnz
1265285742	20250926	202509	2025	2025.7288	COP	LAW ENFORCEMENT OFFICER						COP													1	112	112	11	3	-2.0	20	2	20	-7.30593607305936	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250926024500	http://www.singaporestar.com/news/278601133/china-coast-guard-dismantles-illegal-fish-traps-in-south-china-sea
1265285743	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-0.24390243902439	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926024500	https://www.theweek.in/news/india/2025/09/26/mha-schedules-key-meetings-tomorrow-in-delhi-to-address-ladakh-demands.html
1265285744	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													0	141	141	14	3	-6.5	6	1	6	-5.04939626783754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.thedailybeast.com/trump-gets-enemy-indicted-after-deranged-rant-at-pam-bondi/
1265285745	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.49064906490649	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250926024500	https://www.nbcphiladelphia.com/news/local/3-men-sentenced-to-life-for-killing-man-paralyzing-mom-in-pa-home-invasion/4275638/
1265285746	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.49064906490649	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250926024500	https://www.nbcphiladelphia.com/news/local/3-men-sentenced-to-life-for-killing-man-paralyzing-mom-in-pa-home-invasion/4275638/
1265285747	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	180	180	18	4	-9.0	3	1	3	-5.24444444444445	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926024500	https://www.gazettelive.co.uk/news/teesside-news/billy-dunlop-parole-ann-ming-32544302
1265285748	20250926	202509	2025	2025.7288	COP	LAW ENFORCEMENT AUTHORITIES						COP													1	192	192	19	4	-9.5	6	1	6	-14.8809523809524	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926024500	https://www.amren.com/news/2025/09/two-illegal-aliens-recaptured-in-texas-after-allegedly-choking-border-patrol-agent-to-escape/
1265285749	20250926	202509	2025	2025.7288	COP	LAW ENFORCEMENT AUTHORITIES						COP													1	192	192	19	4	-9.5	4	1	4	-14.8809523809524	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926024500	https://www.amren.com/news/2025/09/two-illegal-aliens-recaptured-in-texas-after-allegedly-choking-border-patrol-agent-to-escape/
1265285750	20250926	202509	2025	2025.7288	COP	POLICE						COP			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.22580645161291	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250926024500	https://kfoxtv.com/news/local/el-paso-community-mourns-victims-of-murder-suicide-near-police-hq
1265285751	20250926	202509	2025	2025.7288	COP	POLICE						COP			DNK	AALBORG	DNK								1	090	090	09	2	-2.0	4	1	4	-6.58385093167702	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926024500	https://timesofindia.indiatimes.com/world/europe/hybrid-attacks-what-denmark-revealed-about-drone-disruption-at-airports-russia-denies-involvement/articleshow/124139555.cms
1265285752	20250926	202509	2025	2025.7288	COP	POLICE						COP			DNK	AALBORG	DNK								1	090	090	09	2	-2.0	4	1	4	-6.58385093167702	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926024500	https://timesofindia.indiatimes.com/world/europe/hybrid-attacks-what-denmark-revealed-about-drone-disruption-at-airports-russia-denies-involvement/articleshow/124139555.cms
1265285753	20250926	202509	2025	2025.7288	COP	POLICE						COP			DNK	DENMARK	DNK								1	090	090	09	2	-2.0	1	1	1	-6.58385093167702	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926024500	https://timesofindia.indiatimes.com/world/europe/hybrid-attacks-what-denmark-revealed-about-drone-disruption-at-airports-russia-denies-involvement/articleshow/124139555.cms
1265285754	20250926	202509	2025	2025.7288	COP	POLICE						COP			DNK	DENMARK	DNK								1	090	090	09	2	-2.0	1	1	1	-6.58385093167702	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926024500	https://timesofindia.indiatimes.com/world/europe/hybrid-attacks-what-denmark-revealed-about-drone-disruption-at-airports-russia-denies-involvement/articleshow/124139555.cms
1265285755	20250926	202509	2025	2025.7288	COP	PRISON						COP			FRA	FRANCE	FRA								0	180	180	18	4	-9.0	2	1	2	-5.24444444444445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926024500	https://www.gazettelive.co.uk/news/teesside-news/billy-dunlop-parole-ann-ming-32544302
1265285756	20250926	202509	2025	2025.7288	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-2.2964509394572	0								0								0								20250926024500	https://www.dorsetecho.co.uk/news/25493544.pcc-backs-call-reform-unfair-police-funding-dorset/
1265285757	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-5.43478260869565	0								0								0								20250926024500	https://www.krem.com/article/news/local/stevens-county-domestic-violence-shooting-standoff/293-19bc7529-35e9-4f90-baed-cef74b6e38ba
1265285758	20250926	202509	2025	2025.7288	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-7.11043872919819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.ibtimes.com/former-fbi-director-charged-trump-steps-retribution-drive-3784494
1265285759	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	-1.1986301369863	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250926024500	https://www.odt.co.nz/news/national/police-detected-phillps-feared-he-was-prepared-put-children-harms-way-rnz
1265285760	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	4	1	4	-1.1986301369863	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250926024500	https://www.odt.co.nz/news/national/police-detected-phillps-feared-he-was-prepared-put-children-harms-way-rnz
1265285761	20250926	202509	2025	2025.7288	COP	POLICE						COP			SPY	INTELLIGENCE SERVICE						SPY			1	090	090	09	2	-2.0	10	1	10	-6.58385093167702	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926024500	https://timesofindia.indiatimes.com/world/europe/hybrid-attacks-what-denmark-revealed-about-drone-disruption-at-airports-russia-denies-involvement/articleshow/124139555.cms
1265285762	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.26757369614512	3	Lake Clear, New York, United States	US	USNY	NY033	44.3676	-74.2327	974691	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250926024500	https://cbs6albany.com/news/local/7500-reward-offered-for-tips-on-whereabouts-of-cohoes-homicide-suspect-still-at-large
1265285763	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.26757369614512	3	Lake Clear, New York, United States	US	USNY	NY033	44.3676	-74.2327	974691	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Lake Clear, New York, United States	US	USNY		44.3676	-74.2327	974691	20250926024500	https://cbs6albany.com/news/local/7500-reward-offered-for-tips-on-whereabouts-of-cohoes-homicide-suspect-still-at-large
