1269642816	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	6	1	6	3.78657487091222	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251020160000	https://www.kedm.org/2025-10-20/ulm-public-defender-training-academy-provides-essential-resources-for-louisiana-public-defenders
1269642817	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	8	1	8	1.89873417721519	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251020160000	https://earthsciences.dartmouth.edu/
1269642818	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-3.18047337278107	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251020160000	https://www.jalopnik.com/2001617/nhtsa-investigates-waymo-school-bus-safety/
1269642819	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-3.18047337278107	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020160000	https://www.jalopnik.com/2001617/nhtsa-investigates-waymo-school-bus-safety/
1269642820	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	3	1	3	0.35618878005343	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020160000	https://pagosadailypost.com/2025/10/20/opinion-colorado-schools-fund-making-the-case-for-market-based-education/
1269642821	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	10	1	10	1.48331273176762	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020160000	https://www.washingtoninformer.com/autism-journey-triumph-advocacy/
1269642822	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU													0	1821	182	18	4	-9.0	10	1	10	-7.14932126696829	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020160000	https://globalvoices.org/2025/10/20/ugandas-golden-smokescreen-the-real-cost-of-conflict-in-the-democratic-republic-of-the-congo/
1269642823	20251020	202510	2025	2025.7945	EDU	STUDENTS AND PROFESSOR						EDU													1	190	190	19	4	-10.0	5	1	5	-5.93607305936073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://govt.dartmouth.edu/
1269642824	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	2.35616438356165	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251020160000	https://www.deseret.com/utah/2025/10/20/cox-new-zealand/
1269642825	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	2.35616438356165	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251020160000	https://www.deseret.com/utah/2025/10/20/cox-new-zealand/
1269642826	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	6	1	6	2.35616438356165	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251020160000	https://www.deseret.com/utah/2025/10/20/cox-new-zealand/
1269642827	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	060	060	06	2	6.0	8	2	8	-3.58814352574103	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251020160000	https://www.thesudburystar.com:443/opinion/gene-monin-screen-time-overload-ruins-children
1269642828	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	-5.17836593785961	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642829	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-5.17836593785961	3	Chesterville, Maine, United States	US	USME	ME007	44.5512	-70.0862	563919	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642830	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-5.17836593785961	3	New Vineyard, Maine, United States	US	USME	ME007	44.8042	-70.1215	572128	3	New Vineyard, Maine, United States	US	USME		44.8042	-70.1215	572128	3	New Vineyard, Maine, United States	US	USME		44.8042	-70.1215	572128	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642831	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-5.17836593785961	3	Oxford County, Maine, United States	US	USME	ME017	44.5167	-70.6995	581294	3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642832	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	070	070	07	2	7.0	1	1	1	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	1	Spain	SP	SP		40	-4	SP	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251020160000	https://nj1015.com/rutgers-academic-freedom-resolution/
1269642833	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	070	070	07	2	7.0	2	1	2	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020160000	https://nj1015.com/rutgers-academic-freedom-resolution/
1269642834	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	070	070	07	2	7.0	3	1	3	-2.10970464135021	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020160000	https://nj1015.com/rutgers-academic-freedom-resolution/
1269642835	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	1.41843971631205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020160000	https://lalacs.dartmouth.edu/
1269642836	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	5	1	5	-5.93607305936073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://govt.dartmouth.edu/
1269642837	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	6.36604774535809	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269642838	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	6.36604774535809	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269642839	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	-5.93607305936073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://govt.dartmouth.edu/
1269642840	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	6.36604774535809	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269642841	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	1.41843971631205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020160000	https://lalacs.dartmouth.edu/
1269642842	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	060	060	06	2	6.0	10	1	10	2.88600288600288	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251020160000	https://english.radio.cz/banat-brisbane-czech-schools-abroad-keep-language-and-heritage-alive-8866329
1269642843	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	10	1	10	7.31707317073171	0								0								0								20251020160000	https://geiselmed.dartmouth.edu/
1269642844	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU			IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	5	1	5	-3.29153605015674	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020160000	https://dailybulldog.com/opinion/letter-to-the-editor-a-welcome-ceasefire-but-a-fatally-flawed-peace-plan-that-offers-no-justice-for-palestinians/
1269642845	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-5.93607305936073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://govt.dartmouth.edu/
1269642846	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU			LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	3.15315315315315	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251020160000	https://english.dartmouth.edu/
1269642847	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			MED	MAGAZINE						MED			1	090	090	09	2	-2.0	4	1	4	5.12540894220284	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020160000	https://www.dailymail.co.uk/lifestyle/family-parenting/article-15070153/The-perfect-gift-curious-kids-look-inside-magazine-beats-screen-time-BURSTING-fun-facts-puzzles-jokes.html
1269642848	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	10	1	10	0.40080160320641	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020160000	http://tucollegian.org/students-protest-office-of-human-resources-switch-to-oracle/
1269642849	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.54347826086956	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251020160000	https://lbpost.com/newsletter/congressional-redistricting-and-garbage/
1269642850	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.41843971631205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020160000	https://lalacs.dartmouth.edu/
1269642851	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.17836593785961	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642852	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	TENNESSEE	USA								1	042	042	04	1	1.9	8	1	8	5.24475524475524	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020160000	https://www.herald-citizen.com/news/education/financial-aid-office-hosts-free-event/article_251e8470-6fa9-54c7-987a-7beb39730784.html
1269642853	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.17836593785961	3	Oxford County, Maine, United States	US	USME	ME017	44.5167	-70.6995	581294	3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642854	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.24475524475524	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020160000	https://www.herald-citizen.com/news/education/financial-aid-office-hosts-free-event/article_251e8470-6fa9-54c7-987a-7beb39730784.html
1269642855	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.81283422459893	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020160000	https://home.dartmouth.edu/events/event?event=79007&offset=30&limit=10
1269642856	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251020160000	https://nj1015.com/rutgers-academic-freedom-resolution/
1269642857	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.38095238095238	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020160000	https://news.ku.edu/news/article/internationally-recognized-geotechnical-engineer-to-deliver-ku-school-of-engineering-glenn-lange-lecture
1269642858	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	2	4	0.62305295950156	1	China	CH	CH		35	105	CH	3	Plymouth High School, Michigan, United States	US	USMI		42.3467	-83.4989	2651685	3	Plymouth High School, Michigan, United States	US	USMI		42.3467	-83.4989	2651685	20251020160000	https://wrif.com/2025/10/20/michigan-teens-create-solecycle-to-help-health-equity-with-shoe-donations/
1269642859	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	3.78657487091222	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251020160000	https://www.kedm.org/2025-10-20/ulm-public-defender-training-academy-provides-essential-resources-for-louisiana-public-defenders
1269642860	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251020160000	https://nj1015.com/rutgers-academic-freedom-resolution/
1269642861	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.10970464135021	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020160000	https://nj1015.com/rutgers-academic-freedom-resolution/
1269642862	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	MISSOURI	USA								0	172	172	17	4	-5.0	10	1	10	3.58126721763085	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020160000	https://news.ku.edu/news/article/ku-law-ranks-no-5-in-nation-for-best-value-law-schools
1269642863	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	PHILADELPHIA	USA								0	173	173	17	4	-5.0	2	1	2	2.94117647058823	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
1269642864	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	PHILADELPHIA	USA								0	173	173	17	4	-5.0	6	1	6	2.94117647058823	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
