1261987020	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-3.68239355581128	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908201500	https://www.samessenger.com/news/business/vermont-and-quebec-mayors-signal-solidarity-trade-war-impacts-local-economies/article_2f187878-1202-4aa8-ae67-ebee0e0823ea.html
1261987021	20250908	202509	2025	2025.6795	CANGOV	CANADIAN	CAN					GOV													0	120	120	12	3	-4.0	6	2	6	-6.68318664729841	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908201500	https://www.thespec.com/news/canadian-travel-advisory-updated-for-indonesia/article_5e2d087d-5ae4-57a8-aaaa-7f026d123f0e.html
1261987022	20250908	202509	2025	2025.6795	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	6	1	6	-1.98412698412698	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250908201500	https://www.yorkregion.com/news/canadian-consulate-closed-in-hong-kong/article_f48ac904-63ad-504f-8010-6843af5021be.html
1261987023	20250908	202509	2025	2025.6795	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	111	111	11	3	-2.0	6	1	6	-1.98412698412698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908201500	https://www.yorkregion.com/news/canadian-consulate-closed-in-hong-kong/article_f48ac904-63ad-504f-8010-6843af5021be.html
1261987024	20250908	202509	2025	2025.6795	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								0	071	071	07	2	7.4	10	1	10	1.36986301369863	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908201500	https://www.kelownadailycourier.ca/news/national_news/article_2a4c0808-6fd3-5c11-b31d-d862f90ad917.html
1261987025	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								CHEEDU	BERN	CHE					EDU			0	010	010	01	1	0.0	2	1	2	-0.52910052910053	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250908201500	https://www.sciencealert.com/primordial-earth-was-missing-materials-critical-for-life-study-shows
1261987026	20250908	202509	2025	2025.6795	CHE	GENEVA	CHE								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-5.99755201958384	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908201500	https://www.theupcoming.co.uk/2025/09/03/mona-hatoum-encounters-giacometti-at-the-barbican-exhibition-review/
1261987027	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908201500	https://biztoc.com/x/0a1372b90c1f6604
1261987028	20250908	202509	2025	2025.6795	CHE	BERN	CHE								LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	1	1	1	-7.98898071625345	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908201500	https://www.arabnews.com/node/2614600/world
1261987029	20250908	202509	2025	2025.6795	CHE	BERN	CHE								LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	1	1	1	-7.98898071625345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908201500	https://www.arabnews.com/node/2614600/world
1261987030	20250908	202509	2025	2025.6795	CHEGOV	SWITZERLAND	CHE					GOV													1	042	042	04	1	1.9	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908201500	https://biztoc.com/x/0a1372b90c1f6604
1261987031	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	0.98039215686274	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146419/0/en/Global-Times-Multiple-international-guests-hail-V-Day-parade-as-media-outlets-note-message-sent-via-event.html
1261987032	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	013	013	01	1	0.4	10	1	10	0.98039215686274	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146419/0/en/Global-Times-Multiple-international-guests-hail-V-Day-parade-as-media-outlets-note-message-sent-via-event.html
1261987033	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	057	057	05	1	8.0	10	1	10	9.54198473282443	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908201500	https://greentechlead.com/energy-news/renewable-energy-servotech-neoen-sk-on-prozeal-50754
1261987034	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	10	1	10	0.98039215686274	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146419/0/en/Global-Times-Multiple-international-guests-hail-V-Day-parade-as-media-outlets-note-message-sent-via-event.html
1261987035	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	1	1	1	0.98039215686274	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146419/0/en/Global-Times-Multiple-international-guests-hail-V-Day-parade-as-media-outlets-note-message-sent-via-event.html
1261987036	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	012	012	01	1	-0.4	10	1	10	-2.88135593220339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908201500	https://www.webpronews.com/us-proposes-annual-approvals-for-samsung-sk-hynix-china-chip-exports/
1261987037	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	2	1	2	0.98039215686274	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146419/0/en/Global-Times-Multiple-international-guests-hail-V-Day-parade-as-media-outlets-note-message-sent-via-event.html
1261987038	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0.98039215686274	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146419/0/en/Global-Times-Multiple-international-guests-hail-V-Day-parade-as-media-outlets-note-message-sent-via-event.html
1261987039	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	10	2	10	1.71821305841924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908201500	https://upnorthlive.com/news/nation-world/could-us-government-be-helping-fund-rise-chinas-military-chinese-communist-party-ai-national-defense-museum-bible-pentagon
1261987040	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10	1	Congo	CF	CF		-1	15	CF	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987041	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-10	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987042	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.65430752453653	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.harvardmagazine.com/books-literary-life/stephen-greenblatt-harvard-adam-eve
1261987043	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	6	1	6	0.5952380952381	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908201500	https://drudge.com/news/286541/pope-leo-makes-teen-god-influencer-saint
1261987044	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	020	020	02	1	3.0	4	1	4	0.5952380952381	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908201500	https://drudge.com/news/286541/pope-leo-makes-teen-god-influencer-saint
1261987045	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	-0.43620501635769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908201500	https://nationalpost.com/opinion/ford-should-disband-ontarios-dysfunctional-school-boards
1261987046	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-0.43620501635769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908201500	https://nationalpost.com/opinion/ford-should-disband-ontarios-dysfunctional-school-boards
1261987047	20250908	202509	2025	2025.6795	CHRPRO161	AMISH				CHR	PRO				USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.60096153846154	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20250908201500	https://www.hotrod.com/events/hot-rod-drag-week-racing-the-strip-sharing-the-roadofficial-road-routes-inside
1261987048	20250908	202509	2025	2025.6795	CHRPRO161	AMISH				CHR	PRO				USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.60096153846154	3	Maryland International Raceway, Maryland, United States	US	USMD	MD037	38.3973	-76.8397	1697388	3	Maryland International Raceway, Maryland, United States	US	USMD		38.3973	-76.8397	1697388	3	Maryland International Raceway, Maryland, United States	US	USMD		38.3973	-76.8397	1697388	20250908201500	https://www.hotrod.com/events/hot-rod-drag-week-racing-the-strip-sharing-the-roadofficial-road-routes-inside
1261987049	20250908	202509	2025	2025.6795	COG	CONGO	COG								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10	1	Congo	CF	CF		-1	15	CF	1	Brazil	BR	BR		-10	-55	BR	1	South Korea	KS	KS		37	127.5	KS	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987050	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	190	190	19	4	-10.0	2	1	2	-0.73529411764706	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908201500	https://colombiareports.com/colombias-traditional-center-right-parties-face-internal-rebellions-ahead-of-elections/
1261987051	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-0.73529411764706	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908201500	https://colombiareports.com/colombias-traditional-center-right-parties-face-internal-rebellions-ahead-of-elections/
1261987052	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.73529411764706	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908201500	https://colombiareports.com/colombias-traditional-center-right-parties-face-internal-rebellions-ahead-of-elections/
1261987053	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								JUD	CONSTITUTIONAL COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-0.73529411764706	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908201500	https://colombiareports.com/colombias-traditional-center-right-parties-face-internal-rebellions-ahead-of-elections/
1261987054	20250908	202509	2025	2025.6795	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-0.73529411764706	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908201500	https://colombiareports.com/colombias-traditional-center-right-parties-face-internal-rebellions-ahead-of-elections/
1261987055	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-1.82926829268293	3	Jackson County, Texas, United States	US	USTX	TX239	28.9336	-96.5503	1383905	0								3	Jackson County, Texas, United States	US	USTX		28.9336	-96.5503	1383905	20250908201500	https://www.thefencepost.com/news/tscra-special-rangers-recover-six-horses-in-multi-county-theft-investigations/
1261987056	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-10.5263157894737	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908201500	https://www.wkyt.com/2025/09/08/suspect-arrested-after-lexington-carjacking-exchange-gunfire-with-police/
1261987057	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-6.34005763688761	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908201500	https://theeagleonline.com.ng/police-refute-rhodes-vivours-allegations-of-collusion-with-apc/
1261987058	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-6.34005763688761	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250908201500	https://theeagleonline.com.ng/police-refute-rhodes-vivours-allegations-of-collusion-with-apc/
1261987059	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	013	013	01	1	0.4	2	1	2	-7.08333333333334	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250908201500	https://www.birminghammail.co.uk/news/uk-news/taxi-driver-kidnapped-gunpoint-terrifying-32438548
1261987060	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	013	013	01	1	0.4	4	1	4	-7.08333333333334	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	0								4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	20250908201500	https://www.birminghammail.co.uk/news/uk-news/taxi-driver-kidnapped-gunpoint-terrifying-32438548
1261987061	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													1	060	060	06	2	6.0	6	1	6	-1.82926829268293	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20250908201500	https://www.thefencepost.com/news/tscra-special-rangers-recover-six-horses-in-multi-county-theft-investigations/
1261987062	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													1	060	060	06	2	6.0	4	1	4	-1.82926829268293	3	Jackson County, Texas, United States	US	USTX	TX239	28.9336	-96.5503	1383905	0								3	Jackson County, Texas, United States	US	USTX		28.9336	-96.5503	1383905	20250908201500	https://www.thefencepost.com/news/tscra-special-rangers-recover-six-horses-in-multi-county-theft-investigations/
1261987063	20250908	202509	2025	2025.6795	COP	TROOPER						COP													1	111	111	11	3	-2.0	4	1	4	-7.84810126582278	3	French Creek, West Virginia, United States	US	USWV	WV097	38.8857	-80.2973	1554511	0								3	French Creek, West Virginia, United States	US	USWV		38.8857	-80.2973	1554511	20250908201500	https://www.yahoo.com/news/articles/2-charged-report-missing-child-184724360.html
1261987064	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-11.7073170731708	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://www.mvariety.com/news/local/ice-arrests-child-sex-offender/article_42b24015-a1fd-469f-ad6b-ae80567ff802.html
1261987065	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-10.7594936708861	3	Pike County, Kentucky, United States	US	USKY	KY195	37.4668	-82.3499	516944	0								3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20250908201500	https://www.wsaz.com/2025/09/08/pike-county-man-arrested-murder/
1261987066	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-10.0358422939068	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908201500	https://www.5newsonline.com/article/news/crime/arkansas-state-police-identify-man-killed-shootout-fayetteville-apartment-complex/527-4014828a-e902-4ea0-89bf-87ab190aa8b0
1261987067	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-10.5263157894737	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908201500	https://www.wkyt.com/2025/09/08/suspect-arrested-after-lexington-carjacking-exchange-gunfire-with-police/
1261987068	20250908	202509	2025	2025.6795	COP	POLICE						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	2.03045685279188	4	Riviere Des Prairies, Quebec, Canada	CA	CA10	12713	45.6667	-73.5667	-572314	4	Riviere Des Prairies, Quebec, Canada	CA	CA10	12713	45.6667	-73.5667	-572314	4	Riviere Des Prairies, Quebec, Canada	CA	CA10	12713	45.6667	-73.5667	-572314	20250908201500	https://nationalpost.com/news/canada/body-part-found-along-river-in-montreal-sparks-police-investigation
