1262055165	20250909	202509	2025	2025.6822	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	6.02094240837696	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055166	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	3	1	3	-8.03324099722992	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250909060000	https://www.kgw.com/article/news/crime/couple-sentenced-jail-newborns-death-tied-faith-healing-beliefs/283-daed7e7a-5cf5-4c30-8586-32100843a222
1262055167	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	7	1	7	-8.03324099722992	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909060000	https://www.kgw.com/article/news/crime/couple-sentenced-jail-newborns-death-tied-faith-healing-beliefs/283-daed7e7a-5cf5-4c30-8586-32100843a222
1262055168	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	10	1	10	-7.45192307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909060000	https://www.lewrockwell.com/2025/09/rep-john-j-duncan/i-wish-everyone-would-watch-tom-fletcher-famine-speech/
1262055169	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					CRM	CULPRIT						CRM			0	020	020	02	1	3.0	5	1	5	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055170	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-7.45192307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909060000	https://www.lewrockwell.com/2025/09/rep-john-j-duncan/i-wish-everyone-would-watch-tom-fletcher-famine-speech/
1262055171	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-7.45192307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909060000	https://www.lewrockwell.com/2025/09/rep-john-j-duncan/i-wish-everyone-would-watch-tom-fletcher-famine-speech/
1262055172	20250909	202509	2025	2025.6822	CHRPRO911	FOLLOWERS OF CHRIST CHURCH				CHR	PRO														0	015	015	01	1	0.0	3	1	3	-8.03324099722992	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250909060000	https://www.kgw.com/article/news/crime/couple-sentenced-jail-newborns-death-tied-faith-healing-beliefs/283-daed7e7a-5cf5-4c30-8586-32100843a222
1262055173	20250909	202509	2025	2025.6822	CHRPRO911	FOLLOWERS OF CHRIST CHURCH				CHR	PRO														1	015	015	01	1	0.0	3	1	3	-8.03324099722992	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909060000	https://www.kgw.com/article/news/crime/couple-sentenced-jail-newborns-death-tied-faith-healing-beliefs/283-daed7e7a-5cf5-4c30-8586-32100843a222
1262055174	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-12.3152709359606	0								0								0								20250909060000	https://www.wthr.com/article/news/crime/police-1-person-critically-injured-in-fight-in-downtown-indianapolis-crime-metro-market-street/531-579152a4-52f2-43b2-801d-cfc3332cd6d7
1262055175	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-6.23501199040767	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262055176	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-6.23501199040767	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262055177	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-13.3802816901408	3	Tucson Police Department, Arizona, United States	US	USAZ	AZ019	32.2174	-110.971	2622617	0								3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055178	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	110	110	11	3	-2.0	6	2	6	-9.55555555555559	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909060000	https://www.theage.com.au/politics/victoria/allan-flags-new-police-powers-to-tackle-gang-violence-following-boys-murder-20250909-p5mtkj.html
1262055179	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	125	125	12	3	-5.0	5	1	5	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055180	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	130	130	13	3	-4.4	6	1	6	-5.27831094049904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262055181	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.72093023255814	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909060000	https://www.5newsonline.com/article/news/crime/fayetteville-man-sentenced-pleading-guilty-first-degree-murder/527-4f3525ea-1e7c-49e5-92f3-a8cf7eeed506
1262055182	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-5.470737913486	4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	0								4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055183	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-13.3802816901408	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055184	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-13.3802816901408	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055185	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-13.3802816901408	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055186	20250909	202509	2025	2025.6822	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	110	110	11	3	-2.0	6	2	6	-9.55555555555559	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909060000	https://www.theage.com.au/politics/victoria/allan-flags-new-police-powers-to-tackle-gang-violence-following-boys-murder-20250909-p5mtkj.html
1262055187	20250909	202509	2025	2025.6822	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	8	1	8	-9.78723404255319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250909060000	https://indianexpress.com/article/cities/delhi/4-arrested-days-after-2-men-shot-dead-in-northeast-delhi-10238817/
1262055188	20250909	202509	2025	2025.6822	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	2	1	2	-9.78723404255319	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250909060000	https://indianexpress.com/article/cities/delhi/4-arrested-days-after-2-men-shot-dead-in-northeast-delhi-10238817/
1262055189	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-5.470737913486	4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055190	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	5	1	5	-5.470737913486	4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	4	Ragama, Western, Sri Lanka	CE	CE36	25852	7.0292	79.917	-2234757	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055191	20250909	202509	2025	2025.6822	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.78723404255319	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250909060000	https://indianexpress.com/article/cities/delhi/4-arrested-days-after-2-men-shot-dead-in-northeast-delhi-10238817/
1262055192	20250909	202509	2025	2025.6822	COP	PRISON						COP			THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-3.01075268817205	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909060000	https://www.advocateanddemocrat.com/news/national/article_f7a622c2-a4cb-5e22-85d7-c8129fc15e67.html
1262055193	20250909	202509	2025	2025.6822	COP	POLICE FORCE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.40569395017793	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055194	20250909	202509	2025	2025.6822	COP	POLICE FORCE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.40569395017793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055195	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.3802816901408	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055196	20250909	202509	2025	2025.6822	COP	PRISON						COP			USALEG	ARKANSAS	USA					LEG			1	040	040	04	1	1.0	2	1	2	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055197	20250909	202509	2025	2025.6822	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	020	020	02	1	3.0	6	1	6	-6.23501199040767	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jordan	JO	JO		31	36	JO	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262055198	20250909	202509	2025	2025.6822	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	020	020	02	1	3.0	2	1	2	-6.23501199040767	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262055199	20250909	202509	2025	2025.6822	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	020	020	02	1	3.0	2	1	2	-6.23501199040767	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262055200	20250909	202509	2025	2025.6822	COP	POLICE						COP			mal	MALAYALAM			mal						1	173	173	17	4	-5.0	1	1	1	-6.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909060000	https://aninews.in/news/entertainment/out-of-box/kerala-court-grants-bail-to-director-sanal-kumar-sasidharan-in-stalking-case20250909103706/
1262055201	20250909	202509	2025	2025.6822	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	10	1	10	-2.64550264550264	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250909060000	https://www.thestar.com.my/news/nation/2025/09/09/twenty-bank-officers-to-be-charged-in-rm700mil-loan-syndicate-says-macc
1262055202	20250909	202509	2025	2025.6822	COPJUD	DEPUTY						COP	JUD		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-11.7424242424242	0								0								0								20250909060000	https://www.thestar.com.my/news/nation/2025/09/09/man-claims-trial-to-sexually-assaulting-teen-stepdaughter
1262055203	20250909	202509	2025	2025.6822	COPMED	POLICE						COP	MED												0	090	090	09	2	-2.0	10	1	10	-6.23501199040767	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262055204	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	-9.78723404255319	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	0								4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250909060000	https://indianexpress.com/article/cities/delhi/4-arrested-days-after-2-men-shot-dead-in-northeast-delhi-10238817/
1262055205	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-9.78723404255319	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250909060000	https://indianexpress.com/article/cities/delhi/4-arrested-days-after-2-men-shot-dead-in-northeast-delhi-10238817/
1262055206	20250909	202509	2025	2025.6822	CRMJUD	CRIMINAL						CRM	JUD												1	012	012	01	1	-0.4	10	1	10	-4.79041916167665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909060000	https://www.livelaw.in/high-court/delhi-high-court/rape-false-promise-to-marry-educated-woman-married-partner-consensual-relation-303249
1262055207	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	1.15146147032773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909060000	https://www.koat.com/article/albuquerque-little-theatre-seeks-community-support-to-avoid-closure/66018032
1262055208	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055209	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	23	1	10	1.15146147032773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909060000	https://www.koat.com/article/albuquerque-little-theatre-seeks-community-support-to-avoid-closure/66018032
1262055210	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL													1	051	051	05	1	3.4	5	1	5	-1.81159420289855	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909060000	https://dailypost.ng/2025/09/09/brics-president-xi-berates-countries-waging-trade-tariff-wars/
1262055211	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	4.90196078431373	3	Van Wert County, Ohio, United States	US	USOH	OH161	40.8667	-84.5833	1074092	0								3	Van Wert County, Ohio, United States	US	USOH		40.8667	-84.5833	1074092	20250909060000	https://thevwindependent.com/news/2025/09/08/day-of-caring-to-help-those-in-need/
1262055212	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-5.470737913486	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	0								4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055213	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	3	1	3	-6.51769087523278	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20250909060000	https://dailypost.ng/2025/09/09/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-92/
1262055214	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	3.7037037037037	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20250909060000	https://www.postregister.com/business/burlington-opening-new-store-in-idaho-falls-area/article_1b963b5c-4ff1-41fd-acdc-83c3c2f5de3a.html
