1268680910	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	3.7328094302554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.cityam.com/treasury-eyes-isa-season-for-financial-advice-scheme-rollout/
1268680911	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	072	072	07	2	8.3	5	1	5	-2.57801899592944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.aol.co.uk/articles/uk-sends-85-000-drones-054939191.html
1268680912	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	072	072	07	2	8.3	5	1	5	-2.57801899592944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.aol.co.uk/articles/uk-sends-85-000-drones-054939191.html
1268680913	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680914	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680915	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	LAWRENCE	USA								0	020	020	02	1	3.0	1	1	1	-6.38297872340425	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680916	20251015	202510	2025	2025.7808	GBRCOP	LONDON	GBR					COP			GBR	LONDON	GBR								0	010	010	01	1	0.0	8	1	8	-6.38297872340425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680917	20251015	202510	2025	2025.7808	GBRCOP	LONDON	GBR					COP			GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-6.38297872340425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680918	20251015	202510	2025	2025.7808	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-6.38297872340425	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680919	20251015	202510	2025	2025.7808	GBREDU	LONDON	GBR					EDU			EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-4.81347773766547	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015063000	https://www.spectator.co.uk/article/trigger-warnings-dont-work/
1268680920	20251015	202510	2025	2025.7808	GBRELI	TONY BLAIR	GBR					ELI			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680921	20251015	202510	2025	2025.7808	GBRGOV	BRITISH	GBR					GOV													0	111	111	11	3	-2.0	3	1	3	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680922	20251015	202510	2025	2025.7808	GBRMIL	BRITISH	GBR					MIL			MDAMIL	MOLDOVA	MDA					MIL			0	072	072	07	2	8.3	3	1	3	-2.57801899592944	1	United Kingdom	UK	UK		54	-4	UK	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251015063000	https://www.aol.co.uk/articles/uk-sends-85-000-drones-054939191.html
1268680923	20251015	202510	2025	2025.7808	GOV	STATE COMMISSION						GOV													0	010	010	01	1	0.0	10	1	10	-6.09184629803187	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015063000	https://www.hindustantimes.com/india-news/rape-or-gang-rape-big-twists-and-turns-after-cctv-footage-new-arrest-in-durgapur-horror-case-101760503152730.html
1268680924	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-2.2271714922049	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251015063000	https://pragativadi.com/iskcon-faces-backlash-for-organizing-untimely-rath-yatra-in-rishikesh/
1268680925	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	-6.45161290322585	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015063000	https://www.rte.ie/news/2025/1015/1538587-sudden-death-epilepsy/
1268680926	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV													0	030	030	03	1	4.0	3	1	3	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ukraine	UP	UP		49	32	UP	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680927	20251015	202510	2025	2025.7808	GOV	STATE COMMISSION						GOV													0	036	036	03	1	4.0	10	1	10	-6.09184629803187	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015063000	https://www.hindustantimes.com/india-news/rape-or-gang-rape-big-twists-and-turns-after-cctv-footage-new-arrest-in-durgapur-horror-case-101760503152730.html
1268680928	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	-0.941176470588235	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015063000	https://baptistnews.com/article/akin-to-retire-from-southeastern-seminary-after-record-tenure/
1268680929	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV													1	045	045	04	1	5.0	20	2	20	-3.63643876939607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://bohemian.com/your-letters-oct-15/
1268680930	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	046	046	04	1	7.0	1	1	1	3.73563218390805	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268680931	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	2	1	2	-4.51612903225807	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	0								4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	20251015063000	https://dailypost.ng/2025/10/15/customs-intercepts-n80-4m-worth-of-petrol-meant-for-smuggling-to-benin-republic/
1268680932	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-4.84949832775919	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015063000	https://www.ynetnews.com/article/sjssd326gg
1268680933	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	081	081	08	2	5.0	5	1	5	0	0								0								0								20251015063000	https://realty.economictimes.indiatimes.com/news/cement/government-classifies-limestone-as-major-mineral-eases-mining-sale-restrictions/124567816
1268680934	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	6	1	6	-5.31496062992126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://economictimes.indiatimes.com/news/international/us/us-revokes-visas-of-six-foreigners-who-celebrated-heinous-assassination-of-charlie-kirk-advocate-of-free-speech/articleshow/124569161.cms
1268680935	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	10	1	10	-1.56985871271585	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015063000	https://dailypost.ng/2025/10/15/pdp-sinks-deeper-as-tinubus-apc-captures-south-east-south-south/
1268680936	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	10	1	10	-6.41711229946524	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015063000	https://dailypost.ng/2025/10/15/defections-our-strength-in-people-not-governors-pdp/
1268680937	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	10	1	10	-2.2271714922049	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251015063000	https://pragativadi.com/iskcon-faces-backlash-for-organizing-untimely-rath-yatra-in-rishikesh/
1268680938	20251015	202510	2025	2025.7808	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	0.43290043290043	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015063000	https://www.bangordailynews.com/2025/10/15/opinion/letters/letter-join-me-at-a-no-kings-rally-joam40zk0w/
1268680939	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	1712	171	17	4	-9.2	10	1	10	-9.34065934065934	0								0								0								20251015063000	https://www.heraldgoa.in/globe-nation/durgapur-medical-student-rape-case-friend-arrested-total-arrests-rise-to-six/449288/
1268680940	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	032	032	03	1	4.5	10	1	10	3.48837209302326	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015063000	https://charter97.org/en/news/2025/10/15/659321/
1268680941	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	130	130	13	3	-4.4	8	1	8	3.48837209302326	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015063000	https://charter97.org/en/news/2025/10/15/659321/
1268680942	20251015	202510	2025	2025.7808	GOV	IMMIGRATION MINIST						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	20	1	10	-0.7163323782235	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015063000	https://www.perthnow.com.au/news/new-institute-of-public-affairs-poll-suggests-growing-concern-among-young-australians-on-immigration-numbers-c-20358520
1268680943	20251015	202510	2025	2025.7808	GOV	DIRECTOR GENERAL						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	3.4816247582205	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251015063000	https://airlines.iata.org/2025/10/14/overcoming-supply-chain-problems
1268680944	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	ONTARIO	CAN								1	010	010	01	1	0.0	10	1	10	-1.04477611940298	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251015063000	https://www.brantfordexpositor.ca:443/news/local-news/public-pressure-on-federal-and-provincial-governments-needed-to-solve-homelessness-brantford-city-council
1268680945	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CHECVL	SWITZERLAND	CHE					CVL			1	051	051	05	1	3.4	2	1	2	4.01069518716578	4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015063000	https://www.thestar.com.my/news/nation/2025/10/15/fahmi-launches-nadi-on-wheels-in-sabah-expanding-connectivity-to-rural-communities
1268680946	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-9.19540229885057	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://www.el-balad.com/6732976
1268680947	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	-9.19540229885057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://www.el-balad.com/6732976
1268680948	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	4	1	4	-4.11418975650713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.independent.ie/world-news/europe/mexico-and-colombias-drug-cartels-learn-art-of-modern-warfare-on-the-front-lines-of-ukraine/a1301775028.html
1268680949	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	1	1	1	-4.11418975650713	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251015063000	https://www.independent.ie/world-news/europe/mexico-and-colombias-drug-cartels-learn-art-of-modern-warfare-on-the-front-lines-of-ukraine/a1301775028.html
1268680950	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	4.01069518716578	4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	20251015063000	https://www.thestar.com.my/news/nation/2025/10/15/fahmi-launches-nadi-on-wheels-in-sabah-expanding-connectivity-to-rural-communities
1268680951	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-0.95541401273886	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015063000	https://www.koco.com/article/election-results-oklahoma-city-okc-bond-proposals-go-pass-mayor-holt-celebrates/69036055
1268680952	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	6	1	6	-1.01010101010101	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
1268680953	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-1.01010101010101	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
1268680954	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	050	050	05	1	3.5	8	1	8	-3.76344086021505	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015063000	https://www.thecollegefix.com/22-states-still-offer-in-state-tuition-to-illegal-immigrant-students/
1268680955	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	074	074	07	2	8.5	2	1	2	-1.01010101010101	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
1268680956	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	074	074	07	2	8.5	4	1	4	-1.01010101010101	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
