1262098552	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	2.67605633802817	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909110000	https://www.spacedaily.com/afp/250909073010.xry14lyv.html
1262098553	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	084	084	08	2	7.0	20	1	20	-1.42348754448399	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909110000	http://www.californiatelegraph.com/news/278562592/the-alkaline-water-cancels-block-of-common-stock
1262098554	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	2.6266416510319	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909110000	https://www.tomsguide.com/phones/iphones/iphone-17-airs-secret-weapon-could-be-a-silicon-carbon-battery-what-it-means-for-you
1262098555	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	2.30414746543779	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909110000	https://www.spacedaily.com/afp/250909063124.bch6dcv9.html
1262098556	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	0874	087	08	2	10.0	6	1	6	-4.85436893203883	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909110000	https://us.cnn.com/2025/09/09/business/jobs-trade-trump-economy
1262098557	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	0874	087	08	2	10.0	4	1	4	-4.85436893203883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909110000	https://us.cnn.com/2025/09/09/business/jobs-trade-trump-economy
1262098558	20250909	202509	2025	2025.6822	BUS	AEROSPACE						BUS													0	110	110	11	3	-2.0	2	1	2	1.26012601260126	4	Zhezkazgan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.7833	67.7667	-2347087	0								4	Zhezkazgan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.7833	67.7667	-2347087	20250909110000	https://www.miragenews.com/astronauts-share-insights-on-post-flight-1529816/
1262098559	20250909	202509	2025	2025.6822	BUS	AEROSPACE						BUS													0	110	110	11	3	-2.0	3	1	3	1.26012601260126	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909110000	https://www.miragenews.com/astronauts-share-insights-on-post-flight-1529816/
1262098560	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	120	120	12	3	-4.0	6	1	6	-4.42477876106195	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909110000	https://www.yahoo.com/news/articles/building-toward-disaster-growth-collides-100033074.html
1262098561	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	120	120	12	3	-4.0	2	1	2	-4.42477876106195	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909110000	https://www.yahoo.com/news/articles/building-toward-disaster-growth-collides-100033074.html
1262098562	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	120	120	12	3	-4.0	2	1	2	-4.42477876106195	3	James Island, South Carolina, United States	US	USSC	SC019	32.7277	-79.9556	1223510	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20250909110000	https://www.yahoo.com/news/articles/building-toward-disaster-growth-collides-100033074.html
1262098563	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS													0	130	130	13	3	-4.4	10	1	10	0.31654676258993	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909110000	https://www.cantechletter.com/newswires/g-mining-ventures-reports-new-high-grade-discovery-at-oko-west-and-extension-of-mineralization-at-gurupi/
1262098564	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	3	1	3	-3.19148936170213	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909110000	https://leadership.ng/ncaa-summons-airlines-over-flight-disruptions-refunds/
1262098565	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	5	1	5	-1.22887864823348	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909110000	https://www.spectator.co.uk/article/is-this-the-end-of-the-murdoch-drama/
1262098566	20250909	202509	2025	2025.6822	BUS	BANK						BUS			AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	-1.41509433962264	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909110000	https://www.livemint.com/companies/news/standard-bank-says-net-effect-of-east-africa-pipeline-worth-it-11757414675490.html
1262098567	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	0.56338028169014	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909110000	https://www.livemint.com/companies/news/banker-talent-war-spurs-cicc-to-create-new-paths-for-promotion-11757414127949.html
1262098568	20250909	202509	2025	2025.6822	BUS	BANK						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.27943485086343	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20250909110000	https://mindanaoexaminer.com/mg-philippines-hosts-hybrid-experience-drive-for-bank-partners/
1262098569	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	073	073	07	2	7.4	3	1	3	-5.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://www.capitalfm.co.ke/news/2025/09/china-japan-cooperation-to-help-more-cancer-patients/
1262098570	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	073	073	07	2	7.4	1	1	1	-5.25	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909110000	https://www.capitalfm.co.ke/news/2025/09/china-japan-cooperation-to-help-more-cancer-patients/
1262098571	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	073	073	07	2	7.4	1	1	1	-5.25	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://www.capitalfm.co.ke/news/2025/09/china-japan-cooperation-to-help-more-cancer-patients/
1262098572	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	BEIJING	CHN								1	111	111	11	3	-2.0	2	1	2	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://seekingalpha.com/news/4493229-byd-sees-car-brand-wipeout-in-china-as-manufacturers-go-overseas---report
1262098573	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			DEU	BREMERHAVEN	DEU								1	042	042	04	1	1.9	5	1	5	-0.318471337579618	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250909110000	https://cruiseindustrynews.com/cruise-news/2025/09/phoenix-reisens-deutschland-completes-summer-season-in-europe/
1262098574	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	020	020	02	1	3.0	5	1	5	-0.24009603841536	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909110000	https://www.ibtimes.com.au/merz-ramps-pressure-eu-over-electric-car-shift-1860431
1262098575	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			DZABUS	ALGERIAN	DZA					BUS			0	014	014	01	1	0.0	3	1	3	5.29300567107751	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909110000	https://www.newsday.co.zw/local-news/article/200045793/zim-algeria-seek-stronger-ties
1262098576	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-2.90697674418605	0								0								0								20250909110000	https://www.miragenews.com/sfo-wins-1-1m-in-first-unexplained-wealth-order-1529818/
1262098577	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	084	084	08	2	7.0	10	1	10	-3.92798690671031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.heraldscotland.com/news/25452103.brian-cox-tilda-swinton-join-boycott-israeli-film-firms/
1262098578	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GHABUS	VOLTA	GHA					BUS			1	031	031	03	1	5.2	10	1	10	3.16205533596838	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250909110000	https://www.parking.net/parking-news/msr-traffic-gmbh/major-contract-from-frankfurt-airport
1262098579	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	4.3010752688172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909110000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250908-ukmod01.htm
1262098580	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	12	2	12	1.09134492705985	3	Richmond Hill, South Dakota, United States	US	USSD	SD081	44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	20250909110000	https://www.marketscreener.com/news/dakota-gold-continues-to-advance-richmond-hill-with-2025-drill-campaign-and-metallurgical-test-progr-ce7d59dfdf8df221
1262098581	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	4.3010752688172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909110000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250908-ukmod01.htm
1262098582	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			INDJUD	KERALA	IND					JUD			1	112	112	11	3	-2.0	10	1	10	-8.39999999999997	0								0								0								20250909110000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-fashion-gold-scam-mc-kamarudheen-pookoya-thangal-303276
1262098583	20250909	202509	2025	2025.6822	BUS	BANK						BUS			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-6.06741573033708	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909110000	https://www.yahoo.com/news/articles/case-against-alleged-fbi-hacker-101836559.html
1262098584	20250909	202509	2025	2025.6822	BUS	SHOP OWNER						BUS			JUD	LAWYER						JUD			0	013	013	01	1	0.4	4	1	4	-9.3189964157706	4	Axiak, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	4	Axiak, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	4	Axiak, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	20250909110000	https://lovinmalta.com/court/drunk-cab-driver-crashes-into-santa-venera-salon-avoids-jail/
1262098585	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	0.6872852233677	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909110000	https://www.unaids.org/en/resources/presscentre/featurestories/2025/september/20250909_brazil
1262098586	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	0.6872852233677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.unaids.org/en/resources/presscentre/featurestories/2025/september/20250909_brazil
1262098587	20250909	202509	2025	2025.6822	BUS	SHOP OWNER						BUS			MLTJUD	MALTA	MLT					JUD			0	013	013	01	1	0.4	1	1	1	-9.3189964157706	4	Axiak, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	4	Axiak, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	4	Axiak, G¿axaq, Malta	MT	MT15	19445	35.8489	14.5167	-18549	20250909110000	https://lovinmalta.com/court/drunk-cab-driver-crashes-into-santa-venera-salon-avoids-jail/
1262098588	20250909	202509	2025	2025.6822	BUS	BANK						BUS			MNCCHN	BANK OF CHINA	CHN					MNC			1	042	042	04	1	1.9	3	1	3	6.27943485086343	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20250909110000	https://mindanaoexaminer.com/mg-philippines-hosts-hybrid-experience-drive-for-bank-partners/
1262098589	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			MNCKOR	HYUNDAI	KOR					MNC			0	010	010	01	1	0.0	10	1	10	-5.4862842892768	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909110000	https://www.yahoo.com/news/articles/south-koreas-lee-feels-heavy-094424868.html
1262098590	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MUS	MAURITIUS	MUS								0	036	036	03	1	4.0	8	1	8	-0.48309178743961	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250909110000	https://www.news18.com/agency-feeds/mauritius-pm-arrives-in-mumbai-9560010.html
1262098591	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MUS	MAURITIUS	MUS								0	036	036	03	1	4.0	2	1	2	-0.48309178743961	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250909110000	https://www.news18.com/agency-feeds/mauritius-pm-arrives-in-mumbai-9560010.html
1262098592	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	6	1	6	4.18006430868167	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.sharecast.com/news/news-and-announcements/computacenter-h1-profits-dip-but-outlook-upbeat--20858139.html
1262098593	20250909	202509	2025	2025.6822	BUS	BANK						BUS			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	6.27943485086343	1	China	CH	CH		35	105	CH	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	1	China	CH	CH		35	105	CH	20250909110000	https://mindanaoexaminer.com/mg-philippines-hosts-hybrid-experience-drive-for-bank-partners/
1262098594	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	5	1	5	-4.5830681094844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-rferl02.htm
1262098595	20250909	202509	2025	2025.6822	BUS	BANK						BUS			URY	URUGUAY	URY								0	060	060	06	2	6.0	10	1	10	1.78571428571428	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250909110000	https://en.mercopress.com/2025/09/09/uruguay-secures-caf-loan-for-dam-construction
1262098596	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.26737967914439	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250909110000	https://www.yahoo.com/news/articles/heres-8-business-titans-told-171851977.html
1262098597	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.26737967914439	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250909110000	https://www.yahoo.com/news/articles/heres-8-business-titans-told-171851977.html
1262098598	20250909	202509	2025	2025.6822	BUS	GENERAL CONTRACTOR						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.42964635063958	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909110000	https://www.yahoo.com/news/articles/louisiana-not-monitored-public-funds-100010300.html
1262098599	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	1.09134492705985	3	Richmond Hill, South Dakota, United States	US	USSD	SD081	44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	20250909110000	https://www.marketscreener.com/news/dakota-gold-continues-to-advance-richmond-hill-with-2025-drill-campaign-and-metallurgical-test-progr-ce7d59dfdf8df221
1262098600	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	5	1	5	2.19298245614035	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909110000	https://greensboro.com/news/local/business/health-care/article_e6cf82ce-4750-5270-bff2-65d57ba2c778.html
1262098601	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	1.09134492705985	3	Richmond Hill, South Dakota, United States	US	USSD	SD081	44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	20250909110000	https://www.marketscreener.com/news/dakota-gold-continues-to-advance-richmond-hill-with-2025-drill-campaign-and-metallurgical-test-progr-ce7d59dfdf8df221
1262098602	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.18006430868167	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.sharecast.com/news/news-and-announcements/computacenter-h1-profits-dip-but-outlook-upbeat--20858139.html
