1264550230	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV													0	030	030	03	1	4.0	10	1	10	0.27041644131963	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922173000	https://www.nst.com.my/privacy
1264550231	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	3	1	3	-0.34965034965035	3	Minnehaha County, South Dakota, United States	US	USSD	SD099	43.6666	-96.7587	1265772	0								3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	20250922173000	https://www.ktiv.com/2025/09/22/live-tuesday-south-dakota-governor-address-legislature-expected-talk-about-new-prison/
1264550232	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	032	032	03	1	4.5	10	1	10	-1.44578313253012	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	0								4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550233	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	2.84810126582279	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922173000	https://thefrontierpost.com/pti-finalises-preparations-for-september-27-peshawar-rally-demanding-imran-khans-release/
1264550234	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV													0	040	040	04	1	1.0	6	1	6	0	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Germany	GM	GM		51.5	10.5	GM	20250922173000	https://dailynewshungary.com/mayors-budapest-warsaw-budapest-forum-2025/
1264550235	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													0	040	040	04	1	1.0	1	1	1	4.54545454545454	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20250922173000	http://www.bignewsnetwork.com/news/278593723/sharjah-celebrates-travel-literature-global-storytelling
1264550236	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	3	1	3	0.69124423963133	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922173000	https://www.channelstv.com/2025/09/22/fubara-promises-support-for-rivers-ports-development-to-boost-economy/
1264550237	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	3	1	3	2.84810126582279	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922173000	https://thefrontierpost.com/pti-finalises-preparations-for-september-27-peshawar-rally-demanding-imran-khans-release/
1264550238	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													0	042	042	04	1	1.9	3	1	3	2.38095238095238	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922173000	https://en.antaranews.com/news/381612/prabowos-un-speech-shows-indonesias-global-influence-ministry
1264550239	20250922	202509	2025	2025.7178	GOV	SECRETARY OF THE INTERIOR						GOV													1	042	042	04	1	1.9	8	1	8	3.46456692913386	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922173000	https://www.world-nuclear-news.org/articles/oklo-breaks-ground-for-first-aurora-powerhouse
1264550240	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	1.79028132992327	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922173000	https://ladailypost.com/lujan-applauds-senate-passage-of-major-bipartisan-bill-to-address-fentanyl-crisis/
1264550241	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	10	1	10	-0.40691759918617	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922173000	https://redstate.com/smoosieq/2025/09/22/fetterman-has-some-sage-advice-for-schumer-n2194201
1264550242	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV													1	045	045	04	1	5.0	6	1	6	2.75590551181103	4	Taran Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	0								4	Taran Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20250922173000	https://indiapost.com/punjab-cm-announces-rollout-of-rs-10-lakh-health-insurance-scheme-registration-begins-tomorrow/
1264550243	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	16	2	16	3.98285132246861	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922173000	https://leadership.ng/tinubu-praises-uns-peace-legacy-others-at-80th-anniversary-in-new-york/
1264550244	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-1.44578313253012	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	0								4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550245	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	2.00445434298441	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922173000	https://www.miragenews.com/minister-guilbeault-issues-rosh-hashanah-1538235/
1264550246	20250922	202509	2025	2025.7178	GOV	FIRE CHIEF						GOV													1	051	051	05	1	3.4	6	1	6	2.85714285714286	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250922173000	https://wrif.com/2025/09/22/troy-city-council-picks-star-ems-to-speed-up-emergency-response-times/
1264550247	20250922	202509	2025	2025.7178	GOV	SECRETARY OF THE INTERIOR						GOV													1	051	051	05	1	3.4	8	1	8	3.46456692913386	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922173000	https://www.world-nuclear-news.org/articles/oklo-breaks-ground-for-first-aurora-powerhouse
1264550248	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV													0	064	064	06	2	7.0	5	1	5	-5.42372881355933	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922173000	https://www.bostonglobe.com/2025/09/22/metro/monica-canon-grant-guilty-fraud/
1264550249	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	0.48780487804878	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	0								4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	20250922173000	https://www.thebarentsobserver.com/news/government-commissions-establishment-of-preparedness-hub-in-kirkenes/437514
1264550250	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-2.92171995589857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922173000	https://thehill.com/newsletters/1230-report/5515741-trump-autism-announcement-tylenol/
1264550251	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	5	1	5	-1.71606864274571	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.moneycontrol.com/news/business/india-to-release-rs-30-000-cr-rfp-for-male-class-drones-says-defence-secretary-rajesh-singh-13567405.html
1264550252	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	2	1	2	-6.10079575596817	4	Isla Beata, Pedernales, Dominican Republic	DR	DR16	36954	17.5833	-71.5167	-3347523	0								4	Isla Beata, Pedernales, Dominican Republic	DR	DR16	36954	17.5833	-71.5167	-3347523	20250922173000	https://dailycaller.com/2025/09/22/cartel-boat-obliterated-by-us-navy-with-over-2000-pounds-of-cocaine-aboard/
1264550253	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	4	1	4	-6.10079575596817	4	Isla Beata, Pedernales, Dominican Republic	DR	DR16	36954	17.5833	-71.5167	-3347523	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922173000	https://dailycaller.com/2025/09/22/cartel-boat-obliterated-by-us-navy-with-over-2000-pounds-of-cocaine-aboard/
1264550254	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	20	1	20	-0.89605734767025	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922173000	https://keyt.com/lifestyle/entertainment/cnn-entertainment/2025/09/22/jennifer-aniston-meryl-streep-and-tom-hanks-join-400-artists-to-back-jimmy-kimmel-against-government-threats-2/
1264550255	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													1	090	090	09	2	-2.0	10	1	10	-0.77319587628866	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922173000	https://www.centralchronicle.com/sc-issues-notice-on-tamil-nadus-plea-to-transfer-pil-over-governors-role-in-vc-appointments/
1264550256	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													0	090	090	09	2	-2.0	2	1	2	0.50590219224284	4	Ain Sokhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	0								4	Ain Sokhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	20250922173000	https://www.enr.com/articles/61399-israel-chevron-and-partners-advance-610m-nitzana-pipeline-to-egypt
1264550257	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550258	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-6.36942675159236	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922173000	https://thehill.com/hilltv/rising/5515384-rising-september-22-2025/
1264550259	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	3	1	3	-6.9284064665127	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922173000	https://www.irishnews.com/news/northern-ireland/malachy-finnegan-victim-to-get-170000-in-damages-E3FGOVU5ARCMRCIHIMKCAZXMB4/
1264550260	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	3	1	3	-2.94117647058824	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922173000	https://dailypost.ng/2025/09/22/i-cant-keep-running-back-to-tinubu-to-everyday-to-complain-wike/
1264550261	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550262	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	2	1	2	-3.36158192090396	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550263	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	20	1	20	-0.89605734767025	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922173000	https://keyt.com/lifestyle/entertainment/cnn-entertainment/2025/09/22/jennifer-aniston-meryl-streep-and-tom-hanks-join-400-artists-to-back-jimmy-kimmel-against-government-threats-2/
1264550264	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	1	1	1	-1.44578313253012	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550265	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV													0	160	160	16	4	-4.0	1	1	1	-4.38202247191011	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922173000	https://www.odnako.org/when-turkey-breakdowed-a-russian-jet-that-bordered/
1264550266	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV													0	160	160	16	4	-4.0	1	1	1	-4.38202247191011	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250922173000	https://www.odnako.org/when-turkey-breakdowed-a-russian-jet-that-bordered/
1264550267	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	-1.44578313253012	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550268	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	0	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20250922173000	https://dailynewshungary.com/mayors-budapest-warsaw-budapest-forum-2025/
1264550269	20250922	202509	2025	2025.7178	GOV	KING						GOV			BHR	BAHRAIN	BHR								1	013	013	01	1	0.4	2	1	2	10.5442176870748	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250922173000	https://english.aawsat.com/gulf/5189050-arab-leaders-congratulate-king-salman-crown-prince-national-day
1264550270	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			BMU	BERMUDA	BMU								1	051	051	05	1	3.4	2	1	2	7.83582089552242	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922173000	https://www.royalgazette.com/general/news/article/20250922/substance-abuse-specialist-recognised-at-award-ceremony/
1264550271	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	3	1	3	2.93398533007335	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922173000	https://www.marketscreener.com/news/omnicare-initiates-voluntary-chapter-11-process-ce7d58dfd08df027
1264550272	20250922	202509	2025	2025.7178	GOV	KING						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	8.58369098712447	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922173000	https://www.thenews.com.pk/latest/1345616-king-charles-displays-impressive-medal-collection-during-latest-outing
1264550273	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CANHLH	ONTARIO	CAN					HLH			0	030	030	03	1	4.0	10	1	10	2.6936026936027	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922173000	https://www.theglobeandmail.com/canada/article-ontario-primary-health-care-teams/
1264550274	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	035	035	03	1	7.0	4	1	4	-0.6568144499179	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922173000	https://dailycaller.com/2025/09/22/foreign-student-arrivals-plummet-to-four-year-low-as-trump-tightens-visa-rules/
1264550275	20250922	202509	2025	2025.7178	GOV	PRINCE						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	9.04255319148936	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250922173000	http://www.bignewsnetwork.com/news/278593736/chinese-artist-wins-lifetime-achievement-award-at-serbia-children-theatre-festival
1264550276	20250922	202509	2025	2025.7178	GOV	CABINET						GOV			CHN	CHINA	CHN								1	154	154	15	4	-7.2	2	1	2	0.801068090787719	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20250922173000	https://idrw.org/iaf-proposes-major-combat-strength-boost-post-operation-sindoor-42-squadron-mandate-under-review/
1264550277	20250922	202509	2025	2025.7178	GOV	CABINET						GOV			CHN	CHINA	CHN								1	154	154	15	4	-7.2	8	1	8	0.801068090787719	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	1	China	CH	CH		35	105	CH	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20250922173000	https://idrw.org/iaf-proposes-major-combat-strength-boost-post-operation-sindoor-42-squadron-mandate-under-review/
1264550278	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			CHNEDU	CHINESE	CHN					EDU			0	035	035	03	1	7.0	6	1	6	-0.6568144499179	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922173000	https://dailycaller.com/2025/09/22/foreign-student-arrivals-plummet-to-four-year-low-as-trump-tightens-visa-rules/
1264550279	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	0.84889643463497	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922173000	https://dailycaller.com/2025/09/22/house-lawmakers-china-adam-smith/
1264550280	20250922	202509	2025	2025.7178	GOV	STATE OFFICIAL						GOV			COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-6.03674540682415	3	North End, Massachusetts, United States	US	USMA	MA025	42.3651	-71.0545	607004	3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	20250922173000	https://www.bostonherald.com/2025/09/22/boston-mafia-godfather-carmen-the-cheeseman-dinunzio-dies/
