1264962183	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	12	1	12	-4.31432973805856	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250924151500	http://www.virginislandsnewsonline.com/en/news/japanese-prime-minister-shigeru-ishiba-says-recognition-of-palestine-inevitable/
1264962184	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	2	1	2	-3.86554621848739	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250924151500	https://www.news18.com/world/australias-abc-ordered-to-pay-145000-to-journalist-fired-over-social-media-post-on-gaza-ws-kl-9594505.html
1264962185	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								ISRMED	ISRAEL	ISR					MED			1	100	100	10	3	-5.0	2	1	2	-3.86554621848739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250924151500	https://www.news18.com/world/australias-abc-ordered-to-pay-145000-to-journalist-fired-over-social-media-post-on-gaza-ws-kl-9594505.html
1264962186	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	2	1	2	-3.86554621848739	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://www.news18.com/world/australias-abc-ordered-to-pay-145000-to-journalist-fired-over-social-media-post-on-gaza-ws-kl-9594505.html
1264962187	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	6	1	6	-3.86554621848739	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924151500	https://www.news18.com/world/australias-abc-ordered-to-pay-145000-to-journalist-fired-over-social-media-post-on-gaza-ws-kl-9594505.html
1264962188	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	5.76131687242799	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250924151500	https://en.apa.az/social/azerbaijans-lachin-hosted-next-meeting-of-working-group-on-environmental-issues-updated-478687
1264962189	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE																		1	090	090	09	2	-2.0	10	1	10	-5.3030303030303	4	Imishli, Imisli, Azerbaijan	AJ	AJ24	521	39.8713	48.0641	-2706391	0								4	Imishli, Imisli, Azerbaijan	AJ	AJ24	521	39.8713	48.0641	-2706391	20250924151500	https://en.apa.az/incident/food-safety-authority-launches-investigation-into-incident-at-wedding-in-azerbaijans-imishli-updated-478733
1264962190	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE																		0	110	110	11	3	-2.0	5	1	5	5.15021459227468	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/foreign-policy/azerbaijani-parliament-speaker-meets-serbian-counterpart-to-strengthen-bilateral-relations-478725
1264962191	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								AFR	AFRICA	AFR								1	033	033	03	1	5.2	8	1	8	2.49221183800623	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250924151500	https://en.apa.az/foreign-policy/azerbaijan-to-support-african-countries-in-climate-diplomacy-478729
1264962192	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								AFR	AFRICA	AFR								1	033	033	03	1	5.2	2	1	2	2.49221183800623	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924151500	https://en.apa.az/foreign-policy/azerbaijan-to-support-african-countries-in-climate-diplomacy-478729
1264962193	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	5.76131687242799	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250924151500	https://en.apa.az/social/azerbaijans-lachin-hosted-next-meeting-of-working-group-on-environmental-issues-updated-478687
1264962194	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								COPGOVJUD	DEPUTY						COP	GOV	JUD	1	042	042	04	1	1.9	2	1	2	0	4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	20250924151500	https://en.apa.az/social/delegation-of-the-kenyan-prosecutors-office-visited-lankaran-478718
1264962195	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								EDUSPY	ECONOMIST						EDU	SPY		1	120	120	12	3	-4.0	10	1	10	-6.18556701030927	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/finance/eiu-unemployment-rate-in-azerbaijan-will-gradually-decrease-478719
1264962196	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	0.512820512820513	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962197	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	1.47058823529412	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/science-and-education/azerbaijani-and-hungarian-ministers-discuss-prospects-for-cooperation-in-science-and-education-478706
1264962198	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE								HUN	HUNGARIAN	HUN								1	050	050	05	1	3.5	2	1	2	1.47058823529412	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924151500	https://en.apa.az/science-and-education/azerbaijani-and-hungarian-ministers-discuss-prospects-for-cooperation-in-science-and-education-478706
1264962199	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE								HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	6	1	6	1.47058823529412	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/science-and-education/azerbaijani-and-hungarian-ministers-discuss-prospects-for-cooperation-in-science-and-education-478706
1264962200	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								HUNGOV	HUNGARY	HUN					GOV			1	050	050	05	1	3.5	2	1	2	1.47058823529412	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Hungary	HU	HU		47	20	HU	20250924151500	https://en.apa.az/science-and-education/azerbaijani-and-hungarian-ministers-discuss-prospects-for-cooperation-in-science-and-education-478706
1264962201	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE								HUNGOV	HUNGARIAN	HUN					GOV			1	050	050	05	1	3.5	4	1	4	1.47058823529412	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924151500	https://en.apa.az/science-and-education/azerbaijani-and-hungarian-ministers-discuss-prospects-for-cooperation-in-science-and-education-478706
1264962202	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	0.512820512820513	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962203	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	0.512820512820513	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962204	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	0.512820512820513	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962205	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	4	1	4	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/military/chief-of-general-staff-attends-meeting-of-committee-of-chiefs-of-staff-of-armed-forces-of-cis-member-states-478714
1264962206	20250924	202509	2025	2025.7233	AZEGOV	AZERBAIJANI	AZE					GOV			GOV	EMBASSY						GOV			1	010	010	01	1	0.0	8	1	8	2.9925187032419	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924151500	https://en.apa.az/foreign-policy/azerbaijan-promotes-trump-route-for-global-connectivity-at-itf-meeting-478708
1264962207	20250924	202509	2025	2025.7233	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	0.512820512820513	4	Ordubad, Naxçan**, Azerbaijan	AJ	AJ35	147310	38.906	46.0234	-2708044	4	Ordubad, Naxçan**, Azerbaijan	AJ	AJ35	147310	38.906	46.0234	-2708044	4	Ordubad, Naxçan**, Azerbaijan	AJ	AJ35	147310	38.906	46.0234	-2708044	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962208	20250924	202509	2025	2025.7233	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	0.512820512820513	4	Ordubad, Naxçan**, Azerbaijan	AJ	AJ35	147310	38.906	46.0234	-2708044	4	Ordubad, Naxçan**, Azerbaijan	AJ	AJ35	147310	38.906	46.0234	-2708044	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962209	20250924	202509	2025	2025.7233	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	0.512820512820513	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962210	20250924	202509	2025	2025.7233	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	0.512820512820513	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Julfa, Naxçan**, Azerbaijan	AJ	AJ35	147309	38.9558	45.6308	-2705627	20250924151500	https://en.apa.az/infrastructure/azerbaijans-deputy-prime-minister-and-irans-minister-of-roads-visit-tabriz-and-julfa-to-review-progress-on-araz-corridor-478691
1264962211	20250924	202509	2025	2025.7233	AZEMIL	AZERBAIJAN	AZE					MIL			BLR	MINSK	BLR								1	046	046	04	1	7.0	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250924151500	https://en.apa.az/military/chief-of-general-staff-attends-meeting-of-committee-of-chiefs-of-staff-of-armed-forces-of-cis-member-states-478714
1264962212	20250924	202509	2025	2025.7233	BEL	BELGIAN	BEL																		0	060	060	06	2	6.0	7	1	7	-1.23456790123457	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250924151500	https://dailystar.com.lb/bayern-munich-vs-werder-bremen-prediction-26-9-2025-bundesliga/
1264962213	20250924	202509	2025	2025.7233	BEL	BELGIAN	BEL																		0	070	070	07	2	7.0	7	1	7	-1.23456790123457	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250924151500	https://dailystar.com.lb/bayern-munich-vs-werder-bremen-prediction-26-9-2025-bundesliga/
1264962214	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	1	1	1	-8.69565217391304	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924151500	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-west-bengal-migrants-of-certain-community-detained-in-gurugram-in-inhumane-condition-305017
1264962215	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								JUD	CHIEF JUSTICE						JUD			1	100	100	10	3	-5.0	1	1	1	-8.69565217391304	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924151500	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-west-bengal-migrants-of-certain-community-detained-in-gurugram-in-inhumane-condition-305017
1264962216	20250924	202509	2025	2025.7233	BGDGOV	BANGLADESH	BGD					GOV			MILGOV	LIEUTENANT						MIL	GOV		0	100	100	10	3	-5.0	2	1	2	-7.5402635431918	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264962217	20250924	202509	2025	2025.7233	BGR	BULGARIA	BGR								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	5.35714285714286	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	20250924151500	https://www.neimagazine.com/news/framatome-to-modernise-kozloduy-reactors/
1264962218	20250924	202509	2025	2025.7233	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.492610837438423	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924151500	https://united24media.com/latest-news/bulgaria-to-end-russian-gas-transit-by-2026-shift-to-lng-supply-11928
1264962219	20250924	202509	2025	2025.7233	BGR	BULGARIA	BGR								USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	5.35714285714286	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	20250924151500	https://www.neimagazine.com/news/framatome-to-modernise-kozloduy-reactors/
1264962220	20250924	202509	2025	2025.7233	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Bahamas, The	BF	BF		24	-76	BF	20250924151500	https://www.wltx.com/article/weather/tracking-the-tropics/two-developing-systems-could-strengthen-in-the-atlantic-daniel-bonds/101-48c7fbfd-cee9-4a22-9ad1-84565e32fd64
1264962221	20250924	202509	2025	2025.7233	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	10	1	10	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Bahamas, The	BF	BF		24	-76	BF	20250924151500	https://www.wltx.com/article/weather/tracking-the-tropics/two-developing-systems-could-strengthen-in-the-atlantic-daniel-bonds/101-48c7fbfd-cee9-4a22-9ad1-84565e32fd64
1264962222	20250924	202509	2025	2025.7233	BLR	MINSK	BLR								AZEMIL	AZERBAIJAN	AZE					MIL			1	046	046	04	1	7.0	5	1	5	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250924151500	https://en.apa.az/military/chief-of-general-staff-attends-meeting-of-committee-of-chiefs-of-staff-of-armed-forces-of-cis-member-states-478714
1264962223	20250924	202509	2025	2025.7233	BLR	MINSK	BLR								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	046	046	04	1	7.0	5	1	5	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250924151500	https://en.apa.az/military/chief-of-general-staff-attends-meeting-of-committee-of-chiefs-of-staff-of-armed-forces-of-cis-member-states-478714
1264962224	20250924	202509	2025	2025.7233	BLZ	BELIZE	BLZ								KEN	KENYA	KEN								0	051	051	05	1	3.4	3	1	3	-4.46096654275093	1	Belize	BH	BH		17.25	-88.75	BH	1	Kenya	KE	KE		1	38	KE	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924151500	https://northafricapost.com/90846-kenya-demands-greater-support-for-haiti-mission-amid-u-s-push-for-expansion.html
1264962225	20250924	202509	2025	2025.7233	BLZ	BELIZE	BLZ								KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	-4.46096654275093	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924151500	https://northafricapost.com/90846-kenya-demands-greater-support-for-haiti-mission-amid-u-s-push-for-expansion.html
1264962226	20250924	202509	2025	2025.7233	BLZ	BELIZE	BLZ								KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	-4.46096654275093	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924151500	https://northafricapost.com/90846-kenya-demands-greater-support-for-haiti-mission-amid-u-s-push-for-expansion.html
1264962227	20250924	202509	2025	2025.7233	BOL	BOLIVIA	BOL																		1	036	036	03	1	4.0	4	1	4	1.27931769722815	4	Salar De Uyuni, PotosíL, Bolivia	BL	BL07	40197	-20.3333	-67.7	-703929	0								4	Salar De Uyuni, PotosíL, Bolivia	BL	BL07	40197	-20.3333	-67.7	-703929	20250924151500	https://www.iflscience.com/bolivias-enormous-salt-flat-may-not-be-worlds-largest-natural-mirror-80930
