1270396495	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396496	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396497	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396498	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396499	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	050	050	05	1	3.5	2	1	2	-7.26817042606516	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024053000	https://pragativadi.com/trump-ends-trade-talks-with-canada-over-reagan-ad-controversy-escalating-tariff-tensions/
1270396500	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396501	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396502	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396503	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.62248995983936	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270396504	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.62248995983936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270396505	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-1.93423597678917	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251024053000	https://www.euronews.com/2025/10/24/trump-says-hes-ending-trade-talks-with-canada-as-carney-aims-to-double-exports-to-other-co
1270396506	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	4	1	2	-1.66919575113809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.kgw.com/article/syndication/associatedpress/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad/616-96f62228-2f83-4a57-83f7-49e29868cdd3
1270396507	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-5.62248995983936	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270396508	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-5.62248995983936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270396509	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	6	1	6	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
1270396510	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
1270396511	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	164	164	16	4	-7.0	6	1	6	-5.62248995983936	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270396512	20251024	202510	2025	2025.8055	CANBUS	CANADA	CAN					BUS			CAN	ONTARIO	CAN								1	040	040	04	1	1.0	4	1	4	2.63157894736842	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251024053000	https://www.canadianminingjournal.com/news/from-ore-to-opportunity-northern-ontario-chambers-push-federal-action/
1270396513	20251024	202510	2025	2025.8055	CANBUS	ONTARIO	CAN					BUS			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	2.63157894736842	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251024053000	https://www.canadianminingjournal.com/news/from-ore-to-opportunity-northern-ontario-chambers-push-federal-action/
1270396514	20251024	202510	2025	2025.8055	CANEDU	MANITOBA	CAN					EDU													1	043	043	04	1	2.8	10	1	10	3.69649805447471	0								0								0								20251024053000	https://homes.winnipegfreepress.com/house-for-sale/4-Bedroom-Bungalow-for-sale-176-Poplarwood-Avenue-South-East-Winnipeg-St-Vital/id-226451
1270396515	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	4	1	2	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
1270396516	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	4	1	2	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
1270396517	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN																		1	014	014	01	1	0.0	3	1	3	5.27638190954773	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251024053000	http://www.bignewsnetwork.com/news/278653445/1st-ld-writethru-xi-chairs-symposium-to-solicit-non-cpc-personages-opinions-on-drafting-five-year-plan-recommendations
1270396518	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	4.61847389558233	4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	0								4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	20251024053000	https://www.terradaily.com/reports/Chinas_satellite_network_group_advances_Beidou_internet_integration_999.html
1270396519	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	4.61847389558233	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251024053000	https://www.terradaily.com/reports/Chinas_satellite_network_group_advances_Beidou_internet_integration_999.html
1270396520	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	4.61847389558233	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251024053000	https://www.terradaily.com/reports/Chinas_satellite_network_group_advances_Beidou_internet_integration_999.html
1270396521	20251024	202510	2025	2025.8055	CHN	SHANGHAI	CHN																		1	061	061	06	2	6.4	2	1	2	0.224719101123598	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251024053000	https://www.ecofinagency.com/news/2410-49787-malis-lithium-finds-a-gateway-in-two-ivorian-ports
1270396522	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	073	073	07	2	7.4	1	1	1	4.61847389558233	4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	0								4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	20251024053000	https://www.terradaily.com/reports/Chinas_satellite_network_group_advances_Beidou_internet_integration_999.html
1270396523	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	073	073	07	2	7.4	1	1	1	4.61847389558233	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251024053000	https://www.terradaily.com/reports/Chinas_satellite_network_group_advances_Beidou_internet_integration_999.html
1270396524	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	114	114	11	3	-2.0	5	1	5	-2.53748558246828	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024053000	https://www.moneycontrol.com/news/opinion/trade-talks-tariff-threats-and-a-market-high-what-lies-ahead-13630072.html
1270396525	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								CHNCHR	CHINA	CHN			CHR					1	042	042	04	1	1.9	1	1	1	2.1978021978022	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024053000	https://www.canadianminingjournal.com/news/tnm-podcast-jeffrey-christian-on-gold-copper-and-the-debasement-trade/
1270396526	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	013	013	01	1	0.4	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396527	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	014	014	01	1	0.0	7	1	7	5.27638190954773	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251024053000	http://www.bignewsnetwork.com/news/278653445/1st-ld-writethru-xi-chairs-symposium-to-solicit-non-cpc-personages-opinions-on-drafting-five-year-plan-recommendations
1270396528	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			0	013	013	01	1	0.4	1	1	1	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396529	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	128	128	12	3	-5.0	2	1	2	-10.2040816326531	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251024053000	https://biztoc.com/x/199123e90aed7d79
1270396530	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-6.42493638676845	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396531	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396532	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	6	1	6	-6.42493638676845	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396533	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	3.26797385620915	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270396534	20251024	202510	2025	2025.8055	CHNCHR	CHINA	CHN			CHR					CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.1978021978022	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024053000	https://www.canadianminingjournal.com/news/tnm-podcast-jeffrey-christian-on-gold-copper-and-the-debasement-trade/
1270396535	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.26797385620915	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270396536	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	3.26797385620915	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270396537	20251024	202510	2025	2025.8055	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	10	1	10	-1.92307692307692	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024053000	https://www.mnnonline.org/news/how-to-pray-for-indias-christians/
1270396538	20251024	202510	2025	2025.8055	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	3	1	3	2.1978021978022	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024053000	https://www.canadianminingjournal.com/news/tnm-podcast-jeffrey-christian-on-gold-copper-and-the-debasement-trade/
1270396539	20251024	202510	2025	2025.8055	CHR	CHRISTIAN				CHR					GOV	MINISTRY						GOV			1	051	051	05	1	3.4	6	1	6	2.44755244755245	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251024053000	https://www.mnnonline.org/news/one-teen-girls-journey-from-broken-family-to-hopeful-future/
1270396540	20251024	202510	2025	2025.8055	CHRCTH	THE POPE				CHR	CTH				TWN	TAIWANESE	TWN								1	051	051	05	1	3.4	12	1	12	3.1578947368421	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396541	20251024	202510	2025	2025.8055	CHRCTH	THE POPE				CHR	CTH				TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	3.1578947368421	1	Switzerland	SZ	SZ		47	8	SZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396542	20251024	202510	2025	2025.8055	CHRCTH	THE POPE				CHR	CTH				TWN	TAIWANESE	TWN								1	051	051	05	1	3.4	4	1	4	3.1578947368421	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396543	20251024	202510	2025	2025.8055	CMR	CAMEROON	CMR																		0	010	010	01	1	0.0	4	1	4	-4.96124031007752	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251024053000	http://www.cameroon-tribune.cm/article.html/63319/fr.html/hate-speech-stakeholders-rally-forces-checkmate
1270396544	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
