1261034740	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://foxwilmington.com/putin-kim-jong-un-begin-bilateral-talks-in-beijing-after-attending-massive-chinese-military-parade/
1261034741	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	2.1975107842444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034742	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	5	1	5	2.76359521957429	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034743	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.63291139240506	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	http://www.malaysiasun.com/news/278549659/pakistan-respects-russias-ties-with-india-pm-sharif
1261034744	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	5.02793296089385	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034745	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	5.02793296089385	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034746	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.63291139240506	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	http://www.malaysiasun.com/news/278549659/pakistan-respects-russias-ties-with-india-pm-sharif
1261034747	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.63291139240506	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	http://www.malaysiasun.com/news/278549659/pakistan-respects-russias-ties-with-india-pm-sharif
1261034748	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	112	112	11	3	-2.0	2	1	2	-2.25035161744022	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250903090000	https://www.dnaindia.com/explainer/report-why-did-pm-modi-not-attend-china-s-victory-day-parade-why-did-donald-trump-accuse-vladimir-putin-and-kim-jong-un-of-conspiring-against-us-3178671
1261034749	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	-0.84745762711865	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903090000	https://www.bangkokpost.com/business/general/3098080/thai-airways-weathers-decline-in-china-business-says-ceo
1261034750	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	7	1	7	-0.84745762711865	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903090000	https://www.bangkokpost.com/business/general/3098080/thai-airways-weathers-decline-in-china-business-says-ceo
1261034751	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								THA	THAILAND	THA								1	060	060	06	2	6.0	2	1	1	-0.84745762711865	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903090000	https://www.bangkokpost.com/business/general/3098080/thai-airways-weathers-decline-in-china-business-says-ceo
1261034752	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								THA	THAILAND	THA								1	060	060	06	2	6.0	6	1	6	-0.84745762711865	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903090000	https://www.bangkokpost.com/business/general/3098080/thai-airways-weathers-decline-in-china-business-says-ceo
1261034753	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	1	1	1	-1.03703703703704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261034754	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	1	1	1	-1.03703703703704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261034755	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	3	1	3	-1.03703703703704	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261034756	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	1	1	1	-1.03703703703704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261034757	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	4	1	4	-1.03703703703704	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261034758	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	THE US	USA								1	036	036	03	1	4.0	8	1	8	-1.76470588235294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1216772.html
1261034759	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-1.76470588235294	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1216772.html
1261034760	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	2.1975107842444	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034761	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	0	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://foxwilmington.com/putin-kim-jong-un-begin-bilateral-talks-in-beijing-after-attending-massive-chinese-military-parade/
1261034762	20250903	202509	2025	2025.6658	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								1	017	017	01	1	0.0	8	1	8	-2.24719101123595	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.scmp.com/news/china/military/article/3324181/beijings-victory-day-parade-streamed-live-taiwan-stirring-mixed-reactions
1261034763	20250903	202509	2025	2025.6658	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								1	017	017	01	1	0.0	10	1	10	-2.24719101123595	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903090000	https://www.scmp.com/news/china/military/article/3324181/beijings-victory-day-parade-streamed-live-taiwan-stirring-mixed-reactions
1261034764	20250903	202509	2025	2025.6658	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								1	080	080	08	2	5.0	10	1	10	-2.24719101123595	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20250903090000	https://www.scmp.com/news/china/military/article/3324181/beijings-victory-day-parade-streamed-live-taiwan-stirring-mixed-reactions
1261034765	20250903	202509	2025	2025.6658	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								1	080	080	08	2	5.0	10	1	10	-2.24719101123595	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20250903090000	https://www.scmp.com/news/china/military/article/3324181/beijings-victory-day-parade-streamed-live-taiwan-stirring-mixed-reactions
1261034766	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	3.37837837837838	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903090000	https://www.mirror.co.uk/film/netflix-announces-fantastic-period-drama-35838078
1261034767	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250903090000	https://www.krem.com/article/news/local/idaho/heatwave-prompts-coeur-dalene-to-redefine-pet-safety-laws-amid-growing-concerns/293-3c0004e0-e329-4e4f-9d64-6c747fd4197e
1261034768	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	073	073	07	2	7.4	2	1	2	3.49650349650349	5	Maramures, Maramures, Romania	RO	RO25	25012	47.6667	24	-1163589	0								5	Maramures, Maramures, Romania	RO	RO25	25012	47.6667	24	-1163589	20250903090000	https://www.stiripesurse.ro/ukrainians-located-by-romatsa-and-rescued-from-the-mountains-handed-over-to-border-police_3807836
1261034769	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	073	073	07	2	7.4	3	1	3	3.49650349650349	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903090000	https://www.stiripesurse.ro/ukrainians-located-by-romatsa-and-rescued-from-the-mountains-handed-over-to-border-police_3807836
1261034770	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	120	120	12	3	-4.0	10	2	10	-3.64472257247674	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903090000	https://www.asianimage.co.uk/news/25436713.asad-mahmood-dad-pays-tribute-son-inquest-concludes/
1261034771	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	125	125	12	3	-5.0	6	1	6	-6.76056338028169	1		RB	RB				RB	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250903090000	https://www.yahoo.com/news/articles/serb-separatist-dodik-defies-bosnian-081951402.html
1261034772	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	125	125	12	3	-5.0	4	1	4	-6.76056338028169	1		RB	RB				RB	0								1		RB	RB				RB	20250903090000	https://www.yahoo.com/news/articles/serb-separatist-dodik-defies-bosnian-081951402.html
1261034773	20250903	202509	2025	2025.6658	COP	ARMED POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-5.36277602523659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://www.newstatesman.com/world/americas/north-america/us/2025/09/donald-trump-is-creating-a-personal-paramilitary-force
1261034774	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	193	193	19	4	-10.0	10	1	10	-8.28516377649325	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250903090000	https://www.41nbc.com/update-family-dollar-shooting-suspect-killed/
1261034775	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	5	1	5	-4.70588235294118	0								0								0								20250903090000	https://www.wbrc.com/2025/09/03/calera-police-arrest-porch-pirate-suspect/
1261034776	20250903	202509	2025	2025.6658	COP	POLICE						COP			LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	-9.13705583756349	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20250903090000	https://www.jagonews24.com/en/national/news/85322
1261034777	20250903	202509	2025	2025.6658	COP	POLICE						COP			LAB	WORKER						LAB			0	050	050	05	1	3.5	5	1	5	-9.13705583756349	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20250903090000	https://www.jagonews24.com/en/national/news/85322
1261034778	20250903	202509	2025	2025.6658	COP	POLICE						COP			MNCJPN	SONY	JPN					MNC			1	090	090	09	2	-2.0	10	1	10	-3.92156862745099	0								0								0								20250903090000	https://www.standardmedia.co.ke/nyanza/article/2001528464/police-probes-drowning-of-a-guard-in-sony-sugar-company-pool
1261034779	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.5882352941177	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903090000	https://lufkindailynews.com/news/record/police_report/police-reports-authorities-report-six-arrests/article_33cccde1-4aa1-53ca-b83e-e9191f9135a4.html
1261034780	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	5	1	5	-5.63380281690141	0								0								0								20250903090000	https://www.malaysiakini.com/news/754109
1261034781	20250903	202509	2025	2025.6658	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	5.28771384136859	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903090000	https://en.vietnamplus.vn/vietnam-russia-hold-8th-defence-strategy-dialogue-in-hanoi-post325876.vnp
1261034782	20250903	202509	2025	2025.6658	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	8	1	8	5.28771384136859	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903090000	https://en.vietnamplus.vn/vietnam-russia-hold-8th-defence-strategy-dialogue-in-hanoi-post325876.vnp
1261034783	20250903	202509	2025	2025.6658	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	5	1	5	-5.29500756429652	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903090000	https://www.cbc.ca/news/canada/hamilton/jeweller-smog-security-1.7623320
1261034784	20250903	202509	2025	2025.6658	CRM	ROBBER						CRM			BUS	BUSINESS						BUS			1	150	150	15	4	-7.2	5	1	5	-5.29500756429652	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250903090000	https://www.cbc.ca/news/canada/hamilton/jeweller-smog-security-1.7623320
1261034785	20250903	202509	2025	2025.6658	CRM	PERPETRATOR						CRM			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	6	1	6	-9.2274678111588	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250903090000	https://hup.hu/comment/3217677
1261034786	20250903	202509	2025	2025.6658	CRM	PERPETRATOR						CRM			MOS	MUSLIM				MOS					1	1124	112	11	3	-2.0	6	1	6	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903090000	https://hup.hu/comment/3217677
1261034787	20250903	202509	2025	2025.6658	CRM	GANG						CRM			THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	-0.84745762711865	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903090000	https://www.bangkokpost.com/business/general/3098080/thai-airways-weathers-decline-in-china-business-says-ceo
1261034788	20250903	202509	2025	2025.6658	CRM	GANG						CRM			THA	THAILAND	THA								1	042	042	04	1	1.9	7	1	7	-0.84745762711865	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250903090000	https://www.bangkokpost.com/business/general/3098080/thai-airways-weathers-decline-in-china-business-says-ceo
