1263115955	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.49798549556809	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250914200000	https://www.the-star.co.ke/news/world/2025-09-14-how-whatsapp-chat-brought-down-drugs-empire
1263115956	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.49798549556809	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250914200000	https://www.the-star.co.ke/news/world/2025-09-14-how-whatsapp-chat-brought-down-drugs-empire
1263115957	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	2	1	2	-2.49798549556809	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20250914200000	https://www.the-star.co.ke/news/world/2025-09-14-how-whatsapp-chat-brought-down-drugs-empire
1263115958	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	2	1	2	-2.49798549556809	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20250914200000	https://www.the-star.co.ke/news/world/2025-09-14-how-whatsapp-chat-brought-down-drugs-empire
1263115959	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.49798549556809	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20250914200000	https://www.the-star.co.ke/news/world/2025-09-14-how-whatsapp-chat-brought-down-drugs-empire
1263115960	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-2.49798549556809	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250914200000	https://www.the-star.co.ke/news/world/2025-09-14-how-whatsapp-chat-brought-down-drugs-empire
1263115961	20250914	202509	2025	2025.6959	COP	POLICE						COP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263115962	20250914	202509	2025	2025.6959	COP	POLICE						COP			JUD	LAWYER						JUD			1	051	051	05	1	3.4	6	1	6	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115963	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			MED	NEWSPAPER						MED			1	1712	171	17	4	-9.2	5	1	5	-5.22388059701492	0								0								0								20250914200000	https://www.indiablooms.com/world/unknown-miscreants-destroy-newly-built-pipeline-in-pakistans-chagai-police-begin-probe/details
1263115964	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	8	1	8	-10.8433734939759	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263115965	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	2	1	2	-10.8433734939759	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263115966	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	190	190	19	4	-10.0	10	1	10	-10.8433734939759	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263115967	20250914	202509	2025	2025.6959	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	10	1	10	-5.6	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250914200000	https://www.dailymail.co.uk/news/article-15097693/Headline-goes-here.html
1263115968	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-4.54545454545455	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.980waav.com/2025/09/14/todd-hulsey-to-newsmax-fbi-photo-release-key-in-kirk-shooting-arrest-2/
1263115969	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.46503791069924	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250914200000	https://www.narrominenewsonline.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263115970	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46503791069924	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250914200000	https://www.narrominenewsonline.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263115971	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46503791069924	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250914200000	https://www.narrominenewsonline.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263115972	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	10	1	10	-1.84049079754601	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914200000	https://www.ckom.com/2025/09/14/saskatchewan-offers-250k-to-support-suicide-prevention-initiatives/
1263115973	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	5	1	5	5.60224089635855	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250914200000	https://stupiddope.com/2025/09/argentina-antarctica-a-17-day-journey-to-the-white-continent/
1263115974	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	10	1	10	5.60224089635855	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250914200000	https://stupiddope.com/2025/09/argentina-antarctica-a-17-day-journey-to-the-white-continent/
1263115975	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	5	1	5	-4.04929577464789	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263115976	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			BUS	EXPORTER						BUS			0	150	150	15	4	-7.2	5	1	5	-0.13020833333334	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914200000	https://www.dailypioneer.com/2025/business/india-rides.html
1263115977	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	1041	104	10	3	-5.0	8	1	8	-2.99401197604791	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914200000	https://www.brisbanetimes.com.au/national/a-bang-a-political-takeover-and-a-4000-word-showdown-inside-the-implosion-at-residents-3000-20250908-p5mta6.html
1263115978	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			JEWCVL	JEWISH				JEW		CVL			1	030	030	03	1	4.0	5	1	5	-8.06451612903226	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914200000	https://www.indiablooms.com/world/uk-police-arrest-37-year-old-man-for-smearing-bodily-fluids-on-jewish-premises/details
1263115979	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	5	1	5	-8.06451612903226	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914200000	https://www.indiablooms.com/world/uk-police-arrest-37-year-old-man-for-smearing-bodily-fluids-on-jewish-premises/details
1263115980	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-5.22388059701492	0								0								0								20250914200000	https://www.indiablooms.com/world/unknown-miscreants-destroy-newly-built-pipeline-in-pakistans-chagai-police-begin-probe/details
1263115981	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MED	WRITER						MED			1	030	030	03	1	4.0	5	1	5	-8.06451612903226	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914200000	https://www.indiablooms.com/world/uk-police-arrest-37-year-old-man-for-smearing-bodily-fluids-on-jewish-premises/details
1263115982	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MED	WRITER						MED			1	051	051	05	1	3.4	5	1	5	-8.06451612903226	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914200000	https://www.indiablooms.com/world/uk-police-arrest-37-year-old-man-for-smearing-bodily-fluids-on-jewish-premises/details
1263115983	20250914	202509	2025	2025.6959	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-2.24347186465613	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914200000	https://www.dailymail.co.uk/tvshowbiz/article-15097751/HGTV-star-fans-celebrate-Charlie-Kirk-death.html
1263115984	20250914	202509	2025	2025.6959	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.24347186465613	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914200000	https://www.dailymail.co.uk/tvshowbiz/article-15097751/HGTV-star-fans-celebrate-Charlie-Kirk-death.html
1263115985	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	8.64381520119225	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914200000	https://www.dailydemocrat.com/2025/09/14/the-18th-annual-yoloarts-art-farm-exhibition-opens-at-the-barn-gallery/
1263115986	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		0	112	112	11	3	-2.0	1	1	1	-7.04521556256572	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914200000	https://www.armstrongeconomics.com/world-news/civil-unrest/the-division-of-the-united-states-is-in-motion/
1263115987	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		0	112	112	11	3	-2.0	7	1	7	-7.04521556256572	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914200000	https://www.armstrongeconomics.com/world-news/civil-unrest/the-division-of-the-united-states-is-in-motion/
1263115988	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		0	112	112	11	3	-2.0	1	1	1	-7.04521556256572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Ukraine	UP	UP		49	32	UP	20250914200000	https://www.armstrongeconomics.com/world-news/civil-unrest/the-division-of-the-united-states-is-in-motion/
1263115989	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	9.13461538461538	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914200000	https://www.thebatavian.com/sognibene/photos-eli-fish-hosts-7th-annual-oktoberfest-in-jackson-square/644900
1263115990	20250914	202509	2025	2025.6959	DEU	MUNICH	DEU								GOV	CROWN PRINCE						GOV			1	051	051	05	1	3.4	10	1	10	9.13461538461538	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914200000	https://www.thebatavian.com/sognibene/photos-eli-fish-hosts-7th-annual-oktoberfest-in-jackson-square/644900
1263115991	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								SAU	RIYADH	SAU								1	040	040	04	1	1.0	6	1	6	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914200000	https://www.arabnews.com/node/2615291/saudi-arabia
1263115992	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								SEN	SENEGAL	SEN								0	043	043	04	1	2.8	2	1	2	-2.31602540156892	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://prowrestling.net/site/2025/09/14/gcw-rumble-on-the-river-results-9-13-vetters-review-of-ydnp-vs-leon-slater-and-man-like-dereiss-1-called-manders-vs-calvin-tankman-vs-mance-warner-in-a-three-way/
1263115993	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								SEN	SENEGAL	SEN								0	043	043	04	1	2.8	2	1	2	-2.31602540156892	1	Germany	GM	GM		51.5	10.5	GM	1	Senegal	SG	SG		14	-14	SG	1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://prowrestling.net/site/2025/09/14/gcw-rumble-on-the-river-results-9-13-vetters-review-of-ydnp-vs-leon-slater-and-man-like-dereiss-1-called-manders-vs-calvin-tankman-vs-mance-warner-in-a-three-way/
1263115994	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	1	1	1	5.23255813953488	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115995	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	1	1	1	5.23255813953488	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115996	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	1	5	5.23255813953488	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115997	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	5.23255813953488	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115998	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA																		1	070	070	07	2	7.0	10	1	10	8.1145584725537	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250914200000	https://capitalethiopia.com/2025/09/14/record-breaking-4th-intra-african-trade-fair-closes-in-algiers/
1263115999	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-2.84090909090909	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20250914200000	https://www.odt.co.nz/opinion/100-years-ago/flight-attempt-ends-tragedy
1263116000	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	-2.97397769516728	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914200000	https://kyma.com/decision-2024/national-politics/2025/09/14/two-senators-on-charlie-kirks-death-their-own-security-and-cancel-culture/
1263116001	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	-6.4087061668682	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914200000	https://www.nbcphiladelphia.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/4268973/
1263116002	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	3	1	3	3.52422907488987	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://westcentralonline.com/articles/usask-eager-to-assist-government-healthcare-plans-
