1263469700	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CANCVL	NOVA SCOTIA	CAN					CVL			1	042	042	04	1	1.9	10	1	10	3.86740331491713	0								0								0								20250916163000	https://www.saltwire.com/newfoundland-labrador/meet-the-maker-karrie-ann-redmond
1263469701	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	3	1	3	-3.92670157068063	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.1090kaay.com/2025/09/16/trump-slams-media-over-hate-speech-bad-tone/
1263469702	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	0.37243947858473	0								0								0								20250916163000	https://www.parkrecord.com/2025/09/16/commercial-businesses-may-be-on-the-way-to-hideout/
1263469703	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469704	20250916	202509	2025	2025.7014	BUS	BANK						BUS			CVLBUS	COMMUNITY						CVL	BUS		0	190	190	19	4	-10.0	2	1	2	4.02684563758389	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250916163000	http://www.caribbeanherald.com/news/278580437/climate-first-bank-sba-lending-division-hires-jake-newcomb-as-vice-president-and-senior-business-development-officer
1263469705	20250916	202509	2025	2025.7014	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	1.32596685082873	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916163000	https://www.wxii12.com/article/boone-watauga-high-school-food-pantry-feeding-help/66120707
1263469706	20250916	202509	2025	2025.7014	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	1.32596685082873	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916163000	https://www.wxii12.com/article/boone-watauga-high-school-food-pantry-feeding-help/66120707
1263469707	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.99251870324189	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916163000	http://www.prnewswire.com/news-releases/inari-announces-new-chief-commercial-officer-rob-dunlop-302557822.html
1263469708	20250916	202509	2025	2025.7014	BUS	COMMERCIAL BANK						BUS			GHA	GHANA	GHA								1	013	013	01	1	0.4	6	1	6	1.86335403726708	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916163000	https://thebftonline.com/2025/09/16/editorial-commercial-banks-should-employ-risk-sharing-tools-to-unlock-sme-credit/
1263469709	20250916	202509	2025	2025.7014	BUS	COMMERCIAL BANK						BUS			GHA	GHANA	GHA								1	013	013	01	1	0.4	4	1	4	1.86335403726708	1	Ghana	GH	GH		8	-2	GH	1	Bangladesh	BG	BG		24	90	BG	1	Ghana	GH	GH		8	-2	GH	20250916163000	https://thebftonline.com/2025/09/16/editorial-commercial-banks-should-employ-risk-sharing-tools-to-unlock-sme-credit/
1263469710	20250916	202509	2025	2025.7014	BUS	BANK						BUS			GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	0.33112582781457	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250916163000	https://www.myjoyonline.com/prudential-bank-gaus-conduct-prostate-cancer-screening-in-kumasi/
1263469711	20250916	202509	2025	2025.7014	BUS	BANK						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	4.90883590462833	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916163000	https://thebftonline.com/2025/09/16/cynthia-ofori-dwumfuo-joins-gcb-bank-as-chief-marketing-communications-and-customer-experience-officer/
1263469712	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			GRC	GREECE	GRC								0	051	051	05	1	3.4	4	1	4	-3.11614730878187	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916163000	https://www.dailymail.co.uk/debate/article-15103403/DAN-HODGES-Mandelson-knows-Starmers-buried-result-explosive.html
1263469713	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			GRC	GREECE	GRC								0	110	110	11	3	-2.0	4	1	4	-3.11614730878187	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916163000	https://www.dailymail.co.uk/debate/article-15103403/DAN-HODGES-Mandelson-knows-Starmers-buried-result-explosive.html
1263469714	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	2	10	8.03800375618519	0								0								0								20250916163000	https://amusementtoday.com/2025/09/quassys-wooden-warrior-named-among-top-five-family-coasters-in-the-world/
1263469715	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			MNCBMU	ACCENTURE PLC	BMU					MNC			1	040	040	04	1	1.0	5	1	5	6.51162790697674	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916163000	https://finance.yahoo.com/news/accenture-plc-acn-google-cloud-155512070.html
1263469716	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	10	1	10	-2.75590551181103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916163000	https://www.foxbusiness.com/lifestyle/costco-recalls-certain-wine-over-risk-bottles-spontaneously-shattering
1263469717	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			0	111	111	11	3	-2.0	2	1	2	5.07317073170732	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20250916163000	http://www.prnewswire.com/news-releases/naturas-launches-a-1000-recipe-challenge-with-a-creator-led-campaign-302558036.html
1263469718	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-1.04602510460251	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250916163000	https://www.rappler.com/philippines/tiangco-fish-imports-family-just-doing-business-check-zaldy-co/
1263469719	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			TGO	TOGO	TGO								1	061	061	06	2	6.4	10	1	10	-2.59433962264151	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250916163000	https://thebftonline.com/2025/09/16/local-cement-industry-under-threat-from-surging-foreign-imports-from-togo/
1263469720	20250916	202509	2025	2025.7014	BUS	CREDIT UNION						BUS			USA	ATLANTA	USA								1	013	013	01	1	0.4	6	1	6	-2.17864923747277	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916163000	https://www.mediaite.com/media/news/trumps-bid-to-fire-fed-governor-lisa-cook-rejected-by-appeals-court/
1263469721	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS			USABUS	UNITED STATES	USA					BUS			0	111	111	11	3	-2.0	4	1	4	5.07317073170732	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20250916163000	http://www.prnewswire.com/news-releases/naturas-launches-a-1000-recipe-challenge-with-a-creator-led-campaign-302558036.html
1263469722	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.80467091295116	4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	0								4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	20250916163000	https://www.wellandtribune.ca/news/canada/new-housing-project-at-tisk-at-represents-homecoming-for-tla-amin-nation/article_dd6664d7-369f-5178-82cf-6b033a286923.html
1263469723	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	4	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469724	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	1.80467091295116	4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	0								4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	20250916163000	https://www.wellandtribune.ca/news/canada/new-housing-project-at-tisk-at-represents-homecoming-for-tla-amin-nation/article_dd6664d7-369f-5178-82cf-6b033a286923.html
1263469725	20250916	202509	2025	2025.7014	CAN	BRITISH COLUMBIA	CAN																		0	057	057	05	1	8.0	2	1	2	1.80467091295116	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.wellandtribune.ca/news/canada/new-housing-project-at-tisk-at-represents-homecoming-for-tla-amin-nation/article_dd6664d7-369f-5178-82cf-6b033a286923.html
1263469726	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	084	084	08	2	7.0	4	1	4	1.80467091295116	4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	0								4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	20250916163000	https://www.wellandtribune.ca/news/canada/new-housing-project-at-tisk-at-represents-homecoming-for-tla-amin-nation/article_dd6664d7-369f-5178-82cf-6b033a286923.html
1263469727	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	1	1	1	0.55497745404093	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469728	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	5	1	5	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469729	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	4	1	4	-0.72886297376094	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916163000	https://www.interior-news.com/local-news/town-turns-down-offer-to-swap-noon-siren-for-historic-church-bell-8246364
1263469730	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			1	060	060	06	2	6.0	2	1	2	6.70926517571885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916163000	https://www.3blmedia.com/news/amd-university-relations-developing-future-talent-technology
1263469731	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								CANHLH	CANADA	CAN					HLH			1	036	036	03	1	4.0	2	1	2	1.87713310580205	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916163000	https://jp.gponline.com/job/canada-surrey-british-columbia-gp-jobs
1263469732	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	2	1	2	6.70926517571885	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916163000	https://www.3blmedia.com/news/amd-university-relations-developing-future-talent-technology
1263469733	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469734	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	1	1	1	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469735	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	3	1	3	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469736	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	8	1	4	2.64550264550265	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916163000	https://www.wisn.com/article/wauwatosa-christkindlmarkt-canceled-after-historic-flooding/66122244
1263469737	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								EST	ESTONIAN	EST								1	020	020	02	1	3.0	5	1	5	0	0								0								0								20250916163000	https://www.eesti.ca/reworked-heritage-proposal-at-former-estonian-house-jumps-to-26-storeys/article61931
1263469738	20250916	202509	2025	2025.7014	CAN	ONTARIO	CAN								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	5	1	5	-4.33553251649387	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916163000	https://www.communitypress.ca:443/news/mother-abandoned-child-field-not-criminally-responsible
1263469739	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								KOR	SEOUL	KOR								1	051	051	05	1	3.4	4	1	4	4.49678800856531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916163000	https://www.toronto.com/things-to-do/food-and-drink/acclaimed-michelin-starred-chef-to-open-new-rooftop-restaurant-in-toronto/article_c5dc4926-0e93-5ce5-967f-ea5e931726fb.html
1263469740	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								USA	LOUISIANA	USA								1	042	042	04	1	1.9	4	1	4	2.71186440677966	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916163000	https://www.kedm.org/louisiana-news/2025-09-16/lt-governor-nungesser-leads-mission-to-canada-to-strengthen-louisianas-largest-international-tourism-market
1263469741	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								USA	LOUISIANA	USA								1	042	042	04	1	1.9	1	1	1	2.71186440677966	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916163000	https://www.kedm.org/louisiana-news/2025-09-16/lt-governor-nungesser-leads-mission-to-canada-to-strengthen-louisianas-largest-international-tourism-market
1263469742	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								USA	LOUISIANA	USA								1	051	051	05	1	3.4	2	1	2	2.71186440677966	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916163000	https://www.kedm.org/louisiana-news/2025-09-16/lt-governor-nungesser-leads-mission-to-canada-to-strengthen-louisianas-largest-international-tourism-market
1263469743	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								USA	LOUISIANA	USA								1	051	051	05	1	3.4	8	1	8	2.71186440677966	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916163000	https://www.kedm.org/louisiana-news/2025-09-16/lt-governor-nungesser-leads-mission-to-canada-to-strengthen-louisianas-largest-international-tourism-market
1263469744	20250916	202509	2025	2025.7014	CANCVL	NOVA SCOTIA	CAN					CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.86740331491713	0								0								0								20250916163000	https://www.saltwire.com/newfoundland-labrador/meet-the-maker-karrie-ann-redmond
1263469745	20250916	202509	2025	2025.7014	CANEDU	TORONTO	CAN					EDU													1	060	060	06	2	6.0	6	1	6	6.70926517571885	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916163000	https://www.3blmedia.com/news/amd-university-relations-developing-future-talent-technology
1263469746	20250916	202509	2025	2025.7014	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	6.70926517571885	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916163000	https://www.3blmedia.com/news/amd-university-relations-developing-future-talent-technology
1263469747	20250916	202509	2025	2025.7014	CANEDU	CANADA	CAN					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	6.70926517571885	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250916163000	https://www.3blmedia.com/news/amd-university-relations-developing-future-talent-technology
1263469748	20250916	202509	2025	2025.7014	CANGOV	OTTAWA	CAN					GOV			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	6	1	6	-2.25988700564972	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916163000	https://www.winnipegfreepress.com/canada/2025/09/16/ottawa-mayor-promises-to-end-youth-homelessness-in-the-city-within-five-years
