1269115394	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-8.78828229027963	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115395	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-8.78828229027963	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	0								4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115396	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	2	1	2	-1.12781954887218	4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115397	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	1	1	1	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115398	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	3	1	3	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115399	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.48426150121065	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017070000	https://www.merimbulanewsweekly.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269115400	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.48543689320389	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251017070000	https://www.narrominenewsonline.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269115401	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	0.30674846625767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017070000	https://www.macrobusiness.com.au/2025/10/investors-battle-with-first-homebuyers-for-control-of-the-market/
1269115402	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	4	1	4	-2.61437908496732	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251017070000	https://www.smh.com.au/sport/racing/peter-v-landys-and-the-turf-war-splitting-sydney-racing-on-everest-day-20251016-p5n2xj.html
1269115403	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	193	193	19	4	-10.0	2	1	2	0.30674846625767	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017070000	https://www.macrobusiness.com.au/2025/10/investors-battle-with-first-homebuyers-for-control-of-the-market/
1269115404	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-8.78828229027963	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115405	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	-1.12781954887218	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Dauan Island, Queensland, Australia	AS	AS04	18585	-9.42323	142.536	-1569082	4	Great Dividing Range, New South Wales, Australia	AS	AS02	5221	-25	147	-1576461	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115406	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	-1.12781954887218	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115407	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.78828229027963	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115408	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.1615925058548	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	20251017070000	https://www.abc.net.au/news/2025-10-17/wittenoom-asbestos-litigation-documentary/105886444
1269115409	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.1615925058548	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	20251017070000	https://www.abc.net.au/news/2025-10-17/wittenoom-asbestos-litigation-documentary/105886444
1269115410	20251017	202510	2025	2025.7863	AUS	PERTH	AUS								IRQ	IRAQ	IRQ								1	193	193	19	4	-10.0	2	1	2	-6.282722513089	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017070000	https://www.abc.net.au/news/2025-10-17/david-pye-trial-told-of-nick-martin-killer-iraq-terror-link-/105903116
1269115411	20251017	202510	2025	2025.7863	AUS	PERTH	AUS								IRQ	IRAQ	IRQ								1	193	193	19	4	-10.0	2	1	2	-6.282722513089	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017070000	https://www.abc.net.au/news/2025-10-17/david-pye-trial-told-of-nick-martin-killer-iraq-terror-link-/105903116
1269115412	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			0	013	013	01	1	0.4	10	5	10	-4.94366003168467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017070000	https://www.narrominenewsonline.com.au/story/9091412/defence-lawyers-question-historical-rape-dna-evidence/
1269115413	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	0.48426150121065	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017070000	https://www.merimbulanewsweekly.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269115414	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	0.48543689320389	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251017070000	https://www.narrominenewsonline.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269115415	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			1	071	071	07	2	7.4	1	1	1	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Lake Hume, Victoria, Australia	AS	AS07	5428	-36.1765	147.059	11418774	4	Lake Hume, Victoria, Australia	AS	AS07	5428	-36.1765	147.059	11418774	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115416	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			1	071	071	07	2	7.4	1	1	1	-1.38888888888889	4	Lake Hume, Victoria, Australia	AS	AS07	5428	-36.1765	147.059	11418774	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115417	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.06544901065449	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017070000	https://www.macrobusiness.com.au/2025/10/we-are-all-dan-andrews-now/
1269115418	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	-1.06544901065449	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.macrobusiness.com.au/2025/10/we-are-all-dan-andrews-now/
1269115419	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-1.06544901065449	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://www.macrobusiness.com.au/2025/10/we-are-all-dan-andrews-now/
1269115420	20251017	202510	2025	2025.7863	AUSCOP	TASMANIA	AUS					COP			AUS	TASMANIA	AUS								1	013	013	01	1	0.4	10	1	10	2.14285714285714	0								0								0								20251017070000	https://www.examiner.com.au/story/9090989/launceston-detective-wins-investigator-of-the-year-award/
1269115421	20251017	202510	2025	2025.7863	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-1.12781954887218	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115422	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	-5.96546310832025	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/man-sentenced-over-alice-springs-baby-assault-no-dpp-appeal/105904314
1269115423	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV													1	0353	035	03	1	7.0	2	1	2	-0.68493150684931	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/anti-discrimination-bill-passes-nt-parliament-free-speech/105903490
1269115424	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV													1	0841	084	08	2	7.0	2	1	2	-0.68493150684931	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/anti-discrimination-bill-passes-nt-parliament-free-speech/105903490
1269115425	20251017	202510	2025	2025.7863	AUSGOV	WAYNE SWAN	AUS					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	1.75438596491228	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017070000	https://www.abc.net.au/news/2025-10-17/wayne-swan-labor-president-leaves-role-politics/105905064
1269115426	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.1615925058548	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	20251017070000	https://www.abc.net.au/news/2025-10-17/wittenoom-asbestos-litigation-documentary/105886444
1269115427	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.1615925058548	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	20251017070000	https://www.abc.net.au/news/2025-10-17/wittenoom-asbestos-litigation-documentary/105886444
1269115428	20251017	202510	2025	2025.7863	AUSGOV	WAYNE SWAN	AUS					GOV			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	10	1	10	1.75438596491228	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017070000	https://www.abc.net.au/news/2025-10-17/wayne-swan-labor-president-leaves-role-politics/105905064
1269115429	20251017	202510	2025	2025.7863	AUSGOVPTY	WAYNE SWAN	AUS					GOV													1	0831	083	08	2	5.0	5	1	5	1.75438596491228	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017070000	https://www.abc.net.au/news/2025-10-17/wayne-swan-labor-president-leaves-role-politics/105905064
1269115430	20251017	202510	2025	2025.7863	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	2	1	2	-8.78828229027963	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115431	20251017	202510	2025	2025.7863	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	10	5	10	-4.94366003168467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017070000	https://www.narrominenewsonline.com.au/story/9091412/defence-lawyers-question-historical-rape-dna-evidence/
1269115432	20251017	202510	2025	2025.7863	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-8.78828229027963	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115433	20251017	202510	2025	2025.7863	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-8.78828229027963	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115434	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0.48426150121065	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017070000	https://www.merimbulanewsweekly.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269115435	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0.48543689320389	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251017070000	https://www.narrominenewsonline.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269115436	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.48426150121065	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017070000	https://www.merimbulanewsweekly.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
